date,id_match,status,id_HomeTeam,id_AwayTeam,homeTeam,AwayTeam,prediction_score_HomeTeam,prediction_score_AwayTeam
2020-07-05,279521,FINISHED,112,99,Parma Calcio 1913,ACF Fiorentina,2.0,1.0
2020-07-05,264663,FINISHED,67,563,Newcastle United FC,West Ham United FC,2.0,1.0
2020-07-05,279524,FINISHED,104,102,Cagliari Calcio,Atalanta BC,1.0,2.0
2020-07-05,279518,FINISHED,113,100,SSC Napoli,AS Roma,2.0,1.0
2020-07-05,273898,FINISHED,77,86,Athletic Club,Real Madrid CF,1.0,1.0
2020-07-05,273899,FINISHED,80,745,RCD Espanyol de Barcelona,CD Leganés,2.0,1.0
2020-07-05,273896,FINISHED,79,82,CA Osasuna,Getafe CF,1.0,2.0
2020-07-05,273903,FINISHED,94,81,Villarreal CF,FC Barcelona,1.0,2.0
2020-07-05,279522,FINISHED,115,107,Udinese Calcio,Genoa CFC,2.0,1.0
2020-07-05,279525,FINISHED,449,450,Brescia Calcio,Hellas Verona FC,1.0,1.0
2020-07-04,264668,FINISHED,338,354,Leicester City FC,Crystal Palace FC,2.0,1.0
2020-07-04,279526,FINISHED,471,5890,US Sassuolo Calcio,US Lecce,2.0,1.0
2020-07-04,274444,FINISHED,5601,5543,Portimonense SC,Vitória SC,1.0,1.0
2020-07-04,264667,FINISHED,68,397,Norwich City FC,Brighton & Hove Albion FC,1.0,1.0
2020-07-04,274438,FINISHED,5613,5544,Sporting Clube de Braga,CD Aves,2.0,1.0
2020-07-04,264664,FINISHED,61,346,Chelsea FC,Watford FC,2.0,1.0
2020-07-04,264661,FINISHED,76,57,Wolverhampton Wanderers FC,Arsenal FC,2.0,1.0
2020-07-04,273900,FINISHED,83,95,Granada CF,Valencia CF,1.0,2.0
2020-07-04,274442,FINISHED,5620,507,Vitória FC,FC Paços de Ferreira,1.0,1.0
2020-07-04,273901,FINISHED,558,90,RC Celta de Vigo,Real Betis Balompié,1.0,2.0
2020-07-04,274441,FINISHED,1903,810,Sport Lisboa e Benfica,Boavista FC,2.0,1.0
2020-07-04,273902,FINISHED,250,263,Real Valladolid CF,Deportivo Alavés,1.0,1.0
2020-07-04,279517,FINISHED,109,586,Juventus FC,Torino FC,2.0,1.0
2020-07-04,264666,FINISHED,66,1044,Manchester United FC,AFC Bournemouth,2.0,1.0
2020-07-04,279520,FINISHED,110,98,SS Lazio,AC Milan,2.0,1.0
2020-07-03,273894,FINISHED,78,89,Club Atlético de Madrid,RCD Mallorca,2.0,1.0
2020-07-03,274443,FINISHED,5530,5575,CD Santa Clara,CS Marítimo,2.0,1.0
2020-07-02,279509,FINISHED,100,115,AS Roma,Udinese Calcio,2.0,1.0
