;id_match;date;idHomeTeam;idAwayTeam;homeTeam;awayTeam;score;goalHomeTeam_HalfTime;goalAwayTeam_HalfTime;goalHomeTeam_FullTime;goalAwayTeam_FullTime;win_cons_home;win_cons_away;lose_cons_home;lose_cons_away;puissance_homeTeam;puissance_awayTeam
14;267936;2019-08-17;556;522;Nîmes Olympique;OGC Nice;2.0;1;2;1;2;0;1;1;0;2020;2803
15;267937;2019-08-17;545;548;FC Metz;AS Monaco FC;1.0;1;0;3;0;0;0;0;1;1736;2409
16;267938;2019-08-17;530;521;Amiens SC;Lille OSC;1.0;0;0;1;0;0;1;1;0;2045;4207
17;267932;2019-08-18;527;512;AS Saint-Étienne;Stade Brestois 29;0.0;0;1;1;1;1;0;0;0;3749;2156
18;267934;2019-08-18;547;576;Stade de Reims;RC Strasbourg Alsace;0.0;0;0;0;0;1;0;0;0;3054;3627
19;267931;2019-08-18;529;524;Stade Rennais FC 1901;Paris Saint-Germain FC;1.0;1;1;2;1;1;1;0;0;100;9495
20;267943;2019-08-24;512;547;Stade Brestois 29;Stade de Reims;1.0;0;0;1;0;0;0;0;0;2156;3054
21;267944;2019-08-24;532;545;Angers SCO;FC Metz;1.0;2;0;3;0;0;1;1;0;2690;1736
22;267946;2019-08-24;528;526;"""Dijon Football Côte dOr""";FC Girondins de Bordeaux;2.0;0;1;0;2;0;0;2;0;100;2298
23;267948;2019-08-24;530;543;Amiens SC;FC Nantes;2.0;0;0;1;2;1;0;0;0;2045;3029
24;267945;2019-08-25;548;556;AS Monaco FC;Nîmes Olympique;0.0;2;0;2;2;0;0;2;2;2409;2020
25;267947;2019-08-25;576;529;RC Strasbourg Alsace;Stade Rennais FC 1901;2.0;0;1;0;2;0;2;0;0;3627;100
26;267940;2019-08-25;524;511;Paris Saint-Germain FC;Toulouse FC;1.0;0;0;4;0;0;1;1;0;9495;1065
27;267939;2019-08-27;518;523;Montpellier HSC;Olympique Lyonnais;1.0;1;0;1;0;0;2;0;0;3029;6154
28;267941;2019-08-28;521;527;Lille OSC;AS Saint-Étienne;1.0;1;0;3;0;0;0;1;0;4207;3749
29;267942;2019-08-28;522;516;OGC Nice;Olympique de Marseille;2.0;0;1;1;2;2;0;0;0;2803;4008
30;267957;2019-08-30;545;524;FC Metz;Paris Saint-Germain FC;2.0;0;2;0;2;0;1;1;0;1736;9495
31;267949;2019-08-31;523;526;Olympique Lyonnais;FC Girondins de Bordeaux;0.0;1;0;1;1;0;1;1;0;6154;2298
32;267951;2019-08-31;511;530;Toulouse FC;Amiens SC;1.0;0;0;2;0;0;0;1;1;1065;2045
33;267954;2019-08-31;532;528;Angers SCO;"""Dijon Football Côte dOr""";1.0;0;0;2;0;1;0;0;3;2690;100
34;267955;2019-08-31;543;518;FC Nantes;Montpellier HSC;1.0;0;0;1;0;1;1;0;0;3029;3029
35;267956;2019-08-31;556;512;Nîmes Olympique;Stade Brestois 29;1.0;2;0;3;0;0;1;0;0;2020;2156
36;267950;2019-09-01;529;522;Stade Rennais FC 1901;OGC Nice;2.0;1;0;1;2;3;0;0;1;100;2803
37;267953;2019-09-01;547;521;Stade de Reims;Lille OSC;1.0;0;0;2;0;0;1;1;0;3054;4207
38;267958;2019-09-01;576;548;RC Strasbourg Alsace;AS Monaco FC;0.0;1;2;2;2;0;0;1;0;3627;2409
39;267952;2019-09-01;516;527;Olympique de Marseille;AS Saint-Étienne;1.0;1;0;1;0;1;0;0;1;4008;3749
40;267961;2019-09-13;521;532;Lille OSC;Angers SCO;1.0;1;0;2;1;0;2;1;0;4207;2690
41;267968;2019-09-13;530;523;Amiens SC;Olympique Lyonnais;0.0;1;2;2;2;0;0;2;0;2045;6154
42;267960;2019-09-14;524;576;Paris Saint-Germain FC;RC Strasbourg Alsace;1.0;0;0;1;0;2;0;0;0;9495;3627
43;267959;2019-09-14;518;522;Montpellier HSC;OGC Nice;1.0;1;1;2;1;0;1;1;0;3029;2803
44;267962;2019-09-14;526;545;FC Girondins de Bordeaux;FC Metz;1.0;2;0;2;0;0;0;0;2;2298;1736
45;267964;2019-09-14;512;529;Stade Brestois 29;Stade Rennais FC 1901;0.0;0;0;0;0;0;0;1;1;2156;100
46;267967;2019-09-14;528;556;"""Dijon Football Côte dOr""";Nîmes Olympique;0.0;0;0;0;0;0;1;4;0;100;2020
47;267965;2019-09-15;543;547;FC Nantes;Stade de Reims;1.0;0;0;1;0;2;1;0;0;3029;3054
48;267963;2019-09-15;527;511;AS Saint-Étienne;Toulouse FC;0.0;1;2;2;2;0;1;2;0;3749;1065
49;267966;2019-09-15;548;516;AS Monaco FC;Olympique de Marseille;2.0;2;2;3;4;0;2;0;0;2409;4008
50;267978;2019-09-20;576;543;RC Strasbourg Alsace;FC Nantes;1.0;0;1;2;1;0;3;1;0;3627;3029
51;267972;2019-09-21;516;518;Olympique de Marseille;Montpellier HSC;0.0;0;1;1;1;3;1;0;0;4008;3029
52;267970;2019-09-21;526;512;FC Girondins de Bordeaux;Stade Brestois 29;0.0;1;2;2;2;1;0;0;0;2298;2156
53;267973;2019-09-21;522;528;OGC Nice;"""Dijon Football Côte dOr""";1.0;1;1;2;1;0;0;1;0;2803;100
54;267974;2019-09-21;547;548;Stade de Reims;AS Monaco FC;0.0;0;0;0;0;0;0;1;1;3054;2409
55;267976;2019-09-21;556;511;Nîmes Olympique;Toulouse FC;1.0;1;0;1;0;0;0;0;0;2020;1065
56;267977;2019-09-21;545;530;FC Metz;Amiens SC;2.0;0;1;1;2;0;0;3;0;1736;2045
57;267971;2019-09-22;529;521;Stade Rennais FC 1901;Lille OSC;0.0;0;0;1;1;0;0;0;1;100;4207
58;267975;2019-09-22;532;527;Angers SCO;AS Saint-Étienne;1.0;0;1;4;1;0;0;1;0;2690;3749
59;267969;2019-09-22;523;524;Olympique Lyonnais;Paris Saint-Germain FC;2.0;0;0;0;1;0;4;0;0;6154;9495
60;267987;2019-09-24;528;516;"""Dijon Football Côte dOr""";Olympique de Marseille;0.0;0;0;0;0;0;0;1;0;100;4008
61;267986;2019-09-24;548;522;AS Monaco FC;OGC Nice;1.0;1;0;3;1;0;1;0;0;2409;2803
62;267979;2019-09-25;518;556;Montpellier HSC;Nîmes Olympique;1.0;1;0;1;0;0;1;0;0;3029;2020
63;267981;2019-09-25;521;576;Lille OSC;RC Strasbourg Alsace;1.0;1;0;2;0;0;1;0;0;4207;3627
64;267982;2019-09-25;527;545;AS Saint-Étienne;FC Metz;2.0;0;1;0;1;0;0;1;4;3749;1736
65;267983;2019-09-25;511;532;Toulouse FC;Angers SCO;2.0;0;0;0;2;0;1;1;0;1065;2690
66;267984;2019-09-25;512;523;Stade Brestois 29;Olympique Lyonnais;0.0;1;1;2;2;0;0;0;1;2156;6154
67;267985;2019-09-25;543;529;FC Nantes;Stade Rennais FC 1901;1.0;0;0;1;0;0;0;1;0;3029;100
68;267988;2019-09-25;530;526;Amiens SC;FC Girondins de Bordeaux;2.0;1;2;1;3;1;0;0;0;2045;2298
69;267980;2019-09-25;524;547;Paris Saint-Germain FC;Stade de Reims;2.0;0;1;0;2;5;0;0;0;9495;3054
70;267989;2019-09-28;523;543;Olympique Lyonnais;FC Nantes;2.0;0;0;0;1;0;1;0;0;6154;3029
71;267990;2019-09-28;526;524;FC Girondins de Bordeaux;Paris Saint-Germain FC;2.0;0;0;0;1;1;0;0;1;2298;9495
72;267992;2019-09-28;522;521;OGC Nice;Lille OSC;0.0;1;1;1;1;0;1;1;0;2803;4207
73;267993;2019-09-28;547;528;Stade de Reims;"""Dijon Football Côte dOr""";2.0;1;1;1;2;1;0;0;0;3054;100
74;267994;2019-09-28;532;530;Angers SCO;Amiens SC;0.0;0;1;1;1;2;0;0;1;2690;2045
75;267995;2019-09-28;548;512;AS Monaco FC;Stade Brestois 29;1.0;1;0;4;1;1;0;0;0;2409;2156
76;267997;2019-09-28;545;511;FC Metz;Toulouse FC;0.0;1;0;2;2;1;0;0;2;1736;1065
77;267998;2019-09-29;576;518;RC Strasbourg Alsace;Montpellier HSC;1.0;1;0;1;0;0;1;1;0;3627;3029
78;267996;2019-09-29;556;527;Nîmes Olympique;AS Saint-Étienne;2.0;0;0;0;1;0;0;1;2;2020;3749
79;267991;2019-09-29;516;529;Olympique de Marseille;Stade Rennais FC 1901;0.0;0;1;1;1;0;0;0;1;4008;100
80;268008;2019-10-04;530;516;Amiens SC;Olympique de Marseille;1.0;2;1;3;1;0;0;0;0;2045;4008
81;268000;2019-10-05;524;532;Paris Saint-Germain FC;Angers SCO;1.0;2;0;4;0;2;0;0;0;9495;2690
82;267999;2019-10-05;518;548;Montpellier HSC;AS Monaco FC;1.0;2;0;3;1;0;2;1;0;3029;2409
83;268004;2019-10-05;511;526;Toulouse FC;FC Girondins de Bordeaux;2.0;0;2;1;3;0;0;0;1;1065;2298
84;268005;2019-10-05;512;545;Stade Brestois 29;FC Metz;1.0;2;0;2;0;0;0;1;0;2156;1736
85;268006;2019-10-05;543;522;FC Nantes;OGC Nice;1.0;0;0;1;0;2;0;0;0;3029;2803
86;268007;2019-10-05;528;576;"""Dijon Football Côte dOr""";RC Strasbourg Alsace;1.0;1;0;1;0;1;1;0;0;100;3627
87;268001;2019-10-06;521;556;Lille OSC;Nîmes Olympique;0.0;1;1;2;2;0;0;1;2;4207;2020
88;268002;2019-10-06;529;547;Stade Rennais FC 1901;Stade de Reims;2.0;0;0;0;1;0;0;0;1;100;3054
89;268003;2019-10-06;527;523;AS Saint-Étienne;Olympique Lyonnais;1.0;0;0;1;0;1;1;0;0;3749;6154
90;268013;2019-10-18;522;524;OGC Nice;Paris Saint-Germain FC;2.0;0;2;1;4;0;3;1;0;2803;9495
91;268009;2019-10-19;523;528;Olympique Lyonnais;"""Dijon Football Côte dOr""";0.0;0;0;0;0;0;2;1;0;6154;100
92;268011;2019-10-19;511;521;Toulouse FC;Lille OSC;1.0;0;0;2;1;0;0;1;0;1065;4207
93;268014;2019-10-19;547;518;Stade de Reims;Montpellier HSC;1.0;1;0;1;0;1;1;0;0;3054;3029
94;268015;2019-10-19;532;512;Angers SCO;Stade Brestois 29;2.0;0;0;0;1;0;1;1;0;2690;2156
95;268017;2019-10-19;556;530;Nîmes Olympique;Amiens SC;0.0;1;0;1;1;0;1;0;0;2020;2045
96;268018;2019-10-19;545;543;FC Metz;FC Nantes;1.0;0;0;1;0;0;3;1;0;1736;3029
97;268010;2019-10-20;526;527;FC Girondins de Bordeaux;AS Saint-Étienne;2.0;0;0;0;1;1;2;0;0;2298;3749
98;268016;2019-10-20;548;529;AS Monaco FC;Stade Rennais FC 1901;1.0;1;1;3;2;0;0;1;1;2409;100
99;268012;2019-10-20;516;576;Olympique de Marseille;RC Strasbourg Alsace;1.0;1;0;2;0;0;0;1;1;4008;3627
100;268027;2019-10-25;543;548;FC Nantes;AS Monaco FC;2.0;0;1;0;1;0;1;1;0;3029;2409
101;268021;2019-10-26;521;526;Lille OSC;FC Girondins de Bordeaux;1.0;1;0;3;0;0;0;0;1;4207;2298
102;268019;2019-10-26;518;532;Montpellier HSC;Angers SCO;0.0;0;0;0;0;0;0;1;2;3029;2690
103;268022;2019-10-26;523;545;Olympique Lyonnais;FC Metz;1.0;2;0;2;0;0;1;1;0;6154;1736
104;268025;2019-10-26;512;528;Stade Brestois 29;"""Dijon Football Côte dOr""";1.0;0;0;2;0;2;0;0;0;2156;100
105;268026;2019-10-26;547;556;Stade de Reims;Nîmes Olympique;0.0;0;0;0;0;2;0;0;0;3054;2020
106;268028;2019-10-26;576;522;RC Strasbourg Alsace;OGC Nice;1.0;1;0;1;0;0;0;2;2;3627;2803
107;268023;2019-10-27;529;511;Stade Rennais FC 1901;Toulouse FC;1.0;2;1;3;2;0;1;2;0;100;1065
108;268024;2019-10-27;527;530;AS Saint-Étienne;Amiens SC;0.0;1;0;2;2;3;0;0;0;3749;2045
109;268020;2019-10-27;524;516;Paris Saint-Germain FC;Olympique de Marseille;1.0;4;0;4;0;5;1;0;0;9495;4008
110;268035;2019-11-01;528;524;"""Dijon Football Côte dOr""";Paris Saint-Germain FC;1.0;1;1;2;1;0;6;1;0;100;9495
111;268032;2019-11-02;516;521;Olympique de Marseille;Lille OSC;1.0;0;0;2;1;0;1;1;0;4008;4207
112;268034;2019-11-02;532;576;Angers SCO;RC Strasbourg Alsace;1.0;1;0;1;0;0;1;0;0;2690;3627
113;268037;2019-11-02;545;518;FC Metz;Montpellier HSC;0.0;1;0;2;2;0;0;1;0;1736;3029
114;268038;2019-11-02;530;512;Amiens SC;Stade Brestois 29;1.0;1;0;1;0;0;3;0;0;2045;2156
115;268031;2019-11-02;511;523;Toulouse FC;Olympique Lyonnais;2.0;1;1;2;3;0;1;1;0;1065;6154
116;268029;2019-11-03;526;543;FC Girondins de Bordeaux;FC Nantes;1.0;1;0;2;0;0;0;2;2;2298;3029
117;268033;2019-11-03;522;547;OGC Nice;Stade de Reims;1.0;2;0;2;0;0;0;3;0;2803;3054
118;268030;2019-11-03;527;548;AS Saint-Étienne;AS Monaco FC;1.0;0;0;1;0;0;2;0;0;3749;2409
119;268043;2019-11-08;522;526;OGC Nice;FC Girondins de Bordeaux;0.0;1;0;1;1;1;1;0;0;2803;2298
120;268044;2019-11-09;512;524;Stade Brestois 29;Paris Saint-Germain FC;2.0;0;1;1;2;0;1;1;0;2156;9495
121;268040;2019-11-09;521;545;Lille OSC;FC Metz;0.0;0;0;0;0;0;0;2;0;4207;1736
122;268045;2019-11-09;547;532;Stade de Reims;Angers SCO;0.0;0;0;0;0;0;1;1;0;3054;2690
123;268047;2019-11-09;548;528;AS Monaco FC;"""Dijon Football Côte dOr""";1.0;1;0;1;0;0;1;1;0;2409;100
124;268048;2019-11-09;576;556;RC Strasbourg Alsace;Nîmes Olympique;1.0;2;0;4;1;0;0;1;0;3627;2020
125;268041;2019-11-10;529;530;Stade Rennais FC 1901;Amiens SC;1.0;1;1;3;1;1;1;0;0;100;2045
126;268039;2019-11-10;518;511;Montpellier HSC;Toulouse FC;1.0;1;0;3;0;0;0;0;2;3029;1065
127;268046;2019-11-10;543;527;FC Nantes;AS Saint-Étienne;2.0;2;2;2;3;0;1;3;0;3029;3749
128;268042;2019-11-10;516;523;Olympique de Marseille;Olympique Lyonnais;1.0;2;0;2;1;1;3;0;0;4008;6154
129;268049;2019-11-22;524;521;Paris Saint-Germain FC;Lille OSC;1.0;2;0;2;0;2;0;0;0;9495;4207
130;268050;2019-11-23;523;522;Olympique Lyonnais;OGC Nice;1.0;2;0;2;1;0;0;1;0;6154;2803
131;268054;2019-11-23;512;543;Stade Brestois 29;FC Nantes;0.0;0;1;1;1;0;0;2;4;2156;3029
132;268055;2019-11-23;532;556;Angers SCO;Nîmes Olympique;1.0;0;0;1;0;0;0;0;1;2690;2020
133;268056;2019-11-23;528;529;"""Dijon Football Côte dOr""";Stade Rennais FC 1901;1.0;0;0;2;1;0;2;1;0;100;100
134;268057;2019-11-23;545;547;FC Metz;Stade de Reims;0.0;0;1;1;1;0;0;0;0;1736;3054
135;268058;2019-11-23;530;576;Amiens SC;RC Strasbourg Alsace;2.0;0;1;0;4;0;1;1;0;2045;3627
136;268051;2019-11-24;526;548;FC Girondins de Bordeaux;AS Monaco FC;1.0;1;1;2;1;0;1;0;0;2298;2409
137;268052;2019-11-24;527;518;AS Saint-Étienne;Montpellier HSC;0.0;0;0;0;0;2;1;0;0;3749;3029
138;268053;2019-11-24;511;516;Toulouse FC;Olympique de Marseille;2.0;0;0;0;2;0;2;3;0;1065;4008
139;268062;2019-11-29;516;512;Olympique de Marseille;Stade Brestois 29;1.0;0;0;2;1;3;0;0;0;4008;2156
140;268068;2019-11-30;576;523;RC Strasbourg Alsace;Olympique Lyonnais;2.0;1;1;1;2;2;0;0;1;3627;6154
141;268059;2019-11-30;518;530;Montpellier HSC;Amiens SC;1.0;1;1;4;2;0;0;0;2;3029;2045
142;268060;2019-11-30;521;528;Lille OSC;"""Dijon Football Côte dOr""";1.0;1;0;1;0;0;1;2;0;4207;100
143;268063;2019-11-30;522;532;OGC Nice;Angers SCO;1.0;1;1;3;1;0;1;1;0;2803;2690
144;268064;2019-11-30;547;526;Stade de Reims;FC Girondins de Bordeaux;0.0;0;1;1;1;0;1;0;0;3054;2298
145;268067;2019-11-30;556;545;Nîmes Olympique;FC Metz;0.0;0;1;1;1;0;0;2;0;2020;1736
146;268065;2019-12-01;543;511;FC Nantes;Toulouse FC;1.0;1;0;2;1;0;0;0;4;3029;1065
147;268061;2019-12-01;529;527;Stade Rennais FC 1901;AS Saint-Étienne;1.0;1;1;2;1;0;0;1;0;100;3749
148;268071;2019-12-03;526;556;FC Girondins de Bordeaux;Nîmes Olympique;1.0;2;0;6;0;0;0;0;0;2298;2020
149;268074;2019-12-03;512;576;Stade Brestois 29;RC Strasbourg Alsace;1.0;2;0;5;0;0;0;1;1;2156;3627
150;268075;2019-12-03;532;516;Angers SCO;Olympique de Marseille;2.0;0;2;0;2;0;4;1;0;2690;4008
151;268070;2019-12-03;523;521;Olympique Lyonnais;Lille OSC;2.0;0;0;0;1;1;1;0;0;6154;4207
152;268072;2019-12-04;527;522;AS Saint-Étienne;OGC Nice;1.0;3;1;4;1;0;1;1;0;3749;2803
153;268073;2019-12-04;511;548;Toulouse FC;AS Monaco FC;2.0;1;1;1;2;0;0;5;1;1065;2409
154;268076;2019-12-04;528;518;"""Dijon Football Côte dOr""";Montpellier HSC;0.0;1;2;2;2;0;1;1;0;100;3029
155;268077;2019-12-04;545;529;FC Metz;Stade Rennais FC 1901;2.0;0;1;0;1;0;1;0;0;1736;100
156;268069;2019-12-04;524;543;Paris Saint-Germain FC;FC Nantes;1.0;0;0;2;0;0;1;0;0;9495;3029
157;268080;2019-12-06;521;512;Lille OSC;Stade Brestois 29;1.0;1;0;1;0;2;1;0;0;4207;2156
158;268087;2019-12-06;556;523;Nîmes Olympique;Olympique Lyonnais;2.0;0;1;0;4;0;0;1;1;2020;6154
159;268079;2019-12-07;518;524;Montpellier HSC;Paris Saint-Germain FC;2.0;1;0;1;3;0;1;0;0;3029;9495
160;268081;2019-12-07;529;532;Stade Rennais FC 1901;Angers SCO;1.0;1;0;2;1;2;0;0;2;100;2690
161;268083;2019-12-07;522;545;OGC Nice;FC Metz;1.0;2;0;4;1;0;0;1;1;2803;1736
162;268086;2019-12-07;548;530;AS Monaco FC;Amiens SC;1.0;0;0;3;0;1;0;0;3;2409;2045
163;268088;2019-12-07;576;511;RC Strasbourg Alsace;Toulouse FC;1.0;2;1;4;2;0;0;2;6;3627;1065
164;268084;2019-12-08;547;527;Stade de Reims;AS Saint-Étienne;1.0;1;0;3;1;0;1;0;0;3054;3749
165;268085;2019-12-08;543;528;FC Nantes;"""Dijon Football Côte dOr""";1.0;0;0;1;0;0;0;1;0;3029;100
166;268082;2019-12-08;516;526;Olympique de Marseille;FC Girondins de Bordeaux;1.0;0;1;3;1;5;1;0;0;4008;2298
167;268089;2019-12-13;521;518;Lille OSC;Montpellier HSC;1.0;1;0;2;1;0;0;1;1;4207;3029
168;268097;2019-12-14;545;516;FC Metz;Olympique de Marseille;0.0;1;0;1;1;0;6;2;0;1736;4008
169;268093;2019-12-14;511;547;Toulouse FC;Stade de Reims;2.0;0;1;0;1;0;1;7;0;1065;3054
170;268094;2019-12-14;512;522;Stade Brestois 29;OGC Nice;0.0;0;0;0;0;0;1;1;0;2156;2803
171;268095;2019-12-14;532;548;Angers SCO;AS Monaco FC;0.0;0;0;0;0;0;2;3;0;2690;2409
172;268096;2019-12-14;556;543;Nîmes Olympique;FC Nantes;2.0;0;1;0;1;0;1;2;0;2020;3029
173;268098;2019-12-14;530;528;Amiens SC;"""Dijon Football Côte dOr""";0.0;1;1;1;1;0;0;4;1;2045;100
174;268091;2019-12-15;526;576;FC Girondins de Bordeaux;RC Strasbourg Alsace;2.0;0;1;0;1;0;1;1;0;2298;3627
175;268090;2019-12-15;523;529;Olympique Lyonnais;Stade Rennais FC 1901;2.0;0;0;0;1;0;3;0;0;6154;100
176;268092;2019-12-15;527;524;AS Saint-Étienne;Paris Saint-Germain FC;2.0;0;2;0;4;0;3;1;0;3749;9495
177;268099;2019-12-21;518;512;Montpellier HSC;Stade Brestois 29;1.0;2;0;4;0;0;0;2;0;3029;2156
178;268100;2019-12-21;524;530;Paris Saint-Germain FC;Amiens SC;1.0;1;0;4;1;4;0;0;0;9495;2045
179;268101;2019-12-21;529;526;Stade Rennais FC 1901;FC Girondins de Bordeaux;1.0;0;0;1;0;4;0;0;2;100;2298
180;268102;2019-12-21;516;556;Olympique de Marseille;Nîmes Olympique;1.0;0;0;3;1;0;0;0;3;4008;2020
181;268103;2019-12-21;522;511;OGC Nice;Toulouse FC;1.0;3;0;3;0;0;0;0;8;2803;1065
182;268104;2019-12-21;547;523;Stade de Reims;Olympique Lyonnais;0.0;1;1;1;1;2;0;0;1;3054;6154
183;268105;2019-12-21;543;532;FC Nantes;Angers SCO;2.0;1;0;1;2;2;0;0;0;3029;2690
184;268106;2019-12-21;548;521;AS Monaco FC;Lille OSC;1.0;2;1;5;1;0;1;0;0;2409;4207
185;268107;2019-12-21;528;545;"""Dijon Football Côte dOr""";FC Metz;0.0;2;1;2;2;0;0;0;0;100;1736
186;268108;2019-12-21;576;527;RC Strasbourg Alsace;AS Saint-Étienne;1.0;1;0;2;1;2;0;0;2;3627;3749
187;268111;2020-01-10;529;516;Stade Rennais FC 1901;Olympique de Marseille;2.0;0;0;0;1;5;1;0;0;100;4008
188;268110;2020-01-11;526;523;FC Girondins de Bordeaux;Olympique Lyonnais;2.0;1;0;1;2;0;0;3;0;2298;6154
189;268113;2020-01-11;511;512;Toulouse FC;Stade Brestois 29;2.0;2;1;2;5;0;0;9;1;1065;2156
190;268114;2020-01-11;532;522;Angers SCO;OGC Nice;0.0;1;1;1;1;1;1;0;0;2690;2803
191;268116;2020-01-11;556;547;Nîmes Olympique;Stade de Reims;1.0;1;0;2;0;0;0;4;0;2020;3054
192;268117;2020-01-11;545;576;FC Metz;RC Strasbourg Alsace;1.0;0;0;1;0;0;3;0;0;1736;3627
193;268118;2020-01-11;530;518;Amiens SC;Montpellier HSC;2.0;1;0;1;2;0;1;1;0;2045;3029
194;268112;2020-01-12;527;543;AS Saint-Étienne;FC Nantes;2.0;0;1;0;2;0;0;3;1;3749;3029
195;268115;2020-01-12;528;521;"""Dijon Football Côte dOr""";Lille OSC;1.0;0;0;1;0;0;0;0;1;100;4207
196;268109;2020-01-12;524;548;Paris Saint-Germain FC;AS Monaco FC;0.0;3;2;3;3;5;1;0;0;9495;2409
197;268036;2020-01-15;556;529;Nîmes Olympique;Stade Rennais FC 1901;2.0;0;0;0;1;1;0;0;1;2020;100
198;268078;2020-01-15;530;547;Amiens SC;Stade de Reims;0.0;0;1;1;1;0;0;2;1;2045;3054
199;268066;2020-01-15;548;524;AS Monaco FC;Paris Saint-Germain FC;2.0;0;2;1;4;0;0;0;0;2409;9495
200;268124;2020-01-24;522;529;OGC Nice;Stade Rennais FC 1901;0.0;0;0;1;1;0;1;0;0;2803;100
201;268123;2020-01-25;516;532;Olympique de Marseille;Angers SCO;0.0;0;0;0;0;2;0;0;0;4008;2690
202;268119;2020-01-25;518;528;Montpellier HSC;"""Dijon Football Côte dOr""";1.0;0;0;2;1;2;1;0;0;3029;100
203;268122;2020-01-25;527;556;AS Saint-Étienne;Nîmes Olympique;1.0;2;1;2;1;0;0;4;1;3749;2020
204;268125;2020-01-25;512;530;Stade Brestois 29;Amiens SC;1.0;0;0;2;1;1;0;0;0;2156;2045
205;268126;2020-01-25;547;545;Stade de Reims;FC Metz;2.0;0;1;0;1;0;1;0;0;3054;1736
206;268128;2020-01-25;548;576;AS Monaco FC;RC Strasbourg Alsace;2.0;0;1;1;3;0;0;1;1;2409;3627
207;268121;2020-01-26;523;511;Olympique Lyonnais;Toulouse FC;1.0;1;0;3;0;1;0;0;10;6154;1065
208;268127;2020-01-26;543;526;FC Nantes;FC Girondins de Bordeaux;2.0;0;0;0;1;1;0;0;4;3029;2298
209;268120;2020-01-26;521;524;Lille OSC;Paris Saint-Germain FC;2.0;0;1;0;2;0;1;2;0;4207;9495
210;268131;2020-01-31;529;543;Stade Rennais FC 1901;FC Nantes;1.0;0;0;3;2;0;0;0;1;100;3029
211;268129;2020-02-01;524;518;Paris Saint-Germain FC;Montpellier HSC;1.0;3;0;5;0;2;3;0;0;9495;3029
212;268133;2020-02-01;532;547;Angers SCO;Stade de Reims;2.0;1;1;1;4;0;0;0;1;2690;3054
213;268134;2020-02-01;528;512;"""Dijon Football Côte dOr""";Stade Brestois 29;1.0;2;0;3;0;0;2;1;0;100;2156
214;268135;2020-02-01;556;548;Nîmes Olympique;AS Monaco FC;1.0;1;1;3;1;0;0;2;2;2020;2409
215;268137;2020-02-01;576;521;RC Strasbourg Alsace;Lille OSC;2.0;1;0;1;2;1;0;0;3;3627;4207
216;268138;2020-02-01;530;511;Amiens SC;Toulouse FC;0.0;0;0;0;0;0;0;1;11;2045;1065
217;268132;2020-02-02;522;523;OGC Nice;Olympique Lyonnais;1.0;1;1;2;1;0;2;0;0;2803;6154
218;268136;2020-02-02;545;527;FC Metz;AS Saint-Étienne;1.0;1;0;3;1;2;1;0;0;1736;3749
219;268130;2020-02-02;526;516;FC Girondins de Bordeaux;Olympique de Marseille;0.0;0;0;0;0;1;0;0;0;2298;4008
220;268140;2020-02-04;521;529;Lille OSC;Stade Rennais FC 1901;1.0;1;0;1;0;1;1;0;0;4207;100
221;268147;2020-02-04;548;532;AS Monaco FC;Angers SCO;1.0;1;0;1;0;0;0;3;1;2409;2690
