;date;homeTeam;awayTeam;score;win_cons_home;win_cons_away;lose_cons_home;lose_cons_away;moy_goals_home;moy_goals_away;moy_goals_half_home;moy_goals_half_away;moy_goals_conceded_home;moy_goals_conceded_away;moy_goals_conceded_half_home;moy_goals_conceded_half_away;puissance_HomeTeam;puissance_AwayTeam
16;2019-08-17 00:00:00;Amiens SC;Lille OSC;1.0;0;1;1;0;1.0;2.0;0.0;1.0;2.0;1.0;1.0;0.0;2045;4207
17;2019-08-18 00:00:00;AS Saint-Étienne;Stade Brestois 29;0.0;1;0;0;0;2.0;1.0;2.0;1.0;1.0;1.0;1.0;0.0;3749;2156
18;2019-08-18 00:00:00;Stade de Reims;RC Strasbourg Alsace;0.0;1;0;0;0;2.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;3054;3627
19;2019-08-18 00:00:00;Stade Rennais FC 1901;Paris Saint-Germain FC;1.0;1;1;0;0;1.0;3.0;1.0;1.0;0.0;0.0;0.0;0.0;100;9495
20;2019-08-24 00:00:00;Stade Brestois 29;Stade de Reims;1.0;0;0;0;0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;2156;3054
21;2019-08-24 00:00:00;Angers SCO;FC Metz;1.0;0;1;1;0;1.5;2.0;1.5;0.5;3.5;0.5;2.0;0.5;2690;1736
22;2019-08-24 00:00:00;"""Dijon Football Côte dOr""";FC Girondins de Bordeaux;2.0;0;0;2;0;0.5;1.0;0.5;0.5;1.5;2.0;1.0;2.0;100;2298
23;2019-08-24 00:00:00;Amiens SC;FC Nantes;2.0;1;0;0;0;1.0;0.5;0.0;0.0;1.0;1.0;0.5;0.5;2045;3029
24;2019-08-25 00:00:00;AS Monaco FC;Nîmes Olympique;0.0;0;0;2;2;0.0;0.5;0.0;0.5;3.0;2.5;1.5;1.5;2409;2020
25;2019-08-25 00:00:00;RC Strasbourg Alsace;Stade Rennais FC 1901;2.0;0;2;0;0;0.5;1.5;0.5;1.0;0.5;0.5;0.0;0.5;3627;100
26;2019-08-25 00:00:00;Paris Saint-Germain FC;Toulouse FC;1.0;0;1;1;0;2.0;1.0;1.0;0.0;1.0;0.5;0.5;0.5;9495;1065
27;2019-08-27 00:00:00;Montpellier HSC;Olympique Lyonnais;1.0;0;2;0;0;0.5;4.5;0.5;2.5;1.0;0.0;0.5;0.0;3029;6154
28;2019-08-28 00:00:00;Lille OSC;AS Saint-Étienne;1.0;0;0;1;0;1.0;1.5;0.5;1.0;1.0;1.0;0.0;1.0;4207;3749
29;2019-08-28 00:00:00;OGC Nice;Olympique de Marseille;2.0;2;0;0;0;2.0;0.0;1.5;0.0;1.0;1.0;0.5;0.0;2803;4008
30;2019-08-30 00:00:00;FC Metz;Paris Saint-Germain FC;2.0;0;1;1;0;1.3333333333333333;2.6666666666666665;0.3333333333333333;0.6666666666666666;1.3333333333333333;0.6666666666666666;1.0;0.3333333333333333;1736;9495
31;2019-08-31 00:00:00;Olympique Lyonnais;FC Girondins de Bordeaux;0.0;0;1;1;0;3.0;1.3333333333333333;1.6666666666666667;0.6666666666666666;0.3333333333333333;1.3333333333333333;0.3333333333333333;1.3333333333333333;6154;2298
32;2019-08-31 00:00:00;Toulouse FC;Amiens SC;1.0;0;0;1;1;0.6666666666666666;1.0;0.0;0.0;1.6666666666666667;1.3333333333333333;0.3333333333333333;0.3333333333333333;1065;2045
33;2019-08-31 00:00:00;Angers SCO;"""Dijon Football Côte dOr""";1.0;1;0;0;3;2.0;0.3333333333333333;1.6666666666666667;0.3333333333333333;2.3333333333333335;1.6666666666666667;1.3333333333333333;1.0;2690;100
34;2019-08-31 00:00:00;FC Nantes;Montpellier HSC;1.0;1;1;0;0;1.0;0.6666666666666666;0.0;0.6666666666666666;1.0;0.6666666666666666;0.3333333333333333;0.3333333333333333;3029;3029
35;2019-08-31 00:00:00;Nîmes Olympique;Stade Brestois 29;1.0;0;1;0;0;1.0;1.0;0.3333333333333333;0.6666666666666666;2.3333333333333335;0.6666666666666666;1.6666666666666667;0.0;2020;2156
36;2019-09-01 00:00:00;Stade Rennais FC 1901;OGC Nice;2.0;3;0;0;1;1.6666666666666667;1.6666666666666667;1.0;1.0;0.3333333333333333;1.3333333333333333;0.3333333333333333;0.6666666666666666;100;2803
37;2019-09-01 00:00:00;Stade de Reims;Lille OSC;1.0;0;1;1;0;0.6666666666666666;1.6666666666666667;0.0;0.6666666666666666;0.3333333333333333;0.6666666666666666;0.0;0.0;3054;4207
38;2019-09-01 00:00:00;RC Strasbourg Alsace;AS Monaco FC;0.0;0;0;1;0;0.3333333333333333;0.6666666666666666;0.3333333333333333;0.6666666666666666;1.0;2.6666666666666665;0.3333333333333333;1.0;3627;2409
39;2019-09-01 00:00:00;Olympique de Marseille;AS Saint-Étienne;1.0;1;0;0;1;0.6666666666666666;1.0;0.3333333333333333;0.6666666666666666;1.0;1.6666666666666667;0.0;1.0;4008;3749
40;2019-09-13 00:00:00;Lille OSC;Angers SCO;1.0;0;2;1;0;1.25;2.0;0.5;1.25;1.0;1.75;0.0;1.0;4207;2690
41;2019-09-13 00:00:00;Amiens SC;Olympique Lyonnais;0.0;0;0;2;0;0.75;2.5;0.0;1.5;1.5;0.5;0.25;0.25;2045;6154
42;2019-09-14 00:00:00;Paris Saint-Germain FC;RC Strasbourg Alsace;1.0;2;0;0;0;2.5;0.75;1.0;0.5;0.5;1.25;0.25;0.75;9495;3627
43;2019-09-14 00:00:00;Montpellier HSC;OGC Nice;1.0;0;1;1;0;0.5;1.75;0.5;0.75;0.75;1.25;0.25;0.75;3029;2803
44;2019-09-14 00:00:00;FC Girondins de Bordeaux;FC Metz;1.0;0;0;0;2;1.25;1.0;0.5;0.25;1.25;1.5;1.25;1.25;2298;1736
45;2019-09-14 00:00:00;Stade Brestois 29;Stade Rennais FC 1901;0.0;0;0;1;1;0.75;1.5;0.5;1.0;1.25;0.75;0.5;0.25;2156;100
46;2019-09-14 00:00:00;"""Dijon Football Côte dOr""";Nîmes Olympique;0.0;0;1;4;0;0.25;1.5;0.25;0.75;1.75;1.75;0.75;1.25;100;2020
47;2019-09-15 00:00:00;FC Nantes;Stade de Reims;1.0;2;1;0;0;1.0;1.0;0.0;0.0;0.75;0.25;0.25;0.0;3029;3054
48;2019-09-15 00:00:00;AS Saint-Étienne;Toulouse FC;0.0;0;1;2;0;0.75;1.0;0.5;0.0;1.5;1.25;1.0;0.25;3749;1065
49;2019-09-15 00:00:00;AS Monaco FC;Olympique de Marseille;2.0;0;2;0;0;1.0;0.75;1.0;0.5;2.5;0.75;1.0;0.0;2409;4008
50;2019-09-20 00:00:00;RC Strasbourg Alsace;FC Nantes;1.0;0;3;1;0;0.6;1.0;0.4;0.0;1.2;0.6;0.6;0.2;3627;3029
51;2019-09-21 00:00:00;Olympique de Marseille;Montpellier HSC;0.0;3;1;0;0;1.4;0.8;0.8;0.6;1.2;0.8;0.4;0.4;4008;3029
52;2019-09-21 00:00:00;FC Girondins de Bordeaux;Stade Brestois 29;0.0;1;0;0;0;1.4;0.6;0.8;0.4;1.0;1.0;1.0;0.4;2298;2156
53;2019-09-21 00:00:00;OGC Nice;"""Dijon Football Côte dOr""";1.0;0;0;1;0;1.6;0.2;0.8;0.2;1.4;1.4;0.8;0.6;2803;100
54;2019-09-21 00:00:00;Stade de Reims;AS Monaco FC;0.0;0;0;1;1;0.8;1.4;0.0;1.2;0.4;2.8;0.0;1.2;3054;2409
55;2019-09-21 00:00:00;Nîmes Olympique;Toulouse FC;1.0;0;0;0;0;1.2;1.2;0.6;0.4;1.4;1.4;1.0;0.4;2020;1065
56;2019-09-21 00:00:00;FC Metz;Amiens SC;2.0;0;0;3;0;0.8;1.0;0.2;0.2;1.6;1.6;1.4;0.6;1736;2045
57;2019-09-22 00:00:00;Stade Rennais FC 1901;Lille OSC;0.0;0;0;0;1;1.2;1.1666666666666667;0.8;0.5;0.5;1.3333333333333333;0.16666666666666666;0.16666666666666666;100;4207
58;2019-09-22 00:00:00;Angers SCO;AS Saint-Étienne;1.0;0;0;1;0;1.8;1.0;1.0;0.6;1.8;1.6;1.0;1.2;2690;3749
59;2019-09-22 00:00:00;Olympique Lyonnais;Paris Saint-Germain FC;2.0;0;4;0;0;2.1666666666666665;2.3333333333333335;1.3333333333333333;1.0;0.8333333333333334;0.3333333333333333;0.5;0.16666666666666666;6154;9495
60;2019-09-24 00:00:00;"""Dijon Football Côte dOr""";Olympique de Marseille;0.0;0;0;1;0;0.3333333333333333;1.3333333333333333;0.3333333333333333;0.6666666666666666;1.5;1.1666666666666667;0.6666666666666666;0.5;100;4008
61;2019-09-24 00:00:00;AS Monaco FC;OGC Nice;1.0;0;1;0;0;1.1666666666666667;1.6666666666666667;1.0;0.8333333333333334;2.3333333333333335;1.3333333333333333;1.0;0.8333333333333334;2409;2803
62;2019-09-25 00:00:00;Montpellier HSC;Nîmes Olympique;1.0;0;1;0;0;0.8333333333333334;1.1666666666666667;0.6666666666666666;0.6666666666666666;0.8333333333333334;1.1666666666666667;0.3333333333333333;0.8333333333333334;3029;2020
63;2019-09-25 00:00:00;Lille OSC;RC Strasbourg Alsace;1.0;0;1;0;0;1.1428571428571428;0.8333333333333334;0.42857142857142855;0.3333333333333333;1.5;1.1666666666666667;0.16666666666666666;0.6666666666666666;4207;3627
64;2019-09-25 00:00:00;AS Saint-Étienne;FC Metz;2.0;0;0;1;4;1.0;0.8333333333333334;0.6666666666666666;0.16666666666666666;2.0;1.6666666666666667;1.0;1.3333333333333333;3749;1736
65;2019-09-25 00:00:00;Toulouse FC;Angers SCO;2.0;0;1;1;0;1.0;2.1666666666666665;0.3333333333333333;0.8333333333333334;1.3333333333333333;1.6666666666666667;0.5;1.0;1065;2690
66;2019-09-25 00:00:00;Stade Brestois 29;Olympique Lyonnais;0.0;0;0;0;1;0.8333333333333334;1.8571428571428572;0.6666666666666666;1.1428571428571428;1.0;0.8571428571428571;0.42857142857142855;0.42857142857142855;2156;6154
67;2019-09-25 00:00:00;FC Nantes;Stade Rennais FC 1901;1.0;0;0;1;0;1.0;1.1666666666666667;0.16666666666666666;0.6666666666666666;0.8333333333333334;0.6666666666666666;0.16666666666666666;0.16666666666666666;3029;100
68;2019-09-25 00:00:00;Amiens SC;FC Girondins de Bordeaux;2.0;1;0;0;0;1.1666666666666667;1.5;0.3333333333333333;0.8333333333333334;1.5;1.1666666666666667;0.5;1.1666666666666667;2045;2298
69;2019-09-25 00:00:00;Paris Saint-Germain FC;Stade de Reims;2.0;5;0;0;0;2.142857142857143;0.6666666666666666;0.8571428571428571;0.0;0.3333333333333333;0.3333333333333333;0.16666666666666666;0.0;9495;3054
70;2019-09-28 00:00:00;Olympique Lyonnais;FC Nantes;2.0;0;1;0;0;1.875;1.0;1.125;0.14285714285714285;1.1428571428571428;0.7142857142857143;0.5714285714285714;0.14285714285714285;6154;3029
71;2019-09-28 00:00:00;FC Girondins de Bordeaux;Paris Saint-Germain FC;2.0;1;0;0;1;1.7142857142857142;1.875;1.0;0.75;1.0;0.5;1.0;0.25;2298;9495
72;2019-09-28 00:00:00;OGC Nice;Lille OSC;0.0;0;1;1;0;1.5714285714285714;1.25;0.7142857142857143;0.5;1.375;1.125;0.75;0.125;2803;4207
73;2019-09-28 00:00:00;Stade de Reims;"""Dijon Football Côte dOr""";2.0;1;0;0;0;0.8571428571428571;0.2857142857142857;0.14285714285714285;0.2857142857142857;0.2857142857142857;1.2857142857142858;0.0;0.5714285714285714;3054;100
74;2019-09-28 00:00:00;Angers SCO;Amiens SC;0.0;2;0;0;1;2.142857142857143;1.1428571428571428;0.7142857142857143;0.42857142857142855;1.4285714285714286;1.7142857142857142;0.8571428571428571;0.7142857142857143;2690;2045
75;2019-09-28 00:00:00;AS Monaco FC;Stade Brestois 29;1.0;1;0;0;0;1.4285714285714286;1.0;1.0;0.7142857142857143;2.142857142857143;1.2857142857142858;0.8571428571428571;0.5714285714285714;2409;2156
76;2019-09-28 00:00:00;FC Metz;Toulouse FC;0.0;1;0;0;2;0.8571428571428571;0.8571428571428571;0.2857142857142857;0.2857142857142857;1.4285714285714286;1.4285714285714286;1.1428571428571428;0.42857142857142855;1736;1065
77;2019-09-29 00:00:00;RC Strasbourg Alsace;Montpellier HSC;1.0;0;1;1;0;0.7142857142857143;0.8571428571428571;0.2857142857142857;0.7142857142857143;1.2857142857142858;0.7142857142857143;0.7142857142857143;0.2857142857142857;3627;3029
78;2019-09-29 00:00:00;Nîmes Olympique;AS Saint-Étienne;2.0;0;0;1;2;1.0;0.8571428571428571;0.5714285714285714;0.5714285714285714;1.1428571428571428;1.8571428571428572;0.8571428571428571;1.0;2020;3749
79;2019-09-29 00:00:00;Olympique de Marseille;Stade Rennais FC 1901;0.0;0;0;0;1;1.1428571428571428;1.0;0.5714285714285714;0.5714285714285714;1.0;0.7142857142857143;0.42857142857142855;0.14285714285714285;4008;100
80;2019-10-04 00:00:00;Amiens SC;Olympique de Marseille;1.0;0;0;0;0;1.125;1.125;0.5;0.5;1.625;1.0;0.625;0.5;2045;4008
81;2019-10-05 00:00:00;Paris Saint-Germain FC;Angers SCO;1.0;2;0;0;0;1.7;2.0;0.6;0.625;0.5;1.375;0.25;0.875;9495;2690
82;2019-10-05 00:00:00;Montpellier HSC;AS Monaco FC;1.0;0;2;1;0;0.75;1.75;0.625;1.0;0.75;2.0;0.375;0.75;3029;2409
83;2019-10-05 00:00:00;Toulouse FC;FC Girondins de Bordeaux;2.0;0;0;0;1;1.0;1.5;0.25;0.875;1.5;1.125;0.5;1.0;1065;2298
84;2019-10-05 00:00:00;Stade Brestois 29;FC Metz;1.0;0;0;1;0;1.0;1.0;0.625;0.375;1.625;1.5;0.625;1.0;2156;1736
85;2019-10-05 00:00:00;FC Nantes;OGC Nice;1.0;2;0;0;0;1.0;1.5;0.125;0.75;0.625;1.5;0.125;0.875;3029;2803
86;2019-10-05 00:00:00;"""Dijon Football Côte dOr""";RC Strasbourg Alsace;1.0;1;1;0;0;0.5;0.75;0.375;0.375;1.25;1.125;0.625;0.625;100;3627
87;2019-10-06 00:00:00;Lille OSC;Nîmes Olympique;0.0;0;0;1;2;1.2;0.875;0.6;0.5;1.5;1.125;0.375;0.75;4207;2020
88;2019-10-06 00:00:00;Stade Rennais FC 1901;Stade de Reims;2.0;0;0;0;1;1.0;0.875;0.625;0.25;0.75;0.5;0.125;0.125;100;3054
89;2019-10-06 00:00:00;AS Saint-Étienne;Olympique Lyonnais;1.0;1;1;0;0;0.875;1.7;0.5;1.0;1.3;0.9;0.7;0.4;3749;6154
90;2019-10-18 00:00:00;OGC Nice;Paris Saint-Germain FC;2.0;0;3;1;0;1.3333333333333333;1.9090909090909092;0.6666666666666666;0.7272727272727273;1.1818181818181819;0.36363636363636365;0.6363636363636364;0.18181818181818182;2803;9495
91;2019-10-19 00:00:00;Olympique Lyonnais;"""Dijon Football Côte dOr""";0.0;0;2;1;0;1.5454545454545454;0.5555555555555556;0.9090909090909091;0.4444444444444444;1.1111111111111112;1.1111111111111112;0.4444444444444444;0.5555555555555556;6154;100
92;2019-10-19 00:00:00;Toulouse FC;Lille OSC;1.0;0;0;1;0;1.0;1.2727272727272727;0.2222222222222222;0.6363636363636364;1.3636363636363635;1.2727272727272727;0.5454545454545454;0.36363636363636365;1065;4207
93;2019-10-19 00:00:00;Stade de Reims;Montpellier HSC;1.0;1;1;0;0;0.8888888888888888;1.0;0.2222222222222222;0.7777777777777778;0.4444444444444444;0.7777777777777778;0.1111111111111111;0.3333333333333333;3054;3029
94;2019-10-19 00:00:00;Angers SCO;Stade Brestois 29;2.0;0;1;1;0;1.7777777777777777;1.1111111111111112;0.5555555555555556;0.7777777777777778;1.6666666666666667;1.4444444444444444;1.0;0.5555555555555556;2690;2156
95;2019-10-19 00:00:00;Nîmes Olympique;Amiens SC;0.0;0;1;0;0;1.0;1.3333333333333333;0.5555555555555556;0.6666666666666666;1.2222222222222223;1.5555555555555556;0.7777777777777778;0.6666666666666666;2020;2045
96;2019-10-19 00:00:00;FC Metz;FC Nantes;1.0;0;3;1;0;0.8888888888888888;1.0;0.3333333333333333;0.1111111111111111;1.5555555555555556;0.5555555555555556;1.1111111111111112;0.1111111111111111;1736;3029
97;2019-10-20 00:00:00;FC Girondins de Bordeaux;AS Saint-Étienne;2.0;1;2;0;0;1.6666666666666667;0.8888888888888888;1.0;0.4444444444444444;1.1111111111111112;1.4444444444444444;0.8888888888888888;0.7777777777777778;2298;3749
98;2019-10-20 00:00:00;AS Monaco FC;Stade Rennais FC 1901;1.0;0;0;1;1;1.6666666666666667;0.8888888888888888;0.8888888888888888;0.5555555555555556;2.111111111111111;0.7777777777777778;0.8888888888888888;0.1111111111111111;2409;100
99;2019-10-20 00:00:00;Olympique de Marseille;RC Strasbourg Alsace;1.0;0;0;1;1;1.1111111111111112;0.6666666666666666;0.5555555555555556;0.3333333333333333;1.2222222222222223;1.1111111111111112;0.6666666666666666;0.6666666666666666;4008;3627
100;2019-10-25 00:00:00;FC Nantes;AS Monaco FC;2.0;0;1;1;0;0.9;1.8;0.1;0.9;0.6;2.1;0.1;0.9;3029;2409
101;2019-10-26 00:00:00;Lille OSC;FC Girondins de Bordeaux;1.0;0;0;0;1;1.2307692307692308;1.5;0.5384615384615384;0.9;1.7;1.1;0.4;0.8;4207;2298
102;2019-10-26 00:00:00;Montpellier HSC;Angers SCO;0.0;0;0;1;2;0.9;1.6;0.7;0.5;0.8;1.6;0.4;0.9;3029;2690
103;2019-10-26 00:00:00;Olympique Lyonnais;FC Metz;1.0;0;1;1;0;1.3846153846153846;0.9;0.7692307692307693;0.3;1.2;1.4;0.5;1.0;6154;1736
104;2019-10-26 00:00:00;Stade Brestois 29;"""Dijon Football Côte dOr""";1.0;2;0;0;0;1.1;0.5;0.7;0.4;1.3;1.0;0.5;0.5;2156;100
105;2019-10-26 00:00:00;Stade de Reims;Nîmes Olympique;0.0;2;0;0;0;0.9;1.0;0.3;0.6;0.4;1.2;0.1;0.7;3054;2020
106;2019-10-26 00:00:00;RC Strasbourg Alsace;OGC Nice;1.0;0;0;2;2;0.6;1.3;0.3;0.6;1.2;1.7;0.7;0.9;3627;2803
107;2019-10-27 00:00:00;Stade Rennais FC 1901;Toulouse FC;1.0;0;1;2;0;1.0;1.1;0.6;0.2;1.0;1.6;0.2;0.6;100;1065
108;2019-10-27 00:00:00;AS Saint-Étienne;Amiens SC;0.0;3;0;0;0;0.9;1.3;0.4;0.6;1.3;1.5;0.7;0.7;3749;2045
109;2019-10-27 00:00:00;Paris Saint-Germain FC;Olympique de Marseille;1.0;5;1;0;0;2.3076923076923075;1.2;0.8461538461538461;0.6;0.5;1.1;0.2;0.6;9495;4008
110;2019-11-01 00:00:00;"""Dijon Football Côte dOr""";Paris Saint-Germain FC;1.0;0;6;1;0;0.45454545454545453;2.4285714285714284;0.36363636363636365;1.0714285714285714;0.8571428571428571;0.35714285714285715;0.35714285714285715;0.14285714285714285;100;9495
111;2019-11-02 00:00:00;Olympique de Marseille;Lille OSC;1.0;0;1;1;0;1.0909090909090908;1.3571428571428572;0.5454545454545454;0.5714285714285714;1.0714285714285714;1.2142857142857142;0.7142857142857143;0.2857142857142857;4008;4207
112;2019-11-02 00:00:00;Angers SCO;RC Strasbourg Alsace;1.0;0;1;0;0;1.4545454545454546;0.6363636363636364;0.45454545454545453;0.36363636363636365;1.4545454545454546;1.0909090909090908;0.8181818181818182;0.6363636363636364;2690;3627
113;2019-11-02 00:00:00;FC Metz;Montpellier HSC;0.0;0;0;1;0;0.8181818181818182;0.8181818181818182;0.2727272727272727;0.6363636363636364;1.4545454545454546;0.7272727272727273;1.0909090909090908;0.36363636363636365;1736;3029
114;2019-11-02 00:00:00;Amiens SC;Stade Brestois 29;1.0;0;3;0;0;1.3636363636363635;1.1818181818181819;0.5454545454545454;0.6363636363636364;1.5454545454545454;1.1818181818181819;0.7272727272727273;0.45454545454545453;2045;2156
115;2019-11-02 00:00:00;Toulouse FC;Olympique Lyonnais;2.0;0;1;1;0;1.1818181818181819;1.4285714285714286;0.2727272727272727;0.8571428571428571;1.3571428571428572;0.8571428571428571;0.5714285714285714;0.35714285714285715;1065;6154
116;2019-11-03 00:00:00;FC Girondins de Bordeaux;FC Nantes;1.0;0;0;2;2;1.3636363636363635;0.8181818181818182;0.8181818181818182;0.09090909090909091;1.2727272727272727;0.6363636363636364;0.8181818181818182;0.18181818181818182;2298;3029
117;2019-11-03 00:00:00;OGC Nice;Stade de Reims;1.0;0;0;3;0;1.1818181818181819;0.8181818181818182;0.5454545454545454;0.2727272727272727;1.6363636363636365;0.36363636363636365;0.9090909090909091;0.09090909090909091;2803;3054
118;2019-11-03 00:00:00;AS Saint-Étienne;AS Monaco FC;1.0;0;2;0;0;1.0;1.7272727272727273;0.45454545454545453;0.9090909090909091;1.3636363636363635;1.9090909090909092;0.6363636363636364;0.8181818181818182;3749;2409
119;2019-11-08 00:00:00;OGC Nice;FC Girondins de Bordeaux;0.0;1;1;0;0;1.25;1.4166666666666667;0.6666666666666666;0.8333333333333334;1.5;1.1666666666666667;0.8333333333333334;0.75;2803;2298
120;2019-11-09 00:00:00;Stade Brestois 29;Paris Saint-Germain FC;2.0;0;1;1;0;1.0833333333333333;2.25;0.5833333333333334;1.0625;0.875;0.4375;0.375;0.1875;2156;9495
121;2019-11-09 00:00:00;Lille OSC;FC Metz;0.0;0;0;2;0;1.3125;0.9166666666666666;0.5625;0.3333333333333333;1.9166666666666667;1.5;0.3333333333333333;1.0;4207;1736
122;2019-11-09 00:00:00;Stade de Reims;Angers SCO;0.0;0;1;1;0;0.75;1.4166666666666667;0.25;0.5;0.5;1.3333333333333333;0.25;0.75;3054;2690
123;2019-11-09 00:00:00;AS Monaco FC;"""Dijon Football Côte dOr""";1.0;0;1;1;0;1.5833333333333333;0.5833333333333334;0.8333333333333334;0.4166666666666667;1.8333333333333333;1.0833333333333333;0.75;0.5;2409;100
124;2019-11-09 00:00:00;RC Strasbourg Alsace;Nîmes Olympique;1.0;0;0;1;0;0.5833333333333334;0.9090909090909091;0.3333333333333333;0.5454545454545454;1.1818181818181819;1.0909090909090908;0.7272727272727273;0.6363636363636364;3627;2020
125;2019-11-10 00:00:00;Stade Rennais FC 1901;Amiens SC;1.0;1;1;0;0;1.1818181818181819;1.3333333333333333;0.7272727272727273;0.5833333333333334;1.0;1.4166666666666667;0.25;0.6666666666666666;100;2045
126;2019-11-10 00:00:00;Montpellier HSC;Toulouse FC;1.0;0;0;0;2;0.9166666666666666;1.25;0.5833333333333334;0.3333333333333333;0.8333333333333334;1.8333333333333333;0.4166666666666667;0.75;3029;1065
127;2019-11-10 00:00:00;FC Nantes;AS Saint-Étienne;2.0;0;1;3;0;0.75;1.0;0.08333333333333333;0.4166666666666667;0.75;1.25;0.25;0.5833333333333334;3029;3749
128;2019-11-10 00:00:00;Olympique de Marseille;Olympique Lyonnais;1.0;1;3;0;0;1.1666666666666667;1.625;0.5;0.9375;1.0;0.9375;0.625;0.375;4008;6154
129;2019-11-22 00:00:00;Paris Saint-Germain FC;Lille OSC;1.0;2;0;0;0;2.235294117647059;1.2352941176470589;1.0588235294117647;0.5294117647058824;0.47058823529411764;1.3529411764705883;0.17647058823529413;0.23529411764705882;9495;4207
130;2019-11-23 00:00:00;Olympique Lyonnais;OGC Nice;1.0;0;0;1;0;1.588235294117647;1.2307692307692308;0.8823529411764706;0.6923076923076923;1.3076923076923077;1.4615384615384615;0.6153846153846154;0.7692307692307693;6154;2803
131;2019-11-23 00:00:00;Stade Brestois 29;FC Nantes;0.0;0;0;2;4;1.0769230769230769;0.8461538461538461;0.5384615384615384;0.23076923076923078;1.2307692307692308;0.9230769230769231;0.5384615384615384;0.38461538461538464;2156;3029
132;2019-11-23 00:00:00;Angers SCO;Nîmes Olympique;1.0;0;0;0;1;1.3076923076923077;0.9166666666666666;0.46153846153846156;0.5;1.3333333333333333;1.3333333333333333;0.75;0.75;2690;2020
133;2019-11-23 00:00:00;"""Dijon Football Côte dOr""";Stade Rennais FC 1901;1.0;0;2;1;0;0.5384615384615384;1.3333333333333333;0.38461538461538464;0.75;1.1666666666666667;1.0833333333333333;0.5833333333333334;0.3333333333333333;100;100
134;2019-11-23 00:00:00;FC Metz;Stade de Reims;0.0;0;0;0;0;0.8461538461538461;0.6923076923076923;0.3076923076923077;0.23076923076923078;1.3846153846153846;0.46153846153846156;0.9230769230769231;0.23076923076923078;1736;3054
135;2019-11-23 00:00:00;Amiens SC;RC Strasbourg Alsace;2.0;0;1;1;0;1.3076923076923077;0.8461538461538461;0.6153846153846154;0.46153846153846156;1.5384615384615385;1.0769230769230769;0.6923076923076923;0.6153846153846154;2045;3627
