;date;homeTeam;awayTeam;score;goalHomeTeam_HalfTime;goalAwayTeam_HalfTime;goalHomeTeam_FullTime;goalAwayTeam_FullTime;win_cons_home;win_cons_away;lose_cons_home;lose_cons_away;puissance_HomeTeam;puissance_AwayTeam
50;2019-09-20 00:00:00;RC Strasbourg Alsace;FC Nantes;1.0;0;1;2;1;0;3;1;0;3627;3029
51;2019-09-21 00:00:00;Olympique de Marseille;Montpellier HSC;0.0;0;1;1;1;3;1;0;0;4008;3029
52;2019-09-21 00:00:00;FC Girondins de Bordeaux;Stade Brestois 29;0.0;1;2;2;2;1;0;0;0;2298;2156
53;2019-09-21 00:00:00;OGC Nice;"""Dijon Football Côte dOr""";1.0;1;1;2;1;0;0;1;0;2803;100
54;2019-09-21 00:00:00;Stade de Reims;AS Monaco FC;0.0;0;0;0;0;0;0;1;1;3054;2409
55;2019-09-21 00:00:00;Nîmes Olympique;Toulouse FC;1.0;1;0;1;0;0;0;0;0;2020;1065
56;2019-09-21 00:00:00;FC Metz;Amiens SC;2.0;0;1;1;2;0;0;3;0;1736;2045
57;2019-09-22 00:00:00;Stade Rennais FC 1901;Lille OSC;0.0;0;0;1;1;0;0;0;1;100;4207
58;2019-09-22 00:00:00;Angers SCO;AS Saint-Étienne;1.0;0;1;4;1;0;0;1;0;2690;3749
59;2019-09-22 00:00:00;Olympique Lyonnais;Paris Saint-Germain FC;2.0;0;0;0;1;0;4;0;0;6154;9495
60;2019-09-24 00:00:00;"""Dijon Football Côte dOr""";Olympique de Marseille;0.0;0;0;0;0;0;0;1;0;100;4008
61;2019-09-24 00:00:00;AS Monaco FC;OGC Nice;1.0;1;0;3;1;0;1;0;0;2409;2803
62;2019-09-25 00:00:00;Montpellier HSC;Nîmes Olympique;1.0;1;0;1;0;0;1;0;0;3029;2020
63;2019-09-25 00:00:00;Lille OSC;RC Strasbourg Alsace;1.0;1;0;2;0;0;1;0;0;4207;3627
64;2019-09-25 00:00:00;AS Saint-Étienne;FC Metz;2.0;0;1;0;1;0;0;1;4;3749;1736
65;2019-09-25 00:00:00;Toulouse FC;Angers SCO;2.0;0;0;0;2;0;1;1;0;1065;2690
66;2019-09-25 00:00:00;Stade Brestois 29;Olympique Lyonnais;0.0;1;1;2;2;0;0;0;1;2156;6154
67;2019-09-25 00:00:00;FC Nantes;Stade Rennais FC 1901;1.0;0;0;1;0;0;0;1;0;3029;100
68;2019-09-25 00:00:00;Amiens SC;FC Girondins de Bordeaux;2.0;1;2;1;3;1;0;0;0;2045;2298
69;2019-09-25 00:00:00;Paris Saint-Germain FC;Stade de Reims;2.0;0;1;0;2;5;0;0;0;9495;3054
70;2019-09-28 00:00:00;Olympique Lyonnais;FC Nantes;2.0;0;0;0;1;0;1;0;0;6154;3029
71;2019-09-28 00:00:00;FC Girondins de Bordeaux;Paris Saint-Germain FC;2.0;0;0;0;1;1;0;0;1;2298;9495
72;2019-09-28 00:00:00;OGC Nice;Lille OSC;0.0;1;1;1;1;0;1;1;0;2803;4207
73;2019-09-28 00:00:00;Stade de Reims;"""Dijon Football Côte dOr""";2.0;1;1;1;2;1;0;0;0;3054;100
74;2019-09-28 00:00:00;Angers SCO;Amiens SC;0.0;0;1;1;1;2;0;0;1;2690;2045
75;2019-09-28 00:00:00;AS Monaco FC;Stade Brestois 29;1.0;1;0;4;1;1;0;0;0;2409;2156
76;2019-09-28 00:00:00;FC Metz;Toulouse FC;0.0;1;0;2;2;1;0;0;2;1736;1065
77;2019-09-29 00:00:00;RC Strasbourg Alsace;Montpellier HSC;1.0;1;0;1;0;0;1;1;0;3627;3029
78;2019-09-29 00:00:00;Nîmes Olympique;AS Saint-Étienne;2.0;0;0;0;1;0;0;1;2;2020;3749
79;2019-09-29 00:00:00;Olympique de Marseille;Stade Rennais FC 1901;0.0;0;1;1;1;0;0;0;1;4008;100
80;2019-10-04 00:00:00;Amiens SC;Olympique de Marseille;1.0;2;1;3;1;0;0;0;0;2045;4008
81;2019-10-05 00:00:00;Paris Saint-Germain FC;Angers SCO;1.0;2;0;4;0;2;0;0;0;9495;2690
82;2019-10-05 00:00:00;Montpellier HSC;AS Monaco FC;1.0;2;0;3;1;0;2;1;0;3029;2409
83;2019-10-05 00:00:00;Toulouse FC;FC Girondins de Bordeaux;2.0;0;2;1;3;0;0;0;1;1065;2298
84;2019-10-05 00:00:00;Stade Brestois 29;FC Metz;1.0;2;0;2;0;0;0;1;0;2156;1736
85;2019-10-05 00:00:00;FC Nantes;OGC Nice;1.0;0;0;1;0;2;0;0;0;3029;2803
86;2019-10-05 00:00:00;"""Dijon Football Côte dOr""";RC Strasbourg Alsace;1.0;1;0;1;0;1;1;0;0;100;3627
87;2019-10-06 00:00:00;Lille OSC;Nîmes Olympique;0.0;1;1;2;2;0;0;1;2;4207;2020
88;2019-10-06 00:00:00;Stade Rennais FC 1901;Stade de Reims;2.0;0;0;0;1;0;0;0;1;100;3054
89;2019-10-06 00:00:00;AS Saint-Étienne;Olympique Lyonnais;1.0;0;0;1;0;1;1;0;0;3749;6154
90;2019-10-18 00:00:00;OGC Nice;Paris Saint-Germain FC;2.0;0;2;1;4;0;3;1;0;2803;9495
91;2019-10-19 00:00:00;Olympique Lyonnais;"""Dijon Football Côte dOr""";0.0;0;0;0;0;0;2;1;0;6154;100
92;2019-10-19 00:00:00;Toulouse FC;Lille OSC;1.0;0;0;2;1;0;0;1;0;1065;4207
93;2019-10-19 00:00:00;Stade de Reims;Montpellier HSC;1.0;1;0;1;0;1;1;0;0;3054;3029
94;2019-10-19 00:00:00;Angers SCO;Stade Brestois 29;2.0;0;0;0;1;0;1;1;0;2690;2156
95;2019-10-19 00:00:00;Nîmes Olympique;Amiens SC;0.0;1;0;1;1;0;1;0;0;2020;2045
96;2019-10-19 00:00:00;FC Metz;FC Nantes;1.0;0;0;1;0;0;3;1;0;1736;3029
97;2019-10-20 00:00:00;FC Girondins de Bordeaux;AS Saint-Étienne;2.0;0;0;0;1;1;2;0;0;2298;3749
98;2019-10-20 00:00:00;AS Monaco FC;Stade Rennais FC 1901;1.0;1;1;3;2;0;0;1;1;2409;100
99;2019-10-20 00:00:00;Olympique de Marseille;RC Strasbourg Alsace;1.0;1;0;2;0;0;0;1;1;4008;3627
100;2019-10-25 00:00:00;FC Nantes;AS Monaco FC;2.0;0;1;0;1;0;1;1;0;3029;2409
101;2019-10-26 00:00:00;Lille OSC;FC Girondins de Bordeaux;1.0;1;0;3;0;0;0;0;1;4207;2298
102;2019-10-26 00:00:00;Montpellier HSC;Angers SCO;0.0;0;0;0;0;0;0;1;2;3029;2690
103;2019-10-26 00:00:00;Olympique Lyonnais;FC Metz;1.0;2;0;2;0;0;1;1;0;6154;1736
104;2019-10-26 00:00:00;Stade Brestois 29;"""Dijon Football Côte dOr""";1.0;0;0;2;0;2;0;0;0;2156;100
105;2019-10-26 00:00:00;Stade de Reims;Nîmes Olympique;0.0;0;0;0;0;2;0;0;0;3054;2020
106;2019-10-26 00:00:00;RC Strasbourg Alsace;OGC Nice;1.0;1;0;1;0;0;0;2;2;3627;2803
107;2019-10-27 00:00:00;Stade Rennais FC 1901;Toulouse FC;1.0;2;1;3;2;0;1;2;0;100;1065
108;2019-10-27 00:00:00;AS Saint-Étienne;Amiens SC;0.0;1;0;2;2;3;0;0;0;3749;2045
109;2019-10-27 00:00:00;Paris Saint-Germain FC;Olympique de Marseille;1.0;4;0;4;0;5;1;0;0;9495;4008
110;2019-11-01 00:00:00;"""Dijon Football Côte dOr""";Paris Saint-Germain FC;1.0;1;1;2;1;0;6;1;0;100;9495
111;2019-11-02 00:00:00;Olympique de Marseille;Lille OSC;1.0;0;0;2;1;0;1;1;0;4008;4207
112;2019-11-02 00:00:00;Angers SCO;RC Strasbourg Alsace;1.0;1;0;1;0;0;1;0;0;2690;3627
113;2019-11-02 00:00:00;FC Metz;Montpellier HSC;0.0;1;0;2;2;0;0;1;0;1736;3029
114;2019-11-02 00:00:00;Amiens SC;Stade Brestois 29;1.0;1;0;1;0;0;3;0;0;2045;2156
115;2019-11-02 00:00:00;Toulouse FC;Olympique Lyonnais;2.0;1;1;2;3;0;1;1;0;1065;6154
116;2019-11-03 00:00:00;FC Girondins de Bordeaux;FC Nantes;1.0;1;0;2;0;0;0;2;2;2298;3029
117;2019-11-03 00:00:00;OGC Nice;Stade de Reims;1.0;2;0;2;0;0;0;3;0;2803;3054
118;2019-11-03 00:00:00;AS Saint-Étienne;AS Monaco FC;1.0;0;0;1;0;0;2;0;0;3749;2409
119;2019-11-08 00:00:00;OGC Nice;FC Girondins de Bordeaux;0.0;1;0;1;1;1;1;0;0;2803;2298
120;2019-11-09 00:00:00;Stade Brestois 29;Paris Saint-Germain FC;2.0;0;1;1;2;0;1;1;0;2156;9495
121;2019-11-09 00:00:00;Lille OSC;FC Metz;0.0;0;0;0;0;0;0;2;0;4207;1736
122;2019-11-09 00:00:00;Stade de Reims;Angers SCO;0.0;0;0;0;0;0;1;1;0;3054;2690
123;2019-11-09 00:00:00;AS Monaco FC;"""Dijon Football Côte dOr""";1.0;1;0;1;0;0;1;1;0;2409;100
124;2019-11-09 00:00:00;RC Strasbourg Alsace;Nîmes Olympique;1.0;2;0;4;1;0;0;1;0;3627;2020
125;2019-11-10 00:00:00;Stade Rennais FC 1901;Amiens SC;1.0;1;1;3;1;1;1;0;0;100;2045
126;2019-11-10 00:00:00;Montpellier HSC;Toulouse FC;1.0;1;0;3;0;0;0;0;2;3029;1065
127;2019-11-10 00:00:00;FC Nantes;AS Saint-Étienne;2.0;2;2;2;3;0;1;3;0;3029;3749
128;2019-11-10 00:00:00;Olympique de Marseille;Olympique Lyonnais;1.0;2;0;2;1;1;3;0;0;4008;6154
129;2019-11-22 00:00:00;Paris Saint-Germain FC;Lille OSC;1.0;2;0;2;0;2;0;0;0;9495;4207
130;2019-11-23 00:00:00;Olympique Lyonnais;OGC Nice;1.0;2;0;2;1;0;0;1;0;6154;2803
131;2019-11-23 00:00:00;Stade Brestois 29;FC Nantes;0.0;0;1;1;1;0;0;2;4;2156;3029
132;2019-11-23 00:00:00;Angers SCO;Nîmes Olympique;1.0;0;0;1;0;0;0;0;1;2690;2020
133;2019-11-23 00:00:00;"""Dijon Football Côte dOr""";Stade Rennais FC 1901;1.0;0;0;2;1;0;2;1;0;100;100
134;2019-11-23 00:00:00;FC Metz;Stade de Reims;0.0;0;1;1;1;0;0;0;0;1736;3054
135;2019-11-23 00:00:00;Amiens SC;RC Strasbourg Alsace;2.0;0;1;0;4;0;1;1;0;2045;3627
136;2019-11-24 00:00:00;FC Girondins de Bordeaux;AS Monaco FC;1.0;1;1;2;1;0;1;0;0;2298;2409
137;2019-11-24 00:00:00;AS Saint-Étienne;Montpellier HSC;0.0;0;0;0;0;2;1;0;0;3749;3029
138;2019-11-24 00:00:00;Toulouse FC;Olympique de Marseille;2.0;0;0;0;2;0;2;3;0;1065;4008
139;2019-11-29 00:00:00;Olympique de Marseille;Stade Brestois 29;1.0;0;0;2;1;3;0;0;0;4008;2156
140;2019-11-30 00:00:00;RC Strasbourg Alsace;Olympique Lyonnais;2.0;1;1;1;2;2;0;0;1;3627;6154
141;2019-11-30 00:00:00;Montpellier HSC;Amiens SC;1.0;1;1;4;2;0;0;0;2;3029;2045
142;2019-11-30 00:00:00;Lille OSC;"""Dijon Football Côte dOr""";1.0;1;0;1;0;0;1;2;0;4207;100
143;2019-11-30 00:00:00;OGC Nice;Angers SCO;1.0;1;1;3;1;0;1;1;0;2803;2690
144;2019-11-30 00:00:00;Stade de Reims;FC Girondins de Bordeaux;0.0;0;1;1;1;0;1;0;0;3054;2298
145;2019-11-30 00:00:00;Nîmes Olympique;FC Metz;0.0;0;1;1;1;0;0;2;0;2020;1736
146;2019-12-01 00:00:00;FC Nantes;Toulouse FC;1.0;1;0;2;1;0;0;0;4;3029;1065
147;2019-12-01 00:00:00;Stade Rennais FC 1901;AS Saint-Étienne;1.0;1;1;2;1;0;0;1;0;100;3749
148;2019-12-03 00:00:00;FC Girondins de Bordeaux;Nîmes Olympique;1.0;2;0;6;0;0;0;0;0;2298;2020
149;2019-12-03 00:00:00;Stade Brestois 29;RC Strasbourg Alsace;1.0;2;0;5;0;0;0;1;1;2156;3627
150;2019-12-03 00:00:00;Angers SCO;Olympique de Marseille;2.0;0;2;0;2;0;4;1;0;2690;4008
151;2019-12-03 00:00:00;Olympique Lyonnais;Lille OSC;2.0;0;0;0;1;1;1;0;0;6154;4207
152;2019-12-04 00:00:00;AS Saint-Étienne;OGC Nice;1.0;3;1;4;1;0;1;1;0;3749;2803
153;2019-12-04 00:00:00;Toulouse FC;AS Monaco FC;2.0;1;1;1;2;0;0;5;1;1065;2409
154;2019-12-04 00:00:00;"""Dijon Football Côte dOr""";Montpellier HSC;0.0;1;2;2;2;0;1;1;0;100;3029
155;2019-12-04 00:00:00;FC Metz;Stade Rennais FC 1901;2.0;0;1;0;1;0;1;0;0;1736;100
156;2019-12-04 00:00:00;Paris Saint-Germain FC;FC Nantes;1.0;0;0;2;0;0;1;0;0;9495;3029
157;2019-12-06 00:00:00;Lille OSC;Stade Brestois 29;1.0;1;0;1;0;2;1;0;0;4207;2156
158;2019-12-06 00:00:00;Nîmes Olympique;Olympique Lyonnais;2.0;0;1;0;4;0;0;1;1;2020;6154
159;2019-12-07 00:00:00;Montpellier HSC;Paris Saint-Germain FC;2.0;1;0;1;3;0;1;0;0;3029;9495
160;2019-12-07 00:00:00;Stade Rennais FC 1901;Angers SCO;1.0;1;0;2;1;2;0;0;2;100;2690
161;2019-12-07 00:00:00;OGC Nice;FC Metz;1.0;2;0;4;1;0;0;1;1;2803;1736
162;2019-12-07 00:00:00;AS Monaco FC;Amiens SC;1.0;0;0;3;0;1;0;0;3;2409;2045
163;2019-12-07 00:00:00;RC Strasbourg Alsace;Toulouse FC;1.0;2;1;4;2;0;0;2;6;3627;1065
164;2019-12-08 00:00:00;Stade de Reims;AS Saint-Étienne;1.0;1;0;3;1;0;1;0;0;3054;3749
165;2019-12-08 00:00:00;FC Nantes;"""Dijon Football Côte dOr""";1.0;0;0;1;0;0;0;1;0;3029;100
166;2019-12-08 00:00:00;Olympique de Marseille;FC Girondins de Bordeaux;1.0;0;1;3;1;5;1;0;0;4008;2298
167;2019-12-13 00:00:00;Lille OSC;Montpellier HSC;1.0;1;0;2;1;0;0;1;1;4207;3029
168;2019-12-14 00:00:00;FC Metz;Olympique de Marseille;0.0;1;0;1;1;0;6;2;0;1736;4008
169;2019-12-14 00:00:00;Toulouse FC;Stade de Reims;2.0;0;1;0;1;0;1;7;0;1065;3054
170;2019-12-14 00:00:00;Stade Brestois 29;OGC Nice;0.0;0;0;0;0;0;1;1;0;2156;2803
171;2019-12-14 00:00:00;Angers SCO;AS Monaco FC;0.0;0;0;0;0;0;2;3;0;2690;2409
172;2019-12-14 00:00:00;Nîmes Olympique;FC Nantes;2.0;0;1;0;1;0;1;2;0;2020;3029
173;2019-12-14 00:00:00;Amiens SC;"""Dijon Football Côte dOr""";0.0;1;1;1;1;0;0;4;1;2045;100
174;2019-12-15 00:00:00;FC Girondins de Bordeaux;RC Strasbourg Alsace;2.0;0;1;0;1;0;1;1;0;2298;3627
175;2019-12-15 00:00:00;Olympique Lyonnais;Stade Rennais FC 1901;2.0;0;0;0;1;0;3;0;0;6154;100
176;2019-12-15 00:00:00;AS Saint-Étienne;Paris Saint-Germain FC;2.0;0;2;0;4;0;3;1;0;3749;9495
177;2019-12-21 00:00:00;Montpellier HSC;Stade Brestois 29;1.0;2;0;4;0;0;0;2;0;3029;2156
178;2019-12-21 00:00:00;Paris Saint-Germain FC;Amiens SC;1.0;1;0;4;1;4;0;0;0;9495;2045
179;2019-12-21 00:00:00;Stade Rennais FC 1901;FC Girondins de Bordeaux;1.0;0;0;1;0;4;0;0;2;100;2298
180;2019-12-21 00:00:00;Olympique de Marseille;Nîmes Olympique;1.0;0;0;3;1;0;0;0;3;4008;2020
181;2019-12-21 00:00:00;OGC Nice;Toulouse FC;1.0;3;0;3;0;0;0;0;8;2803;1065
182;2019-12-21 00:00:00;Stade de Reims;Olympique Lyonnais;0.0;1;1;1;1;2;0;0;1;3054;6154
183;2019-12-21 00:00:00;FC Nantes;Angers SCO;2.0;1;0;1;2;2;0;0;0;3029;2690
184;2019-12-21 00:00:00;AS Monaco FC;Lille OSC;1.0;2;1;5;1;0;1;0;0;2409;4207
185;2019-12-21 00:00:00;"""Dijon Football Côte dOr""";FC Metz;0.0;2;1;2;2;0;0;0;0;100;1736
186;2019-12-21 00:00:00;RC Strasbourg Alsace;AS Saint-Étienne;1.0;1;0;2;1;2;0;0;2;3627;3749
187;2020-01-10 00:00:00;Stade Rennais FC 1901;Olympique de Marseille;2.0;0;0;0;1;5;1;0;0;100;4008
188;2020-01-11 00:00:00;FC Girondins de Bordeaux;Olympique Lyonnais;2.0;1;0;1;2;0;0;3;0;2298;6154
189;2020-01-11 00:00:00;Toulouse FC;Stade Brestois 29;2.0;2;1;2;5;0;0;9;1;1065;2156
190;2020-01-11 00:00:00;Angers SCO;OGC Nice;0.0;1;1;1;1;1;1;0;0;2690;2803
191;2020-01-11 00:00:00;Nîmes Olympique;Stade de Reims;1.0;1;0;2;0;0;0;4;0;2020;3054
192;2020-01-11 00:00:00;FC Metz;RC Strasbourg Alsace;1.0;0;0;1;0;0;3;0;0;1736;3627
193;2020-01-11 00:00:00;Amiens SC;Montpellier HSC;2.0;1;0;1;2;0;1;1;0;2045;3029
194;2020-01-12 00:00:00;AS Saint-Étienne;FC Nantes;2.0;0;1;0;2;0;0;3;1;3749;3029
195;2020-01-12 00:00:00;"""Dijon Football Côte dOr""";Lille OSC;1.0;0;0;1;0;0;0;0;1;100;4207
196;2020-01-12 00:00:00;Paris Saint-Germain FC;AS Monaco FC;0.0;3;2;3;3;5;1;0;0;9495;2409
197;2020-01-15 00:00:00;Nîmes Olympique;Stade Rennais FC 1901;2.0;0;0;0;1;1;0;0;1;2020;100
198;2020-01-15 00:00:00;Amiens SC;Stade de Reims;0.0;0;1;1;1;0;0;2;1;2045;3054
199;2020-01-15 00:00:00;AS Monaco FC;Paris Saint-Germain FC;2.0;0;2;1;4;0;0;0;0;2409;9495
200;2020-01-24 00:00:00;OGC Nice;Stade Rennais FC 1901;0.0;0;0;1;1;0;1;0;0;2803;100
201;2020-01-25 00:00:00;Olympique de Marseille;Angers SCO;0.0;0;0;0;0;2;0;0;0;4008;2690
202;2020-01-25 00:00:00;Montpellier HSC;"""Dijon Football Côte dOr""";1.0;0;0;2;1;2;1;0;0;3029;100
203;2020-01-25 00:00:00;AS Saint-Étienne;Nîmes Olympique;1.0;2;1;2;1;0;0;4;1;3749;2020
204;2020-01-25 00:00:00;Stade Brestois 29;Amiens SC;1.0;0;0;2;1;1;0;0;0;2156;2045
205;2020-01-25 00:00:00;Stade de Reims;FC Metz;2.0;0;1;0;1;0;1;0;0;3054;1736
206;2020-01-25 00:00:00;AS Monaco FC;RC Strasbourg Alsace;2.0;0;1;1;3;0;0;1;1;2409;3627
207;2020-01-26 00:00:00;Olympique Lyonnais;Toulouse FC;1.0;1;0;3;0;1;0;0;10;6154;1065
208;2020-01-26 00:00:00;FC Nantes;FC Girondins de Bordeaux;2.0;0;0;0;1;1;0;0;4;3029;2298
209;2020-01-26 00:00:00;Lille OSC;Paris Saint-Germain FC;2.0;0;1;0;2;0;1;2;0;4207;9495
210;2020-01-31 00:00:00;Stade Rennais FC 1901;FC Nantes;1.0;0;0;3;2;0;0;0;1;100;3029
211;2020-02-01 00:00:00;Paris Saint-Germain FC;Montpellier HSC;1.0;3;0;5;0;2;3;0;0;9495;3029
212;2020-02-01 00:00:00;Angers SCO;Stade de Reims;2.0;1;1;1;4;0;0;0;1;2690;3054
213;2020-02-01 00:00:00;"""Dijon Football Côte dOr""";Stade Brestois 29;1.0;2;0;3;0;0;2;1;0;100;2156
214;2020-02-01 00:00:00;Nîmes Olympique;AS Monaco FC;1.0;1;1;3;1;0;0;2;2;2020;2409
215;2020-02-01 00:00:00;RC Strasbourg Alsace;Lille OSC;2.0;1;0;1;2;1;0;0;3;3627;4207
216;2020-02-01 00:00:00;Amiens SC;Toulouse FC;0.0;0;0;0;0;0;0;1;11;2045;1065
217;2020-02-02 00:00:00;OGC Nice;Olympique Lyonnais;1.0;1;1;2;1;0;2;0;0;2803;6154
218;2020-02-02 00:00:00;FC Metz;AS Saint-Étienne;1.0;1;0;3;1;2;1;0;0;1736;3749
219;2020-02-02 00:00:00;FC Girondins de Bordeaux;Olympique de Marseille;0.0;0;0;0;0;1;0;0;0;2298;4008
220;2020-02-04 00:00:00;Lille OSC;Stade Rennais FC 1901;1.0;1;0;1;0;1;1;0;0;4207;100
221;2020-02-04 00:00:00;AS Monaco FC;Angers SCO;1.0;1;0;1;0;0;0;3;1;2409;2690
222;2020-02-04 00:00:00;FC Nantes;Paris Saint-Germain FC;2.0;0;1;1;2;0;3;2;0;3029;9495
223;2020-02-05 00:00:00;Montpellier HSC;FC Metz;0.0;1;0;1;1;0;3;1;0;3029;1736
224;2020-02-05 00:00:00;Olympique Lyonnais;Amiens SC;0.0;0;0;0;0;0;0;1;0;6154;2045
225;2020-02-05 00:00:00;Toulouse FC;RC Strasbourg Alsace;2.0;0;0;0;1;0;0;0;1;1065;3627
