;date;homeTeam;awayTeam;win_cons_home;win_cons_away;lose_cons_home;lose_cons_away;moy_goals_home;moy_goals_away;moy_goals_half_home;moy_goals_half_away;moy_goals_conceded_home;moy_goals_conceded_away;moy_goals_conceded_half_home;moy_goals_conceded_half_away;puissance_HomeTeam;puissance_AwayTeam
1407;2020-06-24;FC Internazionale Milano;US Sassuolo Calcio;1;0;0;1;1.90625;1.6153846153846154;1.03125;0.7692307692307693;1.3076923076923077;1.6538461538461537;0.38461538461538464;0.9230769230769231;9035;3086
682;2020-06-24;Wolverhampton Wanderers FC;AFC Bournemouth;1;0;0;2;1.4333333333333333;0.9666666666666667;0.4;0.5666666666666667;1.1333333333333333;1.6333333333333333;0.7666666666666667;0.8333333333333334;7311;2482
1409;2020-06-24;Atalanta BC;SS Lazio;6;4;0;0;2.6470588235294117;2.3076923076923075;1.1470588235294117;1.1538461538461537;1.9615384615384615;0.8846153846153846;0.9230769230769231;0.6153846153846154;7928;6846
1972;2020-06-24;Moreirense FC;FC Famalicão;0;0;0;0;1.3333333333333333;1.5925925925925926;0.5185185185185185;0.5185185185185185;1.2592592592592593;1.5555555555555556;0.5925925925925926;0.48148148148148145;1842;2300
687;2020-06-25;Burnley FC;Watford FC;0;0;1;0;1.1333333333333333;0.9333333333333333;0.3333333333333333;0.43333333333333335;1.5;1.5;0.8333333333333334;0.6333333333333333;3781;2817
1973;2020-06-25;Sporting Clube de Braga;Vitória SC;0;0;0;0;1.5925925925925926;1.6296296296296295;0.7407407407407407;0.6296296296296297;1.1111111111111112;1.0740740740740742;0.37037037037037035;0.6296296296296297;5314;3593
689;2020-06-25;Chelsea FC;Manchester City FC;2;2;0;0;1.7297297297297298;2.5405405405405403;0.8378378378378378;1.1081081081081081;1.4054054054054055;0.972972972972973;0.5135135135135135;0.4594594594594595;8832;10390
1069;2020-06-25;Real Betis Balompié;RCD Espanyol de Barcelona;0;0;1;1;1.3333333333333333;0.8666666666666667;0.6666666666666666;0.4666666666666667;1.6;1.6333333333333333;0.7;0.6;8949;6273
1068;2020-06-25;SD Eibar;Valencia CF;0;1;0;0;1.0333333333333334;1.4210526315789473;0.4;0.5;1.236842105263158;1.5263157894736843;0.631578947368421;0.7105263157894737;3861;9770
688;2020-06-25;Southampton FC;Arsenal FC;1;0;0;2;1.2666666666666666;1.3666666666666667;0.5666666666666667;0.5666666666666667;1.7333333333333334;1.3666666666666667;0.7333333333333333;0.7;2956;7938
1974;2020-06-26;Os Belenenses Futebol;Sporting Clube de Portugal;0;2;1;0;0.8518518518518519;1.5555555555555556;0.5555555555555556;0.8148148148148148;1.5185185185185186;1.037037037037037;0.5925925925925926;0.4074074074074074;1589;5314
1410;2020-06-26;Juventus FC;US Lecce;2;0;0;3;1.8823529411764706;1.2962962962962963;0.7941176470588235;0.4444444444444444;1.0740740740740742;2.2222222222222223;0.4074074074074074;0.8518518518518519;9319;1781
1070;2020-06-26;Sevilla FC;Real Valladolid CF;0;0;0;0;1.4193548387096775;0.8387096774193549;0.6774193548387096;0.3225806451612903;1.032258064516129;1.1612903225806452;0.41935483870967744;0.45161290322580644;7447;4059
1072;2020-06-27;RC Celta de Vigo;FC Barcelona;2;1;0;0;0.9354838709677419;2.1052631578947367;0.3225806451612903;1.0263157894736843;0.9210526315789473;0.9473684210526315;0.2631578947368421;0.42105263157894735;4059;13105
1071;2020-06-27;Athletic Club;RCD Mallorca;0;0;1;1;1.064516129032258;0.9354838709677419;0.5806451612903226;0.4838709677419355;0.8709677419354839;1.6774193548387097;0.3870967741935484;0.6774193548387096;9286;2475
690;2020-06-27;Aston Villa FC;Wolverhampton Wanderers FC;0;2;0;0;1.1612903225806452;1.4193548387096775;0.5483870967741935;0.3870967741935484;1.903225806451613;1.096774193548387;0.7419354838709677;0.7419354838709677;1553;7311
1411;2020-06-27;Brescia Calcio;Genoa CFC;0;0;0;1;0.8518518518518519;1.1851851851851851;0.48148148148148145;0.6666666666666666;1.8518518518518519;1.8888888888888888;0.6666666666666666;0.7407407407407407;1140;1932
1412;2020-06-27;Cagliari Calcio;Torino FC;1;1;0;0;1.5925925925925926;1.1111111111111112;0.5925925925925926;0.5185185185185185;1.5555555555555556;1.7037037037037037;0.5555555555555556;0.7407407407407407;2866;3817
1413;2020-06-27;SS Lazio;ACF Fiorentina;0;0;1;0;2.2962962962962963;1.2222222222222223;1.1851851851851851;0.48148148148148145;0.9629629629629629;1.3703703703703705;0.6296296296296297;0.5555555555555556;6846;2679
1073;2020-06-27;CA Osasuna;CD Leganés;1;0;0;0;1.1612903225806452;0.7419354838709677;0.3225806451612903;0.3225806451612903;1.4838709677419355;1.4193548387096775;0.7741935483870968;0.6451612903225806;3267;3465
1074;2020-06-27;Club Atlético de Madrid;Deportivo Alavés;3;0;0;2;1.3076923076923077;1.0;0.48717948717948717;0.1935483870967742;0.9354838709677419;1.4838709677419355;0.4838709677419355;0.7096774193548387;9329;3663
1075;2020-06-28;Levante UD;Real Betis Balompié;0;1;1;0;1.1935483870967742;1.3225806451612903;0.41935483870967744;0.6451612903225806;1.4193548387096775;1.5483870967741935;0.5483870967741935;0.6774193548387096;4554;8949
1417;2020-06-28;UC Sampdoria;Bologna FC 1909;0;0;2;2;1.1111111111111112;1.4074074074074074;0.25925925925925924;0.5555555555555556;1.7777777777777777;1.6296296296296295;0.9629629629629629;0.9259259259259259;2588;3818
1416;2020-06-28;Udinese Calcio;Atalanta BC;0;7;1;0;0.7777777777777778;2.657142857142857;0.4074074074074074;1.1428571428571428;1.0857142857142856;1.5142857142857142;0.4857142857142857;0.7428571428571429;3100;7928
1415;2020-06-28;SSC Napoli;SPAL 2013;2;0;0;1;1.6176470588235294;0.7407407407407407;0.7058823529411765;0.3333333333333333;1.5185185185185186;1.6666666666666667;0.6666666666666666;0.7407407407407407;7165;2242
1414;2020-06-28;AC Milan;AS Roma;1;3;0;0;1.1851851851851851;1.962962962962963;0.4444444444444444;0.8888888888888888;1.2962962962962963;1.3333333333333333;0.4074074074074074;0.6666666666666666;4490;6735
1078;2020-06-28;RCD Espanyol de Barcelona;Real Madrid CF;0;4;2;0;0.8387096774193549;1.9473684210526316;0.45161290322580644;0.7894736842105263;1.3157894736842106;0.8157894736842105;0.47368421052631576;0.2631578947368421;6273;8949
1418;2020-06-28;US Sassuolo Calcio;Hellas Verona FC;0;0;0;1;1.6666666666666667;1.1481481481481481;0.7777777777777778;0.5185185185185185;1.7037037037037037;1.0740740740740742;0.9629629629629629;0.48148148148148145;3086;2280
1076;2020-06-28;Villarreal CF;Valencia CF;0;0;0;1;1.5806451612903225;1.3846153846153846;0.6451612903225806;0.48717948717948717;1.0256410256410255;1.5128205128205128;0.28205128205128205;0.717948717948718;5396;9770
691;2020-06-28;Watford FC;Southampton FC;0;0;1;1;0.9032258064516129;1.2258064516129032;0.41935483870967744;0.5483870967741935;1.4838709677419355;1.7419354838709677;0.6129032258064516;0.7419354838709677;2817;2956
1419;2020-06-28;Parma Calcio 1913;FC Internazionale Milano;1;0;0;0;1.3703703703703705;1.9393939393939394;0.7037037037037037;1.0606060606060606;1.0;1.121212121212121;0.5454545454545454;0.3333333333333333;3080;9035
1975;2020-06-28;Boavista FC;CD Santa Clara;0;1;1;0;0.8214285714285714;1.0357142857142858;0.4642857142857143;0.42857142857142855;1.0357142857142858;1.2142857142857142;0.4642857142857143;0.5;2325;3175
1077;2020-06-28;Granada CF;SD Eibar;0;1;0;0;1.1935483870967742;1.032258064516129;0.45161290322580644;0.41935483870967744;1.1612903225806452;1.5161290322580645;0.5483870967741935;0.7741935483870968;4803;3861
1079;2020-06-29;Getafe CF;Real Sociedad de Fútbol;0;0;0;3;1.2903225806451613;1.5161290322580645;0.5806451612903226;0.6774193548387096;0.9354838709677419;1.2580645161290323;0.4838709677419355;0.4838709677419355;7881;7427
1976;2020-06-29;CD Aves;Moreirense FC;0;0;1;0;0.8214285714285714;1.3214285714285714;0.5;0.5;1.9285714285714286;1.25;0.8214285714285714;0.5714285714285714;1159;1842
692;2020-06-29;Crystal Palace FC;Burnley FC;0;1;1;0;0.9032258064516129;1.1290322580645162;0.2903225806451613;0.3225806451612903;1.1612903225806452;1.4516129032258065;0.45161290322580644;0.8064516129032258;4146;3781
1977;2020-06-29;CS Marítimo;Sport Lisboa e Benfica;0;0;1;1;0.9642857142857143;2.0294117647058822;0.42857142857142855;0.6470588235294118;1.1176470588235294;0.9411764705882353;0.5588235294117647;0.38235294117647056;1672;6562
1978;2020-06-29;FC Paços de Ferreira;FC Porto;2;1;0;0;0.9285714285714286;1.9666666666666666;0.35714285714285715;0.9666666666666667;1.3;0.7;0.5;0.4;1215;6206
693;2020-06-30;Brighton & Hove Albion FC;Manchester United FC;0;1;0;0;1.096774193548387;1.5483870967741935;0.3870967741935484;0.8064516129032258;1.3225806451612903;1.0;0.6129032258064516;0.45161290322580644;2512;7151
694;2020-07-01;Arsenal FC;Norwich City FC;1;0;0;3;1.3870967741935485;0.8064516129032258;0.5806451612903226;0.41935483870967744;1.3225806451612903;1.8064516129032258;0.6774193548387096;0.8064516129032258;7938;1880
695;2020-07-01;Everton FC;Leicester City FC;1;0;0;0;1.2258064516129032;1.903225806451613;0.7419354838709677;0.7096774193548387;1.4838709677419355;0.9354838709677419;0.5806451612903226;0.45161290322580644;3982;5188
696;2020-07-01;AFC Bournemouth;Newcastle United FC;0;0;3;0;0.9354838709677419;0.9354838709677419;0.5483870967741935;0.3548387096774194;1.6129032258064515;1.3548387096774193;0.8064516129032258;0.5806451612903226;2482;3890
697;2020-07-01;West Ham United FC;Chelsea FC;0;3;3;0;1.1290322580645162;1.736842105263158;0.5483870967741935;0.8421052631578947;1.4210526315789473;1.394736842105263;0.5;0.5;2705;8832
698;2020-07-02;Sheffield United FC;Tottenham Hotspur FC;0;1;2;0;0.967741935483871;1.7435897435897436;0.3870967741935484;0.8717948717948718;0.7948717948717948;1.5128205128205128;0.3333333333333333;0.7435897435897436;3883;6821
699;2020-07-02;Manchester City FC;Liverpool FC;0;1;1;0;2.5;2.1794871794871793;1.0789473684210527;1.0769230769230769;0.9743589743589743;0.8461538461538461;0.46153846153846156;0.3076923076923077;10390;14695
700;2020-07-04;Norwich City FC;Brighton & Hove Albion FC;0;0;3;0;0.8064516129032258;1.096774193548387;0.41935483870967744;0.3870967741935484;1.8064516129032258;1.3225806451612903;0.8064516129032258;0.6129032258064516;1880;2512
701;2020-07-04;Manchester United FC;AFC Bournemouth;1;0;0;3;1.5483870967741935;0.9354838709677419;0.8064516129032258;0.5483870967741935;1.0;1.6129032258064515;0.45161290322580644;0.8064516129032258;7151;2482
702;2020-07-04;Leicester City FC;Crystal Palace FC;0;0;0;2;1.903225806451613;0.875;0.7096774193548387;0.28125;0.90625;1.15625;0.4375;0.4375;5188;4146
703;2020-07-04;Wolverhampton Wanderers FC;Arsenal FC;3;1;0;0;1.40625;1.3870967741935485;0.375;0.5806451612903226;1.096774193548387;1.3225806451612903;0.7419354838709677;0.6774193548387096;7311;7938
704;2020-07-04;Chelsea FC;Watford FC;3;0;0;2;1.736842105263158;0.90625;0.8421052631578947;0.40625;1.65625;1.53125;0.59375;0.625;8832;2817
705;2020-07-05;Burnley FC;Sheffield United FC;2;0;0;2;1.125;0.967741935483871;0.3125;0.3870967741935484;1.4516129032258065;1.0;0.8064516129032258;0.41935483870967744;3781;3883
706;2020-07-05;Newcastle United FC;West Ham United FC;0;0;0;3;0.9354838709677419;1.1290322580645162;0.3548387096774194;0.5483870967741935;1.3548387096774193;1.7419354838709677;0.5806451612903226;0.6129032258064516;3890;2705
707;2020-07-05;Liverpool FC;Aston Villa FC;1;0;0;1;2.1794871794871793;1.125;1.0769230769230769;0.53125;1.03125;1.875;0.375;0.71875;14695;1553
708;2020-07-05;Southampton FC;Manchester City FC;1;0;0;1;1.28125;2.5;0.5625;1.0789473684210527;1.4473684210526316;1.0;0.6052631578947368;0.47368421052631576;2956;10390
709;2020-07-06;Tottenham Hotspur FC;Everton FC;1;1;0;0;1.7435897435897436;1.2258064516129032;0.8717948717948718;0.7419354838709677;1.903225806451613;1.4838709677419355;0.9354838709677419;0.5806451612903226;6821;3982
710;2020-07-07;Crystal Palace FC;Chelsea FC;0;3;2;0;0.875;1.736842105263158;0.28125;0.8421052631578947;0.9736842105263158;1.394736842105263;0.3684210526315789;0.5;4146;8832
711;2020-07-07;Watford FC;Norwich City FC;0;0;2;3;0.90625;0.8064516129032258;0.40625;0.41935483870967744;1.5806451612903225;1.8064516129032258;0.6451612903225806;0.8064516129032258;2817;1880
712;2020-07-07;Arsenal FC;Leicester City FC;1;0;0;0;1.3870967741935485;1.903225806451613;0.5806451612903226;0.7096774193548387;1.3225806451612903;0.9354838709677419;0.6774193548387096;0.45161290322580644;7938;5188
713;2020-07-08;Manchester City FC;Newcastle United FC;0;0;1;0;2.5;0.9354838709677419;1.0789473684210527;0.3548387096774194;1.2258064516129032;1.3548387096774193;0.5806451612903226;0.5806451612903226;10390;3890
714;2020-07-08;Sheffield United FC;Wolverhampton Wanderers FC;0;3;2;0;0.967741935483871;1.40625;0.3870967741935484;0.375;0.96875;1.0625;0.40625;0.71875;3883;7311
715;2020-07-08;West Ham United FC;Burnley FC;0;2;3;0;1.1290322580645162;1.125;0.5483870967741935;0.3125;1.6875;1.40625;0.59375;0.78125;2705;3781
716;2020-07-08;Brighton & Hove Albion FC;Liverpool FC;0;1;0;0;1.096774193548387;2.1794871794871793;0.3870967741935484;1.0769230769230769;1.0512820512820513;0.8461538461538461;0.48717948717948717;0.3076923076923077;2512;14695
717;2020-07-09;Everton FC;Southampton FC;1;1;0;0;1.2258064516129032;1.28125;0.7419354838709677;0.5625;1.4375;1.71875;0.5625;0.71875;3982;2956
718;2020-07-09;AFC Bournemouth;Tottenham Hotspur FC;0;1;3;0;0.9354838709677419;1.7435897435897436;0.5483870967741935;0.8717948717948718;1.2820512820512822;1.5128205128205128;0.6410256410256411;0.7435897435897436;2482;6821
719;2020-07-09;Aston Villa FC;Manchester United FC;0;1;1;0;1.125;1.5483870967741935;0.53125;0.8064516129032258;1.935483870967742;1.0;0.7419354838709677;0.45161290322580644;1553;7151
720;2020-07-11;Norwich City FC;West Ham United FC;0;0;3;3;0.8064516129032258;1.1290322580645162;0.41935483870967744;0.5483870967741935;1.8064516129032258;1.7419354838709677;0.8064516129032258;0.6129032258064516;1880;2705
721;2020-07-11;Watford FC;Newcastle United FC;0;0;2;0;0.90625;0.9354838709677419;0.40625;0.3548387096774194;1.5806451612903225;1.3548387096774193;0.6451612903225806;0.5806451612903226;2817;3890
722;2020-07-11;Liverpool FC;Burnley FC;1;2;0;0;2.1794871794871793;1.125;1.0769230769230769;0.3125;1.03125;1.40625;0.375;0.78125;14695;3781
723;2020-07-11;Sheffield United FC;Chelsea FC;0;3;2;0;0.967741935483871;1.736842105263158;0.3870967741935484;0.8421052631578947;0.8157894736842105;1.394736842105263;0.34210526315789475;0.5;3883;8832
724;2020-07-11;Brighton & Hove Albion FC;Manchester City FC;0;0;0;1;1.096774193548387;2.5;0.3870967741935484;1.0789473684210527;1.0789473684210527;1.0;0.5;0.47368421052631576;2512;10390
725;2020-07-12;Wolverhampton Wanderers FC;Everton FC;3;1;0;0;1.40625;1.2258064516129032;0.375;0.7419354838709677;1.096774193548387;1.4838709677419355;0.7419354838709677;0.5806451612903226;7311;3982
726;2020-07-12;Aston Villa FC;Crystal Palace FC;0;0;1;2;1.125;0.875;0.53125;0.28125;1.875;1.15625;0.71875;0.4375;1553;4146
727;2020-07-12;Tottenham Hotspur FC;Arsenal FC;1;1;0;0;1.7435897435897436;1.3870967741935485;0.8717948717948718;0.5806451612903226;1.903225806451613;1.3225806451612903;0.9354838709677419;0.6774193548387096;6821;7938
728;2020-07-12;AFC Bournemouth;Leicester City FC;0;0;3;0;0.9354838709677419;1.903225806451613;0.5483870967741935;0.7096774193548387;1.6129032258064515;0.9354838709677419;0.8064516129032258;0.45161290322580644;2482;5188
729;2020-07-13;Manchester United FC;Southampton FC;1;1;0;0;1.5483870967741935;1.28125;0.8064516129032258;0.5625;0.96875;1.71875;0.4375;0.71875;7151;2956
730;2020-07-15;Manchester City FC;AFC Bournemouth;0;0;1;3;2.5;0.9354838709677419;1.0789473684210527;0.5483870967741935;1.2258064516129032;1.6129032258064515;0.5806451612903226;0.8064516129032258;10390;2482
731;2020-07-15;Newcastle United FC;Tottenham Hotspur FC;0;1;0;0;0.9354838709677419;1.7435897435897436;0.3548387096774194;0.8717948717948718;1.0769230769230769;1.5128205128205128;0.46153846153846156;0.7435897435897436;3890;6821
732;2020-07-15;Arsenal FC;Liverpool FC;1;1;0;0;1.3870967741935485;2.1794871794871793;0.5806451612903226;1.0769230769230769;1.0512820512820513;0.8461538461538461;0.5384615384615384;0.3076923076923077;7938;14695
733;2020-07-15;Chelsea FC;Norwich City FC;3;0;0;3;1.736842105263158;0.8064516129032258;0.8421052631578947;0.41935483870967744;1.7096774193548387;1.8064516129032258;0.6129032258064516;0.8064516129032258;8832;1880
734;2020-07-15;Everton FC;Aston Villa FC;1;0;0;1;1.2258064516129032;1.125;0.7419354838709677;0.53125;1.4375;1.875;0.5625;0.71875;3982;1553
735;2020-07-15;Leicester City FC;Sheffield United FC;0;0;0;2;1.903225806451613;0.967741935483871;0.7096774193548387;0.3870967741935484;0.9354838709677419;1.0;0.45161290322580644;0.41935483870967744;5188;3883
736;2020-07-15;Burnley FC;Wolverhampton Wanderers FC;2;3;0;0;1.125;1.40625;0.3125;0.375;1.40625;1.0625;0.78125;0.71875;3781;7311
737;2020-07-15;West Ham United FC;Watford FC;0;0;3;2;1.1290322580645162;0.90625;0.5483870967741935;0.40625;1.6875;1.53125;0.59375;0.625;2705;2817
738;2020-07-15;Southampton FC;Brighton & Hove Albion FC;1;0;0;0;1.28125;1.096774193548387;0.5625;0.3870967741935484;1.7741935483870968;1.3225806451612903;0.7419354838709677;0.6129032258064516;2956;2512
