;date;status;id_match;idHomeTeam;idAwayTeam;homeTeam;awayTeam;win_cons_home;win_cons_away;lose_cons_home;lose_cons_away;moy_goals_home;moy_goals_away;moy_goals_half_home;moy_goals_half_away;moy_goals_conceded_home;moy_goals_conceded_away;moy_goals_conceded_half_home;moy_goals_conceded_half_away;puissance_HomeTeam;puissance_AwayTeam
709;2020-07-06;FINISHED;264665;73;62;Tottenham Hotspur FC;Everton FC;0;2;1;0;1.725;1.25;0.85;0.78125;1.9375;1.46875;0.9375;0.5625;6821;3982
1098;2020-07-06;FINISHED;273895;88;92;Levante UD;Real Sociedad de Fútbol;0;1;0;0;1.2424242424242424;1.5151515151515151;0.45454545454545453;0.6363636363636364;1.393939393939394;1.2727272727272727;0.5151515151515151;0.5151515151515151;4554;7427
1099;2020-07-06;FINISHED;273897;559;278;Sevilla FC;SD Eibar;1;0;0;1;1.4545454545454546;1.0303030303030303;0.696969696969697;0.42424242424242425;1.0;1.5151515151515151;0.42424242424242425;0.7575757575757576;7447;3861
1440;2020-07-07;FINISHED;279536;5890;110;US Lecce;SS Lazio;0;0;6;1;1.2666666666666666;2.2;0.43333333333333335;1.0666666666666667;2.3333333333333335;1.0333333333333334;0.8333333333333334;0.7;1781;6846
1441;2020-07-07;FINISHED;279529;98;109;AC Milan;Juventus FC;1;5;0;0;1.3;2.027027027027027;0.4666666666666667;0.7837837837837838;1.0;0.8378378378378378;0.35135135135135137;0.32432432432432434;4490;9319
1100;2020-07-07;FINISHED;273906;95;250;Valencia CF;Real Valladolid CF;0;1;0;0;1.3333333333333333;0.8235294117647058;0.4523809523809524;0.3235294117647059;1.911764705882353;1.088235294117647;0.9117647058823529;0.4117647058823529;9770;4059
711;2020-07-07;FINISHED;264679;346;68;Watford FC;Norwich City FC;0;0;3;5;0.8787878787878788;0.7575757575757576;0.3939393939393939;0.3939393939393939;1.5757575757575757;1.8484848484848484;0.6666666666666666;0.8484848484848485;2817;1880
710;2020-07-07;FINISHED;264677;354;61;Crystal Palace FC;Chelsea FC;0;1;3;0;0.8484848484848485;1.775;0.2727272727272727;0.875;1.0;1.4;0.35;0.5;4146;8832
712;2020-07-07;FINISHED;264673;57;338;Arsenal FC;Leicester City FC;3;1;0;0;1.4848484848484849;1.9090909090909092;0.6363636363636364;0.6666666666666666;1.2424242424242424;0.9393939393939394;0.6363636363636364;0.48484848484848486;7938;5188
1101;2020-07-07;FINISHED;273912;558;78;RC Celta de Vigo;Club Atlético de Madrid;0;1;0;0;0.9705882352941176;1.380952380952381;0.3235294117647059;0.5238095238095238;1.0238095238095237;0.7619047619047619;0.3333333333333333;0.38095238095238093;4059;9329
1447;2020-07-08;FINISHED;279532;103;471;Bologna FC 1909;US Sassuolo Calcio;1;2;0;0;1.4333333333333333;1.8333333333333333;0.5333333333333333;0.8;1.5666666666666667;1.7333333333333334;0.8666666666666667;0.9;3818;3086
1446;2020-07-08;FINISHED;279531;586;449;Torino FC;Brescia Calcio;0;1;3;0;1.1333333333333333;0.9;0.5333333333333333;0.5;1.8666666666666667;1.9333333333333333;0.8;0.7333333333333333;3817;1140
1445;2020-07-08;FINISHED;279530;102;584;Atalanta BC;UC Sampdoria;10;2;0;0;2.6052631578947367;1.2;1.105263157894737;0.36666666666666664;1.8333333333333333;1.7;0.9;0.8666666666666667;7928;2588
1444;2020-07-08;FINISHED;279528;100;112;AS Roma;Parma Calcio 1913;0;0;3;3;1.8;1.3666666666666667;0.8;0.7;1.4;1.3333333333333333;0.6333333333333333;0.7;6735;3080
1443;2020-07-08;FINISHED;279533;107;113;Genoa CFC;SSC Napoli;0;1;0;0;1.2333333333333334;1.6216216216216217;0.6333333333333333;0.7027027027027027;1.5675675675675675;1.2162162162162162;0.6216216216216216;0.5135135135135135;1932;7165
1442;2020-07-08;FINISHED;279527;99;104;ACF Fiorentina;Cagliari Calcio;1;0;0;1;1.2333333333333334;1.6;0.5333333333333333;0.6;1.4333333333333333;1.5333333333333334;0.5666666666666667;0.5666666666666667;2679;2866
1104;2020-07-08;FINISHED;273905;81;80;FC Barcelona;RCD Espanyol de Barcelona;1;0;0;5;2.1463414634146343;0.7941176470588235;1.0731707317073171;0.4411764705882353;1.2058823529411764;1.588235294117647;0.5294117647058824;0.5588235294117647;13105;6273
714;2020-07-08;FINISHED;264675;356;76;Sheffield United FC;Wolverhampton Wanderers FC;0;0;0;1;1.0303030303030303;1.3636363636363635;0.3939393939393939;0.36363636363636365;1.0;1.0909090909090908;0.42424242424242425;0.7272727272727273;3883;7311
715;2020-07-08;FINISHED;264676;563;328;West Ham United FC;Burnley FC;0;0;0;0;1.2121212121212122;1.121212121212121;0.5757575757575758;0.3333333333333333;1.7575757575757576;1.393939393939394;0.6363636363636364;0.7575757575757576;2705;3781
716;2020-07-08;FINISHED;264678;397;64;Brighton & Hove Albion FC;Liverpool FC;1;1;0;0;1.0606060606060606;2.1219512195121952;0.3939393939393939;1.024390243902439;1.0731707317073171;0.9024390243902439;0.5121951219512195;0.36585365853658536;2512;14695
1102;2020-07-08;FINISHED;273909;82;94;Getafe CF;Villarreal CF;0;0;0;1;1.2352941176470589;1.588235294117647;0.5588235294117647;0.7352941176470589;0.9117647058823529;1.2941176470588236;0.4411764705882353;0.4117647058823529;7881;5396
1995;2020-07-08;FINISHED;274453;810;5575;Boavista FC;CS Marítimo;0;2;1;0;0.8333333333333334;1.0;0.4666666666666667;0.4;1.0666666666666667;1.2666666666666666;0.5333333333333333;0.6333333333333333;2325;1672
1103;2020-07-08;FINISHED;273911;90;79;Real Betis Balompié;CA Osasuna;0;0;0;0;1.2941176470588236;1.1764705882352942;0.5882352941176471;0.35294117647058826;1.6176470588235294;1.3823529411764706;0.7647058823529411;0.7058823529411765;8949;3267
713;2020-07-08;FINISHED;264672;65;67;Manchester City FC;Newcastle United FC;0;0;1;0;2.475;1.0606060606060606;1.1;0.42424242424242425;1.1818181818181819;1.3636363636363635;0.5757575757575758;0.5757575757575758;10390;3890
1996;2020-07-08;FINISHED;274451;5544;5620;CD Aves;Vitória FC;0;0;3;4;0.7666666666666667;0.8;0.4666666666666667;0.3333333333333333;1.9666666666666666;1.3333333333333333;0.7666666666666667;0.5333333333333333;1159;3593
1997;2020-07-09;FINISHED;274447;496;5601;Rio Ave FC;Portimonense SC;0;0;1;1;1.4;0.8;0.7333333333333333;0.4;1.1;1.3333333333333333;0.5666666666666667;0.6;100;1067
1448;2020-07-09;FINISHED;279535;1107;115;SPAL 2013;Udinese Calcio;0;0;1;0;0.7666666666666667;0.9;0.4;0.4666666666666667;1.7666666666666666;1.4333333333333333;0.8333333333333334;0.6;2242;3100
1999;2020-07-09;FINISHED;274452;5531;1903;FC Famalicão;Sport Lisboa e Benfica;1;1;0;0;1.5;2.0;0.4666666666666667;0.6944444444444444;1.2222222222222223;0.9722222222222222;0.3888888888888889;0.3611111111111111;2300;6562
1107;2020-07-09;FINISHED;273908;77;559;Athletic Club;Sevilla FC;0;2;1;0;1.1176470588235294;1.4411764705882353;0.6176470588235294;0.6764705882352942;0.8529411764705882;0.9705882352941176;0.35294117647058826;0.4117647058823529;9286;7447
1449;2020-07-09;FINISHED;279534;450;108;Hellas Verona FC;FC Internazionale Milano;0;0;1;1;1.2333333333333334;2.0277777777777777;0.5;1.0833333333333333;1.0;1.1111111111111112;0.3888888888888889;0.3333333333333333;2280;9035
1998;2020-07-09;FINISHED;274454;1049;503;CD Tondela;FC Porto;0;3;1;0;0.8;2.03125;0.4;0.96875;1.15625;0.65625;0.6875;0.375;1729;6206
717;2020-07-09;FINISHED;264674;62;340;Everton FC;Southampton FC;0;2;1;0;1.2121212121212122;1.2727272727272727;0.7575757575757576;0.5757575757575758;1.4545454545454546;1.6666666666666667;0.5757575757575758;0.696969696969697;3982;2956
718;2020-07-09;FINISHED;264680;1044;73;AFC Bournemouth;Tottenham Hotspur FC;0;1;5;0;0.9696969696969697;1.7073170731707317;0.5454545454545454;0.8536585365853658;1.4390243902439024;1.5121951219512195;0.7317073170731707;0.7317073170731707;2482;6821
719;2020-07-09;FINISHED;264671;58;66;Aston Villa FC;Manchester United FC;0;3;2;0;1.0909090909090908;1.696969696969697;0.5151515151515151;0.9090909090909091;1.878787878787879;1.0;0.696969696969697;0.45454545454545453;1553;7151
1106;2020-07-09;FINISHED;273913;278;745;SD Eibar;CD Leganés;0;1;2;0;1.0;0.7352941176470589;0.4117647058823529;0.29411764705882354;1.5;1.4411764705882353;0.7352941176470589;0.6764705882352942;3861;3465
1105;2020-07-09;FINISHED;273907;89;88;RCD Mallorca;Levante UD;0;0;1;0;1.0294117647058822;1.2352941176470589;0.5294117647058824;0.47058823529411764;1.7352941176470589;1.3823529411764706;0.7352941176470589;0.5294117647058824;2475;4554
2002;2020-07-10;FINISHED;274446;507;5613;FC Paços de Ferreira;Sporting Clube de Braga;1;1;0;0;0.9666666666666667;1.7666666666666666;0.3333333333333333;0.8;1.4;1.2;0.6;0.5;1215;5314
2000;2020-07-10;FINISHED;274449;5543;5533;Vitória SC;Gil Vicente FC;2;1;0;0;1.6333333333333333;1.0666666666666667;0.6666666666666666;0.43333333333333335;1.0666666666666667;1.2333333333333334;0.6333333333333333;0.6666666666666666;3593;1346
2001;2020-07-10;FINISHED;274448;498;5530;Sporting Clube de Portugal;CD Santa Clara;0;0;0;2;1.5666666666666667;0.9666666666666667;0.8666666666666667;0.4;1.0;1.2;0.4;0.5;5314;3175
1109;2020-07-10;FINISHED;273904;86;263;Real Madrid CF;Deportivo Alavés;7;0;0;5;1.8780487804878048;0.9411764705882353;0.7560975609756098;0.17647058823529413;0.9117647058823529;1.5;0.29411764705882354;0.6764705882352942;8949;3663
1108;2020-07-10;FINISHED;273910;92;83;Real Sociedad de Fútbol;Granada CF;0;0;0;0;1.5;1.2352941176470589;0.6470588235294118;0.4411764705882353;1.2647058823529411;1.1764705882352942;0.5294117647058824;0.5294117647058824;7427;4803
1451;2020-07-11;FINISHED;279546;449;100;Brescia Calcio;AS Roma;0;1;1;0;0.9032258064516129;1.8064516129032258;0.5161290322580645;0.8064516129032258;1.967741935483871;1.3870967741935485;0.7096774193548387;0.6451612903225806;1140;6735
1111;2020-07-11;FINISHED;273920;250;81;Real Valladolid CF;FC Barcelona;0;2;1;0;0.8285714285714286;2.119047619047619;0.3142857142857143;1.0476190476190477;0.9285714285714286;0.9761904761904762;0.35714285714285715;0.42857142857142855;4059;13105
1112;2020-07-11;FINISHED;273914;78;90;Club Atlético de Madrid;Real Betis Balompié;0;1;0;0;1.372093023255814;1.3428571428571427;0.5348837209302325;0.6285714285714286;0.9428571428571428;1.5714285714285714;0.45714285714285713;0.7428571428571429;9329;8949
1110;2020-07-11;FINISHED;273916;79;558;CA Osasuna;RC Celta de Vigo;0;0;1;0;1.1428571428571428;0.9714285714285714;0.34285714285714286;0.3142857142857143;1.4285714285714286;1.2571428571428571;0.7428571428571429;0.42857142857142855;3267;4059
1450;2020-07-11;FINISHED;279541;110;471;SS Lazio;US Sassuolo Calcio;0;3;2;0;2.161290322580645;1.8387096774193548;1.064516129032258;0.8064516129032258;1.064516129032258;1.7096774193548387;0.7096774193548387;0.8709677419354839;6846;3086
721;2020-07-11;FINISHED;264689;346;67;Watford FC;Newcastle United FC;1;0;0;1;0.9117647058823529;1.0294117647058822;0.4117647058823529;0.4117647058823529;1.5588235294117647;1.4705882352941178;0.6764705882352942;0.6176470588235294;2817;3890
1452;2020-07-11;FINISHED;279537;109;102;Juventus FC;Atalanta BC;0;11;1;0;2.026315789473684;2.58974358974359;0.7631578947368421;1.0769230769230769;0.8974358974358975;1.4102564102564104;0.3076923076923077;0.6923076923076923;9319;7928
724;2020-07-11;FINISHED;264688;397;65;Brighton & Hove Albion FC;Manchester City FC;0;1;1;0;1.0588235294117647;2.5365853658536586;0.4117647058823529;1.1219512195121952;1.146341463414634;0.9512195121951219;0.5609756097560976;0.4634146341463415;2512;10390
723;2020-07-11;FINISHED;264687;356;61;Sheffield United FC;Chelsea FC;1;2;0;0;1.0294117647058822;1.8048780487804879;0.38235294117647056;0.9024390243902439;0.8048780487804879;1.4146341463414633;0.34146341463414637;0.5121951219512195;3883;8832
722;2020-07-11;FINISHED;264683;64;328;Liverpool FC;Burnley FC;2;1;0;0;2.142857142857143;1.1176470588235294;1.0476190476190477;0.35294117647058826;1.1176470588235294;1.3529411764705883;0.47058823529411764;0.7352941176470589;14695;3781
720;2020-07-11;FINISHED;264686;68;563;Norwich City FC;West Ham United FC;0;0;6;1;0.7647058823529411;1.1764705882352942;0.4117647058823529;0.5588235294117647;1.8529411764705883;1.7352941176470589;0.8529411764705882;0.6470588235294118;1880;2705
726;2020-07-12;FINISHED;264682;58;354;Aston Villa FC;Crystal Palace FC;0;0;3;4;1.0588235294117647;0.8823529411764706;0.5;0.29411764705882354;1.911764705882353;1.2647058823529411;0.7352941176470589;0.47058823529411764;1553;4146
1116;2020-07-12;FINISHED;273917;559;89;Sevilla FC;RCD Mallorca;3;1;0;0;1.457142857142857;1.0571428571428572;0.6571428571428571;0.5428571428571428;0.9714285714285714;1.6857142857142857;0.42857142857142855;0.7142857142857143;7447;2475
1115;2020-07-12;FINISHED;273923;745;95;CD Leganés;Valencia CF;0;1;0;0;0.7142857142857143;1.3488372093023255;0.2857142857142857;0.46511627906976744;1.1395348837209303;1.5348837209302326;0.5348837209302325;0.7209302325581395;3465;9770
1114;2020-07-12;FINISHED;273915;88;77;Levante UD;Athletic Club;0;0;1;2;1.2;1.1142857142857143;0.45714285714285713;0.6285714285714286;1.4;0.8857142857142857;0.5428571428571428;0.34285714285714286;4554;9286
1113;2020-07-12;FINISHED;273918;80;278;RCD Espanyol de Barcelona;SD Eibar;0;0;6;0;0.7714285714285715;0.9714285714285714;0.42857142857142855;0.4;1.5714285714285714;1.457142857142857;0.5428571428571428;0.7142857142857143;6273;3861
1453;2020-07-12;FINISHED;279545;107;1107;Genoa CFC;SPAL 2013;0;0;1;2;1.2258064516129032;0.7419354838709677;0.6129032258064516;0.3870967741935484;1.935483870967742;1.8064516129032258;0.7741935483870968;0.8709677419354839;1932;2242
1454;2020-07-12;FINISHED;279540;99;450;ACF Fiorentina;Hellas Verona FC;0;0;0;0;1.1935483870967742;1.2580645161290323;0.5161290322580645;0.5161290322580645;1.3870967741935485;1.2258064516129032;0.5483870967741935;0.45161290322580644;2679;2280
1455;2020-07-12;FINISHED;279542;112;103;Parma Calcio 1913;Bologna FC 1909;0;0;4;1;1.3548387096774193;1.4193548387096775;0.7096774193548387;0.5161290322580645;1.3548387096774193;1.5806451612903225;0.7096774193548387;0.8709677419354839;3080;3818
1456;2020-07-12;FINISHED;279543;115;584;Udinese Calcio;UC Sampdoria;1;0;0;1;0.967741935483871;1.1612903225806452;0.5161290322580645;0.3548387096774194;1.3870967741935485;1.7096774193548387;0.5806451612903226;0.8387096774193549;3100;2588
1457;2020-07-12;FINISHED;279544;104;5890;Cagliari Calcio;US Lecce;0;1;0;0;1.5483870967741935;1.2903225806451613;0.5806451612903226;0.45161290322580644;1.4838709677419355;2.2903225806451615;0.5483870967741935;0.8387096774193549;2866;1781
1458;2020-07-12;FINISHED;279538;113;98;SSC Napoli;AC Milan;2;2;0;0;1.631578947368421;1.3870967741935485;0.7105263157894737;0.45161290322580644;1.4838709677419355;1.2580645161290323;0.6129032258064516;0.41935483870967744;7165;4490
725;2020-07-12;FINISHED;264681;76;62;Wolverhampton Wanderers FC;Everton FC;0;0;2;0;1.3235294117647058;1.2058823529411764;0.35294117647058826;0.7647058823529411;1.088235294117647;1.4411764705882353;0.7058823529411765;0.5882352941176471;7311;3982
727;2020-07-12;FINISHED;264684;73;57;Tottenham Hotspur FC;Arsenal FC;0;0;0;0;1.6666666666666667;1.4705882352941178;0.8333333333333334;0.6470588235294118;1.8235294117647058;1.2352941176470589;0.8823529411764706;0.6176470588235294;6821;7938
728;2020-07-12;FINISHED;264690;1044;338;AFC Bournemouth;Leicester City FC;0;0;0;0;0.9411764705882353;1.8823529411764706;0.5294117647058824;0.6470588235294118;1.7352941176470589;0.9411764705882353;0.8823529411764706;0.5;2482;5188
2004;2020-07-13;FINISHED;274457;5575;496;CS Marítimo;Rio Ave FC;3;1;0;0;1.0;1.4193548387096775;0.41935483870967744;0.7419354838709677;1.2258064516129032;1.096774193548387;0.6129032258064516;0.5806451612903226;1672;100
2005;2020-07-13;FINISHED;274461;5620;5531;Vitória FC;FC Famalicão;0;0;5;0;0.7741935483870968;1.4838709677419355;0.3225806451612903;0.45161290322580644;1.3225806451612903;1.4516129032258065;0.5483870967741935;0.4838709677419355;3593;2300
1459;2020-07-13;FINISHED;279539;108;586;FC Internazionale Milano;Torino FC;0;1;0;0;2.027027027027027;1.1935483870967742;1.054054054054054;0.5161290322580645;1.3548387096774193;1.8387096774193548;0.41935483870967744;0.8064516129032258;9035;3817
1117;2020-07-13;FINISHED;273921;94;92;Villarreal CF;Real Sociedad de Fútbol;1;0;0;1;1.6285714285714286;1.5142857142857142;0.7142857142857143;0.6285714285714286;1.2857142857142858;1.3142857142857143;0.4;0.5714285714285714;5396;7427
1118;2020-07-13;FINISHED;273922;263;82;Deportivo Alavés;Getafe CF;0;0;6;1;0.9142857142857143;1.2285714285714286;0.17142857142857143;0.5428571428571428;1.5142857142857142;0.9714285714285714;0.6857142857142857;0.42857142857142855;3663;7881
1119;2020-07-13;FINISHED;273919;83;86;Granada CF;Real Madrid CF;1;8;0;0;1.2857142857142858;1.880952380952381;0.4857142857142857;0.7619047619047619;1.0;0.7380952380952381;0.42857142857142855;0.23809523809523808;4803;8949
729;2020-07-13;FINISHED;264685;66;340;Manchester United FC;Southampton FC;4;0;0;0;1.7352941176470589;1.2647058823529411;0.9411764705882353;0.5882352941176471;0.9705882352941176;1.6470588235294117;0.4411764705882353;0.7058823529411765;7151;2956
730;2020-07-14;FINISHED;264694;61;68;Chelsea FC;Norwich City FC;0;0;1;7;1.7619047619047619;0.7428571428571429;0.8809523809523809;0.4;1.7428571428571429;1.9142857142857144;0.6571428571428571;0.8857142857142857;8832;1880
2008;2020-07-14;FINISHED;274458;5533;1049;Gil Vicente FC;CD Tondela;2;0;0;2;1.096774193548387;0.8064516129032258;0.41935483870967744;0.3870967741935484;1.2258064516129032;1.2903225806451613;0.6451612903225806;0.7096774193548387;1346;1729
1460;2020-07-14;FINISHED;279550;102;449;Atalanta BC;Brescia Calcio;0;0;0;2;2.575;0.875;1.075;0.5;1.78125;2.0;0.84375;0.6875;7928;1140
2006;2020-07-14;FINISHED;274462;5530;5544;CD Santa Clara;CD Aves;0;1;3;0;0.9354838709677419;0.7741935483870968;0.3870967741935484;0.4838709677419355;1.1935483870967742;1.903225806451613;0.4838709677419355;0.7419354838709677;3175;1159
2007;2020-07-14;FINISHED;274463;5601;810;Portimonense SC;Boavista FC;0;0;2;2;0.8064516129032258;0.8064516129032258;0.41935483870967744;0.45161290322580644;1.3548387096774193;1.064516129032258;0.6129032258064516;0.5483870967741935;1067;2325
2009;2020-07-14;FINISHED;274460;1903;5543;Sport Lisboa e Benfica;Vitória SC;0;0;0;1;1.972972972972973;1.6129032258064515;0.7027027027027027;0.6451612903225806;1.1612903225806452;1.096774193548387;0.41935483870967744;0.6129032258064516;6562;3593
731;2020-07-15;SCHEDULED;264691;65;1044;Manchester City FC;AFC Bournemouth;2;1;0;0;2.5952380952380953;1.0285714285714285;1.1428571428571428;0.5142857142857142;1.1142857142857143;1.7142857142857142;0.5428571428571428;0.8857142857142857;10390;2482
732;2020-07-15;SCHEDULED;264692;67;73;Newcastle United FC;Tottenham Hotspur FC;0;1;2;0;1.0285714285714285;1.6744186046511629;0.42857142857142855;0.8372093023255814;1.2093023255813953;1.4651162790697674;0.4883720930232558;0.7209302325581395;3890;6821
733;2020-07-15;SCHEDULED;264697;328;76;Burnley FC;Wolverhampton Wanderers FC;0;1;0;0;1.1142857142857143;1.3714285714285714;0.34285714285714286;0.37142857142857144;1.3428571428571427;1.0571428571428572;0.7428571428571429;0.6857142857142857;3781;7311
734;2020-07-15;SCHEDULED;264693;57;64;Arsenal FC;Liverpool FC;0;0;1;0;1.457142857142857;2.116279069767442;0.6571428571428571;1.0465116279069768;1.0232558139534884;0.9069767441860465;0.5116279069767442;0.37209302325581395;7938;14695
735;2020-07-16;SCHEDULED;264695;62;58;Everton FC;Aston Villa FC;0;1;1;0;1.1714285714285715;1.0857142857142856;0.7428571428571429;0.5142857142857142;1.4857142857142858;1.8571428571428572;0.6;0.7142857142857143;3982;1553
736;2020-07-16;SCHEDULED;264696;338;356;Leicester City FC;Sheffield United FC;0;2;1;0;1.8571428571428572;1.0857142857142856;0.6571428571428571;0.42857142857142855;1.0285714285714285;0.9428571428571428;0.4857142857142857;0.4;5188;3883
737;2020-07-16;SCHEDULED;264699;340;397;Southampton FC;Brighton & Hove Albion FC;0;0;0;2;1.2857142857142858;1.0285714285714285;0.6;0.4;1.6571428571428573;1.4857142857142858;0.7428571428571429;0.7142857142857143;2956;2512
738;2020-07-16;SCHEDULED;264700;354;66;Crystal Palace FC;Manchester United FC;0;0;5;0;0.8571428571428571;1.7428571428571429;0.2857142857142857;0.9714285714285714;1.2857142857142858;1.0;0.4857142857142857;0.45714285714285713;4146;7151
739;2020-07-17;SCHEDULED;264698;563;346;West Ham United FC;Watford FC;1;2;0;0;1.2571428571428571;0.9428571428571428;0.6;0.4;1.6857142857142857;1.542857142857143;0.6285714285714286;0.6857142857142857;2705;2817
740;2020-07-18;SCHEDULED;264706;68;328;Norwich City FC;Burnley FC;0;0;8;0;0.7222222222222222;1.1142857142857143;0.3888888888888889;0.34285714285714286;1.9428571428571428;1.3428571428571427;0.9142857142857143;0.7428571428571429;1880;3781
741;2020-07-19;SCHEDULED;264710;1044;340;AFC Bournemouth;Southampton FC;1;0;0;0;1.0285714285714285;1.2857142857142858;0.5142857142857142;0.6;1.7142857142857142;1.6571428571428573;0.8857142857142857;0.7428571428571429;2482;2956
742;2020-07-19;SCHEDULED;264704;73;338;Tottenham Hotspur FC;Leicester City FC;1;0;0;1;1.6744186046511629;1.8571428571428572;0.8372093023255814;0.6571428571428571;1.8;1.0285714285714285;0.8857142857142857;0.4857142857142857;6821;5188
743;2020-07-20;SCHEDULED;264707;356;62;Sheffield United FC;Everton FC;2;0;0;1;1.0857142857142856;1.1714285714285715;0.42857142857142855;0.7428571428571429;0.9428571428571428;1.4857142857142858;0.4;0.6;3883;3982
744;2020-07-20;SCHEDULED;264708;397;67;Brighton & Hove Albion FC;Newcastle United FC;0;0;2;2;1.0285714285714285;1.0285714285714285;0.4;0.42857142857142855;1.4857142857142858;1.4857142857142858;0.7142857142857143;0.6;2512;3890
745;2020-07-20;SCHEDULED;264701;76;354;Wolverhampton Wanderers FC;Crystal Palace FC;1;0;0;5;1.3714285714285714;0.8571428571428571;0.37142857142857144;0.2857142857142857;1.0571428571428572;1.2857142857142858;0.6857142857142857;0.4857142857142857;7311;4146
746;2020-07-21;SCHEDULED;264709;346;65;Watford FC;Manchester City FC;2;2;0;0;0.9428571428571428;2.5952380952380953;0.4;1.1428571428571428;1.2857142857142858;0.9285714285714286;0.5714285714285714;0.4523809523809524;2817;10390
747;2020-07-21;SCHEDULED;264702;58;57;Aston Villa FC;Arsenal FC;1;0;0;1;1.0857142857142856;1.457142857142857;0.5142857142857142;0.6571428571428571;1.8571428571428572;1.2571428571428571;0.7142857142857143;0.6285714285714286;1553;7938
748;2020-07-22;SCHEDULED;264705;66;563;Manchester United FC;West Ham United FC;0;1;0;0;1.7428571428571429;1.2571428571428571;0.9714285714285714;0.6;1.0;1.6857142857142857;0.45714285714285713;0.6285714285714286;7151;2705
749;2020-07-22;SCHEDULED;264703;64;61;Liverpool FC;Chelsea FC;0;1;0;0;2.116279069767442;1.744186046511628;1.0465116279069768;0.8837209302325582;0.9069767441860465;1.4186046511627908;0.37209302325581395;0.5348837209302325;14695;8832
750;2020-07-26;SCHEDULED;264711;65;68;Manchester City FC;Norwich City FC;2;0;0;8;2.5952380952380953;0.7222222222222222;1.1428571428571428;0.3888888888888889;1.0833333333333333;1.8888888888888888;0.5277777777777778;0.8888888888888888;10390;1880
751;2020-07-26;SCHEDULED;264712;67;64;Newcastle United FC;Liverpool FC;0;0;2;0;1.0285714285714285;2.116279069767442;0.42857142857142855;1.0465116279069768;1.2093023255813953;0.9069767441860465;0.4883720930232558;0.37209302325581395;3890;14695
752;2020-07-26;SCHEDULED;264713;57;346;Arsenal FC;Watford FC;0;2;1;0;1.457142857142857;0.9428571428571428;0.6571428571428571;0.4;1.2571428571428571;1.542857142857143;0.6285714285714286;0.6857142857142857;7938;2817
753;2020-07-26;SCHEDULED;264714;61;76;Chelsea FC;Wolverhampton Wanderers FC;1;1;0;0;1.744186046511628;1.3714285714285714;0.8837209302325582;0.37142857142857144;1.7428571428571429;1.0571428571428572;0.6571428571428571;0.6857142857142857;8832;7311
754;2020-07-26;SCHEDULED;264715;62;1044;Everton FC;AFC Bournemouth;0;1;1;0;1.1714285714285715;1.0285714285714285;0.7428571428571429;0.5142857142857142;1.4857142857142858;1.7142857142857142;0.6;0.8857142857142857;3982;2482
