;date;homeTeam;awayTeam;win_cons_home;win_cons_away;lose_cons_home;lose_cons_away;moy_goals_home;moy_goals_away;moy_goals_half_home;moy_goals_half_away;moy_goals_conceded_home;moy_goals_conceded_away;moy_goals_conceded_half_home;moy_goals_conceded_half_away;puissance_HomeTeam;puissance_AwayTeam
1086;2020-07-01;Real Valladolid CF;Levante UD;0;1;0;0;0.84375;1.28125;0.34375;0.46875;1.15625;1.4375;0.4375;0.53125;4059;4554
1428;2020-07-02;Atalanta BC;SSC Napoli;8;3;0;0;2.6666666666666665;1.6571428571428573;1.1388888888888888;0.7428571428571429;1.5714285714285714;1.2;0.7714285714285715;0.5428571428571428;7928;7165
1429;2020-07-02;AS Roma;Udinese Calcio;0;0;1;2;1.8928571428571428;0.8214285714285714;0.8571428571428571;0.42857142857142855;1.3571428571428572;1.4642857142857142;0.6428571428571429;0.6428571428571429;6735;3100
699;2020-07-02;Manchester City FC;Liverpool FC;0;1;1;0;2.5;2.1794871794871793;1.0789473684210527;1.0769230769230769;0.9743589743589743;0.8461538461538461;0.46153846153846156;0.3076923076923077;10390;14695
1089;2020-07-02;Real Madrid CF;Getafe CF;5;1;0;0;1.9230769230769231;1.3125;0.7948717948717948;0.59375;0.96875;0.9375;0.3125;0.46875;8949;7881
1088;2020-07-02;SD Eibar;CA Osasuna;2;2;0;0;1.0625;1.1875;0.4375;0.34375;1.5;1.46875;0.75;0.75;3861;3267
1087;2020-07-02;Real Sociedad de Fútbol;RCD Espanyol de Barcelona;0;0;4;3;1.5;0.8125;0.65625;0.4375;1.28125;1.59375;0.5;0.59375;7427;6273
698;2020-07-02;Sheffield United FC;Tottenham Hotspur FC;0;1;2;0;0.967741935483871;1.7435897435897436;0.3870967741935484;0.8717948717948718;0.7948717948717948;1.5128205128205128;0.3333333333333333;0.7435897435897436;3883;6821
1090;2020-07-03;Club Atlético de Madrid;RCD Mallorca;0;1;0;0;1.3414634146341464;1.0606060606060606;0.4878048780487805;0.5454545454545454;0.9696969696969697;1.696969696969697;0.48484848484848486;0.696969696969697;9329;2475
1984;2020-07-03;CD Santa Clara;CS Marítimo;0;1;1;0;1.0;1.0;0.41379310344827586;0.41379310344827586;1.206896551724138;1.3103448275862069;0.5172413793103449;0.6551724137931034;3175;1672
1985;2020-07-04;Vitória FC;FC Paços de Ferreira;0;0;3;1;0.7586206896551724;0.896551724137931;0.27586206896551724;0.3448275862068966;1.2758620689655173;1.3793103448275863;0.5517241379310345;0.5517241379310345;3593;1215
1986;2020-07-04;Portimonense SC;Vitória SC;2;1;0;0;0.8275862068965517;1.6551724137931034;0.41379310344827586;0.6896551724137931;1.3448275862068966;1.103448275862069;0.6206896551724138;0.6551724137931034;1067;3593
1988;2020-07-04;Sporting Clube de Braga;CD Aves;0;0;1;2;1.6896551724137931;0.7931034482758621;0.8275862068965517;0.4827586206896552;1.2413793103448276;1.896551724137931;0.5172413793103449;0.7931034482758621;5314;1159
701;2020-07-04;Manchester United FC;AFC Bournemouth;2;0;0;4;1.59375;0.9375;0.84375;0.53125;0.96875;1.6875;0.4375;0.84375;7151;2482
702;2020-07-04;Leicester City FC;Crystal Palace FC;0;0;1;2;1.875;0.875;0.6875;0.28125;0.96875;1.15625;0.5;0.4375;5188;4146
703;2020-07-04;Wolverhampton Wanderers FC;Arsenal FC;3;2;0;0;1.40625;1.46875;0.375;0.625;1.0625;1.28125;0.71875;0.65625;7311;7938
704;2020-07-04;Chelsea FC;Watford FC;0;0;1;2;1.7435897435897436;0.90625;0.8461538461538461;0.40625;1.75;1.53125;0.625;0.625;8832;2817
1431;2020-07-04;US Sassuolo Calcio;US Lecce;1;0;0;5;1.7586206896551724;1.2413793103448276;0.7931034482758621;0.41379310344827586;1.7241379310344827;2.2758620689655173;0.896551724137931;0.8275862068965517;3086;1781
700;2020-07-04;Norwich City FC;Brighton & Hove Albion FC;0;0;4;1;0.78125;1.0625;0.40625;0.375;1.875;1.375;0.84375;0.65625;1880;2512
1093;2020-07-04;Granada CF;Valencia CF;1;0;0;3;1.2121212121212122;1.3170731707317074;0.45454545454545453;0.4634146341463415;0.926829268292683;1.5365853658536586;0.43902439024390244;0.7560975609756098;4803;9770
1092;2020-07-04;Real Valladolid CF;Deportivo Alavés;0;0;0;4;0.8181818181818182;0.9696969696969697;0.3333333333333333;0.18181818181818182;1.121212121212121;1.5151515151515151;0.42424242424242425;0.696969696969697;4059;3663
1430;2020-07-04;Juventus FC;Torino FC;4;0;0;2;1.9722222222222223;1.1379310344827587;0.75;0.5172413793103449;1.0344827586206897;1.793103448275862;0.3793103448275862;0.7586206896551724;9319;3817
1432;2020-07-04;SS Lazio;AC Milan;2;0;0;0;2.2758620689655173;1.2413793103448276;1.103448275862069;0.41379310344827586;0.9655172413793104;1.2758620689655173;0.6551724137931034;0.4482758620689655;6846;4490
1987;2020-07-04;Sport Lisboa e Benfica;Boavista FC;0;1;2;0;1.9714285714285715;0.8275862068965517;0.6285714285714286;0.4827586206896552;1.1724137931034482;1.0;0.4482758620689655;0.4482758620689655;6562;2325
1091;2020-07-04;RC Celta de Vigo;Real Betis Balompié;0;0;1;2;0.9696969696969697;1.303030303030303;0.30303030303030304;0.6060606060606061;1.2727272727272727;1.6363636363636365;0.42424242424242425;0.7575757575757576;4059;8949
1433;2020-07-05;FC Internazionale Milano;Bologna FC 1909;2;0;0;0;2.057142857142857;1.4137931034482758;1.0857142857142856;0.5517241379310345;1.3103448275862069;1.5862068965517242;0.41379310344827586;0.8620689655172413;9035;3818
1435;2020-07-05;Udinese Calcio;Genoa CFC;1;0;0;1;0.8620689655172413;1.206896551724138;0.4482758620689655;0.6551724137931034;1.4137931034482758;1.9310344827586208;0.6206896551724138;0.7586206896551724;3100;1932
1436;2020-07-05;UC Sampdoria;SPAL 2013;1;0;0;0;1.1379310344827587;0.7931034482758621;0.27586206896551724;0.41379310344827586;1.7586206896551724;1.7241379310344827;0.896551724137931;0.7586206896551724;2588;2242
1437;2020-07-05;Cagliari Calcio;Atalanta BC;0;9;0;0;1.6551724137931034;2.6486486486486487;0.6206896551724138;1.1081081081081081;1.2162162162162162;1.4864864864864864;0.43243243243243246;0.7297297297297297;2866;7928
1434;2020-07-05;Parma Calcio 1913;ACF Fiorentina;0;0;2;2;1.3793103448275863;1.206896551724138;0.7241379310344828;0.4827586206896552;1.3103448275862069;1.4482758620689655;0.6551724137931034;0.5862068965517241;3080;2679
1990;2020-07-05;CD Tondela;FC Famalicão;0;0;0;1;0.8275862068965517;1.5172413793103448;0.41379310344827586;0.4827586206896552;1.2413793103448276;1.5172413793103448;0.7586206896551724;0.4827586206896552;1729;2300
1094;2020-07-05;Athletic Club;Real Madrid CF;2;6;0;0;1.1515151515151516;1.9;0.6363636363636364;0.775;0.7;0.775;0.3;0.25;9286;8949
1097;2020-07-05;Villarreal CF;FC Barcelona;2;0;0;0;1.606060606060606;2.1;0.7272727272727273;1.025;1.0;1.0;0.275;0.425;5396;13105
1096;2020-07-05;CA Osasuna;Getafe CF;3;0;0;1;1.2121212121212122;1.2727272727272727;0.36363636363636365;0.5757575757575758;1.4242424242424243;0.9393939393939394;0.7272727272727273;0.45454545454545453;3267;7881
1095;2020-07-05;RCD Espanyol de Barcelona;CD Leganés;0;0;4;2;0.8181818181818182;0.7272727272727273;0.45454545454545453;0.30303030303030304;1.606060606060606;1.4848484848484849;0.5757575757575758;0.696969696969697;6273;3465
1991;2020-07-05;FC Porto;Os Belenenses Futebol;2;0;0;0;1.935483870967742;0.8620689655172413;0.967741935483871;0.5862068965517241;0.7241379310344828;1.5517241379310345;0.41379310344827586;0.6896551724137931;6206;1589
1439;2020-07-05;SSC Napoli;AS Roma;0;0;1;2;1.6111111111111112;1.8275862068965518;0.7222222222222222;0.8275862068965517;1.5172413793103448;1.3793103448275863;0.6551724137931034;0.6551724137931034;7165;6735
708;2020-07-05;Southampton FC;Manchester City FC;1;1;0;0;1.28125;2.5384615384615383;0.5625;1.1282051282051282;1.4102564102564104;0.9743589743589743;0.5897435897435898;0.46153846153846156;2956;10390
707;2020-07-05;Liverpool FC;Aston Villa FC;0;0;1;1;2.125;1.125;1.05;0.53125;1.15625;1.875;0.46875;0.71875;14695;1553
706;2020-07-05;Newcastle United FC;West Ham United FC;1;1;0;0;1.03125;1.1875;0.40625;0.5625;1.34375;1.75;0.5625;0.625;3890;2705
705;2020-07-05;Burnley FC;Sheffield United FC;2;1;0;0;1.125;1.03125;0.3125;0.40625;1.40625;1.0;0.78125;0.40625;3781;3883
1989;2020-07-05;Gil Vicente FC;Rio Ave FC;0;2;1;0;1.0689655172413792;1.4482758620689655;0.41379310344827586;0.7586206896551724;1.2758620689655173;1.103448275862069;0.6896551724137931;0.5517241379310345;1346;100
1438;2020-07-05;Brescia Calcio;Hellas Verona FC;0;1;1;0;0.8620689655172413;1.2758620689655173;0.5172413793103449;0.5172413793103449;2.0;1.1724137931034482;0.7586206896551724;0.4827586206896552;1140;2280
709;2020-07-06;Tottenham Hotspur FC;Everton FC;0;2;1;0;1.725;1.25;0.85;0.78125;1.9375;1.46875;0.9375;0.5625;6821;3982
1099;2020-07-06;Sevilla FC;SD Eibar;1;0;0;1;1.4545454545454546;1.0303030303030303;0.696969696969697;0.42424242424242425;1.0;1.5151515151515151;0.42424242424242425;0.7575757575757576;7447;3861
1098;2020-07-06;Levante UD;Real Sociedad de Fútbol;0;1;0;0;1.2424242424242424;1.5151515151515151;0.45454545454545453;0.6363636363636364;1.393939393939394;1.2727272727272727;0.5151515151515151;0.5151515151515151;4554;7427
1992;2020-07-06;Moreirense FC;Sporting Clube de Portugal;1;4;0;0;1.3103448275862069;1.6206896551724137;0.4827586206896552;0.896551724137931;1.206896551724138;1.0344827586206897;0.5517241379310345;0.41379310344827586;1842;5314
710;2020-07-07;Crystal Palace FC;Chelsea FC;0;1;3;0;0.8484848484848485;1.775;0.2727272727272727;0.875;1.0;1.4;0.35;0.5;4146;8832
711;2020-07-07;Watford FC;Norwich City FC;0;0;3;5;0.8787878787878788;0.7575757575757576;0.3939393939393939;0.3939393939393939;1.5757575757575757;1.8484848484848484;0.6666666666666666;0.8484848484848485;2817;1880
712;2020-07-07;Arsenal FC;Leicester City FC;3;1;0;0;1.4848484848484849;1.9090909090909092;0.6363636363636364;0.6666666666666666;1.2424242424242424;0.9393939393939394;0.6363636363636364;0.48484848484848486;7938;5188
713;2020-07-08;Manchester City FC;Newcastle United FC;0;0;1;0;2.475;1.0606060606060606;1.1;0.42424242424242425;1.1818181818181819;1.3636363636363635;0.5757575757575758;0.5757575757575758;10390;3890
714;2020-07-08;Sheffield United FC;Wolverhampton Wanderers FC;0;0;0;1;1.0303030303030303;1.3636363636363635;0.3939393939393939;0.36363636363636365;1.0;1.0909090909090908;0.42424242424242425;0.7272727272727273;3883;7311
715;2020-07-08;West Ham United FC;Burnley FC;0;0;0;0;1.2121212121212122;1.121212121212121;0.5757575757575758;0.3333333333333333;1.7575757575757576;1.393939393939394;0.6363636363636364;0.7575757575757576;2705;3781
716;2020-07-08;Brighton & Hove Albion FC;Liverpool FC;1;1;0;0;1.0606060606060606;2.1219512195121952;0.3939393939393939;1.024390243902439;1.0731707317073171;0.9024390243902439;0.5121951219512195;0.36585365853658536;2512;14695
717;2020-07-09;Everton FC;Southampton FC;0;2;1;0;1.2121212121212122;1.2727272727272727;0.7575757575757576;0.5757575757575758;1.4545454545454546;1.6666666666666667;0.5757575757575758;0.696969696969697;3982;2956
718;2020-07-09;AFC Bournemouth;Tottenham Hotspur FC;0;1;5;0;0.9696969696969697;1.7073170731707317;0.5454545454545454;0.8536585365853658;1.4390243902439024;1.5121951219512195;0.7317073170731707;0.7317073170731707;2482;6821
719;2020-07-09;Aston Villa FC;Manchester United FC;0;3;2;0;1.0909090909090908;1.696969696969697;0.5151515151515151;0.9090909090909091;1.878787878787879;1.0;0.696969696969697;0.45454545454545453;1553;7151
720;2020-07-11;Norwich City FC;West Ham United FC;0;0;5;0;0.7575757575757576;1.2121212121212122;0.3939393939393939;0.5757575757575758;1.8484848484848484;1.7575757575757576;0.8484848484848485;0.6363636363636364;1880;2705
721;2020-07-11;Watford FC;Newcastle United FC;0;0;3;0;0.8787878787878788;1.0606060606060606;0.3939393939393939;0.42424242424242425;1.5757575757575757;1.3636363636363635;0.6666666666666666;0.5757575757575758;2817;3890
722;2020-07-11;Liverpool FC;Burnley FC;1;0;0;0;2.1219512195121952;1.121212121212121;1.024390243902439;0.3333333333333333;1.121212121212121;1.393939393939394;0.45454545454545453;0.7575757575757576;14695;3781
723;2020-07-11;Sheffield United FC;Chelsea FC;0;1;0;0;1.0303030303030303;1.775;0.3939393939393939;0.875;0.825;1.4;0.35;0.5;3883;8832
724;2020-07-11;Brighton & Hove Albion FC;Manchester City FC;1;0;0;1;1.0606060606060606;2.475;0.3939393939393939;1.1;1.1;0.975;0.525;0.475;2512;10390
725;2020-07-12;Wolverhampton Wanderers FC;Everton FC;0;0;1;1;1.3636363636363635;1.2121212121212122;0.36363636363636365;0.7575757575757576;1.0909090909090908;1.4545454545454546;0.7272727272727273;0.5757575757575758;7311;3982
726;2020-07-12;Aston Villa FC;Crystal Palace FC;0;0;2;3;1.0909090909090908;0.8484848484848485;0.5151515151515151;0.2727272727272727;1.878787878787879;1.2121212121212122;0.696969696969697;0.42424242424242425;1553;4146
727;2020-07-12;Tottenham Hotspur FC;Arsenal FC;1;3;0;0;1.7073170731707317;1.4848484848484849;0.8536585365853658;0.6363636363636364;1.878787878787879;1.2424242424242424;0.9090909090909091;0.6363636363636364;6821;7938
728;2020-07-12;AFC Bournemouth;Leicester City FC;0;1;5;0;0.9696969696969697;1.9090909090909092;0.5454545454545454;0.6666666666666666;1.7878787878787878;0.9393939393939394;0.9090909090909091;0.48484848484848486;2482;5188
729;2020-07-13;Manchester United FC;Southampton FC;3;2;0;0;1.696969696969697;1.2727272727272727;0.9090909090909091;0.5757575757575758;1.0;1.6666666666666667;0.45454545454545453;0.696969696969697;7151;2956
730;2020-07-15;Manchester City FC;AFC Bournemouth;0;0;1;5;2.475;0.9696969696969697;1.1;0.5454545454545454;1.1818181818181819;1.7878787878787878;0.5757575757575758;0.9090909090909091;10390;2482
731;2020-07-15;Newcastle United FC;Tottenham Hotspur FC;0;1;0;0;1.0606060606060606;1.7073170731707317;0.42424242424242425;0.8536585365853658;1.0975609756097562;1.5121951219512195;0.4634146341463415;0.7317073170731707;3890;6821
732;2020-07-15;Arsenal FC;Liverpool FC;3;1;0;0;1.4848484848484849;2.1219512195121952;0.6363636363636364;1.024390243902439;1.0;0.9024390243902439;0.5121951219512195;0.36585365853658536;7938;14695
733;2020-07-15;Chelsea FC;Norwich City FC;1;0;0;5;1.775;0.7575757575757576;0.875;0.3939393939393939;1.696969696969697;1.8484848484848484;0.6060606060606061;0.8484848484848485;8832;1880
734;2020-07-15;Everton FC;Aston Villa FC;0;0;1;2;1.2121212121212122;1.0909090909090908;0.7575757575757576;0.5151515151515151;1.4545454545454546;1.878787878787879;0.5757575757575758;0.696969696969697;3982;1553
735;2020-07-15;Leicester City FC;Sheffield United FC;1;0;0;0;1.9090909090909092;1.0303030303030303;0.6666666666666666;0.3939393939393939;0.9393939393939394;1.0;0.48484848484848486;0.42424242424242425;5188;3883
736;2020-07-15;Burnley FC;Wolverhampton Wanderers FC;0;0;0;1;1.121212121212121;1.3636363636363635;0.3333333333333333;0.36363636363636365;1.393939393939394;1.0909090909090908;0.7575757575757576;0.7272727272727273;3781;7311
737;2020-07-15;West Ham United FC;Watford FC;0;0;0;3;1.2121212121212122;0.8787878787878788;0.5757575757575758;0.3939393939393939;1.7575757575757576;1.5757575757575757;0.6363636363636364;0.6666666666666666;2705;2817
738;2020-07-15;Southampton FC;Brighton & Hove Albion FC;2;1;0;0;1.2727272727272727;1.0606060606060606;0.5757575757575758;0.3939393939393939;1.6666666666666667;1.3333333333333333;0.696969696969697;0.6363636363636364;2956;2512
739;2020-07-15;Crystal Palace FC;Manchester United FC;0;3;3;0;0.8484848484848485;1.696969696969697;0.2727272727272727;0.9090909090909091;1.2121212121212122;1.0;0.42424242424242425;0.45454545454545453;4146;7151
740;2020-07-18;Tottenham Hotspur FC;Leicester City FC;1;1;0;0;1.7073170731707317;1.9090909090909092;0.8536585365853658;0.6666666666666666;1.878787878787879;0.9393939393939394;0.9090909090909091;0.48484848484848486;6821;5188
741;2020-07-18;Manchester United FC;West Ham United FC;3;0;0;0;1.696969696969697;1.2121212121212122;0.9090909090909091;0.5757575757575758;1.0;1.7575757575757576;0.45454545454545453;0.6363636363636364;7151;2705
742;2020-07-18;Norwich City FC;Burnley FC;0;0;5;0;0.7575757575757576;1.121212121212121;0.3939393939393939;0.3333333333333333;1.8484848484848484;1.393939393939394;0.8484848484848485;0.7575757575757576;1880;3781
743;2020-07-18;Sheffield United FC;Everton FC;0;0;0;1;1.0303030303030303;1.2121212121212122;0.3939393939393939;0.7575757575757576;1.0;1.4545454545454546;0.42424242424242425;0.5757575757575758;3883;3982
744;2020-07-18;Brighton & Hove Albion FC;Newcastle United FC;1;0;0;0;1.0606060606060606;1.0606060606060606;0.3939393939393939;0.42424242424242425;1.3333333333333333;1.3636363636363635;0.6363636363636364;0.5757575757575758;2512;3890
745;2020-07-18;Watford FC;Manchester City FC;0;0;3;1;0.8787878787878788;2.475;0.3939393939393939;1.1;1.3;0.975;0.55;0.475;2817;10390
746;2020-07-18;AFC Bournemouth;Southampton FC;0;2;5;0;0.9696969696969697;1.2727272727272727;0.5454545454545454;0.5757575757575758;1.7878787878787878;1.6666666666666667;0.9090909090909091;0.696969696969697;2482;2956
747;2020-07-18;Wolverhampton Wanderers FC;Crystal Palace FC;0;0;1;3;1.3636363636363635;0.8484848484848485;0.36363636363636365;0.2727272727272727;1.0909090909090908;1.2121212121212122;0.7272727272727273;0.42424242424242425;7311;4146
748;2020-07-18;Aston Villa FC;Arsenal FC;0;3;2;0;1.0909090909090908;1.4848484848484849;0.5151515151515151;0.6363636363636364;1.878787878787879;1.2424242424242424;0.696969696969697;0.6363636363636364;1553;7938
749;2020-07-18;Liverpool FC;Chelsea FC;1;1;0;0;2.1219512195121952;1.775;1.024390243902439;0.875;0.925;1.4;0.375;0.5;14695;8832
750;2020-07-25;Manchester City FC;Norwich City FC;0;0;1;5;2.475;0.7575757575757576;1.1;0.3939393939393939;1.1818181818181819;1.8484848484848484;0.5757575757575758;0.8484848484848485;10390;1880
751;2020-07-25;Newcastle United FC;Liverpool FC;0;1;0;0;1.0606060606060606;2.1219512195121952;0.42424242424242425;1.024390243902439;1.0975609756097562;0.9024390243902439;0.4634146341463415;0.36585365853658536;3890;14695
752;2020-07-25;Arsenal FC;Watford FC;3;0;0;3;1.4848484848484849;0.8787878787878788;0.6363636363636364;0.3939393939393939;1.2424242424242424;1.5757575757575757;0.6363636363636364;0.6666666666666666;7938;2817
753;2020-07-25;Chelsea FC;Wolverhampton Wanderers FC;1;0;0;1;1.775;1.3636363636363635;0.875;0.36363636363636365;1.696969696969697;1.0909090909090908;0.6060606060606061;0.7272727272727273;8832;7311
754;2020-07-25;Everton FC;AFC Bournemouth;0;0;1;5;1.2121212121212122;0.9696969696969697;0.7575757575757576;0.5454545454545454;1.4545454545454546;1.7878787878787878;0.5757575757575758;0.9090909090909091;3982;2482
755;2020-07-25;Leicester City FC;Manchester United FC;1;3;0;0;1.9090909090909092;1.696969696969697;0.6666666666666666;0.9090909090909091;0.9393939393939394;1.0;0.48484848484848486;0.45454545454545453;5188;7151
