;date;status;id_match;idHomeTeam;idAwayTeam;homeTeam;awayTeam;win_cons_home;win_cons_away;lose_cons_home;lose_cons_away;moy_goals_home;moy_goals_away;moy_goals_half_home;moy_goals_half_away;moy_goals_conceded_home;moy_goals_conceded_away;moy_goals_conceded_half_home;moy_goals_conceded_half_away;puissance_HomeTeam;puissance_AwayTeam
1090;2020-07-03;FINISHED;273894;78;89;Club Atlético de Madrid;RCD Mallorca;0;1;0;0;1.3414634146341464;1.0606060606060606;0.4878048780487805;0.5454545454545454;0.9696969696969697;1.696969696969697;0.48484848484848486;0.696969696969697;9329;2475
1985;2020-07-04;FINISHED;274442;5620;507;Vitória FC;FC Paços de Ferreira;0;0;3;1;0.7586206896551724;0.896551724137931;0.27586206896551724;0.3448275862068966;1.2758620689655173;1.3793103448275863;0.5517241379310345;0.5517241379310345;3593;1215
702;2020-07-04;FINISHED;264668;338;354;Leicester City FC;Crystal Palace FC;0;0;1;2;1.875;0.875;0.6875;0.28125;0.96875;1.15625;0.5;0.4375;5188;4146
1987;2020-07-04;FINISHED;274441;1903;810;Sport Lisboa e Benfica;Boavista FC;0;1;2;0;1.9714285714285715;0.8275862068965517;0.6285714285714286;0.4827586206896552;1.1724137931034482;1.0;0.4482758620689655;0.4482758620689655;6562;2325
1988;2020-07-04;FINISHED;274438;5613;5544;Sporting Clube de Braga;CD Aves;0;0;1;2;1.6896551724137931;0.7931034482758621;0.8275862068965517;0.4827586206896552;1.2413793103448276;1.896551724137931;0.5172413793103449;0.7931034482758621;5314;1159
1986;2020-07-04;FINISHED;274444;5601;5543;Portimonense SC;Vitória SC;2;1;0;0;0.8275862068965517;1.6551724137931034;0.41379310344827586;0.6896551724137931;1.3448275862068966;1.103448275862069;0.6206896551724138;0.6551724137931034;1067;3593
1091;2020-07-04;FINISHED;273901;558;90;RC Celta de Vigo;Real Betis Balompié;0;0;1;2;0.9696969696969697;1.303030303030303;0.30303030303030304;0.6060606060606061;1.2727272727272727;1.6363636363636365;0.42424242424242425;0.7575757575757576;4059;8949
1092;2020-07-04;FINISHED;273902;250;263;Real Valladolid CF;Deportivo Alavés;0;0;0;4;0.8181818181818182;0.9696969696969697;0.3333333333333333;0.18181818181818182;1.121212121212121;1.5151515151515151;0.42424242424242425;0.696969696969697;4059;3663
1093;2020-07-04;FINISHED;273900;83;95;Granada CF;Valencia CF;1;0;0;3;1.2121212121212122;1.3170731707317074;0.45454545454545453;0.4634146341463415;0.926829268292683;1.5365853658536586;0.43902439024390244;0.7560975609756098;4803;9770
704;2020-07-04;FINISHED;264664;61;346;Chelsea FC;Watford FC;0;0;1;2;1.7435897435897436;0.90625;0.8461538461538461;0.40625;1.75;1.53125;0.625;0.625;8832;2817
703;2020-07-04;FINISHED;264661;76;57;Wolverhampton Wanderers FC;Arsenal FC;3;2;0;0;1.40625;1.46875;0.375;0.625;1.0625;1.28125;0.71875;0.65625;7311;7938
700;2020-07-04;FINISHED;264667;68;397;Norwich City FC;Brighton & Hove Albion FC;0;0;4;1;0.78125;1.0625;0.40625;0.375;1.875;1.375;0.84375;0.65625;1880;2512
1430;2020-07-04;FINISHED;279517;109;586;Juventus FC;Torino FC;4;0;0;2;1.9722222222222223;1.1379310344827587;0.75;0.5172413793103449;1.0344827586206897;1.793103448275862;0.3793103448275862;0.7586206896551724;9319;3817
1431;2020-07-04;FINISHED;279526;471;5890;US Sassuolo Calcio;US Lecce;1;0;0;5;1.7586206896551724;1.2413793103448276;0.7931034482758621;0.41379310344827586;1.7241379310344827;2.2758620689655173;0.896551724137931;0.8275862068965517;3086;1781
1432;2020-07-04;FINISHED;279520;110;98;SS Lazio;AC Milan;2;0;0;0;2.2758620689655173;1.2413793103448276;1.103448275862069;0.41379310344827586;0.9655172413793104;1.2758620689655173;0.6551724137931034;0.4482758620689655;6846;4490
701;2020-07-04;FINISHED;264666;66;1044;Manchester United FC;AFC Bournemouth;2;0;0;4;1.59375;0.9375;0.84375;0.53125;0.96875;1.6875;0.4375;0.84375;7151;2482
1433;2020-07-05;FINISHED;279519;108;103;FC Internazionale Milano;Bologna FC 1909;2;0;0;0;2.057142857142857;1.4137931034482758;1.0857142857142856;0.5517241379310345;1.3103448275862069;1.5862068965517242;0.41379310344827586;0.8620689655172413;9035;3818
1989;2020-07-05;FINISHED;274439;5533;496;Gil Vicente FC;Rio Ave FC;0;2;1;0;1.0689655172413792;1.4482758620689655;0.41379310344827586;0.7586206896551724;1.2758620689655173;1.103448275862069;0.6896551724137931;0.5517241379310345;1346;100
1439;2020-07-05;FINISHED;279518;113;100;SSC Napoli;AS Roma;0;0;1;2;1.6111111111111112;1.8275862068965518;0.7222222222222222;0.8275862068965517;1.5172413793103448;1.3793103448275863;0.6551724137931034;0.6551724137931034;7165;6735
1097;2020-07-05;FINISHED;273903;94;81;Villarreal CF;FC Barcelona;2;0;0;0;1.606060606060606;2.1;0.7272727272727273;1.025;1.0;1.0;0.275;0.425;5396;13105
1094;2020-07-05;FINISHED;273898;77;86;Athletic Club;Real Madrid CF;2;6;0;0;1.1515151515151516;1.9;0.6363636363636364;0.775;0.7;0.775;0.3;0.25;9286;8949
1434;2020-07-05;FINISHED;279521;112;99;Parma Calcio 1913;ACF Fiorentina;0;0;2;2;1.3793103448275863;1.206896551724138;0.7241379310344828;0.4827586206896552;1.3103448275862069;1.4482758620689655;0.6551724137931034;0.5862068965517241;3080;2679
707;2020-07-05;FINISHED;264662;64;58;Liverpool FC;Aston Villa FC;0;0;1;1;2.125;1.125;1.05;0.53125;1.15625;1.875;0.46875;0.71875;14695;1553
706;2020-07-05;FINISHED;264663;67;563;Newcastle United FC;West Ham United FC;1;1;0;0;1.03125;1.1875;0.40625;0.5625;1.34375;1.75;0.5625;0.625;3890;2705
708;2020-07-05;FINISHED;264670;340;65;Southampton FC;Manchester City FC;1;1;0;0;1.28125;2.5384615384615383;0.5625;1.1282051282051282;1.4102564102564104;0.9743589743589743;0.5897435897435898;0.46153846153846156;2956;10390
1096;2020-07-05;FINISHED;273896;79;82;CA Osasuna;Getafe CF;3;0;0;1;1.2121212121212122;1.2727272727272727;0.36363636363636365;0.5757575757575758;1.4242424242424243;0.9393939393939394;0.7272727272727273;0.45454545454545453;3267;7881
1095;2020-07-05;FINISHED;273899;80;745;RCD Espanyol de Barcelona;CD Leganés;0;0;4;2;0.8181818181818182;0.7272727272727273;0.45454545454545453;0.30303030303030304;1.606060606060606;1.4848484848484849;0.5757575757575758;0.696969696969697;6273;3465
1990;2020-07-05;FINISHED;274445;1049;5531;CD Tondela;FC Famalicão;0;0;0;1;0.8275862068965517;1.5172413793103448;0.41379310344827586;0.4827586206896552;1.2413793103448276;1.5172413793103448;0.7586206896551724;0.4827586206896552;1729;2300
1438;2020-07-05;FINISHED;279525;449;450;Brescia Calcio;Hellas Verona FC;0;1;1;0;0.8620689655172413;1.2758620689655173;0.5172413793103449;0.5172413793103449;2.0;1.1724137931034482;0.7586206896551724;0.4827586206896552;1140;2280
1437;2020-07-05;FINISHED;279524;104;102;Cagliari Calcio;Atalanta BC;0;9;0;0;1.6551724137931034;2.6486486486486487;0.6206896551724138;1.1081081081081081;1.2162162162162162;1.4864864864864864;0.43243243243243246;0.7297297297297297;2866;7928
1436;2020-07-05;FINISHED;279523;584;1107;UC Sampdoria;SPAL 2013;1;0;0;0;1.1379310344827587;0.7931034482758621;0.27586206896551724;0.41379310344827586;1.7586206896551724;1.7241379310344827;0.896551724137931;0.7586206896551724;2588;2242
1435;2020-07-05;FINISHED;279522;115;107;Udinese Calcio;Genoa CFC;1;0;0;1;0.8620689655172413;1.206896551724138;0.4482758620689655;0.6551724137931034;1.4137931034482758;1.9310344827586208;0.6206896551724138;0.7586206896551724;3100;1932
705;2020-07-05;FINISHED;264669;328;356;Burnley FC;Sheffield United FC;2;1;0;0;1.125;1.03125;0.3125;0.40625;1.40625;1.0;0.78125;0.40625;3781;3883
1991;2020-07-05;FINISHED;274437;503;5568;FC Porto;Os Belenenses Futebol;2;0;0;0;1.935483870967742;0.8620689655172413;0.967741935483871;0.5862068965517241;0.7241379310344828;1.5517241379310345;0.41379310344827586;0.6896551724137931;6206;1589
709;2020-07-06;FINISHED;264665;73;62;Tottenham Hotspur FC;Everton FC;0;2;1;0;1.725;1.25;0.85;0.78125;1.9375;1.46875;0.9375;0.5625;6821;3982
1098;2020-07-06;FINISHED;273895;88;92;Levante UD;Real Sociedad de Fútbol;0;1;0;0;1.2424242424242424;1.5151515151515151;0.45454545454545453;0.6363636363636364;1.393939393939394;1.2727272727272727;0.5151515151515151;0.5151515151515151;4554;7427
1099;2020-07-06;FINISHED;273897;559;278;Sevilla FC;SD Eibar;1;0;0;1;1.4545454545454546;1.0303030303030303;0.696969696969697;0.42424242424242425;1.0;1.5151515151515151;0.42424242424242425;0.7575757575757576;7447;3861
1992;2020-07-06;FINISHED;274440;583;498;Moreirense FC;Sporting Clube de Portugal;1;4;0;0;1.3103448275862069;1.6206896551724137;0.4827586206896552;0.896551724137931;1.206896551724138;1.0344827586206897;0.5517241379310345;0.41379310344827586;1842;5314
1100;2020-07-07;FINISHED;273906;95;250;Valencia CF;Real Valladolid CF;0;1;0;0;1.3333333333333333;0.8235294117647058;0.4523809523809524;0.3235294117647059;1.911764705882353;1.088235294117647;0.9117647058823529;0.4117647058823529;9770;4059
1101;2020-07-07;FINISHED;273912;558;78;RC Celta de Vigo;Club Atlético de Madrid;0;1;0;0;0.9705882352941176;1.380952380952381;0.3235294117647059;0.5238095238095238;1.0238095238095237;0.7619047619047619;0.3333333333333333;0.38095238095238093;4059;9329
1440;2020-07-07;FINISHED;279536;5890;110;US Lecce;SS Lazio;0;0;6;1;1.2666666666666666;2.2;0.43333333333333335;1.0666666666666667;2.3333333333333335;1.0333333333333334;0.8333333333333334;0.7;1781;6846
712;2020-07-07;FINISHED;264673;57;338;Arsenal FC;Leicester City FC;3;1;0;0;1.4848484848484849;1.9090909090909092;0.6363636363636364;0.6666666666666666;1.2424242424242424;0.9393939393939394;0.6363636363636364;0.48484848484848486;7938;5188
711;2020-07-07;FINISHED;264679;346;68;Watford FC;Norwich City FC;0;0;3;5;0.8787878787878788;0.7575757575757576;0.3939393939393939;0.3939393939393939;1.5757575757575757;1.8484848484848484;0.6666666666666666;0.8484848484848485;2817;1880
710;2020-07-07;FINISHED;264677;354;61;Crystal Palace FC;Chelsea FC;0;1;3;0;0.8484848484848485;1.775;0.2727272727272727;0.875;1.0;1.4;0.35;0.5;4146;8832
1441;2020-07-07;FINISHED;279529;98;109;AC Milan;Juventus FC;1;5;0;0;1.3;2.027027027027027;0.4666666666666667;0.7837837837837838;1.0;0.8378378378378378;0.35135135135135137;0.32432432432432434;4490;9319
1994;2020-07-08;FINISHED;274451;5544;5620;CD Aves;Vitória FC;0;0;3;4;0.7666666666666667;0.8;0.4666666666666667;0.3333333333333333;1.9666666666666666;1.3333333333333333;0.7666666666666667;0.5333333333333333;1159;3593
1993;2020-07-08;FINISHED;274453;810;5575;Boavista FC;CS Marítimo;0;2;1;0;0.8333333333333334;1.0;0.4666666666666667;0.4;1.0666666666666667;1.2666666666666666;0.5333333333333333;0.6333333333333333;2325;1672
1104;2020-07-08;FINISHED;273905;81;80;FC Barcelona;RCD Espanyol de Barcelona;1;0;0;5;2.1463414634146343;0.7941176470588235;1.0731707317073171;0.4411764705882353;1.2058823529411764;1.588235294117647;0.5294117647058824;0.5588235294117647;13105;6273
1103;2020-07-08;FINISHED;273911;90;79;Real Betis Balompié;CA Osasuna;0;0;0;0;1.2941176470588236;1.1764705882352942;0.5882352941176471;0.35294117647058826;1.6176470588235294;1.3823529411764706;0.7647058823529411;0.7058823529411765;8949;3267
1102;2020-07-08;FINISHED;273909;82;94;Getafe CF;Villarreal CF;0;0;0;1;1.2352941176470589;1.588235294117647;0.5588235294117647;0.7352941176470589;0.9117647058823529;1.2941176470588236;0.4411764705882353;0.4117647058823529;7881;5396
1442;2020-07-08;FINISHED;279527;99;104;ACF Fiorentina;Cagliari Calcio;1;0;0;1;1.2333333333333334;1.6;0.5333333333333333;0.6;1.4333333333333333;1.5333333333333334;0.5666666666666667;0.5666666666666667;2679;2866
715;2020-07-08;FINISHED;264676;563;328;West Ham United FC;Burnley FC;0;0;0;0;1.2121212121212122;1.121212121212121;0.5757575757575758;0.3333333333333333;1.7575757575757576;1.393939393939394;0.6363636363636364;0.7575757575757576;2705;3781
1444;2020-07-08;FINISHED;279528;100;112;AS Roma;Parma Calcio 1913;0;0;3;3;1.8;1.3666666666666667;0.8;0.7;1.4;1.3333333333333333;0.6333333333333333;0.7;6735;3080
1445;2020-07-08;FINISHED;279530;102;584;Atalanta BC;UC Sampdoria;10;2;0;0;2.6052631578947367;1.2;1.105263157894737;0.36666666666666664;1.8333333333333333;1.7;0.9;0.8666666666666667;7928;2588
1446;2020-07-08;FINISHED;279531;586;449;Torino FC;Brescia Calcio;0;1;3;0;1.1333333333333333;0.9;0.5333333333333333;0.5;1.8666666666666667;1.9333333333333333;0.8;0.7333333333333333;3817;1140
1447;2020-07-08;FINISHED;279532;103;471;Bologna FC 1909;US Sassuolo Calcio;1;2;0;0;1.4333333333333333;1.8333333333333333;0.5333333333333333;0.8;1.5666666666666667;1.7333333333333334;0.8666666666666667;0.9;3818;3086
713;2020-07-08;FINISHED;264672;65;67;Manchester City FC;Newcastle United FC;0;0;1;0;2.475;1.0606060606060606;1.1;0.42424242424242425;1.1818181818181819;1.3636363636363635;0.5757575757575758;0.5757575757575758;10390;3890
714;2020-07-08;FINISHED;264675;356;76;Sheffield United FC;Wolverhampton Wanderers FC;0;0;0;1;1.0303030303030303;1.3636363636363635;0.3939393939393939;0.36363636363636365;1.0;1.0909090909090908;0.42424242424242425;0.7272727272727273;3883;7311
716;2020-07-08;FINISHED;264678;397;64;Brighton & Hove Albion FC;Liverpool FC;1;1;0;0;1.0606060606060606;2.1219512195121952;0.3939393939393939;1.024390243902439;1.0731707317073171;0.9024390243902439;0.5121951219512195;0.36585365853658536;2512;14695
1443;2020-07-08;FINISHED;279533;107;113;Genoa CFC;SSC Napoli;0;1;0;0;1.2333333333333334;1.6216216216216217;0.6333333333333333;0.7027027027027027;1.5675675675675675;1.2162162162162162;0.6216216216216216;0.5135135135135135;1932;7165
1448;2020-07-09;FINISHED;279535;1107;115;SPAL 2013;Udinese Calcio;0;0;1;0;0.7666666666666667;0.9;0.4;0.4666666666666667;1.7666666666666666;1.4333333333333333;0.8333333333333334;0.6;2242;3100
718;2020-07-09;FINISHED;264680;1044;73;AFC Bournemouth;Tottenham Hotspur FC;0;1;5;0;0.9696969696969697;1.7073170731707317;0.5454545454545454;0.8536585365853658;1.4390243902439024;1.5121951219512195;0.7317073170731707;0.7317073170731707;2482;6821
719;2020-07-09;FINISHED;264671;58;66;Aston Villa FC;Manchester United FC;0;3;2;0;1.0909090909090908;1.696969696969697;0.5151515151515151;0.9090909090909091;1.878787878787879;1.0;0.696969696969697;0.45454545454545453;1553;7151
1995;2020-07-09;FINISHED;274447;496;5601;Rio Ave FC;Portimonense SC;0;0;1;1;1.4;0.8;0.7333333333333333;0.4;1.1;1.3333333333333333;0.5666666666666667;0.6;100;1067
1449;2020-07-09;FINISHED;279534;450;108;Hellas Verona FC;FC Internazionale Milano;0;0;1;1;1.2333333333333334;2.0277777777777777;0.5;1.0833333333333333;1.0;1.1111111111111112;0.3888888888888889;0.3333333333333333;2280;9035
1105;2020-07-09;FINISHED;273907;89;88;RCD Mallorca;Levante UD;0;0;1;0;1.0294117647058822;1.2352941176470589;0.5294117647058824;0.47058823529411764;1.7352941176470589;1.3823529411764706;0.7352941176470589;0.5294117647058824;2475;4554
1106;2020-07-09;FINISHED;273913;278;745;SD Eibar;CD Leganés;0;1;2;0;1.0;0.7352941176470589;0.4117647058823529;0.29411764705882354;1.5;1.4411764705882353;0.7352941176470589;0.6764705882352942;3861;3465
717;2020-07-09;FINISHED;264674;62;340;Everton FC;Southampton FC;0;2;1;0;1.2121212121212122;1.2727272727272727;0.7575757575757576;0.5757575757575758;1.4545454545454546;1.6666666666666667;0.5757575757575758;0.696969696969697;3982;2956
1996;2020-07-09;FINISHED;274454;1049;503;CD Tondela;FC Porto;0;3;1;0;0.8;2.03125;0.4;0.96875;1.15625;0.65625;0.6875;0.375;1729;6206
720;2020-07-11;SCHEDULED;264686;68;563;Norwich City FC;West Ham United FC;0;0;6;1;0.7647058823529411;1.1764705882352942;0.4117647058823529;0.5588235294117647;1.8529411764705883;1.7352941176470589;0.8529411764705882;0.6470588235294118;1880;2705
721;2020-07-11;SCHEDULED;264689;346;67;Watford FC;Newcastle United FC;1;0;0;1;0.9117647058823529;1.0294117647058822;0.4117647058823529;0.4117647058823529;1.5588235294117647;1.4705882352941178;0.6764705882352942;0.6176470588235294;2817;3890
722;2020-07-11;SCHEDULED;264683;64;328;Liverpool FC;Burnley FC;2;1;0;0;2.142857142857143;1.1176470588235294;1.0476190476190477;0.35294117647058826;1.1176470588235294;1.3529411764705883;0.47058823529411764;0.7352941176470589;14695;3781
723;2020-07-11;SCHEDULED;264687;356;61;Sheffield United FC;Chelsea FC;1;2;0;0;1.0294117647058822;1.8048780487804879;0.38235294117647056;0.9024390243902439;0.8048780487804879;1.4146341463414633;0.34146341463414637;0.5121951219512195;3883;8832
724;2020-07-11;SCHEDULED;264688;397;65;Brighton & Hove Albion FC;Manchester City FC;0;1;1;0;1.0588235294117647;2.5365853658536586;0.4117647058823529;1.1219512195121952;1.146341463414634;0.9512195121951219;0.5609756097560976;0.4634146341463415;2512;10390
725;2020-07-12;SCHEDULED;264681;76;62;Wolverhampton Wanderers FC;Everton FC;0;0;2;0;1.3235294117647058;1.2058823529411764;0.35294117647058826;0.7647058823529411;1.088235294117647;1.4411764705882353;0.7058823529411765;0.5882352941176471;7311;3982
726;2020-07-12;SCHEDULED;264682;58;354;Aston Villa FC;Crystal Palace FC;0;0;3;4;1.0588235294117647;0.8823529411764706;0.5;0.29411764705882354;1.911764705882353;1.2647058823529411;0.7352941176470589;0.47058823529411764;1553;4146
727;2020-07-12;SCHEDULED;264684;73;57;Tottenham Hotspur FC;Arsenal FC;0;0;0;0;1.6666666666666667;1.4705882352941178;0.8333333333333334;0.6470588235294118;1.8235294117647058;1.2352941176470589;0.8823529411764706;0.6176470588235294;6821;7938
728;2020-07-12;SCHEDULED;264690;1044;338;AFC Bournemouth;Leicester City FC;0;0;0;0;0.9411764705882353;1.8823529411764706;0.5294117647058824;0.6470588235294118;1.7352941176470589;0.9411764705882353;0.8823529411764706;0.5;2482;5188
729;2020-07-13;SCHEDULED;264685;66;340;Manchester United FC;Southampton FC;4;0;0;0;1.7352941176470589;1.2647058823529411;0.9411764705882353;0.5882352941176471;0.9705882352941176;1.6470588235294117;0.4411764705882353;0.7058823529411765;7151;2956
730;2020-07-14;SCHEDULED;264694;61;68;Chelsea FC;Norwich City FC;2;0;0;6;1.8048780487804879;0.7647058823529411;0.9024390243902439;0.4117647058823529;1.7058823529411764;1.8529411764705883;0.6176470588235294;0.8529411764705882;8832;1880
731;2020-07-15;SCHEDULED;264691;65;1044;Manchester City FC;AFC Bournemouth;1;0;0;0;2.5365853658536586;0.9411764705882353;1.1219512195121952;0.5294117647058824;1.1470588235294117;1.7352941176470589;0.5588235294117647;0.8823529411764706;10390;2482
732;2020-07-15;SCHEDULED;264692;67;73;Newcastle United FC;Tottenham Hotspur FC;0;0;1;0;1.0294117647058822;1.6666666666666667;0.4117647058823529;0.8333333333333334;1.1904761904761905;1.4761904761904763;0.5;0.7142857142857143;3890;6821
733;2020-07-15;SCHEDULED;264697;328;76;Burnley FC;Wolverhampton Wanderers FC;1;0;0;2;1.1176470588235294;1.3235294117647058;0.35294117647058826;0.35294117647058826;1.3529411764705883;1.088235294117647;0.7352941176470589;0.7058823529411765;3781;7311
734;2020-07-15;SCHEDULED;264693;57;64;Arsenal FC;Liverpool FC;0;2;0;0;1.4705882352941178;2.142857142857143;0.6470588235294118;1.0476190476190477;1.0;0.9047619047619048;0.5;0.38095238095238093;7938;14695
735;2020-07-16;SCHEDULED;264695;62;58;Everton FC;Aston Villa FC;0;0;0;3;1.2058823529411764;1.0588235294117647;0.7647058823529411;0.5;1.4411764705882353;1.911764705882353;0.5882352941176471;0.7352941176470589;3982;1553
736;2020-07-16;SCHEDULED;264696;338;356;Leicester City FC;Sheffield United FC;0;1;0;0;1.8823529411764706;1.0294117647058822;0.6470588235294118;0.38235294117647056;0.9411764705882353;0.9705882352941176;0.5;0.4117647058823529;5188;3883
737;2020-07-16;SCHEDULED;264699;340;397;Southampton FC;Brighton & Hove Albion FC;0;0;0;1;1.2647058823529411;1.0588235294117647;0.5882352941176471;0.4117647058823529;1.6470588235294117;1.3823529411764706;0.7058823529411765;0.6764705882352942;2956;2512
738;2020-07-16;SCHEDULED;264700;354;66;Crystal Palace FC;Manchester United FC;0;4;4;0;0.8823529411764706;1.7352941176470589;0.29411764705882354;0.9411764705882353;1.2647058823529411;0.9705882352941176;0.47058823529411764;0.4411764705882353;4146;7151
739;2020-07-17;SCHEDULED;264698;563;346;West Ham United FC;Watford FC;0;1;1;0;1.1764705882352942;0.9117647058823529;0.5588235294117647;0.4117647058823529;1.7352941176470589;1.5588235294117647;0.6470588235294118;0.6764705882352942;2705;2817
740;2020-07-18;SCHEDULED;264706;68;328;Norwich City FC;Burnley FC;0;1;6;0;0.7647058823529411;1.1176470588235294;0.4117647058823529;0.35294117647058826;1.8529411764705883;1.3529411764705883;0.8529411764705882;0.7352941176470589;1880;3781
741;2020-07-19;SCHEDULED;264710;1044;340;AFC Bournemouth;Southampton FC;0;0;0;0;0.9411764705882353;1.2647058823529411;0.5294117647058824;0.5882352941176471;1.7352941176470589;1.6470588235294117;0.8823529411764706;0.7058823529411765;2482;2956
742;2020-07-19;SCHEDULED;264704;73;338;Tottenham Hotspur FC;Leicester City FC;0;0;0;0;1.6666666666666667;1.8823529411764706;0.8333333333333334;0.6470588235294118;1.8235294117647058;0.9411764705882353;0.8823529411764706;0.5;6821;5188
743;2020-07-20;SCHEDULED;264707;356;62;Sheffield United FC;Everton FC;1;0;0;0;1.0294117647058822;1.2058823529411764;0.38235294117647056;0.7647058823529411;0.9705882352941176;1.4411764705882353;0.4117647058823529;0.5882352941176471;3883;3982
744;2020-07-20;SCHEDULED;264708;397;67;Brighton & Hove Albion FC;Newcastle United FC;0;0;1;1;1.0588235294117647;1.0294117647058822;0.4117647058823529;0.4117647058823529;1.3823529411764706;1.4705882352941178;0.6764705882352942;0.6176470588235294;2512;3890
745;2020-07-20;SCHEDULED;264701;76;354;Wolverhampton Wanderers FC;Crystal Palace FC;0;0;2;4;1.3235294117647058;0.8823529411764706;0.35294117647058826;0.29411764705882354;1.088235294117647;1.2647058823529411;0.7058823529411765;0.47058823529411764;7311;4146
746;2020-07-21;SCHEDULED;264709;346;65;Watford FC;Manchester City FC;1;1;0;0;0.9117647058823529;2.5365853658536586;0.4117647058823529;1.1219512195121952;1.2926829268292683;0.9512195121951219;0.5609756097560976;0.4634146341463415;2817;10390
