date,id_match,status,id_HomeTeam,id_AwayTeam,homeTeam,AwayTeam,"inferieur_a_0,5_buts","supérieur_a_0,5_buts","inferieur_a_1,5_buts","superieur_a_1,5_buts","inferieur_a_2,5_buts","superieur_a_2,5_buts"
2020-07-15,279547,SCHEDULED,100,450,AS Roma,Hellas Verona FC,0.0,100.0,24.79,75.21,46.98,53.02
2020-07-16,279552,SCHEDULED,586,107,Torino FC,Genoa CFC,0.04,99.96,27.96,72.04,52.29,47.71
2020-07-16,279555,SCHEDULED,1107,108,SPAL 2013,FC Internazionale Milano,0.0,100.0,19.43,80.57,45.04,54.96
2020-07-16,273925,SCHEDULED,81,79,FC Barcelona,CA Osasuna,0.0,100.0,18.77,81.23,36.41,63.59
2020-07-16,273932,SCHEDULED,558,88,RC Celta de Vigo,Levante UD,0.0,100.0,28.42,71.58,51.63,48.37
2020-07-16,273931,SCHEDULED,90,263,Real Betis Balompié,Deportivo Alavés,0.0,100.0,23.11,76.89,44.38,55.62
2020-07-16,273930,SCHEDULED,92,559,Real Sociedad de Fútbol,Sevilla FC,0.0,100.0,25.78,74.22,47.42,52.58
2020-07-16,273929,SCHEDULED,82,78,Getafe CF,Club Atlético de Madrid,0.0,100.0,25.32,74.68,45.92,54.08
2020-07-16,273928,SCHEDULED,77,745,Athletic Club,CD Leganés,0.0,100.0,22.65,77.35,43.58,56.42
2020-07-16,273927,SCHEDULED,89,83,RCD Mallorca,Granada CF,0.0,100.0,26.77,73.23,51.36,48.64
2020-07-16,273926,SCHEDULED,95,80,Valencia CF,RCD Espanyol de Barcelona,0.0,100.0,22.94,77.06,46.39,53.61
2020-07-16,273924,SCHEDULED,86,94,Real Madrid CF,Villarreal CF,0.0,100.0,23.55,76.45,47.5,52.5
2020-07-16,273933,SCHEDULED,278,250,SD Eibar,Real Valladolid CF,0.0,100.0,28.58,71.42,52.09,47.91
2020-07-16,264695,SCHEDULED,62,58,Everton FC,Aston Villa FC,0.09,99.91,27.58,72.42,51.39,48.61
2020-07-16,264696,SCHEDULED,338,356,Leicester City FC,Sheffield United FC,0.0,100.0,27.15,72.85,50.95,49.05
2020-07-16,264699,SCHEDULED,340,397,Southampton FC,Brighton & Hove Albion FC,0.11,99.89,29.27,70.73,53.52,46.48
2020-07-16,264700,SCHEDULED,354,66,Crystal Palace FC,Manchester United FC,0.0,100.0,25.06,74.94,49.12,50.88
2020-07-17,264698,SCHEDULED,563,346,West Ham United FC,Watford FC,0.08,99.92,29.56,70.44,53.66,46.34
2020-07-18,279563,SCHEDULED,104,471,Cagliari Calcio,US Sassuolo Calcio,0.05,99.95,29.42,70.58,53.41,46.59
2020-07-18,264706,SCHEDULED,68,328,Norwich City FC,Burnley FC,0.0,100.0,27.73,72.27,52.52,47.48
2020-07-18,274471,SCHEDULED,5531,810,FC Famalicão,Boavista FC,0.24,99.76,29.89,70.11,54.23,45.77
2020-07-18,279566,SCHEDULED,450,102,Hellas Verona FC,Atalanta BC,0.0,100.0,21.17,78.83,46.5,53.5
2020-07-18,279561,SCHEDULED,98,103,AC Milan,Bologna FC 1909,0.0,100.0,27.97,72.03,51.58,48.42
2020-07-18,274466,SCHEDULED,496,5530,Rio Ave FC,CD Santa Clara,0.0,100.0,25.82,74.18,52.54,47.46
2020-07-19,273940,SCHEDULED,250,90,Real Valladolid CF,Real Betis Balompié,0.0,100.0,22.06,77.94,45.57,54.43
2020-07-19,264710,SCHEDULED,1044,340,AFC Bournemouth,Southampton FC,0.06,99.94,29.74,70.26,53.7,46.3
2020-07-19,264704,SCHEDULED,73,338,Tottenham Hotspur FC,Leicester City FC,0.0,100.0,25.82,74.18,48.94,51.06
2020-07-19,273943,SCHEDULED,745,86,CD Leganés,Real Madrid CF,0.0,100.0,21.3,78.7,44.96,55.04
2020-07-19,273942,SCHEDULED,263,81,Deportivo Alavés,FC Barcelona,0.0,100.0,15.74,84.26,39.73,60.27
2020-07-19,273941,SCHEDULED,94,278,Villarreal CF,SD Eibar,0.0,100.0,26.91,73.09,50.83,49.17
2020-07-19,273939,SCHEDULED,83,77,Granada CF,Athletic Club,0.0,100.0,22.57,77.43,45.95,54.05
2020-07-19,279558,SCHEDULED,113,115,SSC Napoli,Udinese Calcio,0.0,100.0,24.74,75.26,47.09,52.91
2020-07-19,279559,SCHEDULED,99,586,ACF Fiorentina,Torino FC,0.01,99.99,28.61,71.39,53.06,46.94
2020-07-19,273936,SCHEDULED,79,89,CA Osasuna,RCD Mallorca,0.09,99.91,28.85,71.15,53.25,46.75
2020-07-19,273935,SCHEDULED,88,82,Levante UD,Getafe CF,0.0,100.0,24.41,75.59,48.29,51.71
2020-07-19,273934,SCHEDULED,78,92,Club Atlético de Madrid,Real Sociedad de Fútbol,0.0,100.0,23.93,76.07,45.72,54.28
2020-07-19,274468,SCHEDULED,5543,5575,Vitória SC,CS Marítimo,0.09,99.91,28.1,71.9,52.36,47.64
2020-07-19,274469,SCHEDULED,5568,5533,Os Belenenses Futebol,Gil Vicente FC,2.06,97.94,30.44,69.56,55.28,44.72
2020-07-19,279560,SCHEDULED,100,108,AS Roma,FC Internazionale Milano,0.0,100.0,24.77,75.23,46.85,53.15
2020-07-19,279565,SCHEDULED,449,1107,Brescia Calcio,SPAL 2013,0.15,99.85,29.51,70.49,54.49,45.51
2020-07-19,279564,SCHEDULED,107,5890,Genoa CFC,US Lecce,0.75,99.25,30.17,69.83,54.81,45.19
2020-07-19,279562,SCHEDULED,112,584,Parma Calcio 1913,UC Sampdoria,0.09,99.91,29.16,70.84,53.37,46.63
2020-07-19,273938,SCHEDULED,80,558,RCD Espanyol de Barcelona,RC Celta de Vigo,0.0,100.0,25.9,74.1,50.16,49.84
2020-07-19,273937,SCHEDULED,559,95,Sevilla FC,Valencia CF,0.0,100.0,24.45,75.55,45.87,54.13
2020-07-20,274464,SCHEDULED,503,583,FC Porto,Moreirense FC,0.01,99.99,25.09,74.91,47.46,52.54
2020-07-20,274472,SCHEDULED,1049,5613,CD Tondela,Sporting Clube de Braga,0.0,100.0,24.64,75.36,49.94,50.06
2020-07-20,274465,SCHEDULED,507,5601,FC Paços de Ferreira,Portimonense SC,4.17,95.83,30.8,69.2,55.77,44.23
2020-07-20,279557,SCHEDULED,109,110,Juventus FC,SS Lazio,0.0,100.0,23.76,76.24,46.21,53.79
2020-07-20,264707,SCHEDULED,356,62,Sheffield United FC,Everton FC,0.0,100.0,28.58,71.42,52.09,47.91
2020-07-20,264708,SCHEDULED,397,67,Brighton & Hove Albion FC,Newcastle United FC,0.0,100.0,28.31,71.69,52.96,47.04
2020-07-20,264701,SCHEDULED,76,354,Wolverhampton Wanderers FC,Crystal Palace FC,0.0,100.0,24.89,75.11,49.15,50.85
2020-07-21,274470,SCHEDULED,5544,1903,CD Aves,Sport Lisboa e Benfica,0.0,100.0,21.81,78.19,48.13,51.87
2020-07-21,264702,SCHEDULED,58,57,Aston Villa FC,Arsenal FC,0.0,100.0,20.23,79.77,46.4,53.6
2020-07-21,264709,SCHEDULED,346,65,Watford FC,Manchester City FC,0.0,100.0,18.27,81.73,43.25,56.75
2020-07-21,279571,SCHEDULED,102,103,Atalanta BC,Bologna FC 1909,0.0,100.0,24.26,75.74,46.71,53.29
2020-07-21,279574,SCHEDULED,471,98,US Sassuolo Calcio,AC Milan,0.0,100.0,27.99,72.01,52.33,47.67
2020-07-21,274467,SCHEDULED,498,5620,Sporting Clube de Portugal,Vitória FC,0.0,100.0,26.88,73.12,51.12,48.88
2020-07-22,279576,SCHEDULED,5890,449,US Lecce,Brescia Calcio,1.77,98.23,30.08,69.92,55.2,44.8
2020-07-22,279575,SCHEDULED,1107,100,SPAL 2013,AS Roma,0.0,100.0,23.05,76.95,47.99,52.01
2020-07-22,279573,SCHEDULED,586,450,Torino FC,Hellas Verona FC,0.03,99.97,28.03,71.97,53.01,46.99
2020-07-22,279567,SCHEDULED,108,99,FC Internazionale Milano,ACF Fiorentina,0.0,100.0,22.5,77.5,43.13,56.87
2020-07-22,279569,SCHEDULED,112,113,Parma Calcio 1913,SSC Napoli,0.0,100.0,23.62,76.38,47.64,52.36
2020-07-22,264705,SCHEDULED,66,563,Manchester United FC,West Ham United FC,0.0,100.0,24.57,75.43,46.7,53.3
2020-07-22,264703,SCHEDULED,64,61,Liverpool FC,Chelsea FC,0.0,100.0,19.17,80.83,41.48,58.52
2020-07-22,279572,SCHEDULED,584,107,UC Sampdoria,Genoa CFC,0.36,99.64,29.45,70.55,54.13,45.87
2020-07-23,279570,SCHEDULED,115,109,Udinese Calcio,Juventus FC,0.0,100.0,20.25,79.75,44.51,55.49
2020-07-23,279568,SCHEDULED,110,104,SS Lazio,Cagliari Calcio,0.0,100.0,24.98,75.02,47.41,52.59
2020-07-24,279580,SCHEDULED,98,102,AC Milan,Atalanta BC,0.0,100.0,24.25,75.75,48.17,51.83
2020-07-25,279584,SCHEDULED,449,112,Brescia Calcio,Parma Calcio 1913,0.01,99.99,27.92,72.08,52.94,47.06
2020-07-25,279583,SCHEDULED,107,108,Genoa CFC,FC Internazionale Milano,0.0,100.0,19.06,80.94,45.03,54.97
2020-07-25,279578,SCHEDULED,113,471,SSC Napoli,US Sassuolo Calcio,0.0,100.0,24.73,75.27,47.07,52.93
2020-07-26,264711,SCHEDULED,65,68,Manchester City FC,Norwich City FC,0.0,100.0,20.17,79.83,39.94,60.06
2020-07-26,264712,SCHEDULED,67,64,Newcastle United FC,Liverpool FC,0.0,100.0,14.11,85.89,37.74,62.26
2020-07-26,264719,SCHEDULED,340,356,Southampton FC,Sheffield United FC,0.01,99.99,28.84,71.16,52.81,47.19
2020-07-26,264713,SCHEDULED,57,346,Arsenal FC,Watford FC,0.0,100.0,23.74,76.26,45.37,54.63
2020-07-26,274474,SCHEDULED,5575,5531,CS Marítimo,FC Famalicão,0.23,99.77,30.02,69.98,54.69,45.31
2020-07-26,274475,SCHEDULED,5533,507,Gil Vicente FC,FC Paços de Ferreira,2.96,97.04,30.68,69.32,55.58,44.42
2020-07-26,274476,SCHEDULED,583,1049,Moreirense FC,CD Tondela,0.88,99.12,30.26,69.74,54.9,45.1
2020-07-26,274477,SCHEDULED,1903,498,Sport Lisboa e Benfica,Sporting Clube de Portugal,0.0,100.0,26.17,73.83,49.05,50.95
2020-07-26,274478,SCHEDULED,5620,5568,Vitória FC,Os Belenenses Futebol,0.11,99.89,28.05,71.95,52.23,47.77
2020-07-26,274479,SCHEDULED,5530,5543,CD Santa Clara,Vitória SC,0.01,99.99,29.16,70.84,52.86,47.14
2020-07-26,274473,SCHEDULED,5613,503,Sporting Clube de Braga,FC Porto,0.0,100.0,27.4,72.6,49.68,50.32
2020-07-26,264720,SCHEDULED,354,73,Crystal Palace FC,Tottenham Hotspur FC,0.0,100.0,25.57,74.43,49.54,50.46
2020-07-26,274481,SCHEDULED,810,496,Boavista FC,Rio Ave FC,6.07,93.93,28.18,71.82,52.78,47.22
2020-07-26,279579,SCHEDULED,100,99,AS Roma,ACF Fiorentina,0.0,100.0,25.03,74.97,47.44,52.56
2020-07-26,264718,SCHEDULED,563,58,West Ham United FC,Aston Villa FC,0.3,99.7,29.06,70.94,54.2,45.8
2020-07-26,264717,SCHEDULED,328,397,Burnley FC,Brighton & Hove Albion FC,0.03,99.97,28.21,71.79,52.89,47.11
2020-07-26,264716,SCHEDULED,338,66,Leicester City FC,Manchester United FC,0.0,100.0,26.1,73.9,49.14,50.86
2020-07-26,264715,SCHEDULED,62,1044,Everton FC,AFC Bournemouth,0.02,99.98,27.91,72.09,52.79,47.21
2020-07-26,264714,SCHEDULED,61,76,Chelsea FC,Wolverhampton Wanderers FC,0.0,100.0,24.44,75.56,46.29,53.71
2020-07-26,274480,SCHEDULED,5601,5544,Portimonense SC,CD Aves,4.09,95.91,30.93,69.07,55.85,44.15
2020-07-26,279582,SCHEDULED,103,5890,Bologna FC 1909,US Lecce,0.06,99.94,27.89,72.11,52.05,47.95
2020-07-26,279581,SCHEDULED,104,115,Cagliari Calcio,Udinese Calcio,0.04,99.96,29.42,70.58,53.4,46.6
2020-07-26,279585,SCHEDULED,450,110,Hellas Verona FC,SS Lazio,0.0,100.0,22.93,77.07,47.84,52.16
2020-07-26,279586,SCHEDULED,1107,586,SPAL 2013,Torino FC,0.0,100.0,28.12,71.88,52.91,47.09
2020-07-26,279577,SCHEDULED,109,584,Juventus FC,UC Sampdoria,0.0,100.0,22.16,77.84,42.48,57.52
2020-07-28,279587,SCHEDULED,108,113,FC Internazionale Milano,SSC Napoli,0.0,100.0,24.14,75.86,46.09,53.91
2020-07-29,279590,SCHEDULED,112,102,Parma Calcio 1913,Atalanta BC,0.0,100.0,22.37,77.63,46.35,53.65
2020-07-29,279588,SCHEDULED,99,103,ACF Fiorentina,Bologna FC 1909,0.01,99.99,28.6,71.4,53.06,46.94
2020-07-29,279591,SCHEDULED,115,5890,Udinese Calcio,US Lecce,0.14,99.86,28.68,71.32,53.76,46.24
2020-07-29,279589,SCHEDULED,110,449,SS Lazio,Brescia Calcio,0.03,99.97,23.48,76.52,45.53,54.47
2020-07-29,279592,SCHEDULED,584,98,UC Sampdoria,AC Milan,0.0,100.0,27.44,72.56,52.1,47.9
2020-07-29,279595,SCHEDULED,450,1107,Hellas Verona FC,SPAL 2013,0.28,99.72,29.9,70.1,54.29,45.71
2020-07-29,279596,SCHEDULED,471,107,US Sassuolo Calcio,Genoa CFC,0.13,99.87,28.77,71.23,53.77,46.23
2020-07-29,279593,SCHEDULED,104,109,Cagliari Calcio,Juventus FC,0.0,100.0,19.92,80.08,44.61,55.39
2020-07-29,279594,SCHEDULED,586,100,Torino FC,AS Roma,0.0,100.0,25.32,74.68,49.5,50.5
2020-08-03,279606,SCHEDULED,5890,112,US Lecce,Parma Calcio 1913,0.02,99.98,28.8,71.2,53.75,46.25
2020-08-03,279605,SCHEDULED,1107,99,SPAL 2013,ACF Fiorentina,0.12,99.88,29.95,70.05,54.04,45.96
2020-08-03,279603,SCHEDULED,449,584,Brescia Calcio,UC Sampdoria,0.04,99.96,28.89,71.11,53.79,46.21
2020-08-03,279602,SCHEDULED,107,450,Genoa CFC,Hellas Verona FC,0.31,99.69,30.21,69.79,54.5,45.5
2020-08-03,279601,SCHEDULED,103,586,Bologna FC 1909,Torino FC,0.01,99.99,28.65,71.35,52.23,47.77
2020-08-03,279600,SCHEDULED,102,108,Atalanta BC,FC Internazionale Milano,0.0,100.0,25.46,74.54,46.13,53.87
2020-08-03,279599,SCHEDULED,98,104,AC Milan,Cagliari Calcio,0.01,99.99,27.48,72.52,52.18,47.82
2020-08-03,279598,SCHEDULED,113,110,SSC Napoli,SS Lazio,0.0,100.0,25.96,74.04,47.92,52.08
2020-08-03,279597,SCHEDULED,109,100,Juventus FC,AS Roma,0.0,100.0,23.72,76.28,46.27,53.73
2020-08-03,279604,SCHEDULED,471,115,US Sassuolo Calcio,Udinese Calcio,0.04,99.96,29.25,70.75,53.2,46.8
2020-08-07,285543,SCHEDULED,109,523,Juventus FC,Olympique Lyonnais,0.0,100.0,23.41,76.59,46.75,53.25
2020-08-07,285535,SCHEDULED,65,86,Manchester City FC,Real Madrid CF,0.0,100.0,23.33,76.67,44.24,55.76
2020-08-08,285547,SCHEDULED,81,113,FC Barcelona,SSC Napoli,0.0,100.0,20.26,79.74,42.4,57.6
2020-08-08,285541,SCHEDULED,5,61,FC Bayern München,Chelsea FC,0.0,100.0,22.82,77.18,43.82,56.18
2020-08-12,296641,SCHEDULED,102,524,Atalanta BC,Paris Saint-Germain FC,0.0,100.0,25.18,74.82,45.78,54.22
2020-08-13,296642,SCHEDULED,721,78,RB Leipzig,Club Atlético de Madrid,0.0,100.0,24.46,75.54,45.01,54.99
