<<<<<<< HEAD
date,status,idHomeTeam,idAwayTeam,id_match,homeTeam,AwayTeam,prediction_egalite,prediction_homeTeam_victory,prediction_awayTeam_victory,match_state
2020-07-16,SCHEDULED,340,397,264699,Southampton FC,Brighton & Hove Albion FC,31.93,43.91,24.15,1
2020-07-16,SCHEDULED,354,66,264700,Crystal Palace FC,Manchester United FC,23.92,30.66,45.42,2
2020-07-17,SCHEDULED,563,346,264698,West Ham United FC,Watford FC,32.15,40.93,26.92,1
2020-07-18,SCHEDULED,68,328,264706,Norwich City FC,Burnley FC,29.18,35.47,35.35,1
2020-07-19,SCHEDULED,1044,340,264710,AFC Bournemouth,Southampton FC,31.9,39.99,28.11,1
2020-07-19,SCHEDULED,73,338,264704,Tottenham Hotspur FC,Leicester City FC,22.02,61.29,16.69,1
2020-07-20,SCHEDULED,356,62,264707,Sheffield United FC,Everton FC,30.3,43.04,26.66,1
2020-07-20,SCHEDULED,397,67,264708,Brighton & Hove Albion FC,Newcastle United FC,29.94,37.13,32.93,1
2020-07-20,SCHEDULED,76,354,264701,Wolverhampton Wanderers FC,Crystal Palace FC,17.14,72.37,10.48,1
2020-07-21,SCHEDULED,346,65,264709,Watford FC,Manchester City FC,15.85,15.76,68.39,2
2020-07-21,SCHEDULED,58,57,264702,Aston Villa FC,Arsenal FC,18.17,18.91,62.91,2
2020-07-22,SCHEDULED,66,563,264705,Manchester United FC,West Ham United FC,13.35,79.74,6.91,1
2020-07-22,SCHEDULED,64,61,264703,Liverpool FC,Chelsea FC,10.11,85.87,4.02,1
2020-07-25,SCHEDULED,65,68,264711,Manchester City FC,Norwich City FC,6.76,91.01,2.23,1
2020-07-25,SCHEDULED,67,64,264712,Newcastle United FC,Liverpool FC,11.56,10.36,78.08,2
2020-07-25,SCHEDULED,57,346,264713,Arsenal FC,Watford FC,11.71,82.77,5.51,1
2020-07-25,SCHEDULED,61,76,264714,Chelsea FC,Wolverhampton Wanderers FC,22.69,60.0,17.31,1
2020-07-25,SCHEDULED,62,1044,264715,Everton FC,AFC Bournemouth,22.57,59.99,17.44,1
2020-07-25,SCHEDULED,338,66,264716,Leicester City FC,Manchester United FC,25.81,37.14,37.06,1
2020-07-25,SCHEDULED,328,397,264717,Burnley FC,Brighton & Hove Albion FC,23.91,57.2,18.89,1
2020-07-25,SCHEDULED,563,58,264718,West Ham United FC,Aston Villa FC,28.24,50.4,21.36,1
2020-07-25,SCHEDULED,340,356,264719,Southampton FC,Sheffield United FC,30.55,38.97,30.48,1
2020-07-25,SCHEDULED,354,73,264720,Crystal Palace FC,Tottenham Hotspur FC,24.51,31.87,43.62,2
2020-07-09,SCHEDULED,89,88,273907,RCD Mallorca,Levante UD,28.2,34.09,37.71,2
2020-07-09,SCHEDULED,278,745,273913,SD Eibar,CD Leganés,29.14,46.57,24.29,1
2020-07-09,SCHEDULED,77,559,273908,Athletic Club,Sevilla FC,21.61,62.77,15.62,1
2020-07-10,SCHEDULED,92,83,273910,Real Sociedad de Fútbol,Granada CF,18.87,68.76,12.38,1
2020-07-10,SCHEDULED,86,263,273904,Real Madrid CF,Deportivo Alavés,11.42,83.38,5.2,1
2020-07-11,SCHEDULED,79,558,273916,CA Osasuna,RC Celta de Vigo,30.34,39.84,29.82,1
2020-07-11,SCHEDULED,250,81,273920,Real Valladolid CF,FC Barcelona,14.1,13.69,72.21,2
2020-07-11,SCHEDULED,78,90,273914,Club Atlético de Madrid,Real Betis Balompié,26.18,49.5,24.32,1
2020-07-12,SCHEDULED,80,278,273918,RCD Espanyol de Barcelona,SD Eibar,19.31,67.51,13.18,1
2020-07-12,SCHEDULED,88,77,273915,Levante UD,Athletic Club,21.3,25.69,53.02,2
2020-07-12,SCHEDULED,745,95,273923,CD Leganés,Valencia CF,18.2,19.57,62.23,2
2020-07-12,SCHEDULED,559,89,273917,Sevilla FC,RCD Mallorca,12.07,82.1,5.83,1
2020-07-13,SCHEDULED,94,92,273921,Villarreal CF,Real Sociedad de Fútbol,25.73,37.3,36.97,1
2020-07-13,SCHEDULED,263,82,273922,Deportivo Alavés,Getafe CF,21.75,25.89,52.35,2
2020-07-13,SCHEDULED,83,86,273919,Granada CF,Real Madrid CF,22.33,27.97,49.69,2
2020-07-16,SCHEDULED,86,94,273924,Real Madrid CF,Villarreal CF,16.21,74.51,9.27,1
2020-07-16,SCHEDULED,81,79,273925,FC Barcelona,CA Osasuna,4.45,94.43,1.13,1
2020-07-16,SCHEDULED,95,80,273926,Valencia CF,RCD Espanyol de Barcelona,16.43,74.19,9.38,1
2020-07-16,SCHEDULED,89,83,273927,RCD Mallorca,Granada CF,27.33,32.54,40.13,2
2020-07-16,SCHEDULED,77,745,273928,Athletic Club,CD Leganés,10.19,85.49,4.31,1
2020-07-16,SCHEDULED,82,78,273929,Getafe CF,Club Atlético de Madrid,26.2,42.79,31.01,1
2020-07-16,SCHEDULED,92,559,273930,Real Sociedad de Fútbol,Sevilla FC,27.05,45.61,27.34,1
2020-07-16,SCHEDULED,90,263,273931,Real Betis Balompié,Deportivo Alavés,11.42,83.38,5.2,1
2020-07-16,SCHEDULED,558,88,273932,RC Celta de Vigo,Levante UD,29.46,41.99,28.55,1
2020-07-16,SCHEDULED,278,250,273933,SD Eibar,Real Valladolid CF,30.21,42.7,27.09,1
2020-07-19,SCHEDULED,78,92,273934,Club Atlético de Madrid,Real Sociedad de Fútbol,21.39,63.3,15.31,1
2020-07-19,SCHEDULED,88,82,273935,Levante UD,Getafe CF,23.52,30.27,46.21,2
2020-07-19,SCHEDULED,79,89,273936,CA Osasuna,RCD Mallorca,28.33,49.5,22.17,1
2020-07-19,SCHEDULED,559,95,273937,Sevilla FC,Valencia CF,25.62,39.92,34.46,1
2020-07-19,SCHEDULED,80,558,273938,RCD Espanyol de Barcelona,RC Celta de Vigo,19.94,66.08,13.98,1
2020-07-19,SCHEDULED,83,77,273939,Granada CF,Athletic Club,21.81,26.89,51.3,2
2020-07-19,SCHEDULED,250,90,273940,Real Valladolid CF,Real Betis Balompié,20.81,24.42,54.77,2
2020-07-19,SCHEDULED,94,278,273941,Villarreal CF,SD Eibar,22.0,60.92,17.08,1
2020-07-19,SCHEDULED,263,81,273942,Deportivo Alavés,FC Barcelona,13.35,12.58,74.08,2
2020-07-19,SCHEDULED,745,86,273943,CD Leganés,Real Madrid CF,19.54,21.81,58.65,2
2020-07-09,SCHEDULED,1107,115,279535,SPAL 2013,Udinese Calcio,31.3,38.54,30.16,1
2020-07-09,SCHEDULED,450,108,279534,Hellas Verona FC,FC Internazionale Milano,17.04,17.33,65.63,2
2020-07-11,SCHEDULED,110,471,279541,SS Lazio,US Sassuolo Calcio,15.25,76.08,8.66,1
2020-07-11,SCHEDULED,449,100,279546,Brescia Calcio,AS Roma,19.79,21.13,59.08,2
2020-07-11,SCHEDULED,109,102,279537,Juventus FC,Atalanta BC,23.15,58.82,18.03,1
2020-07-12,SCHEDULED,107,1107,279545,Genoa CFC,SPAL 2013,32.45,39.44,28.11,1
2020-07-12,SCHEDULED,99,450,279540,ACF Fiorentina,Hellas Verona FC,32.5,42.78,24.72,1
2020-07-12,SCHEDULED,112,103,279542,Parma Calcio 1913,Bologna FC 1909,30.76,39.75,29.49,1
2020-07-12,SCHEDULED,115,584,279543,Udinese Calcio,UC Sampdoria,31.21,45.18,23.62,1
2020-07-12,SCHEDULED,104,5890,279544,Cagliari Calcio,US Lecce,27.95,50.68,21.37,1
2020-07-12,SCHEDULED,113,98,279538,SSC Napoli,AC Milan,18.65,69.16,12.19,1
2020-07-13,SCHEDULED,108,586,279539,FC Internazionale Milano,Torino FC,11.6,83.08,5.32,1
2020-07-14,SCHEDULED,102,449,279550,Atalanta BC,Brescia Calcio,10.33,85.15,4.52,1
2020-07-15,SCHEDULED,103,113,279553,Bologna FC 1909,SSC Napoli,23.27,28.97,47.75,2
2020-07-15,SCHEDULED,98,112,279548,AC Milan,Parma Calcio 1913,22.56,59.71,17.73,1
2020-07-15,SCHEDULED,584,104,279551,UC Sampdoria,Cagliari Calcio,32.07,40.46,27.48,1
2020-07-15,SCHEDULED,471,109,279554,US Sassuolo Calcio,Juventus FC,18.13,19.29,62.58,2
2020-07-15,SCHEDULED,5890,99,279556,US Lecce,ACF Fiorentina,31.42,38.08,30.5,1
2020-07-15,SCHEDULED,100,450,279547,AS Roma,Hellas Verona FC,13.31,79.76,6.93,1
2020-07-15,SCHEDULED,115,110,279549,Udinese Calcio,SS Lazio,22.4,26.57,51.03,2
2020-07-16,SCHEDULED,586,107,279552,Torino FC,Genoa CFC,21.29,63.06,15.65,1
2020-07-16,SCHEDULED,1107,108,279555,SPAL 2013,FC Internazionale Milano,17.0,17.27,65.73,2
2020-07-18,SCHEDULED,450,102,279566,Hellas Verona FC,Atalanta BC,18.74,19.9,61.36,2
2020-07-18,SCHEDULED,104,471,279563,Cagliari Calcio,US Sassuolo Calcio,31.9,40.98,27.13,1
2020-07-18,SCHEDULED,98,103,279561,AC Milan,Bologna FC 1909,25.65,51.95,22.4,1
2020-07-19,SCHEDULED,112,584,279562,Parma Calcio 1913,UC Sampdoria,31.38,44.88,23.75,1
2020-07-19,SCHEDULED,113,115,279558,SSC Napoli,Udinese Calcio,14.42,77.74,7.84,1
2020-07-19,SCHEDULED,99,586,279559,ACF Fiorentina,Torino FC,30.39,38.0,31.61,1
2020-07-19,SCHEDULED,107,5890,279564,Genoa CFC,US Lecce,32.98,40.31,26.71,1
2020-07-19,SCHEDULED,449,1107,279565,Brescia Calcio,SPAL 2013,31.32,37.23,31.44,1
2020-07-19,SCHEDULED,100,108,279560,AS Roma,FC Internazionale Milano,25.59,38.98,35.43,1
2020-07-20,SCHEDULED,109,110,279557,Juventus FC,SS Lazio,19.56,67.54,12.89,1
2020-07-21,SCHEDULED,102,103,279571,Atalanta BC,Bologna FC 1909,14.41,77.86,7.73,1
2020-07-21,SCHEDULED,471,98,279574,US Sassuolo Calcio,AC Milan,29.23,37.6,33.17,1
2020-07-22,SCHEDULED,112,113,279569,Parma Calcio 1913,SSC Napoli,21.78,25.46,52.76,2
2020-07-22,SCHEDULED,108,99,279567,FC Internazionale Milano,ACF Fiorentina,9.17,87.16,3.67,1
2020-07-22,SCHEDULED,584,107,279572,UC Sampdoria,Genoa CFC,32.09,44.36,23.55,1
2020-07-22,SCHEDULED,586,450,279573,Torino FC,Hellas Verona FC,22.67,59.94,17.39,1
2020-07-22,SCHEDULED,1107,100,279575,SPAL 2013,AS Roma,20.83,23.15,56.01,2
2020-07-22,SCHEDULED,5890,449,279576,US Lecce,Brescia Calcio,33.31,41.82,24.87,1
2020-07-23,SCHEDULED,115,109,279570,Udinese Calcio,Juventus FC,18.15,19.34,62.51,2
2020-07-23,SCHEDULED,110,104,279568,SS Lazio,Cagliari Calcio,14.61,77.32,8.06,1
2020-07-26,SCHEDULED,109,584,279577,Juventus FC,UC Sampdoria,8.57,88.15,3.28,1
2020-07-26,SCHEDULED,113,471,279578,SSC Napoli,US Sassuolo Calcio,14.38,77.8,7.81,1
2020-07-26,SCHEDULED,100,99,279579,AS Roma,ACF Fiorentina,14.38,77.76,7.86,1
2020-07-26,SCHEDULED,98,102,279580,AC Milan,Atalanta BC,23.32,29.78,46.9,2
2020-07-26,SCHEDULED,104,115,279581,Cagliari Calcio,Udinese Calcio,31.88,40.96,27.16,1
2020-07-26,SCHEDULED,103,5890,279582,Bologna FC 1909,US Lecce,20.73,64.32,14.95,1
2020-07-26,SCHEDULED,107,108,279583,Genoa CFC,FC Internazionale Milano,16.93,17.15,65.92,2
2020-07-26,SCHEDULED,449,112,279584,Brescia Calcio,Parma Calcio 1913,29.5,35.1,35.4,2
2020-07-26,SCHEDULED,450,110,279585,Hellas Verona FC,SS Lazio,20.69,22.96,56.34,2
2020-07-26,SCHEDULED,1107,586,279586,SPAL 2013,Torino FC,29.67,36.43,33.9,1
2020-07-29,SCHEDULED,108,113,279587,FC Internazionale Milano,SSC Napoli,21.49,63.03,15.48,1
2020-07-29,SCHEDULED,99,103,279588,ACF Fiorentina,Bologna FC 1909,30.38,37.99,31.62,1
2020-07-29,SCHEDULED,110,449,279589,SS Lazio,Brescia Calcio,11.89,82.35,5.76,1
2020-07-29,SCHEDULED,112,102,279590,Parma Calcio 1913,Atalanta BC,20.45,23.13,56.42,2
2020-07-29,SCHEDULED,115,5890,279591,Udinese Calcio,US Lecce,25.47,54.92,19.61,1
2020-07-29,SCHEDULED,584,98,279592,UC Sampdoria,AC Milan,28.56,34.97,36.46,2
2020-07-29,SCHEDULED,104,109,279593,Cagliari Calcio,Juventus FC,17.65,18.46,63.89,2
2020-07-29,SCHEDULED,586,100,279594,Torino FC,AS Roma,24.06,30.46,45.48,2
2020-07-29,SCHEDULED,450,1107,279595,Hellas Verona FC,SPAL 2013,32.62,40.59,26.78,1
2020-07-29,SCHEDULED,471,107,279596,US Sassuolo Calcio,Genoa CFC,26.56,52.96,20.48,1
2020-08-02,SCHEDULED,109,100,279597,Juventus FC,AS Roma,19.22,68.31,12.47,1
2020-08-02,SCHEDULED,113,110,279598,SSC Napoli,SS Lazio,26.45,48.51,25.05,1
2020-08-02,SCHEDULED,98,104,279599,AC Milan,Cagliari Calcio,21.78,61.56,16.65,1
2020-08-02,SCHEDULED,102,108,279600,Atalanta BC,FC Internazionale Milano,26.35,43.46,30.19,1
2020-08-02,SCHEDULED,103,586,279601,Bologna FC 1909,Torino FC,30.48,43.37,26.15,1
2020-08-02,SCHEDULED,107,450,279602,Genoa CFC,Hellas Verona FC,32.39,39.38,28.23,1
2020-08-02,SCHEDULED,449,584,279603,Brescia Calcio,UC Sampdoria,30.57,36.33,33.1,1
2020-08-02,SCHEDULED,471,115,279604,US Sassuolo Calcio,Udinese Calcio,31.87,41.81,26.32,1
2020-08-02,SCHEDULED,1107,99,279605,SPAL 2013,ACF Fiorentina,32.09,39.7,28.21,1
2020-08-02,SCHEDULED,5890,112,279606,US Lecce,Parma Calcio 1913,30.53,36.92,32.55,1
2020-08-07,SCHEDULED,65,86,285535,Manchester City FC,Real Madrid CF,22.92,59.49,17.6,1
2020-08-07,SCHEDULED,109,523,285543,Juventus FC,Olympique Lyonnais,17.41,72.15,10.44,1
2020-08-08,SCHEDULED,5,61,285541,FC Bayern München,Chelsea FC,20.79,64.83,14.38,1
2020-08-08,SCHEDULED,81,113,285547,FC Barcelona,SSC Napoli,10.13,85.81,4.06,1
2020-07-09,SCHEDULED,496,5601,274447,Rio Ave FC,Portimonense SC,32.51,37.03,30.45,1
2020-07-09,SCHEDULED,1049,503,274454,CD Tondela,FC Porto,21.17,22.97,55.85,2
2020-07-09,SCHEDULED,5531,1903,274452,FC Famalicão,Sport Lisboa e Benfica,21.35,23.98,54.67,2
2020-07-10,SCHEDULED,5543,5533,274449,Vitória SC,Gil Vicente FC,20.19,65.62,14.18,1
2020-07-10,SCHEDULED,498,5530,274448,Sporting Clube de Portugal,CD Santa Clara,20.0,65.72,14.28,1
2020-07-10,SCHEDULED,507,5613,274446,FC Paços de Ferreira,Sporting Clube de Braga,23.38,25.54,51.08,2
2020-07-11,SCHEDULED,5568,583,274450,Os Belenenses Futebol,Moreirense FC,32.72,39.02,28.26,1
2020-07-13,SCHEDULED,5575,496,274457,CS Marítimo,Rio Ave FC,32.62,44.16,23.22,1
2020-07-13,SCHEDULED,5620,5531,274461,Vitória FC,FC Famalicão,24.18,56.85,18.97,1
2020-07-14,SCHEDULED,5530,5544,274462,CD Santa Clara,CD Aves,22.0,62.13,15.87,1
2020-07-14,SCHEDULED,5601,810,274463,Portimonense SC,Boavista FC,31.02,36.8,32.18,1
2020-07-14,SCHEDULED,5533,1049,274458,Gil Vicente FC,CD Tondela,32.65,38.52,28.83,1
2020-07-14,SCHEDULED,1903,5543,274460,Sport Lisboa e Benfica,Vitória SC,17.61,71.25,11.13,1
2020-07-15,SCHEDULED,583,507,274459,Moreirense FC,FC Paços de Ferreira,33.27,41.9,24.84,1
2020-07-15,SCHEDULED,5613,5568,274456,Sporting Clube de Braga,Os Belenenses Futebol,15.23,75.88,8.89,1
2020-07-15,SCHEDULED,503,498,274455,FC Porto,Sporting Clube de Portugal,24.54,54.32,21.14,1
2020-07-18,SCHEDULED,496,5530,274466,Rio Ave FC,CD Santa Clara,29.15,34.2,36.66,2
2020-07-18,SCHEDULED,5531,810,274471,FC Famalicão,Boavista FC,32.53,40.49,26.98,1
2020-07-19,SCHEDULED,5568,5533,274469,Os Belenenses Futebol,Gil Vicente FC,33.31,40.02,26.67,1
2020-07-19,SCHEDULED,5543,5575,274468,Vitória SC,CS Marítimo,21.41,62.92,15.66,1
2020-07-20,SCHEDULED,507,5601,274465,FC Paços de Ferreira,Portimonense SC,33.44,39.24,27.31,1
2020-07-20,SCHEDULED,1049,5613,274472,CD Tondela,Sporting Clube de Braga,24.09,26.9,49.01,2
2020-07-20,SCHEDULED,503,583,274464,FC Porto,Moreirense FC,13.59,79.17,7.24,1
2020-07-21,SCHEDULED,498,5620,274467,Sporting Clube de Portugal,Vitória FC,21.36,62.5,16.14,1
2020-07-21,SCHEDULED,5544,1903,274470,CD Aves,Sport Lisboa e Benfica,20.1,21.52,58.37,2
2020-07-26,SCHEDULED,5613,503,274473,Sporting Clube de Braga,FC Porto,27.08,41.94,30.98,1
2020-07-26,SCHEDULED,5575,5531,274474,CS Marítimo,FC Famalicão,32.06,38.67,29.27,1
2020-07-26,SCHEDULED,5533,507,274475,Gil Vicente FC,FC Paços de Ferreira,33.34,39.39,27.27,1
2020-07-26,SCHEDULED,583,1049,274476,Moreirense FC,CD Tondela,33.0,40.09,26.91,1
2020-07-26,SCHEDULED,1903,498,274477,Sport Lisboa e Benfica,Sporting Clube de Portugal,23.31,57.87,18.82,1
2020-07-26,SCHEDULED,5620,5568,274478,Vitória FC,Os Belenenses Futebol,21.09,63.65,15.26,1
2020-07-26,SCHEDULED,5530,5543,274479,CD Santa Clara,Vitória SC,31.19,40.93,27.88,1
2020-07-26,SCHEDULED,5601,5544,274480,Portimonense SC,CD Aves,33.25,38.53,28.22,1
2020-07-26,SCHEDULED,810,496,274481,Boavista FC,Rio Ave FC,27.64,51.85,20.51,1
=======
date,id_match,status,id_HomeTeam,id_AwayTeam,homeTeam,AwayTeam,prediction_egalite,prediction_homeTeam_victory,prediction_awayTeam_victory,match_state
2020-06-30,273885,FINISHED,81,78,FC Barcelona,Club Atlético de Madrid,1.445778588093298e-29,100.0,0.0,1
2020-06-30,274432,FINISHED,5543,5620,Vitória SC,Vitória FC,6.985644701584803e-09,100.0,7.807314727116558e-21,1
2020-07-01,274433,FINISHED,5568,1049,Os Belenenses Futebol,CD Tondela,0.0009886615771392826,99.99901056289673,1.7716352690433368e-09,1
2020-07-01,274431,FINISHED,498,5533,Sporting Clube de Portugal,Gil Vicente FC,5.236865370298845e-14,100.0,8.913585543011245e-35,1
2020-07-01,273886,FINISHED,95,77,Valencia CF,Athletic Club,5.1550971109101004e-17,100.0,0.0,1
2020-07-01,273891,FINISHED,263,83,Deportivo Alavés,Granada CF,0.00018875999785450404,99.99980926513672,3.538501312978521e-15,1
2020-07-01,273889,FINISHED,90,94,Real Betis Balompié,Villarreal CF,1.2883427024023515e-21,100.0,0.0,1
2020-07-01,273890,FINISHED,250,88,Real Valladolid CF,Levante UD,8.28978627964716e-06,99.99998807907104,4.703731857127248e-18,1
2020-07-01,264653,FINISHED,57,68,Arsenal FC,Norwich City FC,5.786867156990473e-23,100.0,0.0,1
2020-07-01,279516,FINISHED,5890,584,US Lecce,UC Sampdoria,0.0030379489544429816,99.99696016311646,1.6500092958615653e-08,1
2020-07-01,279515,FINISHED,1107,98,SPAL 2013,AC Milan,0.020714548008982092,99.97928738594055,9.054309524358928e-08,1
2020-07-01,279514,FINISHED,450,112,Hellas Verona FC,Parma Calcio 1913,0.02081214770441875,99.97919201850891,6.02755137468769e-09,1
2020-07-01,279508,FINISHED,99,471,ACF Fiorentina,US Sassuolo Calcio,0.0011469226592453197,99.99885559082031,9.243982939137127e-12,1
2020-07-01,279512,FINISHED,103,104,Bologna FC 1909,Cagliari Calcio,1.0329673783004978e-07,100.0,1.592427818546026e-20,1
2020-07-01,279507,FINISHED,108,449,FC Internazionale Milano,Brescia Calcio,5.202364095496335e-27,100.0,0.0,1
2020-07-01,264656,FINISHED,563,61,West Ham United FC,Chelsea FC,3.5615041851997375,95.94265818595886,0.49583599902689457,1
2020-07-01,264660,FINISHED,1044,67,AFC Bournemouth,Newcastle United FC,0.013556834892369807,99.98644590377808,4.031699279982703e-09,1
2020-07-01,264654,FINISHED,62,338,Everton FC,Leicester City FC,4.6360329974959313e-05,99.99995231628418,8.67210674129036e-17,1
2020-07-02,273884,FINISHED,86,82,Real Madrid CF,Getafe CF,1.0437443551352296e-16,100.0,0.0,1
2020-07-02,273893,FINISHED,278,79,SD Eibar,CA Osasuna,3.51850726332259e-07,100.0,8.715642242437178e-20,1
2020-07-02,273888,FINISHED,92,80,Real Sociedad de Fútbol,RCD Espanyol de Barcelona,2.857244095507116e-14,100.0,0.0,1
2020-07-02,264652,FINISHED,65,64,Manchester City FC,Liverpool FC,5.106645595482403e-13,100.0,0.0,1
2020-07-02,279509,FINISHED,100,115,AS Roma,Udinese Calcio,8.746026185767513e-18,100.0,0.0,1
2020-07-02,264655,FINISHED,356,73,Sheffield United FC,Tottenham Hotspur FC,0.000235335255638347,99.9997615814209,2.944676159811685e-14,1
2020-07-02,279510,FINISHED,102,113,Atalanta BC,SSC Napoli,2.284851522883774e-14,100.0,0.0,1
2020-07-03,273894,FINISHED,78,89,Club Atlético de Madrid,RCD Mallorca,6.874892816716358e-27,100.0,0.0,1
2020-07-03,274443,FINISHED,5530,5575,CD Santa Clara,CS Marítimo,4.1057088284723875e-09,100.0,2.5319967500682948e-21,1
2020-07-04,273901,FINISHED,558,90,RC Celta de Vigo,Real Betis Balompié,4.4090765527471376e-05,99.99995231628418,3.0182989400980487e-14,1
2020-07-04,273902,FINISHED,250,263,Real Valladolid CF,Deportivo Alavés,3.105486312549033e-07,100.0,2.6990841793345813e-20,1
2020-07-04,273900,FINISHED,83,95,Granada CF,Valencia CF,1.0435785569029576e-06,100.0,3.51569693352223e-18,1
2020-07-04,279526,FINISHED,471,5890,US Sassuolo Calcio,US Lecce,3.905582524055262e-07,100.0,1.4266062522862424e-18,1
2020-07-04,274442,FINISHED,5620,507,Vitória FC,FC Paços de Ferreira,6.931460071711582e-11,100.0,6.633631500360596e-25,1
2020-07-04,279520,FINISHED,110,98,SS Lazio,AC Milan,1.1390022263226525e-15,100.0,0.0,1
2020-07-04,264664,FINISHED,61,346,Chelsea FC,Watford FC,7.389490440426566e-25,100.0,0.0,1
2020-07-04,264661,FINISHED,76,57,Wolverhampton Wanderers FC,Arsenal FC,2.8188053020211656e-11,100.0,1.2186547381291394e-33,1
2020-07-04,264668,FINISHED,338,354,Leicester City FC,Crystal Palace FC,1.1056432462283605e-10,100.0,6.178358058995371e-28,1
2020-07-04,264666,FINISHED,66,1044,Manchester United FC,AFC Bournemouth,1.7630948840300394e-19,100.0,0.0,1
2020-07-04,264667,FINISHED,68,397,Norwich City FC,Brighton & Hove Albion FC,0.06274370825849473,99.93725419044495,2.0918515808432403e-07,1
2020-07-04,274441,FINISHED,1903,810,Sport Lisboa e Benfica,Boavista FC,6.980841337831392e-19,100.0,0.0,1
2020-07-04,274438,FINISHED,5613,5544,Sporting Clube de Braga,CD Aves,4.662666152499626e-16,100.0,0.0,1
2020-07-04,274444,FINISHED,5601,5543,Portimonense SC,Vitória SC,24.274547398090363,20.794986188411713,54.9304723739624,2
2020-07-04,279517,FINISHED,109,586,Juventus FC,Torino FC,2.2460801679376426e-25,100.0,0.0,1
2020-07-05,274445,FINISHED,1049,5531,CD Tondela,FC Famalicão,0.02773960295598954,99.97225403785706,9.736395023551836e-08,1
2020-07-05,273896,FINISHED,79,82,CA Osasuna,Getafe CF,0.0049344755097990856,99.9950647354126,8.428335286636557e-10,1
2020-07-05,273903,FINISHED,94,81,Villarreal CF,FC Barcelona,1.8771184784327488e-05,99.99997615814209,1.81687946800588e-16,1
2020-07-05,273899,FINISHED,80,745,RCD Espanyol de Barcelona,CD Leganés,1.049281998464027e-15,100.0,0.0,1
2020-07-05,273898,FINISHED,77,86,Athletic Club,Real Madrid CF,6.106135612483756e-16,100.0,0.0,1
2020-07-05,279521,FINISHED,112,99,Parma Calcio 1913,ACF Fiorentina,2.6963360255649604e-05,99.99997615814209,2.904573914319522e-15,1
2020-07-05,274439,FINISHED,5533,496,Gil Vicente FC,Rio Ave FC,0.00020341342406027252,99.99979734420776,7.569485403063902e-11,1
2020-07-05,274437,FINISHED,503,5568,FC Porto,Os Belenenses Futebol,1.6794932468621009e-16,100.0,0.0,1
2020-07-05,264669,FINISHED,328,356,Burnley FC,Sheffield United FC,5.7336531966711846e-06,100.0,1.0123531352321777e-17,1
2020-07-05,264663,FINISHED,67,563,Newcastle United FC,West Ham United FC,1.6365940547213853e-08,100.0,6.380898252676007e-22,1
2020-07-05,264662,FINISHED,64,58,Liverpool FC,Aston Villa FC,0.0,100.0,0.0,1
2020-07-05,279519,FINISHED,108,103,FC Internazionale Milano,Bologna FC 1909,1.5081949690776666e-24,100.0,0.0,1
2020-07-05,264670,FINISHED,340,65,Southampton FC,Manchester City FC,5.98679706454277,73.18983674049377,20.823365449905396,1
