date,id_match,status,id_HomeTeam,id_AwayTeam,homeTeam,AwayTeam,prediction_egalite,prediction_homeTeam_victory,prediction_awayTeam_victory,match_state
2020-07-25,264719,SCHEDULED,340,356,Southampton FC,Sheffield United FC,32.055920362472534,37.15771734714508,30.688917636871338,1
2020-07-25,264720,SCHEDULED,354,73,Crystal Palace FC,Tottenham Hotspur FC,30.500784516334534,29.633700847625732,39.78588581085205,2
2020-07-09,273907,SCHEDULED,89,88,RCD Mallorca,Levante UD,31.054800748825073,30.333063006401062,38.52083683013916,2
2020-07-09,273913,SCHEDULED,278,745,SD Eibar,CD Leganés,33.88884663581848,40.47316014766693,25.5971759557724,1
2020-07-09,273908,SCHEDULED,77,559,Athletic Club,Sevilla FC,31.594395637512207,43.06401312351227,25.258231163024902,1
2020-07-10,273910,SCHEDULED,92,83,Real Sociedad de Fútbol,Granada CF,27.139869332313538,53.997474908828735,18.741172552108765,1
2020-07-10,273904,SCHEDULED,86,263,Real Madrid CF,Deportivo Alavés,23.821641504764557,64.73658680915833,11.404670029878616,1
2020-07-11,273916,SCHEDULED,79,558,CA Osasuna,RC Celta de Vigo,32.09524154663086,37.192949652671814,30.61516582965851,1
2020-07-11,273920,SCHEDULED,250,81,Real Valladolid CF,FC Barcelona,23.376211524009705,10.938089340925217,65.68210124969482,2
2020-07-11,273914,SCHEDULED,78,90,Club Atlético de Madrid,Real Betis Balompié,31.21945858001709,36.20586097240448,32.47203528881073,1
2020-07-12,273918,SCHEDULED,80,278,RCD Espanyol de Barcelona,SD Eibar,27.192524075508118,53.89516353607178,18.797075748443604,1
2020-07-12,273915,SCHEDULED,88,77,Levante UD,Athletic Club,28.318238258361816,22.04814851284027,49.595800042152405,2
2020-07-12,273923,SCHEDULED,745,95,CD Leganés,Valencia CF,26.53304636478424,16.627691686153412,56.82227611541748,2
2020-07-12,273917,SCHEDULED,559,89,Sevilla FC,RCD Mallorca,24.19857829809189,63.68342041969299,12.073289602994919,1
2020-07-13,273921,SCHEDULED,94,92,Villarreal CF,Real Sociedad de Fútbol,31.13979399204254,35.32181680202484,33.44959020614624,1
2020-07-13,273922,SCHEDULED,263,82,Deportivo Alavés,Getafe CF,28.65966558456421,23.063793778419495,48.228225111961365,2
2020-07-13,273919,SCHEDULED,83,86,Granada CF,Real Madrid CF,28.99007797241211,24.393264949321747,46.56783044338226,2
2020-07-16,273924,SCHEDULED,86,94,Real Madrid CF,Villarreal CF,25.9071946144104,58.246469497680664,15.750442445278168,1
2020-07-16,273925,SCHEDULED,81,79,FC Barcelona,CA Osasuna,18.451178073883057,76.40361189842224,5.142281949520111,1
2020-07-16,273926,SCHEDULED,95,80,Valencia CF,RCD Espanyol de Barcelona,26.273226737976074,57.02971816062927,16.588984429836273,1
2020-07-16,273927,SCHEDULED,89,83,RCD Mallorca,Granada CF,30.638092756271362,29.22390103340149,40.04967510700226,2
2020-07-16,273928,SCHEDULED,77,745,Athletic Club,CD Leganés,23.211123049259186,66.3378119468689,10.423404723405838,1
2020-07-16,273929,SCHEDULED,82,78,Getafe CF,Club Atlético de Madrid,31.186142563819885,35.23051738739014,33.49981904029846,1
2020-07-16,273930,SCHEDULED,92,559,Real Sociedad de Fútbol,Sevilla FC,31.283429265022278,36.37615442276001,32.23443627357483,1
2020-07-16,273931,SCHEDULED,90,263,Real Betis Balompié,Deportivo Alavés,23.82122576236725,64.73772525787354,11.40395700931549,1
2020-07-16,273932,SCHEDULED,558,88,RC Celta de Vigo,Levante UD,32.12619423866272,37.22329139709473,30.55453598499298,1
2020-07-16,273933,SCHEDULED,278,250,SD Eibar,Real Valladolid CF,32.68903195858002,37.86383867263794,29.36522662639618,1
2020-07-19,273934,SCHEDULED,78,92,Club Atlético de Madrid,Real Sociedad de Fútbol,31.43707513809204,43.503957986831665,24.972498416900635,1
2020-07-19,273935,SCHEDULED,88,82,Levante UD,Getafe CF,29.765567183494568,27.321940660476685,42.84442663192749,2
2020-07-19,273936,SCHEDULED,79,89,CA Osasuna,RCD Mallorca,33.24783444404602,44.00680959224701,22.717104852199554,1
2020-07-19,273937,SCHEDULED,559,95,Sevilla FC,Valencia CF,31.255364418029785,34.56583023071289,34.10941958427429,1
2020-07-19,273938,SCHEDULED,80,558,RCD Espanyol de Barcelona,RC Celta de Vigo,27.63630747795105,52.3817777633667,19.86416131258011,1
2020-07-19,273939,SCHEDULED,83,77,Granada CF,Athletic Club,28.639444708824158,23.155325651168823,48.16312491893768,2
2020-07-19,273940,SCHEDULED,250,90,Real Valladolid CF,Real Betis Balompié,28.01118791103363,21.08689546585083,50.86596608161926,2
2020-07-19,273941,SCHEDULED,94,278,Villarreal CF,SD Eibar,30.384892225265503,47.153475880622864,22.378356754779816,1
2020-07-19,273942,SCHEDULED,263,81,Deportivo Alavés,FC Barcelona,22.98077493906021,10.275886207818985,66.74047112464905,2
2020-07-19,273943,SCHEDULED,745,86,CD Leganés,Real Madrid CF,27.347934246063232,18.842630088329315,53.78305912017822,2
2020-07-09,279535,SCHEDULED,1107,115,SPAL 2013,Udinese Calcio,32.582807540893555,37.56231367588043,29.770338535308838,1
2020-07-09,279534,SCHEDULED,450,108,Hellas Verona FC,FC Internazionale Milano,26.28144919872284,15.44182002544403,58.26382637023926,2
2020-07-11,279541,SCHEDULED,110,471,SS Lazio,US Sassuolo Calcio,25.44957995414734,59.7612202167511,14.707916975021362,1
2020-07-11,279546,SCHEDULED,449,100,Brescia Calcio,AS Roma,27.972126007080078,19.06326413154602,52.937763929367065,2
2020-07-11,279537,SCHEDULED,109,102,Juventus FC,Atalanta BC,32.201239466667175,38.89787793159485,28.810852766036987,1
2020-07-12,279545,SCHEDULED,107,1107,Genoa CFC,SPAL 2013,34.06458795070648,39.52545523643494,26.36171281337738,1
2020-07-12,279540,SCHEDULED,99,450,ACF Fiorentina,Hellas Verona FC,33.03488492965698,44.684433937072754,22.26273864507675,1
2020-07-12,279542,SCHEDULED,112,103,Parma Calcio 1913,Bologna FC 1909,32.26730823516846,37.37814724445343,30.261704325675964,1
2020-07-12,279543,SCHEDULED,115,584,Udinese Calcio,UC Sampdoria,32.96169936656952,44.582316279411316,22.437049448490143,1
2020-07-12,279544,SCHEDULED,104,5890,Cagliari Calcio,US Lecce,30.78983426094055,46.768465638160706,22.37788736820221,1
2020-07-12,279538,SCHEDULED,113,98,SSC Napoli,AC Milan,26.942667365074158,54.68669533729553,18.253302574157715,1
2020-07-13,279539,SCHEDULED,108,586,FC Internazionale Milano,Torino FC,23.89645427465439,64.53135013580322,11.533696949481964,1
2020-07-14,279550,SCHEDULED,102,449,Atalanta BC,Brescia Calcio,22.44459092617035,68.60373616218567,8.936116844415665,1
2020-07-15,279553,SCHEDULED,103,113,Bologna FC 1909,SSC Napoli,29.57172691822052,26.535388827323914,43.823909759521484,2
2020-07-15,279548,SCHEDULED,98,112,AC Milan,Parma Calcio 1913,30.305957794189453,47.39513397216797,22.221145033836365,1
2020-07-15,279551,SCHEDULED,584,104,UC Sampdoria,Cagliari Calcio,33.60943794250488,38.77161145210266,27.55867838859558,1
2020-07-15,279554,SCHEDULED,471,109,US Sassuolo Calcio,Juventus FC,26.64545178413391,16.672974824905396,56.66419267654419,2
2020-07-15,279556,SCHEDULED,5890,99,US Lecce,ACF Fiorentina,33.181700110435486,36.73615753650665,30.010461807250977,1
2020-07-15,279547,SCHEDULED,100,450,AS Roma,Hellas Verona FC,24.754923582077026,62.03349232673645,13.1527379155159,1
2020-07-15,279549,SCHEDULED,115,110,Udinese Calcio,SS Lazio,29.071971774101257,24.23967719078064,46.63015305995941,2
2020-07-16,279552,SCHEDULED,586,107,Torino FC,Genoa CFC,27.710643410682678,52.32701301574707,19.85645890235901,1
2020-07-16,279555,SCHEDULED,1107,108,SPAL 2013,FC Internazionale Milano,26.255396008491516,15.367616713047028,58.36431384086609,2
2020-07-18,279566,SCHEDULED,450,102,Hellas Verona FC,Atalanta BC,27.341926097869873,17.992940545082092,54.642367362976074,2
2020-07-18,279563,SCHEDULED,104,471,Cagliari Calcio,US Sassuolo Calcio,33.49309861660004,38.65664303302765,27.787503600120544,1
2020-07-18,279561,SCHEDULED,98,103,AC Milan,Bologna FC 1909,33.1960529088974,42.68008768558502,24.090486764907837,1
2020-07-19,279562,SCHEDULED,112,584,Parma Calcio 1913,UC Sampdoria,32.991474866867065,44.539034366607666,22.450177371501923,1
2020-07-19,279558,SCHEDULED,113,115,SSC Napoli,Udinese Calcio,25.135537981987,60.807061195373535,13.986547291278839,1
2020-07-19,279559,SCHEDULED,99,586,ACF Fiorentina,Torino FC,32.02875852584839,36.26336753368378,31.612077355384827,1
2020-07-19,279564,SCHEDULED,107,5890,Genoa CFC,US Lecce,33.61105024814606,43.67709159851074,22.690942883491516,1
2020-07-19,279565,SCHEDULED,449,1107,Brescia Calcio,SPAL 2013,33.549609780311584,34.78063941001892,31.60845935344696,1
2020-07-19,279560,SCHEDULED,100,108,AS Roma,FC Internazionale Milano,31.23023808002472,34.815144538879395,33.88032615184784,1
2020-07-20,279557,SCHEDULED,109,110,Juventus FC,SS Lazio,28.43611240386963,49.894049763679504,21.52925133705139,1
2020-07-21,279571,SCHEDULED,102,103,Atalanta BC,Bologna FC 1909,25.077861547470093,60.99589467048645,13.857227563858032,1
2020-07-21,279574,SCHEDULED,471,98,US Sassuolo Calcio,AC Milan,31.59000277519226,35.34238934516907,32.96802043914795,1
2020-07-22,279569,SCHEDULED,112,113,Parma Calcio 1913,SSC Napoli,28.74090075492859,23.04849624633789,48.16001653671265,2
2020-07-22,279567,SCHEDULED,108,99,FC Internazionale Milano,ACF Fiorentina,22.61241376399994,67.80384182929993,9.562858939170837,1
2020-07-22,279572,SCHEDULED,584,107,UC Sampdoria,Genoa CFC,33.27019810676575,44.29972469806671,22.407369315624237,1
2020-07-22,279573,SCHEDULED,586,450,Torino FC,Hellas Verona FC,28.753140568733215,49.890947341918945,21.26368284225464,1
2020-07-22,279575,SCHEDULED,1107,100,SPAL 2013,AS Roma,28.30057442188263,21.08864337205887,50.57027339935303,2
2020-07-22,279576,SCHEDULED,5890,449,US Lecce,Brescia Calcio,32.88615942001343,44.43711340427399,22.64501452445984,1
2020-07-23,279570,SCHEDULED,115,109,Udinese Calcio,Juventus FC,26.654747128486633,16.708818078041077,56.61892890930176,2
2020-07-23,279568,SCHEDULED,110,104,SS Lazio,Cagliari Calcio,25.22788643836975,60.500913858413696,14.19728547334671,1
2020-07-26,279577,SCHEDULED,109,584,Juventus FC,UC Sampdoria,22.17077910900116,68.83857846260071,8.973617851734161,1
2020-07-26,279578,SCHEDULED,113,471,SSC Napoli,US Sassuolo Calcio,25.12241303920746,60.850197076797485,13.956966996192932,1
2020-07-26,279579,SCHEDULED,100,99,AS Roma,ACF Fiorentina,25.149476528167725,60.76115369796753,14.018063247203827,1
2020-07-26,279580,SCHEDULED,98,102,AC Milan,Atalanta BC,29.637569189071655,26.808807253837585,43.488141894340515,2
2020-07-26,279581,SCHEDULED,104,115,Cagliari Calcio,Udinese Calcio,33.465126156806946,38.62993121147156,27.84159481525421,1
2020-07-26,279582,SCHEDULED,103,5890,Bologna FC 1909,US Lecce,27.4716854095459,53.05927395820618,19.36081349849701,1
2020-07-26,279583,SCHEDULED,107,108,Genoa CFC,FC Internazionale Milano,26.103639602661133,14.9006187915802,58.984559774398804,2
2020-07-26,279584,SCHEDULED,449,112,Brescia Calcio,Parma Calcio 1913,31.79078698158264,29.930460453033447,38.19933831691742,2
2020-07-26,279585,SCHEDULED,450,110,Hellas Verona FC,SS Lazio,28.235793113708496,20.888651907444,50.836342573165894,2
2020-07-26,279586,SCHEDULED,1107,586,SPAL 2013,Torino FC,32.006093859672546,32.53099024295807,35.376253724098206,2
2020-07-29,279587,SCHEDULED,108,113,FC Internazionale Milano,SSC Napoli,31.453049182891846,43.691280484199524,24.771472811698914,1
2020-07-29,279588,SCHEDULED,99,103,ACF Fiorentina,Bologna FC 1909,32.025912404060364,36.250898241996765,31.62735402584076,1
2020-07-29,279589,SCHEDULED,110,449,SS Lazio,Brescia Calcio,23.59689325094223,65.67535400390625,10.69924607872963,1
2020-07-29,279590,SCHEDULED,112,102,Parma Calcio 1913,Atalanta BC,27.948716282844543,20.503441989421844,51.512086391448975,2
2020-07-29,279591,SCHEDULED,115,5890,Udinese Calcio,US Lecce,29.43163514137268,48.788982629776,21.69821262359619,1
2020-07-29,279592,SCHEDULED,584,98,UC Sampdoria,AC Milan,31.34411871433258,31.284213066101074,37.28038668632507,2
2020-07-29,279593,SCHEDULED,104,109,Cagliari Calcio,Juventus FC,26.45183801651001,16.108134388923645,57.42473006248474,2
2020-07-29,279594,SCHEDULED,586,100,Torino FC,AS Roma,30.088967084884644,28.265380859375,41.568514704704285,2
2020-07-29,279595,SCHEDULED,450,1107,Hellas Verona FC,SPAL 2013,34.09714698791504,41.047507524490356,24.8195618391037,1
2020-07-29,279596,SCHEDULED,471,107,US Sassuolo Calcio,Genoa CFC,30.548685789108276,47.12931513786316,22.254662215709686,1
2020-08-02,279597,SCHEDULED,109,100,Juventus FC,AS Roma,27.958157658576965,50.87544918060303,21.022343635559082,1
2020-08-02,279598,SCHEDULED,113,110,SSC Napoli,SS Lazio,31.71537220478058,36.76562309265137,31.416350603103638,1
2020-08-02,279599,SCHEDULED,98,104,AC Milan,Cagliari Calcio,28.909218311309814,49.68538284301758,21.311812102794647,1
2020-08-02,279600,SCHEDULED,102,108,Atalanta BC,FC Internazionale Milano,31.1574786901474,35.52050590515137,33.23195278644562,1
2020-08-02,279601,SCHEDULED,103,586,Bologna FC 1909,Torino FC,33.13900530338287,38.317009806632996,28.47330868244171,1
2020-08-02,279602,SCHEDULED,107,450,Genoa CFC,Hellas Verona FC,33.9747279882431,39.36748802661896,26.60709321498871,1
2020-08-02,279603,SCHEDULED,449,584,Brescia Calcio,UC Sampdoria,32.714077830314636,32.403188943862915,34.80796217918396,2
2020-08-02,279604,SCHEDULED,471,115,US Sassuolo Calcio,Udinese Calcio,33.78717601299286,39.025917649269104,27.130967378616333,1
2020-08-02,279605,SCHEDULED,1107,99,SPAL 2013,ACF Fiorentina,33.508169651031494,38.67101073265076,27.75838077068329,1
2020-08-02,279606,SCHEDULED,5890,112,US Lecce,Parma Calcio 1913,32.72804021835327,33.64676535129547,33.547767996788025,1
2020-08-07,285535,SCHEDULED,65,86,Manchester City FC,Real Madrid CF,31.975695490837097,37.90019154548645,30.02506196498871,1
2020-08-07,285543,SCHEDULED,109,523,Juventus FC,Olympique Lyonnais,26.72792077064514,55.39787411689758,17.752493917942047,1
2020-08-08,285541,SCHEDULED,5,61,FC Bayern München,Chelsea FC,31.33750855922699,42.38022267818451,26.183447241783142,1
2020-08-08,285547,SCHEDULED,81,113,FC Barcelona,SSC Napoli,23.107057809829712,66.59878492355347,10.26783287525177,1
2020-07-09,274447,SCHEDULED,496,5601,Rio Ave FC,Portimonense SC,33.49505066871643,40.399688482284546,26.077359914779663,1
2020-07-09,274454,SCHEDULED,1049,503,CD Tondela,FC Porto,28.43925952911377,21.04906588792801,50.4718542098999,2
2020-07-09,274452,SCHEDULED,5531,1903,FC Famalicão,Sport Lisboa e Benfica,28.51598858833313,21.842502057552338,49.596235156059265,2
2020-07-10,274449,SCHEDULED,5543,5533,Vitória SC,Gil Vicente FC,27.166593074798584,54.01068925857544,18.712466955184937,1
2020-07-10,274448,SCHEDULED,498,5530,Sporting Clube de Portugal,CD Santa Clara,27.47986614704132,53.01249027252197,19.397345185279846,1
2020-07-10,274446,SCHEDULED,507,5613,FC Paços de Ferreira,Sporting Clube de Braga,28.907841444015503,22.177118062973022,48.868173360824585,2
2020-07-11,274450,SCHEDULED,5568,583,Os Belenenses Futebol,Moreirense FC,34.12116765975952,40.727049112319946,25.113850831985474,1
2020-07-13,274457,SCHEDULED,5575,496,CS Marítimo,Rio Ave FC,29.5314759016037,48.6956387758255,21.694645285606384,1
2020-07-13,274461,SCHEDULED,5620,5531,Vitória FC,FC Famalicão,30.159959197044373,47.72408306598663,22.042034566402435,1
2020-07-14,274462,SCHEDULED,5530,5544,CD Santa Clara,CD Aves,27.518439292907715,52.91646718978882,19.45730447769165,1
2020-07-14,274463,SCHEDULED,5601,810,Portimonense SC,Boavista FC,33.20927023887634,33.63410830497742,33.08967351913452,1
2020-07-14,274458,SCHEDULED,5533,1049,Gil Vicente FC,CD Tondela,34.14447605609894,40.351951122283936,25.463005900382996,1
2020-07-14,274460,SCHEDULED,1903,5543,Sport Lisboa e Benfica,Vitória SC,26.307639479637146,56.875962018966675,16.711637377738953,1
2020-07-15,274459,SCHEDULED,583,507,Moreirense FC,FC Paços de Ferreira,32.979363203048706,44.430503249168396,22.560955584049225,1
2020-07-15,274456,SCHEDULED,5613,5568,Sporting Clube de Braga,Os Belenenses Futebol,25.516322255134583,59.53943729400635,14.860883355140686,1
2020-07-15,274455,SCHEDULED,503,498,FC Porto,Sporting Clube de Portugal,33.29158127307892,40.041378140449524,26.61232054233551,1
2020-07-18,274466,SCHEDULED,496,5530,Rio Ave FC,CD Santa Clara,31.794077157974243,28.93783748149872,39.200541377067566,2
2020-07-18,274471,SCHEDULED,5531,810,FC Famalicão,Boavista FC,34.138283133506775,40.44995903968811,25.37187933921814,1
2020-07-19,274469,SCHEDULED,5568,5533,Os Belenenses Futebol,Gil Vicente FC,32.635778188705444,44.52359676361084,22.8287011384964,1
2020-07-19,274468,SCHEDULED,5543,5575,Vitória SC,CS Marítimo,27.65551507472992,52.493029832839966,19.744972884655,1
2020-07-20,274465,SCHEDULED,507,5601,FC Paços de Ferreira,Portimonense SC,32.78665840625763,43.74282658100128,23.45893681049347,1
2020-07-20,274472,SCHEDULED,1049,5613,CD Tondela,Sporting Clube de Braga,29.194873571395874,23.727115988731384,47.01968431472778,2
2020-07-20,274464,SCHEDULED,503,583,FC Porto,Moreirense FC,24.86606538295746,61.68420910835266,13.387593626976013,1
2020-07-21,274467,SCHEDULED,498,5620,Sporting Clube de Portugal,Vitória FC,29.117652773857117,49.28411543369293,21.501174569129944,1
2020-07-21,274470,SCHEDULED,5544,1903,CD Aves,Sport Lisboa e Benfica,28.07493507862091,19.35533434152603,52.54122018814087,2
2020-07-26,274473,SCHEDULED,5613,503,Sporting Clube de Braga,FC Porto,31.261050701141357,36.32878065109253,32.30493366718292,1
2020-07-26,274474,SCHEDULED,5575,5531,CS Marítimo,FC Famalicão,33.5458904504776,38.63619863986969,27.75627374649048,1
2020-07-26,274475,SCHEDULED,5533,507,Gil Vicente FC,FC Paços de Ferreira,33.00027549266815,44.75030601024628,22.236372530460358,1
2020-07-26,274476,SCHEDULED,583,1049,Moreirense FC,CD Tondela,33.72223973274231,43.38265359401703,22.87306636571884,1
2020-07-26,274477,SCHEDULED,1903,498,Sport Lisboa e Benfica,Sporting Clube de Portugal,32.7387273311615,42.54553020000458,24.66806322336197,1
2020-07-26,274478,SCHEDULED,5620,5568,Vitória FC,Os Belenenses Futebol,27.527165412902832,52.889734506607056,19.475392997264862,1
2020-07-26,274479,SCHEDULED,5530,5543,CD Santa Clara,Vitória SC,32.744792103767395,37.928858399391174,29.246002435684204,1
2020-07-26,274480,SCHEDULED,5601,5544,Portimonense SC,CD Aves,33.595773577690125,43.83910298347473,22.546398639678955,1
2020-07-26,274481,SCHEDULED,810,496,Boavista FC,Rio Ave FC,28.025126457214355,51.447272300720215,20.427414774894714,1
