date,id_match,status,id_HomeTeam,id_AwayTeam,homeTeam,AwayTeam,prediction_egalité,prediction_homeTeam_victory,prediction_awayTeam_victory,match_state
2020-07-05,279524,FINISHED,104,102,Cagliari Calcio,Atalanta BC,0.45723249204456806,99.5427131652832,4.76467363341726e-05,1
2020-07-05,279523,FINISHED,584,1107,UC Sampdoria,SPAL 2013,3.154537182581407e-05,99.99996423721313,7.913938411084479e-14,1
2020-07-05,279522,FINISHED,115,107,Udinese Calcio,Genoa CFC,8.633930903556575e-07,100.0,1.4315404815753492e-17,1
2020-07-06,264665,FINISHED,73,62,Tottenham Hotspur FC,Everton FC,1.7129711074085001e-16,100.0,0.0,1
2020-07-06,273895,FINISHED,88,92,Levante UD,Real Sociedad de Fútbol,5.3745486638945295e-05,99.99994039535522,4.01875981236691e-17,1
2020-07-06,273897,FINISHED,559,278,Sevilla FC,SD Eibar,1.964625040647332e-19,100.0,0.0,1
2020-07-06,274440,FINISHED,583,498,Moreirense FC,Sporting Clube de Portugal,3.034103475511074,96.95571064949036,0.010183142876485363,1
2020-07-07,264673,FINISHED,57,338,Arsenal FC,Leicester City FC,2.007253114968656e-18,100.0,0.0,1
2020-07-07,264679,FINISHED,346,68,Watford FC,Norwich City FC,4.895673910709775e-06,100.0,9.801224200652035e-16,1
2020-07-07,264677,FINISHED,354,61,Crystal Palace FC,Chelsea FC,2.4727967229409842e-05,99.99997615814209,5.514352569725966e-15,1
2020-07-07,273906,FINISHED,95,250,Valencia CF,Real Valladolid CF,1.1816380673448828e-26,100.0,0.0,1
2020-07-07,273912,FINISHED,558,78,RC Celta de Vigo,Club Atlético de Madrid,0.00010391649993835017,99.9998927116394,1.3722331851004875e-13,1
2020-07-07,279536,FINISHED,5890,110,US Lecce,SS Lazio,1.405897457152605,0.13266344321891665,98.4614372253418,2
2020-07-07,279529,FINISHED,98,109,AC Milan,Juventus FC,4.455419855275977e-06,100.0,9.557461932348477e-17,1
2020-07-08,279531,FINISHED,586,449,Torino FC,Brescia Calcio,1.796005726951988e-10,100.0,5.150692406201646e-25,1
2020-07-08,264675,FINISHED,356,76,Sheffield United FC,Wolverhampton Wanderers FC,7.596202067361446e-05,99.99992847442627,1.9437111209594726e-14,1
2020-07-08,264676,FINISHED,563,328,West Ham United FC,Burnley FC,0.004513161911745556,99.99548196792603,8.703461670984958e-11,1
2020-07-08,264678,FINISHED,397,64,Brighton & Hove Albion FC,Liverpool FC,4.703431949019432,0.0007231339168356499,95.29584050178528,2
2020-07-08,279532,FINISHED,103,471,Bologna FC 1909,US Sassuolo Calcio,1.4042395024560506e-07,100.0,2.83950268264137e-20,1
2020-07-08,274453,FINISHED,810,5575,Boavista FC,CS Marítimo,5.462539434120117e-05,99.99994039535522,1.462251823328175e-13,1
2020-07-08,273909,FINISHED,82,94,Getafe CF,Villarreal CF,8.469181759443086e-18,100.0,0.0,1
2020-07-08,273911,FINISHED,90,79,Real Betis Balompié,CA Osasuna,7.385770314145988e-25,100.0,0.0,1
2020-07-08,273905,FINISHED,81,80,FC Barcelona,RCD Espanyol de Barcelona,4.5412352411735903e-35,100.0,0.0,1
2020-07-08,279527,FINISHED,99,104,ACF Fiorentina,Cagliari Calcio,0.0013030420632276218,99.9987006187439,8.088794662287208e-12,1
2020-07-08,279533,FINISHED,107,113,Genoa CFC,SSC Napoli,7.900688052177429,23.339305818080902,68.76000761985779,2
2020-07-08,279528,FINISHED,100,112,AS Roma,Parma Calcio 1913,8.201476386417663e-18,100.0,0.0,1
2020-07-08,279530,FINISHED,102,584,Atalanta BC,UC Sampdoria,4.612692171602528e-22,100.0,0.0,1
2020-07-08,264672,FINISHED,65,67,Manchester City FC,Newcastle United FC,6.559911582249681e-29,100.0,0.0,1
2020-07-08,274451,FINISHED,5544,5620,CD Aves,Vitória FC,29.693838953971863,51.70111060142517,18.605051934719086,1
2020-07-09,264674,SCHEDULED,62,340,Everton FC,Southampton FC,2.9059926687224902e-08,100.0,1.0043311617339842e-21,1
2020-07-09,264680,SCHEDULED,1044,73,AFC Bournemouth,Tottenham Hotspur FC,0.7894345559179783,99.21039342880249,0.00016630955315122264,1
2020-07-09,264671,SCHEDULED,58,66,Aston Villa FC,Manchester United FC,14.26287293434143,1.4290176331996918,84.30811166763306,2
2020-07-11,264686,SCHEDULED,68,563,Norwich City FC,West Ham United FC,0.07674664375372231,99.9232530593872,2.9581961324964823e-07,1
2020-07-11,264689,SCHEDULED,346,67,Watford FC,Newcastle United FC,0.004673733565141447,99.99532699584961,3.531910549615935e-11,1
2020-07-11,264683,SCHEDULED,64,328,Liverpool FC,Burnley FC,0.0,100.0,0.0,1
2020-07-11,264687,SCHEDULED,356,61,Sheffield United FC,Chelsea FC,0.00013094946780256578,99.9998688697815,3.666728548665666e-13,1
2020-07-11,264688,SCHEDULED,397,65,Brighton & Hove Albion FC,Manchester City FC,1.7751038074493408,0.6579802371561527,97.56691455841064,2
2020-07-12,264681,SCHEDULED,76,62,Wolverhampton Wanderers FC,Everton FC,2.6435419294533257e-18,100.0,0.0,1
2020-07-12,264682,SCHEDULED,58,354,Aston Villa FC,Crystal Palace FC,2.06648837774992,97.92953729629517,0.003971582918893546,1
2020-07-12,264684,SCHEDULED,73,57,Tottenham Hotspur FC,Arsenal FC,6.505077292801031e-10,100.0,2.391234836417647e-30,1
2020-07-12,264690,SCHEDULED,1044,338,AFC Bournemouth,Leicester City FC,0.008631095988675952,99.99136924743652,9.603452755246877e-09,1
2020-07-13,264685,SCHEDULED,66,340,Manchester United FC,Southampton FC,3.211656763517491e-19,100.0,0.0,1
2020-07-14,264694,SCHEDULED,61,68,Chelsea FC,Norwich City FC,6.793738582572877e-26,100.0,0.0,1
2020-07-15,264691,SCHEDULED,65,1044,Manchester City FC,AFC Bournemouth,5.314422890505421e-30,100.0,0.0,1
2020-07-15,264692,SCHEDULED,67,73,Newcastle United FC,Tottenham Hotspur FC,0.00027942053293372737,99.99972581863403,3.183127316468999e-14,1
2020-07-15,264697,SCHEDULED,328,76,Burnley FC,Wolverhampton Wanderers FC,6.42976942799578e-05,99.99994039535522,3.7849712246683734e-14,1
2020-07-15,264693,SCHEDULED,57,64,Arsenal FC,Liverpool FC,1.7098166415693838e-10,100.0,3.420506653142067e-30,1
2020-07-16,264695,SCHEDULED,62,58,Everton FC,Aston Villa FC,2.1318335551717693e-10,100.0,4.661275473919951e-25,1
2020-07-16,264696,SCHEDULED,338,356,Leicester City FC,Sheffield United FC,3.554506407092706e-11,100.0,1.0967360412380981e-28,1
2020-07-16,264699,SCHEDULED,340,397,Southampton FC,Brighton & Hove Albion FC,1.2042855246363615e-05,99.99998807907104,2.2748226197010585e-15,1
2020-07-16,264700,SCHEDULED,354,66,Crystal Palace FC,Manchester United FC,0.00011637695251920377,99.99988079071045,2.6761838878015884e-15,1
2020-07-17,264698,SCHEDULED,563,346,West Ham United FC,Watford FC,0.00032107157039718004,99.99967813491821,1.4326705105463869e-12,1
2020-07-18,264706,SCHEDULED,68,328,Norwich City FC,Burnley FC,0.04785004130098969,99.95214939117432,9.297461467383528e-07,1
2020-07-19,264710,SCHEDULED,1044,340,AFC Bournemouth,Southampton FC,0.001822488229663577,99.99817609786987,1.194460654517504e-10,1
2020-07-19,264704,SCHEDULED,73,338,Tottenham Hotspur FC,Leicester City FC,1.92847617461192e-14,100.0,0.0,1
2020-07-20,264707,SCHEDULED,356,62,Sheffield United FC,Everton FC,6.0335771934205695e-06,99.99998807907104,5.87888570451374e-18,1
2020-07-20,264708,SCHEDULED,397,67,Brighton & Hove Albion FC,Newcastle United FC,0.02162601304007694,99.97836947441101,3.0950141755026195e-09,1
2020-07-20,264701,SCHEDULED,76,354,Wolverhampton Wanderers FC,Crystal Palace FC,4.509631341452266e-18,100.0,0.0,1
2020-07-21,264709,SCHEDULED,346,65,Watford FC,Manchester City FC,3.3234853297472,12.29471042752266,84.38180685043335,2
2020-07-21,264702,SCHEDULED,58,57,Aston Villa FC,Arsenal FC,24.012166261672974,0.482308492064476,75.50552487373352,2
2020-07-22,264705,SCHEDULED,66,563,Manchester United FC,West Ham United FC,2.0140706907252912e-19,100.0,0.0,1
2020-07-22,264703,SCHEDULED,64,61,Liverpool FC,Chelsea FC,4.107313138398406e-36,100.0,0.0,1
2020-07-25,264711,SCHEDULED,65,68,Manchester City FC,Norwich City FC,6.26165416468687e-31,100.0,0.0,1
2020-07-25,264712,SCHEDULED,67,64,Newcastle United FC,Liverpool FC,0.5611316300928593,1.576698012650013,97.86216616630554,2
2020-07-25,264713,SCHEDULED,57,346,Arsenal FC,Watford FC,6.244960952627417e-22,100.0,0.0,1
2020-07-25,264714,SCHEDULED,61,76,Chelsea FC,Wolverhampton Wanderers FC,2.054063168897804e-17,100.0,0.0,1
2020-07-25,264715,SCHEDULED,62,1044,Everton FC,AFC Bournemouth,1.7188486745034481e-09,100.0,1.59399958544271e-23,1
2020-07-25,264716,SCHEDULED,338,66,Leicester City FC,Manchester United FC,2.5426535543715545e-06,100.0,2.2357496612155875e-21,1
2020-07-25,264717,SCHEDULED,328,397,Burnley FC,Brighton & Hove Albion FC,1.4706867668135004e-08,100.0,1.150053413564845e-21,1
2020-07-25,264718,SCHEDULED,563,58,West Ham United FC,Aston Villa FC,2.0761479646580483e-06,100.0,5.888251689643919e-16,1
2020-07-25,264719,SCHEDULED,340,356,Southampton FC,Sheffield United FC,0.0013532594493881334,99.99864101409912,3.391673064363082e-12,1
2020-07-25,264720,SCHEDULED,354,73,Crystal Palace FC,Tottenham Hotspur FC,0.000147263563121669,99.99985694885254,1.7302548808716731e-15,1
2020-07-09,273907,SCHEDULED,89,88,RCD Mallorca,Levante UD,0.013825131463818252,99.98617172241211,8.64210300544066e-09,1
2020-07-09,273913,SCHEDULED,278,745,SD Eibar,CD Leganés,2.54348653250247e-07,100.0,7.116241272142233e-20,1
2020-07-09,273908,SCHEDULED,77,559,Athletic Club,Sevilla FC,2.706054730997957e-19,100.0,0.0,1
2020-07-10,273910,SCHEDULED,92,83,Real Sociedad de Fútbol,Granada CF,3.4596219074328625e-17,100.0,0.0,1
2020-07-10,273904,SCHEDULED,86,263,Real Madrid CF,Deportivo Alavés,2.227063882334153e-24,100.0,0.0,1
2020-07-11,273916,SCHEDULED,79,558,CA Osasuna,RC Celta de Vigo,0.00023613199573446764,99.9997615814209,5.103008753644248e-14,1
2020-07-11,273920,SCHEDULED,250,81,Real Valladolid CF,FC Barcelona,0.5494917277246714,99.43968057632446,0.010837002628250048,1
2020-07-11,273914,SCHEDULED,78,90,Club Atlético de Madrid,Real Betis Balompié,4.447959016802299e-16,100.0,0.0,1
2020-07-12,273918,SCHEDULED,80,278,RCD Espanyol de Barcelona,SD Eibar,8.60739065306508e-15,100.0,0.0,1
2020-07-12,273915,SCHEDULED,88,77,Levante UD,Athletic Club,2.720563330171899e-06,100.0,3.799506285227839e-17,1
2020-07-12,273923,SCHEDULED,745,95,CD Leganés,Valencia CF,0.20140353590250015,99.79859590530396,5.604830022321039e-06,1
2020-07-12,273917,SCHEDULED,559,89,Sevilla FC,RCD Mallorca,3.875737998400697e-21,100.0,0.0,1
2020-07-13,273921,SCHEDULED,94,92,Villarreal CF,Real Sociedad de Fútbol,1.6213466125236664e-06,100.0,3.1704231033980627e-22,1
2020-07-13,273922,SCHEDULED,263,82,Deportivo Alavés,Getafe CF,0.00013859751106792828,99.99985694885254,4.548336110277466e-13,1
2020-07-13,273919,SCHEDULED,83,86,Granada CF,Real Madrid CF,4.813214360410711e-06,100.0,5.847060576680616e-18,1
2020-07-16,273924,SCHEDULED,86,94,Real Madrid CF,Villarreal CF,1.2959928388029133e-21,100.0,0.0,1
2020-07-16,273925,SCHEDULED,81,79,FC Barcelona,CA Osasuna,0.0,100.0,0.0,1
2020-07-16,273926,SCHEDULED,95,80,Valencia CF,RCD Espanyol de Barcelona,5.551605662264476e-23,100.0,0.0,1
2020-07-16,273927,SCHEDULED,89,83,RCD Mallorca,Granada CF,0.006987909728195518,99.99301433563232,6.14270162513364e-09,1
2020-07-16,273928,SCHEDULED,77,745,Athletic Club,CD Leganés,1.4652142793982684e-25,100.0,0.0,1
2020-07-16,273929,SCHEDULED,82,78,Getafe CF,Club Atlético de Madrid,1.704014127067513e-11,100.0,4.998885867156818e-35,1
2020-07-16,273930,SCHEDULED,92,559,Real Sociedad de Fútbol,Sevilla FC,1.7311710197960226e-12,100.0,8.996007676605288e-36,1
2020-07-16,273931,SCHEDULED,90,263,Real Betis Balompié,Deportivo Alavés,2.2153032296473513e-24,100.0,0.0,1
2020-07-16,273932,SCHEDULED,558,88,RC Celta de Vigo,Levante UD,6.091021020893095e-06,99.99998807907104,3.877651136294974e-18,1
2020-07-16,273933,SCHEDULED,278,250,SD Eibar,Real Valladolid CF,7.550556802016217e-06,99.99998807907104,9.833645260417715e-18,1
2020-07-19,273934,SCHEDULED,78,92,Club Atlético de Madrid,Real Sociedad de Fútbol,4.0520548983096777e-19,100.0,0.0,1
2020-07-19,273935,SCHEDULED,88,82,Levante UD,Getafe CF,3.6674742887043976e-05,99.99996423721313,7.229031226072959e-17,1
2020-07-19,273936,SCHEDULED,79,89,CA Osasuna,RCD Mallorca,2.142493293888492e-06,100.0,2.5017015216567074e-17,1
2020-07-19,273937,SCHEDULED,559,95,Sevilla FC,Valencia CF,4.743266543427715e-10,100.0,7.07502820535324e-32,1
2020-07-19,273938,SCHEDULED,80,558,RCD Espanyol de Barcelona,RC Celta de Vigo,1.255582481052365e-14,100.0,1.962997322972166e-36,1
2020-07-19,273939,SCHEDULED,83,77,Granada CF,Athletic Club,1.843917551980212e-06,100.0,3.612438937334574e-18,1
2020-07-19,273940,SCHEDULED,250,90,Real Valladolid CF,Real Betis Balompié,4.1797994754233514e-05,99.99995231628418,2.6634056347860937e-14,1
2020-07-19,273941,SCHEDULED,94,278,Villarreal CF,SD Eibar,1.0581190464835702e-11,100.0,4.716011042596442e-30,1
2020-07-19,273942,SCHEDULED,263,81,Deportivo Alavés,FC Barcelona,3.668931871652603,53.856080770492554,42.474982142448425,1
2020-07-19,273943,SCHEDULED,745,86,CD Leganés,Real Madrid CF,0.034252851037308574,99.96575117111206,2.7694521675947215e-08,1
2020-07-09,279535,SCHEDULED,1107,115,SPAL 2013,Udinese Calcio,0.01869240222731605,99.98131394386292,1.402490901192266e-08,1
2020-07-09,279534,SCHEDULED,450,108,Hellas Verona FC,FC Internazionale Milano,2.660416066646576,2.0440256223082542,95.29556035995483,2
2020-07-11,279541,SCHEDULED,110,471,SS Lazio,US Sassuolo Calcio,4.0646740878538e-18,100.0,0.0,1
2020-07-11,279546,SCHEDULED,449,100,Brescia Calcio,AS Roma,16.64910912513733,0.29185893945395947,83.0590307712555,2
2020-07-11,279537,SCHEDULED,109,102,Juventus FC,Atalanta BC,4.824342868373149e-18,100.0,0.0,1
2020-07-12,279545,SCHEDULED,107,1107,Genoa CFC,SPAL 2013,0.008967069879872724,99.99103546142578,1.0200331551635244e-08,1
2020-07-12,279540,SCHEDULED,99,450,ACF Fiorentina,Hellas Verona FC,6.788210384911508e-05,99.99992847442627,1.0507724290353374e-13,1
2020-07-12,279542,SCHEDULED,112,103,Parma Calcio 1913,Bologna FC 1909,0.0008521053132426459,99.99915361404419,6.930019963235319e-13,1
2020-07-12,279543,SCHEDULED,115,584,Udinese Calcio,UC Sampdoria,5.56386545724763e-06,100.0,3.0268064761545443e-16,1
2020-07-12,279544,SCHEDULED,104,5890,Cagliari Calcio,US Lecce,3.2754225998132824e-06,100.0,8.731929477165961e-17,1
2020-07-12,279538,SCHEDULED,113,98,SSC Napoli,AC Milan,7.96052668729315e-17,100.0,0.0,1
2020-07-13,279539,SCHEDULED,108,586,FC Internazionale Milano,Torino FC,1.8508704455530388e-24,100.0,0.0,1
2020-07-14,279550,SCHEDULED,102,449,Atalanta BC,Brescia Calcio,1.900228486316586e-23,100.0,0.0,1
2020-07-15,279553,SCHEDULED,103,113,Bologna FC 1909,SSC Napoli,0.00011250463103351649,99.9998927116394,3.7858936964874925e-14,1
2020-07-15,279548,SCHEDULED,98,112,AC Milan,Parma Calcio 1913,9.524157504325892e-10,100.0,4.083713735501507e-25,1
2020-07-15,279551,SCHEDULED,584,104,UC Sampdoria,Cagliari Calcio,0.0013321421647560783,99.99866485595703,2.313181926821145e-11,1
2020-07-15,279554,SCHEDULED,471,109,US Sassuolo Calcio,Juventus FC,0.9495182894170284,99.04919266700745,0.0012849584891228005,1
2020-07-15,279556,SCHEDULED,5890,99,US Lecce,ACF Fiorentina,0.004752720633405261,99.99524354934692,4.959854194019897e-08,1
2020-07-15,279547,SCHEDULED,100,450,AS Roma,Hellas Verona FC,1.5088671023826535e-18,100.0,0.0,1
2020-07-15,279549,SCHEDULED,115,110,Udinese Calcio,SS Lazio,0.001078857803804567,99.99891519546509,9.379755002217327e-11,1
2020-07-16,279552,SCHEDULED,586,107,Torino FC,Genoa CFC,9.122191717281236e-10,100.0,1.7267688200959323e-23,1
2020-07-16,279555,SCHEDULED,1107,108,SPAL 2013,FC Internazionale Milano,2.2179406136274338,1.1994196102023125,96.58263921737671,2
2020-07-18,279566,SCHEDULED,450,102,Hellas Verona FC,Atalanta BC,9.381260722875595,71.71037793159485,18.908371031284332,1
2020-07-18,279563,SCHEDULED,104,471,Cagliari Calcio,US Sassuolo Calcio,0.0003719041615113383,99.99963045120239,5.723515550528713e-13,1
2020-07-18,279561,SCHEDULED,98,103,AC Milan,Bologna FC 1909,2.911451635334572e-08,100.0,7.196544831326185e-23,1
2020-07-19,279562,SCHEDULED,112,584,Parma Calcio 1913,UC Sampdoria,6.684219044927886e-06,99.99998807907104,4.4066152890159803e-16,1
2020-07-19,279558,SCHEDULED,113,115,SSC Napoli,Udinese Calcio,3.371853133056099e-19,100.0,0.0,1
2020-07-19,279559,SCHEDULED,99,586,ACF Fiorentina,Torino FC,0.006020900400471874,99.99397993087769,1.1116813849673668e-10,1
2020-07-19,279564,SCHEDULED,107,5890,Genoa CFC,US Lecce,0.005016357317799702,99.99498128890991,6.083865182471282e-10,1
2020-07-19,279565,SCHEDULED,449,1107,Brescia Calcio,SPAL 2013,0.55660055950284,99.44304823875427,0.0003397947693883907,1
2020-07-19,279560,SCHEDULED,100,108,AS Roma,FC Internazionale Milano,1.030558069436971e-08,100.0,1.7563002791115997e-28,1
2020-07-20,279557,SCHEDULED,109,110,Juventus FC,SS Lazio,2.163825015746572e-20,100.0,0.0,1
2020-07-21,279571,SCHEDULED,102,103,Atalanta BC,Bologna FC 1909,7.912192206743881e-21,100.0,0.0,1
2020-07-21,279574,SCHEDULED,471,98,US Sassuolo Calcio,AC Milan,0.0026787871320266277,99.99731779098511,5.5271871199922065e-12,1
2020-07-22,279569,SCHEDULED,112,113,Parma Calcio 1913,SSC Napoli,0.0023820062779122964,99.99761581420898,4.620711365616037e-10,1
2020-07-22,279567,SCHEDULED,108,99,FC Internazionale Milano,ACF Fiorentina,8.856649812772169e-26,100.0,0.0,1
2020-07-22,279572,SCHEDULED,584,107,UC Sampdoria,Genoa CFC,2.3172422913830815e-05,99.99997615814209,4.172150778951702e-14,1
2020-07-22,279573,SCHEDULED,586,450,Torino FC,Hellas Verona FC,2.8194103302014994e-09,100.0,9.417733086586001e-23,1
2020-07-22,279575,SCHEDULED,1107,100,SPAL 2013,AS Roma,3.7285562604665756,96.24807834625244,0.023372683790512383,1
2020-07-22,279576,SCHEDULED,5890,449,US Lecce,Brescia Calcio,7.339932039940322e-05,99.99992847442627,6.967930870965464e-12,1
2020-07-23,279570,SCHEDULED,115,109,Udinese Calcio,Juventus FC,0.6850600708276033,99.31423664093018,0.0006942456820979714,1
2020-07-23,279568,SCHEDULED,110,104,SS Lazio,Cagliari Calcio,2.1410177519825706e-18,100.0,0.0,1
2020-07-26,279577,SCHEDULED,109,584,Juventus FC,UC Sampdoria,1.3548580121023936e-26,100.0,0.0,1
2020-07-26,279578,SCHEDULED,113,471,SSC Napoli,US Sassuolo Calcio,3.8119006981340222e-19,100.0,0.0,1
2020-07-26,279579,SCHEDULED,100,99,AS Roma,ACF Fiorentina,3.144005587093514e-18,100.0,0.0,1
2020-07-26,279580,SCHEDULED,98,102,AC Milan,Atalanta BC,3.985229852787597e-05,99.99996423721313,1.4041842745497252e-16,1
