date,id_HomeTeam,id_AwayTeam,homeTeam,AwayTeam,prediction_egalité,prediction_homeTeam_victory,prediction_awayTeam_victory,match_state
2019-08-31,556,512,Nîmes Olympique,Stade Brestois 29,1.9314711913466454,78.97619605064392,19.092337787151337,1
2019-09-01,529,522,Stade Rennais FC 1901,OGC Nice,0.2091097179800272,36.013370752334595,63.777512311935425,2
2019-09-01,547,521,Stade de Reims,Lille OSC,0.011747996904887259,94.89887356758118,5.089376121759415,1
2019-09-01,576,548,RC Strasbourg Alsace,AS Monaco FC,1.211298443377018,89.90272879600525,8.88596922159195,1
2019-09-01,516,527,Olympique de Marseille,AS Saint-Étienne,0.09423570591025054,97.09605574607849,2.8097188100218773,1
2019-09-13,521,532,Lille OSC,Angers SCO,0.5123424809426069,92.80412793159485,6.683528423309326,1
2019-09-13,530,523,Amiens SC,Olympique Lyonnais,0.01577833463670686,19.262908399105072,80.72131276130676,2
2019-09-14,524,576,Paris Saint-Germain FC,RC Strasbourg Alsace,0.0002010475100178155,99.54786896705627,0.451934989541769,1
2019-09-14,518,522,Montpellier HSC,OGC Nice,0.45405873097479343,94.59526538848877,4.950673505663872,1
2019-09-14,526,545,FC Girondins de Bordeaux,FC Metz,4.0374550968408585,71.06117606163025,24.901369214057922,1
2019-09-14,512,529,Stade Brestois 29,Stade Rennais FC 1901,9.74162369966507,13.691024482250214,76.56735181808472,2
2019-09-14,528,556,"""Dijon Football Côte dOr""",Nîmes Olympique,1.319408230483532,72.52376675605774,26.156827807426453,1
2019-09-15,543,547,FC Nantes,Stade de Reims,0.46306843869388103,94.77452635765076,4.7624047845602036,1
2019-09-15,527,511,AS Saint-Étienne,Toulouse FC,1.5900466591119766,59.86793637275696,38.542017340660095,1
2019-09-15,548,516,AS Monaco FC,Olympique de Marseille,0.11749631958082318,79.40549850463867,20.4770028591156,1
2019-09-20,576,543,RC Strasbourg Alsace,FC Nantes,0.16388759249821305,96.588534116745,3.247586265206337,1
2019-09-21,516,518,Olympique de Marseille,Montpellier HSC,0.2767460886389017,96.83664441108704,2.88660004734993,1
2019-09-21,526,512,FC Girondins de Bordeaux,Stade Brestois 29,2.040545269846916,87.89066672325134,10.068784654140472,1
2019-09-21,522,528,OGC Nice,"""Dijon Football Côte dOr""",7.394343614578247,8.93695279955864,83.66870284080505,2
2019-09-21,547,548,Stade de Reims,AS Monaco FC,1.0100243613123894,90.24761915206909,8.742362260818481,1
2019-09-21,556,511,Nîmes Olympique,Toulouse FC,8.365526050329208,66.4012610912323,25.23321807384491,1
2019-09-21,545,530,FC Metz,Amiens SC,1.6010550782084465,84.89547967910767,13.50346952676773,1
2019-09-22,529,521,Stade Rennais FC 1901,Lille OSC,0.005541495556826703,14.448991417884827,85.54546236991882,2
2019-09-22,532,527,Angers SCO,AS Saint-Étienne,0.03553098067641258,93.33653450012207,6.627935916185379,1
2019-09-22,523,524,Olympique Lyonnais,Paris Saint-Germain FC,3.3350324724068514e-07,99.31060671806335,0.6893932819366455,1
2019-09-24,528,516,"""Dijon Football Côte dOr""",Olympique de Marseille,0.01280297146877274,22.614586353302002,77.37260460853577,2
2019-09-24,548,522,AS Monaco FC,OGC Nice,0.34227233845740557,79.29661273956299,20.361118018627167,1
2019-09-25,518,556,Montpellier HSC,Nîmes Olympique,2.3217393085360527,82.35486149787903,15.323393046855927,1
2019-09-25,521,576,Lille OSC,RC Strasbourg Alsace,0.06409313064068556,97.42020964622498,2.5156984105706215,1
2019-09-25,527,545,AS Saint-Étienne,FC Metz,0.9217137470841408,80.01862168312073,19.059671461582184,1
2019-09-25,511,532,Toulouse FC,Angers SCO,2.768409065902233,37.98471689224243,59.24686789512634,2
2019-09-25,512,523,Stade Brestois 29,Olympique Lyonnais,0.014308429672382772,16.668492555618286,83.31719636917114,2
2019-09-25,543,529,FC Nantes,Stade Rennais FC 1901,6.266382336616516,7.0670947432518005,86.6665244102478,2
2019-09-25,530,526,Amiens SC,FC Girondins de Bordeaux,1.2982563115656376,79.53963875770569,19.16211247444153,1
2019-09-25,524,547,Paris Saint-Germain FC,Stade de Reims,0.0029918222935521044,90.95816016197205,9.038852155208588,1
2019-09-28,523,543,Olympique Lyonnais,FC Nantes,0.03036225971300155,97.7445125579834,2.2251183167099953,1
2019-09-28,526,524,FC Girondins de Bordeaux,Paris Saint-Germain FC,4.904850925413484e-06,0.171531829982996,99.8284637928009,2
2019-09-28,522,521,OGC Nice,Lille OSC,0.01746704219840467,93.35028529167175,6.632239371538162,1
2019-09-28,547,528,Stade de Reims,"""Dijon Football Côte dOr""",6.4083583652973175,8.494802564382553,85.09683609008789,2
2019-09-28,532,530,Angers SCO,Amiens SC,2.332085371017456,86.35570406913757,11.31221354007721,1
2019-09-28,548,512,AS Monaco FC,Stade Brestois 29,1.7472559586167336,88.75815868377686,9.494584798812866,1
2019-09-28,545,511,FC Metz,Toulouse FC,12.8040611743927,52.65624523162842,34.53969061374664,1
2019-09-29,576,518,RC Strasbourg Alsace,Montpellier HSC,0.2120742341503501,96.48632407188416,3.301602602005005,1
2019-09-29,556,527,Nîmes Olympique,AS Saint-Étienne,0.49751861952245235,59.84272360801697,39.659762382507324,1
2019-09-29,516,529,Olympique de Marseille,Stade Rennais FC 1901,2.3004140704870224,1.8992513418197632,95.80033421516418,2
2019-10-04,530,516,Amiens SC,Olympique de Marseille,0.3555583767592907,46.06081545352936,53.583621978759766,2
2019-10-05,524,532,Paris Saint-Germain FC,Angers SCO,0.00470106206194032,67.60033369064331,32.39496350288391,1
2019-10-05,518,548,Montpellier HSC,AS Monaco FC,0.7363670971244574,92.56169199943542,6.701940298080444,1
2019-10-05,511,526,Toulouse FC,FC Girondins de Bordeaux,3.8003191351890564,37.75687217712402,58.4428071975708,2
2019-10-05,512,545,Stade Brestois 29,FC Metz,3.5399049520492554,83.93287062644958,12.527225911617279,1
2019-10-05,543,522,FC Nantes,OGC Nice,0.5474257282912731,94.98152732849121,4.471038281917572,1
2019-10-05,528,576,"""Dijon Football Côte dOr""",RC Strasbourg Alsace,0.02733751607593149,21.96081578731537,78.01185250282288,2
2019-10-06,521,556,Lille OSC,Nîmes Olympique,0.4984989296644926,89.97660279273987,9.524885565042496,1
2019-10-06,529,547,Stade Rennais FC 1901,Stade de Reims,0.09807578753679991,27.19857096672058,72.70334959030151,2
2019-10-06,527,523,AS Saint-Étienne,Olympique Lyonnais,0.0025511582862236537,91.94175004959106,8.055692166090012,1
2019-10-18,522,524,OGC Nice,Paris Saint-Germain FC,1.96636051441601e-05,0.5196663551032543,99.48031306266785,2
2019-10-19,523,528,Olympique Lyonnais,"""Dijon Football Côte dOr""",0.6065282039344311,0.322117330506444,99.07134771347046,2
2019-10-19,511,521,Toulouse FC,Lille OSC,0.10081001091748476,7.322105765342712,92.57708787918091,2
2019-10-19,547,518,Stade de Reims,Montpellier HSC,0.4628884606063366,94.20482516288757,5.332284048199654,1
2019-10-19,532,512,Angers SCO,Stade Brestois 29,1.3768278993666172,90.0811493396759,8.542024344205856,1
2019-10-19,556,530,Nîmes Olympique,Amiens SC,2.7892857789993286,81.57974481582642,15.630964934825897,1
2019-10-19,545,543,FC Metz,FC Nantes,0.9457554668188095,75.82886219024658,23.22538197040558,1
2019-10-20,526,527,FC Girondins de Bordeaux,AS Saint-Étienne,0.1269061933271587,82.16047883033752,17.71261841058731,1
2019-10-20,548,529,AS Monaco FC,Stade Rennais FC 1901,8.187422901391983,10.71678176522255,81.09579086303711,2
2019-10-20,516,576,Olympique de Marseille,RC Strasbourg Alsace,0.092868140200153,97.2052276134491,2.7019083499908447,1
2019-10-25,543,548,FC Nantes,AS Monaco FC,0.8366851136088371,92.40729808807373,6.756018847227097,1
2019-10-26,521,526,Lille OSC,FC Girondins de Bordeaux,0.7245848421007395,86.55835390090942,12.71706074476242,1
2019-10-26,518,532,Montpellier HSC,Angers SCO,0.6033570971339941,90.9368097782135,8.459824323654175,1
2019-10-26,523,545,Olympique Lyonnais,FC Metz,0.1290690852329135,58.12847018241882,41.742461919784546,1
2019-10-26,512,528,Stade Brestois 29,"""Dijon Football Côte dOr""",12.654958665370941,25.339388847351074,62.005650997161865,2
2019-10-26,547,556,Stade de Reims,Nîmes Olympique,2.679215371608734,86.50956153869629,10.811220109462738,1
2019-10-26,576,522,RC Strasbourg Alsace,OGC Nice,0.46917200088500977,93.43859553337097,6.092223525047302,1
2019-10-27,529,511,Stade Rennais FC 1901,Toulouse FC,8.044398576021194,50.98486542701721,40.970733761787415,1
2019-10-27,527,530,AS Saint-Étienne,Amiens SC,1.2496821582317352,91.4972186088562,7.253089547157288,1
2019-10-27,524,516,Paris Saint-Germain FC,Olympique de Marseille,0.00014059972954783007,99.9386191368103,0.06123768398538232,1
2019-11-01,528,524,"""Dijon Football Côte dOr""",Paris Saint-Germain FC,3.2109648273603852e-09,0.19658736418932676,99.80341792106628,2
2019-11-02,516,521,Olympique de Marseille,Lille OSC,0.045637451694346964,96.96886539459229,2.9854970052838326,1
2019-11-02,532,576,Angers SCO,RC Strasbourg Alsace,0.04599145031534135,89.91041779518127,10.043586790561676,1
2019-11-02,545,518,FC Metz,Montpellier HSC,1.3445121236145496,75.28666853904724,23.36881011724472,1
2019-11-02,530,512,Amiens SC,Stade Brestois 29,1.6059264540672302,80.64143061637878,17.752641439437866,1
2019-11-02,511,523,Toulouse FC,Olympique Lyonnais,0.0002889873940148391,2.270595356822014,97.72911667823792,2
2019-11-03,526,543,FC Girondins de Bordeaux,FC Nantes,0.1920568523928523,87.13222742080688,12.675720453262329,1
2019-11-03,522,547,OGC Nice,Stade de Reims,0.32544678542762995,94.00789141654968,5.666663125157356,1
2019-11-03,527,548,AS Saint-Étienne,AS Monaco FC,0.9404519572854042,88.18104267120361,10.87849959731102,1
2019-11-08,522,526,OGC Nice,FC Girondins de Bordeaux,1.0646067559719086,91.19778871536255,7.737608253955841,1
2019-11-09,512,524,Stade Brestois 29,Paris Saint-Germain FC,3.546058380266004e-06,0.2481889445334673,99.75180625915527,2
2019-11-09,521,545,Lille OSC,FC Metz,0.31474134884774685,95.41988372802734,4.265373945236206,1
2019-11-09,547,532,Stade de Reims,Angers SCO,0.4701103549450636,94.34453248977661,5.185360461473465,1
2019-11-09,548,528,AS Monaco FC,"""Dijon Football Côte dOr""",8.556868135929108,12.773178517818451,78.66995334625244,2
2019-11-09,576,556,RC Strasbourg Alsace,Nîmes Olympique,1.4028601348400116,87.821364402771,10.775768756866455,1
2019-11-10,529,530,Stade Rennais FC 1901,Amiens SC,0.9333126246929169,34.953826665878296,64.11285996437073,2
2019-11-10,518,511,Montpellier HSC,Toulouse FC,2.6489133015275,51.93648338317871,45.41460871696472,1
2019-11-10,543,527,FC Nantes,AS Saint-Étienne,0.03724262351170182,94.8458731174469,5.116880312561989,1
2019-11-10,516,523,Olympique de Marseille,Olympique Lyonnais,0.0003344560354889836,96.76991105079651,3.2297544181346893,1
2019-11-22,524,521,Paris Saint-Germain FC,Lille OSC,0.00018591292700875783,99.89504218101501,0.10477314935997128,1
2019-11-23,523,522,Olympique Lyonnais,OGC Nice,0.0234343227930367,98.66967797279358,1.3068878091871738,1
2019-11-23,512,543,Stade Brestois 29,FC Nantes,0.18670889548957348,83.56452584266663,16.24877005815506,1
2019-11-23,532,556,Angers SCO,Nîmes Olympique,2.4084987118840218,81.15338087081909,16.4381206035614,1
2019-11-23,528,529,"""Dijon Football Côte dOr""",Stade Rennais FC 1901,36.93048059940338,33.93738567829132,29.132133722305298,0
2019-11-23,545,547,FC Metz,Stade de Reims,1.3535712845623493,68.36857795715332,30.27784824371338,1
2019-11-23,530,576,Amiens SC,RC Strasbourg Alsace,0.554805900901556,77.99195647239685,21.453242003917694,1
2019-11-24,526,548,FC Girondins de Bordeaux,AS Monaco FC,1.3456456363201141,83.98756384849548,14.666792750358582,1
2019-11-24,527,518,AS Saint-Étienne,Montpellier HSC,0.24085978511720896,96.61387801170349,3.1452637165784836,1
2019-11-24,511,516,Toulouse FC,Olympique de Marseille,0.20720120519399643,16.566015779972076,83.22678208351135,2
2019-11-29,516,512,Olympique de Marseille,Stade Brestois 29,0.8643614128232002,92.98949241638184,6.146153807640076,1
2019-11-30,576,523,RC Strasbourg Alsace,Olympique Lyonnais,0.007698695844737813,89.92348909378052,10.06881594657898,1
2019-11-30,518,530,Montpellier HSC,Amiens SC,2.583066001534462,74.82001781463623,22.596919536590576,1
2019-11-30,521,528,Lille OSC,"""Dijon Football Côte dOr""",2.7399731799960136,2.346085198223591,94.9139416217804,2
2019-11-30,522,532,OGC Nice,Angers SCO,0.6788773462176323,93.30719709396362,6.013926491141319,1
2019-11-30,547,526,Stade de Reims,FC Girondins de Bordeaux,1.2073438614606857,88.5488212108612,10.243835300207138,1
2019-11-30,556,545,Nîmes Olympique,FC Metz,3.2234162092208862,87.00731992721558,9.769263863563538,1
2019-12-01,543,511,FC Nantes,Toulouse FC,2.317848801612854,37.57842183113098,60.1037323474884,2
2019-12-01,529,527,Stade Rennais FC 1901,AS Saint-Étienne,0.024952049716375768,26.435914635658264,73.53913187980652,2
2019-12-03,526,556,FC Girondins de Bordeaux,Nîmes Olympique,2.1436387673020363,85.30519008636475,12.551163136959076,1
2019-12-03,512,576,Stade Brestois 29,RC Strasbourg Alsace,0.32300997991114855,78.76254320144653,20.91444581747055,1
2019-12-03,532,516,Angers SCO,Olympique de Marseille,0.01729280484141782,93.0723786354065,6.91031813621521,1
2019-12-03,523,521,Olympique Lyonnais,Lille OSC,0.03243679238948971,98.21465611457825,1.7529187723994255,1
2019-12-04,527,522,AS Saint-Étienne,OGC Nice,0.4229416139423847,94.57375407218933,5.003301799297333,1
2019-12-04,511,548,Toulouse FC,AS Monaco FC,4.882216081023216,70.62554955482483,24.49224144220352,1
2019-12-04,528,518,"""Dijon Football Côte dOr""",Montpellier HSC,0.12741711689159274,36.14608347415924,63.72649669647217,2
2019-12-04,545,529,FC Metz,Stade Rennais FC 1901,12.08789125084877,21.864211559295654,66.0478949546814,2
2019-12-04,524,543,Paris Saint-Germain FC,FC Nantes,0.002789341851894278,75.87592601776123,24.12128746509552,1
2019-12-06,521,512,Lille OSC,Stade Brestois 29,0.49768309108912945,93.59272122383118,5.909594893455505,1
2019-12-06,556,523,Nîmes Olympique,Olympique Lyonnais,0.010618186206556857,11.683622002601624,88.30575942993164,2
2019-12-07,518,524,Montpellier HSC,Paris Saint-Germain FC,3.493491362860368e-05,1.5496429987251759,98.45031499862671,2
2019-12-07,529,532,Stade Rennais FC 1901,Angers SCO,0.2343927277252078,36.25761568546295,63.50799202919006,2
2019-12-07,522,545,OGC Nice,FC Metz,4.181577265262604,76.81202292442322,19.00639832019806,1
2019-12-07,548,530,AS Monaco FC,Amiens SC,2.1212108433246613,78.9246916770935,18.954095244407654,1
2019-12-07,576,511,RC Strasbourg Alsace,Toulouse FC,1.1814759112894535,21.67806178331375,77.14046239852905,2
2019-12-08,547,527,Stade de Reims,AS Saint-Étienne,0.04447667743079364,87.78075575828552,12.174773216247559,1
2019-12-08,543,528,FC Nantes,"""Dijon Football Côte dOr""",6.266382336616516,7.0670947432518005,86.6665244102478,2
2019-12-08,516,526,Olympique de Marseille,FC Girondins de Bordeaux,0.8875091560184956,94.67807412147522,4.434415325522423,1
2019-12-13,521,518,Lille OSC,Montpellier HSC,0.34865105990320444,94.09370422363281,5.557644367218018,1
2019-12-14,545,516,FC Metz,Olympique de Marseille,0.42690858244895935,45.99216878414154,53.58092188835144,2
2019-12-14,511,547,Toulouse FC,Stade de Reims,1.4586790464818478,83.4862470626831,15.055079758167267,1
2019-12-14,512,522,Stade Brestois 29,OGC Nice,0.2740130526944995,86.55170202255249,13.174296915531158,1
2019-12-14,532,548,Angers SCO,AS Monaco FC,0.6881136912852526,95.18195986747742,4.129922762513161,1
2019-12-14,556,543,Nîmes Olympique,FC Nantes,0.18821264384314418,90.517657995224,9.294132143259048,1
2019-12-14,530,528,Amiens SC,"""Dijon Football Côte dOr""",13.63375335931778,18.79231184720993,67.57393479347229,2
2019-12-15,526,576,FC Girondins de Bordeaux,RC Strasbourg Alsace,0.09704998228698969,86.88291311264038,13.02003264427185,1
2019-12-15,523,529,Olympique Lyonnais,Stade Rennais FC 1901,0.4660984966903925,0.27558542788028717,99.2583155632019,2
2019-12-15,527,524,AS Saint-Étienne,Paris Saint-Germain FC,0.00032926247968134703,10.891284048557281,89.1083836555481,2
2019-12-21,518,512,Montpellier HSC,Stade Brestois 29,1.7418017610907555,90.53903222084045,7.719169557094574,1
2019-12-21,524,530,Paris Saint-Germain FC,Amiens SC,0.0005416017756942892,98.94081354141235,1.0586447082459927,1
2019-12-21,529,526,Stade Rennais FC 1901,FC Girondins de Bordeaux,0.5968052893877029,42.91749894618988,56.48569464683533,2
2019-12-21,516,556,Olympique de Marseille,Nîmes Olympique,0.8038610219955444,79.39996719360352,19.79617029428482,1
2019-12-21,522,511,OGC Nice,Toulouse FC,1.643618755042553,23.83474111557007,74.52163696289062,2
2019-12-21,547,523,Stade de Reims,Olympique Lyonnais,0.02171911037294194,47.40333557128906,52.574944496154785,2
2019-12-21,543,532,FC Nantes,Angers SCO,0.5828962195664644,94.7034478187561,4.713651537895203,1
2019-12-21,548,521,AS Monaco FC,Lille OSC,0.23605176247656345,76.92663073539734,22.83731997013092,1
2019-12-21,528,545,"""Dijon Football Côte dOr""",FC Metz,1.7656391486525536,33.47057402133942,64.76379036903381,2
2019-12-21,576,527,RC Strasbourg Alsace,AS Saint-Étienne,0.1562148449011147,94.51247453689575,5.331314355134964,1
2020-01-10,529,516,Stade Rennais FC 1901,Olympique de Marseille,0.013784087786916643,23.850898444652557,76.13531351089478,2
2020-01-11,526,523,FC Girondins de Bordeaux,Olympique Lyonnais,0.03477456630207598,39.53579664230347,60.42943000793457,2
2020-01-11,511,512,Toulouse FC,Stade Brestois 29,3.716537728905678,90.02057909965515,6.2628887593746185,1
2020-01-11,532,522,Angers SCO,OGC Nice,0.6833723280578852,90.35845398902893,8.958172798156738,1
2020-01-11,556,547,Nîmes Olympique,Stade de Reims,0.18497691489756107,94.53586935997009,5.279149487614632,1
2020-01-11,545,576,FC Metz,RC Strasbourg Alsace,0.48394068144261837,42.221733927726746,57.294321060180664,2
2020-01-11,530,518,Amiens SC,Montpellier HSC,0.1844908343628049,88.17209005355835,11.643417179584503,1
2020-01-12,527,543,AS Saint-Étienne,FC Nantes,0.2372783375903964,97.04402685165405,2.7186939492821693,1
2020-01-12,528,521,"""Dijon Football Côte dOr""",Lille OSC,0.005541495556826703,14.448991417884827,85.54546236991882,2
2020-01-12,524,548,Paris Saint-Germain FC,AS Monaco FC,0.0020274830603739247,93.75380873680115,6.244170665740967,1
2020-01-15,556,529,Nîmes Olympique,Stade Rennais FC 1901,10.921528935432434,18.715381622314453,70.3630805015564,2
2020-01-15,530,547,Amiens SC,Stade de Reims,0.20016480702906847,89.10049796104431,10.699331760406494,1
2020-01-15,548,524,AS Monaco FC,Paris Saint-Germain FC,6.5234758039878216e-06,0.14852341264486313,99.8514711856842,2
2020-01-24,522,529,OGC Nice,Stade Rennais FC 1901,5.861032381653786,7.88503885269165,86.2539291381836,2
2020-01-25,516,532,Olympique de Marseille,Angers SCO,0.7560327649116516,93.07782053947449,6.166144460439682,1
2020-01-25,518,528,Montpellier HSC,"""Dijon Football Côte dOr""",6.593246012926102,11.229011416435242,82.177734375,2
2020-01-25,527,556,AS Saint-Étienne,Nîmes Olympique,1.024907175451517,92.78602004051208,6.189068406820297,1
2020-01-25,512,530,Stade Brestois 29,Amiens SC,2.6088619604706764,86.11273765563965,11.278396844863892,1
2020-01-25,547,545,Stade de Reims,FC Metz,2.5729546323418617,79.96898889541626,17.458055913448334,1
2020-01-25,548,576,AS Monaco FC,RC Strasbourg Alsace,0.06883182795718312,88.86547684669495,11.065690219402313,1
2020-01-26,523,511,Olympique Lyonnais,Toulouse FC,0.021285687398631126,51.5220582485199,48.45665693283081,1
2020-01-26,543,526,FC Nantes,FC Girondins de Bordeaux,1.5406912192702293,77.56204605102539,20.89727222919464,1
2020-01-26,521,524,Lille OSC,Paris Saint-Germain FC,0.0008314508704643231,30.518999695777893,69.48016881942749,2
2020-01-31,529,543,Stade Rennais FC 1901,FC Nantes,0.10398351587355137,27.489835023880005,72.40617871284485,2
2020-02-01,524,518,Paris Saint-Germain FC,Montpellier HSC,0.002187631980632432,83.65132212638855,16.34649485349655,1
2020-02-01,532,547,Angers SCO,Stade de Reims,0.2835472347214818,79.75717186927795,19.959278404712677,1
2020-02-01,528,512,"""Dijon Football Côte dOr""",Stade Brestois 29,0.7659526076167822,42.72256791591644,56.51147961616516,2
2020-02-01,556,548,Nîmes Olympique,AS Monaco FC,0.8156942203640938,78.26864719390869,20.91565877199173,1
2020-02-01,576,521,RC Strasbourg Alsace,Lille OSC,0.025218073278665543,84.14435386657715,15.83043485879898,1
2020-02-01,530,511,Amiens SC,Toulouse FC,3.7219926714897156,12.68451064825058,83.59349370002747,2
2020-02-02,522,523,OGC Nice,Olympique Lyonnais,0.027835802757181227,31.331202387809753,68.64096522331238,2
2020-02-02,545,527,FC Metz,AS Saint-Étienne,0.6631935015320778,45.456212759017944,53.88060212135315,2
2020-02-02,526,516,FC Girondins de Bordeaux,Olympique de Marseille,0.35148251336067915,78.59493494033813,21.053583920001984,1
2020-02-04,521,529,Lille OSC,Stade Rennais FC 1901,2.5827841833233833,2.663266658782959,94.75395083427429,2
2020-02-04,548,532,AS Monaco FC,Angers SCO,0.5828810390084982,89.43141102790833,9.985704720020294,1
2020-02-04,543,524,FC Nantes,Paris Saint-Germain FC,4.823260155717435e-05,3.296578675508499,96.70338034629822,2
2020-02-05,518,545,Montpellier HSC,FC Metz,1.983080431818962,84.27939414978027,13.737523555755615,1
2020-02-05,523,530,Olympique Lyonnais,Amiens SC,0.10929703712463379,76.7625093460083,23.128190636634827,1
2020-02-05,511,576,Toulouse FC,RC Strasbourg Alsace,0.28869311790913343,9.053325653076172,90.65797924995422,2
2020-02-05,512,526,Stade Brestois 29,FC Girondins de Bordeaux,1.660795696079731,84.70243215560913,13.636769354343414,1
2020-02-05,547,522,Stade de Reims,OGC Nice,0.46728113666176796,94.24622654914856,5.286499485373497,1
2020-02-05,556,528,Nîmes Olympique,"""Dijon Football Côte dOr""",11.166637390851974,21.884869039058685,66.94849133491516,2
2020-02-05,527,516,AS Saint-Étienne,Olympique de Marseille,0.06632843287661672,95.57058811187744,4.363078996539116,1
2020-02-07,532,521,Angers SCO,Lille OSC,0.02219189627794549,93.22208762168884,6.7557193338871,1
2020-02-08,516,511,Olympique de Marseille,Toulouse FC,1.2378441169857979,52.207374572753906,46.55478298664093,1
2020-02-08,529,512,Stade Rennais FC 1901,Stade Brestois 29,0.8888593874871731,42.438626289367676,56.672513484954834,2
2020-02-08,522,556,OGC Nice,Nîmes Olympique,1.9209181889891624,84.46835279464722,13.610722124576569,1
2020-02-08,528,543,"""Dijon Football Côte dOr""",FC Nantes,0.10750257642939687,39.78849947452545,60.10400056838989,2
2020-02-08,545,526,FC Metz,FC Girondins de Bordeaux,0.8824457414448261,77.67412066459656,21.443434059619904,1
2020-02-08,530,548,Amiens SC,AS Monaco FC,0.7288782857358456,74.99685287475586,24.274271726608276,1
2020-02-09,518,527,Montpellier HSC,AS Saint-Étienne,0.05225521163083613,82.61458277702332,17.33315736055374,1
2020-02-09,576,547,RC Strasbourg Alsace,Stade de Reims,0.24245132226496935,96.26446962356567,3.4930724650621414,1
2020-02-09,524,523,Paris Saint-Germain FC,Olympique Lyonnais,0.000675045748721459,99.84283447265625,0.15648638363927603,1
