date,id_HomeTeam,id_AwayTeam,homeTeam,AwayTeam,prediction_egalité,prediction_homeTeam_victory,prediction_awayTeam_victory,match_state
2019-09-24,528,516,"""Dijon Football Côte dOr""",Olympique de Marseille,10.101836919784546,40.718790888786316,49.17937219142914,2
2019-09-24,548,522,AS Monaco FC,OGC Nice,19.969449937343597,50.74843168258667,29.28212285041809,1
2019-09-25,518,556,Montpellier HSC,Nîmes Olympique,22.67993986606598,61.81395649909973,15.506099164485931,1
2019-09-25,521,576,Lille OSC,RC Strasbourg Alsace,19.51175332069397,70.72596549987793,9.762286394834518,1
2019-09-25,527,545,AS Saint-Étienne,FC Metz,21.173277497291565,69.31957602500916,9.5071442425251,1
2019-09-25,511,532,Toulouse FC,Angers SCO,21.96522355079651,39.52091038227081,38.513872027397156,1
2019-09-25,512,523,Stade Brestois 29,Olympique Lyonnais,8.098218590021133,30.969393253326416,60.93238592147827,2
2019-09-25,543,529,FC Nantes,Stade Rennais FC 1901,22.133392095565796,46.57989144325256,31.286713480949402,1
2019-09-25,530,526,Amiens SC,FC Girondins de Bordeaux,22.210240364074707,50.22544860839844,27.564311027526855,1
2019-09-25,524,547,Paris Saint-Germain FC,Stade de Reims,3.1656507402658463,95.1221764087677,1.7121631652116776,1
2019-09-28,523,543,Olympique Lyonnais,FC Nantes,14.118717610836029,82.57439136505127,3.306889906525612,1
2019-09-28,526,524,FC Girondins de Bordeaux,Paris Saint-Germain FC,1.6417814418673515,10.571281611919403,87.78693675994873,2
2019-09-28,522,521,OGC Nice,Lille OSC,17.055121064186096,49.28393065929413,33.660951256752014,1
2019-09-28,547,528,Stade de Reims,"""Dijon Football Côte dOr""",20.321807265281677,49.72095787525177,29.957234859466553,1
2019-09-28,532,530,Angers SCO,Amiens SC,20.730222761631012,62.0457649230957,17.224010825157166,1
2019-09-28,548,512,AS Monaco FC,Stade Brestois 29,26.305994391441345,56.944096088409424,16.74991250038147,1
2019-09-28,545,511,FC Metz,Toulouse FC,26.295843720436096,53.12662720680237,20.577532052993774,1
2019-09-29,576,518,RC Strasbourg Alsace,Montpellier HSC,21.462196111679077,67.0127272605896,11.52508407831192,1
2019-09-29,556,527,Nîmes Olympique,AS Saint-Étienne,20.586350560188293,44.944557547569275,34.46908891201019,1
2019-09-29,516,529,Olympique de Marseille,Stade Rennais FC 1901,17.46642142534256,51.54339075088501,30.99018931388855,1
2019-10-04,530,516,Amiens SC,Olympique de Marseille,19.97208148241043,43.65527331829071,36.37264668941498,1
2019-10-05,524,532,Paris Saint-Germain FC,Angers SCO,2.8298132121562958,95.21768093109131,1.952512376010418,1
2019-10-05,518,548,Montpellier HSC,AS Monaco FC,23.21222275495529,62.73528337478638,14.052489399909973,1
2019-10-05,511,526,Toulouse FC,FC Girondins de Bordeaux,23.81792962551117,40.90880751609802,35.27325689792633,1
2019-10-05,512,545,Stade Brestois 29,FC Metz,27.900859713554382,54.06758785247803,18.03154945373535,1
2019-10-05,543,522,FC Nantes,OGC Nice,22.462792694568634,62.97198534011841,14.565227925777435,1
2019-10-05,528,576,"""Dijon Football Côte dOr""",RC Strasbourg Alsace,10.255713760852814,40.910378098487854,48.833903670310974,2
2019-10-06,521,556,Lille OSC,Nîmes Olympique,20.65504938364029,71.78676724433899,7.558181136846542,1
2019-10-06,529,547,Stade Rennais FC 1901,Stade de Reims,12.628771364688873,43.247437477111816,44.12378668785095,2
2019-10-06,527,523,AS Saint-Étienne,Olympique Lyonnais,12.965385615825653,49.768900871276855,37.26572096347809,1
2019-10-18,522,524,OGC Nice,Paris Saint-Germain FC,2.196248807013035,13.170532882213593,84.63321924209595,2
2019-10-19,523,528,Olympique Lyonnais,"""Dijon Football Côte dOr""",12.918147444725037,62.367868423461914,24.71397966146469,1
2019-10-19,511,521,Toulouse FC,Lille OSC,13.026602566242218,26.975005865097046,59.998393058776855,2
2019-10-19,547,518,Stade de Reims,Montpellier HSC,23.042097687721252,60.38692593574524,16.570980846881866,1
2019-10-19,532,512,Angers SCO,Stade Brestois 29,25.126835703849792,59.31558609008789,15.557581186294556,1
2019-10-19,556,530,Nîmes Olympique,Amiens SC,28.071564435958862,50.37713646888733,21.55129462480545,1
2019-10-19,545,543,FC Metz,FC Nantes,25.488409399986267,43.02716851234436,31.484419107437134,1
2019-10-20,526,527,FC Girondins de Bordeaux,AS Saint-Étienne,18.9737930893898,46.062102913856506,34.96410250663757,1
2019-10-20,548,529,AS Monaco FC,Stade Rennais FC 1901,22.709183394908905,46.581289172172546,30.70952594280243,1
2019-10-20,516,576,Olympique de Marseille,RC Strasbourg Alsace,20.398883521556854,69.0977692604065,10.503342747688293,1
2019-10-25,543,548,FC Nantes,AS Monaco FC,23.43430072069168,62.22301721572876,14.342677593231201,1
2019-10-26,521,526,Lille OSC,FC Girondins de Bordeaux,19.195476174354553,72.31351733207703,8.49100649356842,1
2019-10-26,518,532,Montpellier HSC,Angers SCO,23.38811308145523,62.62012720108032,13.991755247116089,1
2019-10-26,523,545,Olympique Lyonnais,FC Metz,9.555303305387497,83.75513553619385,6.689559668302536,1
2019-10-26,512,528,Stade Brestois 29,"""Dijon Football Côte dOr""",21.58946394920349,51.44814848899841,26.962390542030334,1
2019-10-26,547,556,Stade de Reims,Nîmes Olympique,20.32642513513565,65.02984166145325,14.64373767375946,1
2019-10-26,576,522,RC Strasbourg Alsace,OGC Nice,18.861103057861328,68.40903759002686,12.729863822460175,1
2019-10-27,529,511,Stade Rennais FC 1901,Toulouse FC,25.97598135471344,42.8093284368515,31.214693188667297,1
2019-10-27,527,530,AS Saint-Étienne,Amiens SC,18.185238540172577,72.91465997695923,8.900096267461777,1
2019-10-27,524,516,Paris Saint-Germain FC,Olympique de Marseille,4.222721233963966,95.23516893386841,0.5421116948127747,1
2019-11-01,528,524,"""Dijon Football Côte dOr""",Paris Saint-Germain FC,1.4726901426911354,23.711641132831573,74.81566667556763,2
2019-11-02,516,521,Olympique de Marseille,Lille OSC,17.718756198883057,65.79740047454834,16.483843326568604,1
2019-11-02,532,576,Angers SCO,RC Strasbourg Alsace,17.229604721069336,51.62036418914795,31.150034070014954,1
2019-11-02,545,518,FC Metz,Montpellier HSC,26.116570830345154,42.11831092834473,31.76511824131012,1
2019-11-02,530,512,Amiens SC,Stade Brestois 29,25.93500316143036,51.268404722213745,22.796593606472015,1
2019-11-02,511,523,Toulouse FC,Olympique Lyonnais,6.426887214183807,32.69307315349579,60.88004112243652,2
2019-11-03,526,543,FC Girondins de Bordeaux,FC Nantes,18.312129378318787,52.63838768005371,29.049482941627502,1
2019-11-03,522,547,OGC Nice,Stade de Reims,21.393856406211853,57.576483488082886,21.029655635356903,1
2019-11-03,527,548,AS Saint-Étienne,AS Monaco FC,19.63065415620804,68.5903549194336,11.778988689184189,1
2019-11-08,522,526,OGC Nice,FC Girondins de Bordeaux,23.324520885944366,61.33366823196411,15.341801941394806,1
2019-11-09,512,524,Stade Brestois 29,Paris Saint-Germain FC,2.129397727549076,11.802654713392258,86.06794476509094,2
2019-11-09,521,545,Lille OSC,FC Metz,21.821914613246918,71.21894955635071,6.959135830402374,1
2019-11-09,547,532,Stade de Reims,Angers SCO,24.8842790722847,62.225914001464844,12.8898024559021,1
2019-11-09,548,528,AS Monaco FC,"""Dijon Football Côte dOr""",23.998330533504486,45.65284550189972,30.348828434944153,1
2019-11-09,576,556,RC Strasbourg Alsace,Nîmes Olympique,22.204703092575073,67.83010959625244,9.965185075998306,1
2019-11-10,529,530,Stade Rennais FC 1901,Amiens SC,16.95406436920166,42.49975383281708,40.54618179798126,1
2019-11-10,518,511,Montpellier HSC,Toulouse FC,22.61083722114563,61.7052435874939,15.683922171592712,1
2019-11-10,543,527,FC Nantes,AS Saint-Étienne,16.038766503334045,58.45783352851868,25.503399968147278,1
2019-11-10,516,523,Olympique de Marseille,Olympique Lyonnais,10.35999208688736,53.650522232055664,35.989487171173096,1
2019-11-22,524,521,Paris Saint-Germain FC,Lille OSC,5.871912091970444,93.47816705703735,0.6499152164906263,1
2019-11-23,523,522,Olympique Lyonnais,OGC Nice,15.453876554965973,81.39462471008301,3.1515035778284073,1
2019-11-23,512,543,Stade Brestois 29,FC Nantes,17.593689262866974,51.13440155982971,31.271910667419434,1
2019-11-23,532,556,Angers SCO,Nîmes Olympique,23.410753905773163,58.611124753952026,17.97812581062317,1
2019-11-23,528,529,"""Dijon Football Côte dOr""",Stade Rennais FC 1901,36.14065945148468,36.81979775428772,27.039548754692078,1
2019-11-23,545,547,FC Metz,Stade de Reims,25.901293754577637,41.168710589408875,32.930001616477966,1
2019-11-23,530,576,Amiens SC,RC Strasbourg Alsace,23.92897456884384,43.622636795043945,32.44839012622833,1
2019-11-24,526,548,FC Girondins de Bordeaux,AS Monaco FC,25.32479763031006,52.23589539527893,22.439299523830414,1
2019-11-24,527,518,AS Saint-Étienne,Montpellier HSC,17.743031680583954,70.59688568115234,11.660078167915344,1
2019-11-24,511,516,Toulouse FC,Olympique de Marseille,14.433549344539642,30.137866735458374,55.428582429885864,2
2019-11-29,516,512,Olympique de Marseille,Stade Brestois 29,17.36934781074524,74.67393279075623,7.956723123788834,1
2019-11-30,576,523,RC Strasbourg Alsace,Olympique Lyonnais,13.141225278377533,49.94671642780304,36.91205978393555,1
2019-11-30,518,530,Montpellier HSC,Amiens SC,21.01769596338272,62.256407737731934,16.725902259349823,1
2019-11-30,521,528,Lille OSC,"""Dijon Football Côte dOr""",18.903572857379913,49.689751863479614,31.406670808792114,1
2019-11-30,522,532,OGC Nice,Angers SCO,26.505500078201294,58.01032781600952,15.484169125556946,1
2019-11-30,547,526,Stade de Reims,FC Girondins de Bordeaux,22.48651087284088,61.75096035003662,15.762527287006378,1
2019-11-30,556,545,Nîmes Olympique,FC Metz,29.47171926498413,53.51826548576355,17.0100137591362,1
2019-12-01,543,511,FC Nantes,Toulouse FC,20.60263156890869,62.763237953186035,16.63413941860199,1
2019-12-01,529,527,Stade Rennais FC 1901,AS Saint-Étienne,10.952913016080856,41.577351093292236,47.469738125801086,2
2019-12-03,526,556,FC Girondins de Bordeaux,Nîmes Olympique,28.30972671508789,54.524511098861694,17.165759205818176,1
2019-12-03,512,576,Stade Brestois 29,RC Strasbourg Alsace,22.092604637145996,44.21927034854889,33.688122034072876,1
2019-12-03,532,516,Angers SCO,Olympique de Marseille,17.08269715309143,50.14033317565918,32.77696669101715,1
2019-12-03,523,521,Olympique Lyonnais,Lille OSC,9.42700281739235,84.33026671409607,6.24273456633091,1
2019-12-04,527,522,AS Saint-Étienne,OGC Nice,19.25780028104782,68.13991069793701,12.602294981479645,1
2019-12-04,511,548,Toulouse FC,AS Monaco FC,24.022546410560608,45.5112487077713,30.466198921203613,1
2019-12-04,528,518,"""Dijon Football Côte dOr""",Montpellier HSC,13.591249287128448,44.168198108673096,42.240551114082336,1
2019-12-04,545,529,FC Metz,Stade Rennais FC 1901,25.688177347183228,45.42335867881775,28.888466954231262,1
2019-12-04,524,543,Paris Saint-Germain FC,FC Nantes,4.566523432731628,93.09210777282715,2.341368794441223,1
2019-12-06,521,512,Lille OSC,Stade Brestois 29,18.18503886461258,74.689781665802,7.125180959701538,1
2019-12-06,556,523,Nîmes Olympique,Olympique Lyonnais,7.737801969051361,27.901047468185425,64.3611490726471,2
2019-12-07,518,524,Montpellier HSC,Paris Saint-Germain FC,2.510903961956501,16.219045221805573,81.27004504203796,2
2019-12-07,529,532,Stade Rennais FC 1901,Angers SCO,10.924580693244934,49.11782741546631,39.957594871520996,1
2019-12-07,522,545,OGC Nice,FC Metz,23.98686558008194,61.1905574798584,14.8225799202919,1
2019-12-07,548,530,AS Monaco FC,Amiens SC,22.80777543783188,59.046852588653564,18.145371973514557,1
2019-12-07,576,511,RC Strasbourg Alsace,Toulouse FC,15.176881849765778,68.0903673171997,16.732746362686157,1
2019-12-08,547,527,Stade de Reims,AS Saint-Étienne,15.780523419380188,55.34809231758118,28.87137532234192,1
2019-12-08,543,528,FC Nantes,"""Dijon Football Côte dOr""",22.133392095565796,46.57989144325256,31.286713480949402,1
2019-12-08,516,526,Olympique de Marseille,FC Girondins de Bordeaux,14.375258982181549,77.83904671669006,7.785701006650925,1
2019-12-13,521,518,Lille OSC,Montpellier HSC,16.228967905044556,71.63941264152527,12.131612747907639,1
2019-12-14,545,516,FC Metz,Olympique de Marseille,16.789017617702484,45.65955996513367,37.55142092704773,1
2019-12-14,511,547,Toulouse FC,Stade de Reims,20.92498540878296,42.450836300849915,36.624184250831604,1
2019-12-14,512,522,Stade Brestois 29,OGC Nice,20.530568063259125,50.23057460784912,29.23886477947235,1
2019-12-14,532,548,Angers SCO,AS Monaco FC,26.47821009159088,60.578811168670654,12.942975759506226,1
2019-12-14,556,543,Nîmes Olympique,FC Nantes,21.701020002365112,46.9877690076828,31.311216950416565,1
2019-12-14,530,528,Amiens SC,"""Dijon Football Côte dOr""",25.367256999015808,44.61874961853027,30.01399040222168,1
2019-12-15,526,576,FC Girondins de Bordeaux,RC Strasbourg Alsace,19.68422681093216,46.37283682823181,33.94293487071991,1
2019-12-15,523,529,Olympique Lyonnais,Stade Rennais FC 1901,12.573094666004181,62.39047050476074,25.036439299583435,1
2019-12-15,527,524,AS Saint-Étienne,Paris Saint-Germain FC,4.082566499710083,35.712745785713196,60.20468473434448,2
2019-12-21,518,512,Montpellier HSC,Stade Brestois 29,22.2212553024292,62.46531009674072,15.313434600830078,1
2019-12-21,524,530,Paris Saint-Germain FC,Amiens SC,0.8075699210166931,98.58394861221313,0.6084752269089222,1
2019-12-21,529,526,Stade Rennais FC 1901,FC Girondins de Bordeaux,10.357823967933655,51.210737228393555,38.431429862976074,1
2019-12-21,516,556,Olympique de Marseille,Nîmes Olympique,19.643421471118927,71.5142548084259,8.842313289642334,1
2019-12-21,522,511,OGC Nice,Toulouse FC,18.223099410533905,64.1169011592865,17.660000920295715,1
2019-12-21,547,523,Stade de Reims,Olympique Lyonnais,10.483702272176743,49.59208965301514,39.92420434951782,1
2019-12-21,543,532,FC Nantes,Angers SCO,22.168850898742676,64.07127380371094,13.759873807430267,1
2019-12-21,548,521,AS Monaco FC,Lille OSC,22.197788953781128,43.78368556499481,34.0185284614563,1
2019-12-21,528,545,"""Dijon Football Côte dOr""",FC Metz,20.51297128200531,39.79593515396118,39.69109654426575,1
2019-12-21,576,527,RC Strasbourg Alsace,AS Saint-Étienne,15.924389660358429,66.09745025634766,17.978157103061676,1
2020-01-10,529,516,Stade Rennais FC 1901,Olympique de Marseille,6.297475099563599,42.752113938331604,50.95040798187256,2
2020-01-11,526,523,FC Girondins de Bordeaux,Olympique Lyonnais,9.6823051571846,38.35171461105347,51.96598172187805,2
2020-01-11,511,512,Toulouse FC,Stade Brestois 29,26.900729537010193,48.61806631088257,24.48120415210724,1
2020-01-11,532,522,Angers SCO,OGC Nice,22.24128395318985,57.02570676803589,20.733007788658142,1
2020-01-11,556,547,Nîmes Olympique,Stade de Reims,22.194047272205353,48.59095215797424,29.215005040168762,1
2020-01-11,545,576,FC Metz,RC Strasbourg Alsace,19.41365897655487,43.959829211235046,36.62651181221008,1
2020-01-11,530,518,Amiens SC,Montpellier HSC,21.351580321788788,46.34699523448944,32.301414012908936,1
2020-01-12,527,543,AS Saint-Étienne,FC Nantes,19.785331189632416,69.36788558959961,10.846780240535736,1
2020-01-12,528,521,"""Dijon Football Côte dOr""",Lille OSC,8.762165158987045,40.05168378353119,51.186156272888184,2
2020-01-12,524,548,Paris Saint-Germain FC,AS Monaco FC,1.3379051350057125,97.72103428840637,0.9410644881427288,1
2020-01-15,556,529,Nîmes Olympique,Stade Rennais FC 1901,22.069256007671356,49.32527840137482,28.605464100837708,1
2020-01-15,530,547,Amiens SC,Stade de Reims,20.90883105993271,47.28351533412933,31.80765211582184,1
2020-01-15,548,524,AS Monaco FC,Paris Saint-Germain FC,1.886618323624134,9.967198967933655,88.14618587493896,2
2020-01-24,522,529,OGC Nice,Stade Rennais FC 1901,22.28446751832962,46.56698405742645,31.148555874824524,1
2020-01-25,516,532,Olympique de Marseille,Angers SCO,16.158483922481537,72.35196232795715,11.489550024271011,1
2020-01-25,518,528,Montpellier HSC,"""Dijon Football Côte dOr""",19.095788896083832,51.984792947769165,28.9194256067276,1
2020-01-25,527,556,AS Saint-Étienne,Nîmes Olympique,21.01098895072937,70.82352042198181,8.165493607521057,1
2020-01-25,512,530,Stade Brestois 29,Amiens SC,27.539077401161194,53.55137586593628,18.909543752670288,1
2020-01-25,547,545,Stade de Reims,FC Metz,24.411655962467194,62.879788875579834,12.70856112241745,1
2020-01-25,548,576,AS Monaco FC,RC Strasbourg Alsace,18.596109747886658,47.67017662525177,33.733707666397095,1
2020-01-26,523,511,Olympique Lyonnais,Toulouse FC,1.967095024883747,94.1960334777832,3.8368750363588333,1
2020-01-26,543,526,FC Nantes,FC Girondins de Bordeaux,18.13942939043045,64.65185284614563,17.20871478319168,1
2020-01-26,521,524,Lille OSC,Paris Saint-Germain FC,5.144570767879486,48.80909323692322,46.04633152484894,1
2020-01-31,529,543,Stade Rennais FC 1901,FC Nantes,12.73038238286972,43.271616101264954,43.998003005981445,2
2020-02-01,524,518,Paris Saint-Germain FC,Montpellier HSC,3.7498578429222107,94.28602457046509,1.9641170278191566,1
2020-02-01,532,547,Angers SCO,Stade de Reims,18.816596269607544,53.154945373535156,28.028467297554016,1
2020-02-01,528,512,"""Dijon Football Côte dOr""",Stade Brestois 29,17.514516413211823,45.50944268703461,36.97603940963745,1
2020-02-01,556,548,Nîmes Olympique,AS Monaco FC,20.62928080558777,51.27127766609192,28.09944450855255,1
2020-02-01,576,521,RC Strasbourg Alsace,Lille OSC,11.463849246501923,60.07720232009888,28.458943963050842,1
2020-02-01,530,511,Amiens SC,Toulouse FC,19.395048916339874,59.7892165184021,20.815739035606384,1
2020-02-02,522,523,OGC Nice,Olympique Lyonnais,11.077509075403214,46.66611850261688,42.256373167037964,1
2020-02-02,545,527,FC Metz,AS Saint-Étienne,15.98888635635376,46.04082107543945,37.970295548439026,1
2020-02-02,526,516,FC Girondins de Bordeaux,Olympique de Marseille,21.38812690973282,44.50565278530121,34.106215834617615,1
2020-02-04,521,529,Lille OSC,Stade Rennais FC 1901,16.80590957403183,54.10965085029602,29.084444046020508,1
2020-02-04,548,532,AS Monaco FC,Angers SCO,21.281561255455017,54.72038984298706,23.99805188179016,1
2020-02-04,543,524,FC Nantes,Paris Saint-Germain FC,2.6521852239966393,18.054717779159546,79.29309010505676,2
2020-02-05,518,545,Montpellier HSC,FC Metz,23.797212541103363,64.30556178092957,11.897221952676773,1
2020-02-05,523,530,Olympique Lyonnais,Amiens SC,12.231524288654327,81.37837052345276,6.390108913183212,1
2020-02-05,511,576,Toulouse FC,RC Strasbourg Alsace,14.870457351207733,29.579442739486694,55.55009841918945,2
2020-02-05,512,526,Stade Brestois 29,FC Girondins de Bordeaux,25.538846850395203,51.28973126411438,23.171427845954895,1
2020-02-05,547,522,Stade de Reims,OGC Nice,23.590093851089478,62.21470236778259,14.19520229101181,1
2020-02-05,556,528,Nîmes Olympique,"""Dijon Football Côte dOr""",23.33757132291794,48.37416708469391,28.288260102272034,1
2020-02-05,527,516,AS Saint-Étienne,Olympique de Marseille,17.98526495695114,63.01196813583374,19.002771377563477,1
2020-02-07,532,521,Angers SCO,Lille OSC,17.413559556007385,49.58299696445465,33.003437519073486,1
2020-02-08,516,511,Olympique de Marseille,Toulouse FC,14.467385411262512,73.68468642234802,11.847934126853943,1
2020-02-08,529,512,Stade Rennais FC 1901,Stade Brestois 29,17.96756237745285,43.193212151527405,38.839223980903625,1
2020-02-08,522,556,OGC Nice,Nîmes Olympique,22.912459075450897,60.109394788742065,16.978149116039276,1
2020-02-08,528,543,"""Dijon Football Côte dOr""",FC Nantes,10.668931156396866,53.534090518951416,35.7969731092453,1
2020-02-08,545,526,FC Metz,FC Girondins de Bordeaux,23.247940838336945,45.87715268135071,30.87490200996399,1
2020-02-08,530,548,Amiens SC,AS Monaco FC,21.913504600524902,48.52515757083893,29.561340808868408,1
2020-02-09,518,527,Montpellier HSC,AS Saint-Étienne,14.66367244720459,55.672687292099,29.663637280464172,1
2020-02-09,576,547,RC Strasbourg Alsace,Stade de Reims,20.387747883796692,67.56039261817932,12.051855772733688,1
2020-02-09,524,523,Paris Saint-Germain FC,Olympique Lyonnais,2.8245382010936737,95.82114219665527,1.3543199747800827,1
2020-02-14,548,518,AS Monaco FC,Montpellier HSC,16.557732224464417,53.957730531692505,29.4845312833786,1
2020-02-15,530,524,Amiens SC,Paris Saint-Germain FC,2.2889217361807823,14.614807069301605,83.09626579284668,2
2020-02-15,526,528,FC Girondins de Bordeaux,"""Dijon Football Côte dOr""",22.53861129283905,48.97797107696533,28.4834086894989,1
2020-02-15,511,522,Toulouse FC,OGC Nice,20.589157938957214,40.0578647851944,39.35297727584839,1
