id_match,date,id_HomeTeam,id_AwayTeam,homeTeam,AwayTeam,prediction_egalité,prediction_homeTeam_victory,prediction_awayTeam_victory,match_state
267965,2019-09-15,543,547,FC Nantes,Stade de Reims,2.740175649523735,64.28203582763672,32.97779560089111,1
267963,2019-09-15,527,511,AS Saint-Étienne,Toulouse FC,0.9559083729982376,69.0400779247284,30.004018545150757,1
267966,2019-09-15,548,516,AS Monaco FC,Olympique de Marseille,3.5583004355430603,62.073373794555664,34.368327260017395,1
267978,2019-09-20,576,543,RC Strasbourg Alsace,FC Nantes,1.2634665705263615,73.08859825134277,25.647935271263123,1
267972,2019-09-21,516,518,Olympique de Marseille,Montpellier HSC,0.9004831314086914,68.14611554145813,30.953404307365417,1
267970,2019-09-21,526,512,FC Girondins de Bordeaux,Stade Brestois 29,4.68638502061367,54.58875298500061,40.72485566139221,1
267973,2019-09-21,522,528,OGC Nice,"""Dijon Football Côte dOr""",2.9873404651880264,57.189035415649414,39.82362747192383,1
267974,2019-09-21,547,548,Stade de Reims,AS Monaco FC,2.61628869920969,57.01587796211243,40.367838740348816,1
267976,2019-09-21,556,511,Nîmes Olympique,Toulouse FC,7.531855255365372,48.94075095653534,43.52739453315735,1
267977,2019-09-21,545,530,FC Metz,Amiens SC,6.317207217216492,68.26274394989014,25.42004883289337,1
267971,2019-09-22,529,521,Stade Rennais FC 1901,Lille OSC,34.09934043884277,37.06200420856476,28.83865535259247,1
267975,2019-09-22,532,527,Angers SCO,AS Saint-Étienne,3.337937593460083,57.17731714248657,39.48473930358887,1
267969,2019-09-22,523,524,Olympique Lyonnais,Paris Saint-Germain FC,0.11042332043871284,69.24057602882385,30.64899444580078,1
267987,2019-09-24,528,516,"""Dijon Football Côte dOr""",Olympique de Marseille,34.3599408864975,40.183913707733154,25.456145405769348,1
267986,2019-09-24,548,522,AS Monaco FC,OGC Nice,4.736852273344994,55.822545289993286,39.44060206413269,1
267979,2019-09-25,518,556,Montpellier HSC,Nîmes Olympique,2.88010872900486,55.58757185935974,41.53231978416443,1
267981,2019-09-25,521,576,Lille OSC,RC Strasbourg Alsace,0.8881224319338799,54.52946424484253,44.58241164684296,1
267982,2019-09-25,527,545,AS Saint-Étienne,FC Metz,1.205265149474144,57.38721489906311,41.40752851963043,1
267983,2019-09-25,511,532,Toulouse FC,Angers SCO,13.82758915424347,57.77001976966858,28.40239107608795,1
267984,2019-09-25,512,523,Stade Brestois 29,Olympique Lyonnais,5.467322841286659,50.24442672729492,44.28825080394745,1
267985,2019-09-25,543,529,FC Nantes,Stade Rennais FC 1901,2.661502920091152,56.798386573791504,40.540117025375366,1
267988,2019-09-25,530,526,Amiens SC,FC Girondins de Bordeaux,5.456255748867989,54.476845264434814,40.066900849342346,1
267980,2019-09-25,524,547,Paris Saint-Germain FC,Stade de Reims,0.003052417014259845,62.61206865310669,37.38487660884857,1
267989,2019-09-28,523,543,Olympique Lyonnais,FC Nantes,0.11018280638381839,51.52326226234436,48.36655855178833,1
267990,2019-09-28,526,524,FC Girondins de Bordeaux,Paris Saint-Germain FC,5.20351305603981,54.50328588485718,40.29320180416107,1
267992,2019-09-28,522,521,OGC Nice,Lille OSC,2.978936955332756,62.88182735443115,34.13923978805542,1
267993,2019-09-28,547,528,Stade de Reims,"""Dijon Football Côte dOr""",2.2181587293744087,54.77446913719177,43.007367849349976,1
267994,2019-09-28,532,530,Angers SCO,Amiens SC,3.489682450890541,59.13255214691162,37.377768754959106,1
267995,2019-09-28,548,512,AS Monaco FC,Stade Brestois 29,4.634755477309227,54.44384217262268,40.921396017074585,1
267997,2019-09-28,545,511,FC Metz,Toulouse FC,8.116398751735687,53.767329454422,38.116273283958435,1
267998,2019-09-29,576,518,RC Strasbourg Alsace,Montpellier HSC,1.4700164087116718,62.31004595756531,36.21993958950043,1
267996,2019-09-29,556,527,Nîmes Olympique,AS Saint-Étienne,6.488074362277985,56.75215721130371,36.7597758769989,1
267991,2019-09-29,516,529,Olympique de Marseille,Stade Rennais FC 1901,0.9599361568689346,49.131253361701965,49.90881085395813,2
268008,2019-10-04,530,516,Amiens SC,Olympique de Marseille,6.6441610455513,49.57106411457062,43.784770369529724,1
268000,2019-10-05,524,532,Paris Saint-Germain FC,Angers SCO,0.003932427352992818,48.32164645195007,51.67442560195923,2
267999,2019-10-05,518,548,Montpellier HSC,AS Monaco FC,2.345454879105091,68.27274560928345,29.3817937374115,1
268004,2019-10-05,511,526,Toulouse FC,FC Girondins de Bordeaux,13.791495561599731,47.4258154630661,38.782694935798645,1
268005,2019-10-05,512,545,Stade Brestois 29,FC Metz,6.214610114693642,56.220245361328125,37.56515383720398,1
268006,2019-10-05,543,522,FC Nantes,OGC Nice,2.762374095618725,58.674561977386475,38.563072681427,1
268007,2019-10-05,528,576,"""Dijon Football Côte dOr""",RC Strasbourg Alsace,35.188356041908264,40.9726083278656,23.839035630226135,1
268001,2019-10-06,521,556,Lille OSC,Nîmes Olympique,0.6701710168272257,56.646132469177246,42.68369674682617,1
268002,2019-10-06,529,547,Stade Rennais FC 1901,Stade de Reims,34.09934043884277,37.06200420856476,28.83865535259247,1
268003,2019-10-06,527,523,AS Saint-Étienne,Olympique Lyonnais,1.3791721314191818,59.72279906272888,38.8980358839035,1
268013,2019-10-18,522,524,OGC Nice,Paris Saint-Germain FC,2.1243534982204437,73.14991354942322,24.725736677646637,1
268009,2019-10-19,523,528,Olympique Lyonnais,"""Dijon Football Côte dOr""",0.11514096986502409,64.52559232711792,35.35926640033722,1
268011,2019-10-19,511,521,Toulouse FC,Lille OSC,15.261849761009216,52.361130714416504,32.37701654434204,1
268014,2019-10-19,547,518,Stade de Reims,Montpellier HSC,2.750491350889206,60.08467674255371,37.164828181266785,1
268015,2019-10-19,532,512,Angers SCO,Stade Brestois 29,3.3276963979005814,62.834131717681885,33.83817374706268,1
268017,2019-10-19,556,530,Nîmes Olympique,Amiens SC,6.870723515748978,55.22482395172119,37.904441356658936,1
268018,2019-10-19,545,543,FC Metz,FC Nantes,8.586159348487854,69.36360001564026,22.050243616104126,1
268010,2019-10-20,526,527,FC Girondins de Bordeaux,AS Saint-Étienne,5.074219778180122,65.13311862945557,29.792654514312744,1
268016,2019-10-20,548,529,AS Monaco FC,Stade Rennais FC 1901,4.015786573290825,57.41245150566101,38.571760058403015,1
268012,2019-10-20,516,576,Olympique de Marseille,RC Strasbourg Alsace,1.0097730904817581,56.21445178985596,42.775776982307434,1
268027,2019-10-25,543,548,FC Nantes,AS Monaco FC,2.3855017498135567,62.8941535949707,34.72035229206085,1
268021,2019-10-26,521,526,Lille OSC,FC Girondins de Bordeaux,0.8751130662858486,48.56544733047485,50.55944323539734,2
268019,2019-10-26,518,532,Montpellier HSC,Angers SCO,2.7035394683480263,57.22394585609436,40.07251560688019,1
268022,2019-10-26,523,545,Olympique Lyonnais,FC Metz,0.11534889927133918,58.62807631492615,41.25657379627228,1
268025,2019-10-26,512,528,Stade Brestois 29,"""Dijon Football Côte dOr""",6.424112617969513,57.8582763671875,35.71760952472687,1
268026,2019-10-26,547,556,Stade de Reims,Nîmes Olympique,2.695107087492943,58.671873807907104,38.63300979137421,1
268028,2019-10-26,576,522,RC Strasbourg Alsace,OGC Nice,1.3760470785200596,63.794589042663574,34.8293662071228,1
268023,2019-10-27,529,511,Stade Rennais FC 1901,Toulouse FC,27.292177081108093,50.2537727355957,22.454047203063965,1
268024,2019-10-27,527,530,AS Saint-Étienne,Amiens SC,1.067452970892191,63.064777851104736,35.86776554584503,1
268020,2019-10-27,524,516,Paris Saint-Germain FC,Olympique de Marseille,0.0037570938729913905,67.95088052749634,32.045358419418335,1
268035,2019-11-01,528,524,"""Dijon Football Côte dOr""",Paris Saint-Germain FC,28.675612807273865,55.412548780441284,15.911838412284851,1
268032,2019-11-02,516,521,Olympique de Marseille,Lille OSC,0.9003556333482265,62.182897329330444,36.91674470901489,1
268034,2019-11-02,532,576,Angers SCO,RC Strasbourg Alsace,4.014939442276955,55.54255247116089,40.442511439323425,1
268037,2019-11-02,545,518,FC Metz,Montpellier HSC,7.611772418022156,56.08323812484741,36.30499243736267,1
268038,2019-11-02,530,512,Amiens SC,Stade Brestois 29,7.238486409187317,65.0139331817627,27.747583389282227,1
268031,2019-11-02,511,523,Toulouse FC,Olympique Lyonnais,12.697052955627441,58.52141976356506,28.781530261039734,1
268029,2019-11-03,526,543,FC Girondins de Bordeaux,FC Nantes,5.071038380265236,63.47249150276184,31.456467509269714,1
268033,2019-11-03,522,547,OGC Nice,Stade de Reims,2.768420986831188,69.9192225933075,27.312353253364563,1
268030,2019-11-03,527,548,AS Saint-Étienne,AS Monaco FC,1.414968352764845,61.06667518615723,37.51835823059082,1
268043,2019-11-08,522,526,OGC Nice,FC Girondins de Bordeaux,3.1624335795640945,60.416775941848755,36.42079532146454,1
268044,2019-11-09,512,524,Stade Brestois 29,Paris Saint-Germain FC,5.070874094963074,62.41786479949951,32.511261105537415,1
268040,2019-11-09,521,545,Lille OSC,FC Metz,0.7592227309942245,62.7723753452301,36.46840155124664,1
268045,2019-11-09,547,532,Stade de Reims,Angers SCO,2.593628130853176,62.57882118225098,34.82755124568939,1
268047,2019-11-09,548,528,AS Monaco FC,"""Dijon Football Côte dOr""",4.857197031378746,62.16287612915039,32.97991752624512,1
268048,2019-11-09,576,556,RC Strasbourg Alsace,Nîmes Olympique,1.317191869020462,56.68047070503235,42.00233221054077,1
268041,2019-11-10,529,530,Stade Rennais FC 1901,Amiens SC,32.835379242897034,42.71119236946106,24.453432857990265,1
268039,2019-11-10,518,511,Montpellier HSC,Toulouse FC,2.8752651065587997,50.00981092453003,47.1149206161499,1
268046,2019-11-10,543,527,FC Nantes,AS Saint-Étienne,1.582261174917221,74.874746799469,23.542989790439606,1
268042,2019-11-10,516,523,Olympique de Marseille,Olympique Lyonnais,0.9282980114221573,70.73449492454529,28.337204456329346,1
268049,2019-11-22,524,521,Paris Saint-Germain FC,Lille OSC,0.003932427352992818,48.32164645195007,51.67442560195923,2
268050,2019-11-23,523,522,Olympique Lyonnais,OGC Nice,0.10211501503363252,52.65610218048096,47.24178612232208,1
268054,2019-11-23,512,543,Stade Brestois 29,FC Nantes,5.307498574256897,63.7794554233551,30.91304898262024,1
268055,2019-11-23,532,556,Angers SCO,Nîmes Olympique,3.9832208305597305,49.830690026283264,46.18608355522156,1
268056,2019-11-23,528,529,"""Dijon Football Côte dOr""",Stade Rennais FC 1901,31.03269338607788,47.43683338165283,21.530477702617645,1
268057,2019-11-23,545,547,FC Metz,Stade de Reims,8.882582187652588,48.91413152217865,42.20328629016876,1
268058,2019-11-23,530,576,Amiens SC,RC Strasbourg Alsace,4.677478596568108,62.69682049751282,32.62569308280945,1
268051,2019-11-24,526,548,FC Girondins de Bordeaux,AS Monaco FC,5.271591246128082,55.70172667503357,39.02667164802551,1
268052,2019-11-24,527,518,AS Saint-Étienne,Montpellier HSC,1.3458030298352242,64.05559778213501,34.5986008644104,1
268053,2019-11-24,511,516,Toulouse FC,Olympique de Marseille,10.802716761827469,72.42154479026794,16.77573025226593,1
268062,2019-11-29,516,512,Olympique de Marseille,Stade Brestois 29,0.9145651012659073,62.640219926834106,36.445215344429016,1
268068,2019-11-30,576,523,RC Strasbourg Alsace,Olympique Lyonnais,1.2421700172126293,59.024208784103394,39.73361551761627,1
268059,2019-11-30,518,530,Montpellier HSC,Amiens SC,2.3306509479880333,50.64874291419983,47.0206081867218,1
268060,2019-11-30,521,528,Lille OSC,"""Dijon Football Côte dOr""",0.7495467085391283,68.340402841568,30.9100478887558,1
268063,2019-11-30,522,532,OGC Nice,Angers SCO,2.978936955332756,62.88182735443115,34.13923978805542,1
268064,2019-11-30,547,526,Stade de Reims,FC Girondins de Bordeaux,2.5188907980918884,55.964595079422,41.51651859283447,1
268067,2019-11-30,556,545,Nîmes Olympique,FC Metz,5.891294777393341,63.02464008331299,31.08406364917755,1
268065,2019-12-01,543,511,FC Nantes,Toulouse FC,2.633821964263916,50.732892751693726,46.63328230381012,1
268061,2019-12-01,529,527,Stade Rennais FC 1901,AS Saint-Étienne,32.00545310974121,41.655433177948,26.339107751846313,1
268071,2019-12-03,526,556,FC Girondins de Bordeaux,Nîmes Olympique,5.782071873545647,49.366962909698486,44.85096633434296,1
268074,2019-12-03,512,576,Stade Brestois 29,RC Strasbourg Alsace,6.261353939771652,56.39422535896301,37.344419956207275,1
268075,2019-12-03,532,516,Angers SCO,Olympique de Marseille,2.752961218357086,76.88063979148865,20.366407930850983,1
268070,2019-12-03,523,521,Olympique Lyonnais,Lille OSC,0.10906122624874115,56.282585859298706,43.60835254192352,1
268072,2019-12-04,527,522,AS Saint-Étienne,OGC Nice,1.166733168065548,62.46675252914429,36.36651337146759,1
268073,2019-12-04,511,548,Toulouse FC,AS Monaco FC,9.330928325653076,74.503493309021,16.165582835674286,1
268076,2019-12-04,528,518,"""Dijon Football Côte dOr""",Montpellier HSC,29.3648362159729,46.09529972076416,24.53986555337906,1
268077,2019-12-04,545,529,FC Metz,Stade Rennais FC 1901,8.969256281852722,54.4101357460022,36.62060797214508,1
268069,2019-12-04,524,543,Paris Saint-Germain FC,FC Nantes,0.004061956133227795,44.93158459663391,55.06435036659241,2
268080,2019-12-06,521,512,Lille OSC,Stade Brestois 29,0.851508229970932,63.61004710197449,35.538449883461,1
268087,2019-12-06,556,523,Nîmes Olympique,Olympique Lyonnais,4.8523347824811935,57.399046421051025,37.74861991405487,1
268079,2019-12-07,518,524,Montpellier HSC,Paris Saint-Germain FC,2.11305171251297,56.29674792289734,41.59020781517029,1
268081,2019-12-07,529,532,Stade Rennais FC 1901,Angers SCO,32.770565152168274,41.57414734363556,25.655287504196167,1
268083,2019-12-07,522,545,OGC Nice,FC Metz,3.009910136461258,57.3951780796051,39.59490954875946,1
268086,2019-12-07,548,530,AS Monaco FC,Amiens SC,5.277051031589508,54.4680118560791,40.25493264198303,1
268088,2019-12-07,576,511,RC Strasbourg Alsace,Toulouse FC,1.1518890969455242,64.83407020568848,34.01404619216919,1
268084,2019-12-08,547,527,Stade de Reims,AS Saint-Étienne,2.5188907980918884,55.964595079422,41.51651859283447,1
268085,2019-12-08,543,528,FC Nantes,"""Dijon Football Côte dOr""",2.661502920091152,56.798386573791504,40.540117025375366,1
268082,2019-12-08,516,526,Olympique de Marseille,FC Girondins de Bordeaux,0.8175087161362171,75.33204555511475,23.850448429584503,1
268089,2019-12-13,521,518,Lille OSC,Montpellier HSC,0.7411330938339233,56.18587136268616,43.07299852371216,1
268097,2019-12-14,545,516,FC Metz,Olympique de Marseille,5.857079476118088,83.68545174598694,10.457472503185272,1
268093,2019-12-14,511,547,Toulouse FC,Stade de Reims,7.423720508813858,83.05447101593018,9.521815180778503,1
268094,2019-12-14,512,522,Stade Brestois 29,OGC Nice,6.179531291127205,61.69723868370056,32.12323784828186,1
268095,2019-12-14,532,548,Angers SCO,AS Monaco FC,2.844633534550667,78.1786561012268,18.976707756519318,1
268096,2019-12-14,556,543,Nîmes Olympique,FC Nantes,5.755845457315445,67.78988242149353,26.454272866249084,1
268098,2019-12-14,530,528,Amiens SC,"""Dijon Football Côte dOr""",4.645075276494026,74.21781420707703,21.137118339538574,1
268091,2019-12-15,526,576,FC Girondins de Bordeaux,RC Strasbourg Alsace,4.869768396019936,62.418246269226074,32.71198272705078,1
268090,2019-12-15,523,529,Olympique Lyonnais,Stade Rennais FC 1901,0.11192947858944535,63.67756128311157,36.21051609516144,1
268092,2019-12-15,527,524,AS Saint-Étienne,Paris Saint-Germain FC,0.82941809669137,73.10826778411865,26.062309741973877,1
268099,2019-12-21,518,512,Montpellier HSC,Stade Brestois 29,2.45310477912426,63.672828674316406,33.874061703681946,1
268100,2019-12-21,524,530,Paris Saint-Germain FC,Amiens SC,0.0034749391488730907,57.95712471008301,42.03939139842987,1
268101,2019-12-21,529,526,Stade Rennais FC 1901,FC Girondins de Bordeaux,33.278071880340576,43.85654032230377,22.865384817123413,1
268102,2019-12-21,516,556,Olympique de Marseille,Nîmes Olympique,0.9768455289304256,49.57863092422485,49.44452941417694,1
268103,2019-12-21,522,511,OGC Nice,Toulouse FC,3.7897229194641113,50.98763704299927,45.22264897823334,1
268104,2019-12-21,547,523,Stade de Reims,Olympique Lyonnais,2.442050725221634,59.1840386390686,38.373905420303345,1
268105,2019-12-21,543,532,FC Nantes,Angers SCO,2.243901416659355,59.187811613082886,38.56829106807709,1
268106,2019-12-21,548,521,AS Monaco FC,Lille OSC,4.736852273344994,55.822545289993286,39.44060206413269,1
268107,2019-12-21,528,545,"""Dijon Football Côte dOr""",FC Metz,31.77720606327057,38.26322257518768,29.95956838130951,1
268108,2019-12-21,576,527,RC Strasbourg Alsace,AS Saint-Étienne,1.3930607587099075,59.019726514816284,39.587217569351196,1
268111,2020-01-10,529,516,Stade Rennais FC 1901,Olympique de Marseille,29.341471195220947,50.20695924758911,20.451565086841583,1
268110,2020-01-11,526,523,FC Girondins de Bordeaux,Olympique Lyonnais,3.6965690553188324,69.71319913864136,26.59023106098175,1
268113,2020-01-11,511,512,Toulouse FC,Stade Brestois 29,4.008788615465164,87.8599762916565,8.131232857704163,1
268114,2020-01-11,532,522,Angers SCO,OGC Nice,3.532247617840767,60.371315479278564,36.09643578529358,1
268116,2020-01-11,556,547,Nîmes Olympique,Stade de Reims,5.213696137070656,73.69248867034912,21.093815565109253,1
268117,2020-01-11,545,576,FC Metz,RC Strasbourg Alsace,9.595486521720886,63.68606686592102,26.718446612358093,1
268118,2020-01-11,530,518,Amiens SC,Montpellier HSC,5.639072880148888,62.17787265777588,32.183048129081726,1
268112,2020-01-12,527,543,AS Saint-Étienne,FC Nantes,0.8864331990480423,70.14698386192322,28.96658182144165,1
268115,2020-01-12,528,521,"""Dijon Football Côte dOr""",Lille OSC,36.379483342170715,35.81269085407257,27.807825803756714,0
268109,2020-01-12,524,548,Paris Saint-Germain FC,AS Monaco FC,0.002699957985896617,68.4170126914978,31.580287218093872,1
268036,2020-01-15,556,529,Nîmes Olympique,Stade Rennais FC 1901,6.784936040639877,54.04959321022034,39.165475964546204,1
268078,2020-01-15,530,547,Amiens SC,Stade de Reims,5.787301808595657,63.20791244506836,31.004786491394043,1
268066,2020-01-15,548,524,AS Monaco FC,Paris Saint-Germain FC,3.5127073526382446,50.60327649116516,45.88401913642883,1
268124,2020-01-24,522,529,OGC Nice,Stade Rennais FC 1901,3.226279094815254,56.006693840026855,40.767017006874084,1
268123,2020-01-25,516,532,Olympique de Marseille,Angers SCO,1.0411230847239494,57.97901153564453,40.97986817359924,1
268119,2020-01-25,518,528,Montpellier HSC,"""Dijon Football Côte dOr""",2.4603066965937614,64.61578607559204,32.92391002178192,1
268122,2020-01-25,527,556,AS Saint-Étienne,Nîmes Olympique,0.8759617805480957,75.72468519210815,23.399348556995392,1
268125,2020-01-25,512,530,Stade Brestois 29,Amiens SC,5.912872776389122,54.14706468582153,39.94007110595703,1
268126,2020-01-25,547,545,Stade de Reims,FC Metz,2.5188907980918884,55.964595079422,41.51651859283447,1
268128,2020-01-25,548,576,AS Monaco FC,RC Strasbourg Alsace,3.6509204655885696,57.560259103775024,38.78881335258484,1
268121,2020-01-26,523,511,Olympique Lyonnais,Toulouse FC,0.13161473907530308,51.99386477470398,47.874513268470764,1
268127,2020-01-26,543,526,FC Nantes,FC Girondins de Bordeaux,2.613583952188492,55.29106855392456,42.09534823894501,1
268120,2020-01-26,521,524,Lille OSC,Paris Saint-Germain FC,0.6038405932486057,68.61236095428467,30.783802270889282,1
268131,2020-01-31,529,543,Stade Rennais FC 1901,FC Nantes,31.93080723285675,38.19541931152344,29.873773455619812,1
268129,2020-02-01,524,518,Paris Saint-Germain FC,Montpellier HSC,0.004025064845336601,66.5257215499878,33.47025215625763,1
268133,2020-02-01,532,547,Angers SCO,Stade de Reims,2.6764145120978355,50.77053904533386,46.55304551124573,1
268134,2020-02-01,528,512,"""Dijon Football Côte dOr""",Stade Brestois 29,33.2259863615036,45.66049873828888,21.113522350788116,1
268135,2020-02-01,556,548,Nîmes Olympique,AS Monaco FC,5.962477996945381,63.25305104255676,30.784475803375244,1
268137,2020-02-01,576,521,RC Strasbourg Alsace,Lille OSC,1.281528826802969,54.93614077568054,43.78233253955841,1
268138,2020-02-01,530,511,Amiens SC,Toulouse FC,7.410476356744766,57.248109579086304,35.34140586853027,1
268132,2020-02-02,522,523,OGC Nice,Olympique Lyonnais,3.223356232047081,61.75946593284607,35.01717746257782,1
268136,2020-02-02,545,527,FC Metz,AS Saint-Étienne,8.470398187637329,62.19534873962402,29.334256052970886,1
268130,2020-02-02,526,516,FC Girondins de Bordeaux,Olympique de Marseille,5.7220082730054855,53.848010301589966,40.4299795627594,1
268140,2020-02-04,521,529,Lille OSC,Stade Rennais FC 1901,0.8712370879948139,59.22144055366516,39.90732133388519,1
268147,2020-02-04,548,532,AS Monaco FC,Angers SCO,4.077822342514992,69.5957601070404,26.326417922973633,1
268146,2020-02-04,543,524,FC Nantes,Paris Saint-Germain FC,1.820170320570469,78.0154287815094,20.164403319358826,1
268139,2020-02-05,518,545,Montpellier HSC,FC Metz,2.275197394192219,72.96483516693115,24.759967625141144,1
268141,2020-02-05,523,530,Olympique Lyonnais,Amiens SC,0.11385201942175627,52.45635509490967,47.42979407310486,1
268143,2020-02-05,511,576,Toulouse FC,RC Strasbourg Alsace,16.33380949497223,46.052977442741394,37.61321008205414,1
268144,2020-02-05,512,526,Stade Brestois 29,FC Girondins de Bordeaux,5.606817454099655,56.70766830444336,37.685513496398926,1
268145,2020-02-05,547,522,Stade de Reims,OGC Nice,2.470155991613865,60.42699217796326,37.10285425186157,1
268148,2020-02-05,556,528,Nîmes Olympique,"""Dijon Football Côte dOr""",7.438233494758606,58.80066156387329,33.761098980903625,1
268142,2020-02-05,527,516,AS Saint-Étienne,Olympique de Marseille,1.0473048314452171,56.76319599151611,42.18950271606445,1
268154,2020-02-07,532,521,Angers SCO,Lille OSC,2.6483453810214996,73.70532155036926,23.64633083343506,1
