date,id_HomeTeam,id_AwayTeam,homeTeam,AwayTeam,prediction_egalité,prediction_homeTeam_victory,prediction_awayTeam_victory,match_state
2019-09-29,516,529,Olympique de Marseille,Stade Rennais FC 1901,0.033452969044446945,0.5840645432472229,0.3824825584888458,1
2019-10-04,530,516,Amiens SC,Olympique de Marseille,0.08429788053035736,0.7039970755577087,0.21170508861541748,1
2019-10-05,524,532,Paris Saint-Germain FC,Angers SCO,0.006349227856844664,0.9283467531204224,0.0653039887547493,1
2019-10-05,518,548,Montpellier HSC,AS Monaco FC,0.41464272141456604,0.4018471837043762,0.18351012468338013,0
2019-10-05,511,526,Toulouse FC,FC Girondins de Bordeaux,0.16824257373809814,0.562439501285553,0.2693178951740265,1
2019-10-05,512,545,Stade Brestois 29,FC Metz,0.41773486137390137,0.39916154742240906,0.18310360610485077,0
2019-10-05,543,522,FC Nantes,OGC Nice,0.3228340148925781,0.5327325463294983,0.14443346858024597,1
2019-10-05,528,576,"""Dijon Football Côte dOr""",RC Strasbourg Alsace,0.0034929830580949783,0.9145190715789795,0.08198802173137665,1
2019-10-06,521,556,Lille OSC,Nîmes Olympique,0.35557985305786133,0.3243822157382965,0.3200379014015198,0
2019-10-06,529,547,Stade Rennais FC 1901,Stade de Reims,0.008946861140429974,0.8944618105888367,0.09659136831760406,1
2019-10-06,527,523,AS Saint-Étienne,Olympique Lyonnais,0.019169185310602188,0.6672329902648926,0.3135978877544403,1
2019-10-18,522,524,OGC Nice,Paris Saint-Germain FC,0.001459114020690322,0.3660053312778473,0.6325355768203735,2
2019-10-19,523,528,Olympique Lyonnais,"""Dijon Football Côte dOr""",0.013848191127181053,0.7706628441810608,0.21548889577388763,1
2019-10-19,511,521,Toulouse FC,Lille OSC,0.03417050465941429,0.40875083208084106,0.5570787191390991,2
2019-10-19,547,518,Stade de Reims,Montpellier HSC,0.27629175782203674,0.5440095067024231,0.17969870567321777,1
2019-10-19,532,512,Angers SCO,Stade Brestois 29,0.41497743129730225,0.40442848205566406,0.18059411644935608,0
2019-10-19,556,530,Nîmes Olympique,Amiens SC,0.31782740354537964,0.43943876028060913,0.242733895778656,1
2019-10-19,545,543,FC Metz,FC Nantes,0.13330323994159698,0.5810365080833435,0.2856602072715759,1
2019-10-20,526,527,FC Girondins de Bordeaux,AS Saint-Étienne,0.070010244846344,0.5704838037490845,0.3595060110092163,1
2019-10-20,548,529,AS Monaco FC,Stade Rennais FC 1901,0.07102619111537933,0.6143350005149841,0.31463879346847534,1
2019-10-20,516,576,Olympique de Marseille,RC Strasbourg Alsace,0.30723491311073303,0.5602149963378906,0.13255003094673157,1
2019-10-25,543,548,FC Nantes,AS Monaco FC,0.4152548015117645,0.41035744547843933,0.17438776791095734,0
2019-10-26,521,526,Lille OSC,FC Girondins de Bordeaux,0.4027363061904907,0.2862164378166199,0.3110472857952118,0
2019-10-26,518,532,Montpellier HSC,Angers SCO,0.34883973002433777,0.48840323090553284,0.16275706887245178,1
2019-10-26,523,545,Olympique Lyonnais,FC Metz,0.03357088938355446,0.8034742474555969,0.16295486688613892,1
2019-10-26,512,528,Stade Brestois 29,"""Dijon Football Côte dOr""",0.0766710489988327,0.7048413753509521,0.21848757565021515,1
2019-10-26,547,556,Stade de Reims,Nîmes Olympique,0.40414902567863464,0.37453535199165344,0.2213156372308731,0
2019-10-26,576,522,RC Strasbourg Alsace,OGC Nice,0.39571326971054077,0.4641665518283844,0.1401202529668808,1
2019-10-27,529,511,Stade Rennais FC 1901,Toulouse FC,0.1922529935836792,0.5515791773796082,0.25616785883903503,1
2019-10-27,527,530,AS Saint-Étienne,Amiens SC,0.41933193802833557,0.3760530948638916,0.20461490750312805,0
2019-10-27,524,516,Paris Saint-Germain FC,Olympique de Marseille,0.6215280294418335,0.2552464008331299,0.1232256144285202,0
2019-11-01,528,524,"""Dijon Football Côte dOr""",Paris Saint-Germain FC,7.12525789481333e-08,0.9953533411026001,0.004646580200642347,1
2019-11-02,516,521,Olympique de Marseille,Lille OSC,0.15633554756641388,0.6567600965499878,0.1869044005870819,1
2019-11-02,532,576,Angers SCO,RC Strasbourg Alsace,0.04243600741028786,0.5586649775505066,0.39889904856681824,1
2019-11-02,545,518,FC Metz,Montpellier HSC,0.14255377650260925,0.6131398677825928,0.24430641531944275,1
2019-11-02,530,512,Amiens SC,Stade Brestois 29,0.25825613737106323,0.41900402307510376,0.322739839553833,1
2019-11-02,511,523,Toulouse FC,Olympique Lyonnais,0.0020756039302796125,0.0706995278596878,0.92722487449646,2
2019-11-03,526,543,FC Girondins de Bordeaux,FC Nantes,0.07405301928520203,0.6970640420913696,0.22888295352458954,1
2019-11-03,522,547,OGC Nice,Stade de Reims,0.17006173729896545,0.6771820783615112,0.15275610983371735,1
2019-11-03,527,548,AS Saint-Étienne,AS Monaco FC,0.38033828139305115,0.3065526485443115,0.31310907006263733,0
2019-11-08,522,526,OGC Nice,FC Girondins de Bordeaux,0.40068647265434265,0.4069521129131317,0.1923615038394928,1
2019-11-09,512,524,Stade Brestois 29,Paris Saint-Germain FC,0.0003050351806450635,0.0930856391787529,0.9066093564033508,2
2019-11-09,521,545,Lille OSC,FC Metz,0.5385587215423584,0.2883662283420563,0.1730750948190689,0
2019-11-09,547,532,Stade de Reims,Angers SCO,0.3581673800945282,0.4788770377635956,0.16295550763607025,1
2019-11-09,548,528,AS Monaco FC,"""Dijon Football Côte dOr""",0.07207698374986649,0.5840059518814087,0.3439171314239502,1
2019-11-09,576,556,RC Strasbourg Alsace,Nîmes Olympique,0.4222770929336548,0.3394826650619507,0.23824027180671692,0
2019-11-10,529,530,Stade Rennais FC 1901,Amiens SC,0.04815398156642914,0.7225664258003235,0.22927957773208618,1
2019-11-10,518,511,Montpellier HSC,Toulouse FC,0.3661626875400543,0.22682307660579681,0.40701428055763245,2
2019-11-10,543,527,FC Nantes,AS Saint-Étienne,0.05933397635817528,0.7596378922462463,0.18102823197841644,1
2019-11-10,516,523,Olympique de Marseille,Olympique Lyonnais,0.008196013979613781,0.6489575505256653,0.34284651279449463,1
2019-11-22,524,521,Paris Saint-Germain FC,Lille OSC,0.4877402186393738,0.2893228530883789,0.22293689846992493,0
2019-11-23,523,522,Olympique Lyonnais,OGC Nice,0.40334442257881165,0.33375346660614014,0.2629021108150482,0
2019-11-23,512,543,Stade Brestois 29,FC Nantes,0.05727052316069603,0.6980012655258179,0.2447281777858734,1
2019-11-23,532,556,Angers SCO,Nîmes Olympique,0.40590232610702515,0.34715157747268677,0.2469460815191269,0
2019-11-23,528,529,"""Dijon Football Côte dOr""",Stade Rennais FC 1901,0.41945478320121765,0.3247070014476776,0.2558382451534271,0
2019-11-23,545,547,FC Metz,Stade de Reims,0.13987047970294952,0.5636382699012756,0.29649123549461365,1
2019-11-23,530,576,Amiens SC,RC Strasbourg Alsace,0.1087258830666542,0.6738930940628052,0.21738094091415405,1
2019-11-24,526,548,FC Girondins de Bordeaux,AS Monaco FC,0.25543859601020813,0.46454301476478577,0.2800183892250061,1
2019-11-24,527,518,AS Saint-Étienne,Montpellier HSC,0.3944287896156311,0.4569122791290283,0.1486589014530182,1
2019-11-24,511,516,Toulouse FC,Olympique de Marseille,0.04838478937745094,0.5992142558097839,0.3524010181427002,1
2019-11-29,516,512,Olympique de Marseille,Stade Brestois 29,0.42178428173065186,0.3605043292045593,0.2177114188671112,0
2019-11-30,576,523,RC Strasbourg Alsace,Olympique Lyonnais,0.027484914287924767,0.7432716488838196,0.2292434275150299,1
2019-11-30,518,530,Montpellier HSC,Amiens SC,0.3920937478542328,0.30743229389190674,0.3004739284515381,0
2019-11-30,521,528,Lille OSC,"""Dijon Football Côte dOr""",0.034144043922424316,0.6723957657814026,0.2934601306915283,1
2019-11-30,522,532,OGC Nice,Angers SCO,0.3119922876358032,0.5183881521224976,0.16961950063705444,1
2019-11-30,547,526,Stade de Reims,FC Girondins de Bordeaux,0.4059552550315857,0.35039880871772766,0.24364599585533142,0
2019-11-30,556,545,Nîmes Olympique,FC Metz,0.3912064731121063,0.4647836685180664,0.14400990307331085,1
2019-12-01,543,511,FC Nantes,Toulouse FC,0.3316965103149414,0.20153215527534485,0.4667713940143585,2
2019-12-01,529,527,Stade Rennais FC 1901,AS Saint-Étienne,0.002769027603790164,0.9369474649429321,0.06028352305293083,1
2019-12-03,526,556,FC Girondins de Bordeaux,Nîmes Olympique,0.379578173160553,0.402831494808197,0.21759040653705597,1
2019-12-03,512,576,Stade Brestois 29,RC Strasbourg Alsace,0.09978073090314865,0.6260483264923096,0.2741709053516388,1
2019-12-03,532,516,Angers SCO,Olympique de Marseille,0.031074158847332,0.5960278511047363,0.3728979229927063,1
2019-12-03,523,521,Olympique Lyonnais,Lille OSC,0.3831240236759186,0.3655432462692261,0.25133267045021057,0
2019-12-04,527,522,AS Saint-Étienne,OGC Nice,0.40475815534591675,0.4046701490879059,0.1905716359615326,0
2019-12-04,511,548,Toulouse FC,AS Monaco FC,0.13940584659576416,0.8019636273384094,0.05863048508763313,1
2019-12-04,528,518,"""Dijon Football Côte dOr""",Montpellier HSC,0.00947605911642313,0.9065976738929749,0.08392621576786041,1
2019-12-04,545,529,FC Metz,Stade Rennais FC 1901,0.09819445013999939,0.5550444722175598,0.3467610776424408,1
2019-12-04,524,543,Paris Saint-Germain FC,FC Nantes,0.08414371311664581,0.3300526440143585,0.5858036875724792,2
2019-12-06,521,512,Lille OSC,Stade Brestois 29,0.39884549379348755,0.3019523024559021,0.29920217394828796,0
2019-12-06,556,523,Nîmes Olympique,Olympique Lyonnais,0.020601751282811165,0.622044026851654,0.3573542833328247,1
2019-12-07,518,524,Montpellier HSC,Paris Saint-Germain FC,0.0023989584296941757,0.44286876916885376,0.5547322630882263,2
2019-12-07,529,532,Stade Rennais FC 1901,Angers SCO,0.01452166773378849,0.9180397987365723,0.06743849068880081,1
2019-12-07,522,545,OGC Nice,FC Metz,0.3940431475639343,0.35750705003738403,0.24844975769519806,0
2019-12-07,548,530,AS Monaco FC,Amiens SC,0.3834429383277893,0.4111686944961548,0.20538829267024994,1
2019-12-07,576,511,RC Strasbourg Alsace,Toulouse FC,0.11410235613584518,0.4941254258155823,0.39177221059799194,1
2019-12-08,547,527,Stade de Reims,AS Saint-Étienne,0.06262325495481491,0.545156717300415,0.39222002029418945,1
2019-12-08,543,528,FC Nantes,"""Dijon Football Côte dOr""",0.05824330076575279,0.630573034286499,0.31118375062942505,1
2019-12-08,516,526,Olympique de Marseille,FC Girondins de Bordeaux,0.4269544780254364,0.4187483489513397,0.1542970836162567,0
2019-12-13,521,518,Lille OSC,Montpellier HSC,0.39854639768600464,0.3971046805381775,0.2043488323688507,0
2019-12-14,545,516,FC Metz,Olympique de Marseille,0.05843682959675789,0.7594293355941772,0.1821337640285492,1
2019-12-14,511,547,Toulouse FC,Stade de Reims,0.1042947918176651,0.8482264876365662,0.047478727996349335,1
2019-12-14,512,522,Stade Brestois 29,OGC Nice,0.08963542431592941,0.6049546003341675,0.3054099678993225,1
2019-12-14,532,548,Angers SCO,AS Monaco FC,0.3436225354671478,0.5465899705886841,0.10978750884532928,1
2019-12-14,556,543,Nîmes Olympique,FC Nantes,0.07170004397630692,0.6700233817100525,0.25827664136886597,1
2019-12-14,530,528,Amiens SC,"""Dijon Football Côte dOr""",0.08757796883583069,0.7317752242088318,0.18064682185649872,1
2019-12-15,526,576,FC Girondins de Bordeaux,RC Strasbourg Alsace,0.06342384219169617,0.6222301125526428,0.314346045255661,1
2019-12-15,523,529,Olympique Lyonnais,Stade Rennais FC 1901,0.01291652675718069,0.6716649532318115,0.3154184818267822,1
2019-12-15,527,524,AS Saint-Étienne,Paris Saint-Germain FC,0.003689287230372429,0.8843939304351807,0.11191686242818832,1
2019-12-21,518,512,Montpellier HSC,Stade Brestois 29,0.40997374057769775,0.41738569736480713,0.17264053225517273,1
2019-12-21,524,530,Paris Saint-Germain FC,Amiens SC,8.415026968577877e-06,0.9998952150344849,9.626595419831574e-05,1
2019-12-21,529,526,Stade Rennais FC 1901,FC Girondins de Bordeaux,0.0274799857288599,0.897003173828125,0.07551676034927368,1
2019-12-21,516,556,Olympique de Marseille,Nîmes Olympique,0.3461024761199951,0.24356971681118011,0.4103277623653412,2
2019-12-21,522,511,OGC Nice,Toulouse FC,0.31921637058258057,0.1621825098991394,0.5186010599136353,2
2019-12-21,547,523,Stade de Reims,Olympique Lyonnais,0.02247445099055767,0.8771970272064209,0.10032852739095688,1
2019-12-21,543,532,FC Nantes,Angers SCO,0.3465735912322998,0.5081148147583008,0.14531157910823822,1
2019-12-21,548,521,AS Monaco FC,Lille OSC,0.08009997010231018,0.6125243306159973,0.3073756694793701,1
2019-12-21,528,545,"""Dijon Football Côte dOr""",FC Metz,0.07543490827083588,0.6034013032913208,0.32116371393203735,1
2019-12-21,576,527,RC Strasbourg Alsace,AS Saint-Étienne,0.19513913989067078,0.651061475276947,0.1537993848323822,1
2020-01-10,529,516,Stade Rennais FC 1901,Olympique de Marseille,0.0016537702176719904,0.9591569304466248,0.03918930143117905,1
2020-01-11,526,523,FC Girondins de Bordeaux,Olympique Lyonnais,0.02943652682006359,0.8226320147514343,0.1479315459728241,1
2020-01-11,511,512,Toulouse FC,Stade Brestois 29,0.1253528892993927,0.8607720136642456,0.013875055126845837,1
2020-01-11,532,522,Angers SCO,OGC Nice,0.23897843062877655,0.5337440371513367,0.22727753221988678,1
2020-01-11,556,547,Nîmes Olympique,Stade de Reims,0.0716981440782547,0.7896734476089478,0.13862842321395874,1
2020-01-11,545,576,FC Metz,RC Strasbourg Alsace,0.08072323352098465,0.6382667422294617,0.2810100317001343,1
2020-01-11,530,518,Amiens SC,Montpellier HSC,0.06624601036310196,0.5997126698493958,0.3340412974357605,1
2020-01-12,527,543,AS Saint-Étienne,FC Nantes,0.3798398971557617,0.5270578265190125,0.09310223907232285,1
2020-01-12,528,521,"""Dijon Football Côte dOr""",Lille OSC,0.0011570058995857835,0.9419476389884949,0.05689535662531853,1
2020-01-12,524,548,Paris Saint-Germain FC,AS Monaco FC,0.0004389476962387562,0.9964722394943237,0.003088814439252019,1
2020-01-15,556,529,Nîmes Olympique,Stade Rennais FC 1901,0.08041039109230042,0.6367258429527283,0.2828637659549713,1
2020-01-15,530,547,Amiens SC,Stade de Reims,0.07030294835567474,0.6876013875007629,0.24209558963775635,1
2020-01-15,548,524,AS Monaco FC,Paris Saint-Germain FC,0.00045539639540947974,0.1489877551794052,0.8505569100379944,2
2020-01-24,522,529,OGC Nice,Stade Rennais FC 1901,0.05711780861020088,0.5281055569648743,0.4147765636444092,1
2020-01-25,516,532,Olympique de Marseille,Angers SCO,0.40007561445236206,0.3814752995967865,0.21844908595085144,0
2020-01-25,518,528,Montpellier HSC,"""Dijon Football Côte dOr""",0.04841640219092369,0.6485707759857178,0.303012877702713,1
2020-01-25,527,556,AS Saint-Étienne,Nîmes Olympique,0.4142913222312927,0.4329075813293457,0.1528010368347168,1
2020-01-25,512,530,Stade Brestois 29,Amiens SC,0.34554511308670044,0.46046218276023865,0.19399265944957733,1
2020-01-25,547,545,Stade de Reims,FC Metz,0.4164598882198334,0.2852447032928467,0.29829540848731995,0
2020-01-25,548,576,AS Monaco FC,RC Strasbourg Alsace,0.04784645512700081,0.6480286717414856,0.3041249215602875,1
2020-01-26,523,511,Olympique Lyonnais,Toulouse FC,3.117144660791382e-05,0.9989752769470215,0.0009935960406437516,1
2020-01-26,543,526,FC Nantes,FC Girondins de Bordeaux,0.3940781056880951,0.3802468776702881,0.22567501664161682,0
2020-01-26,521,524,Lille OSC,Paris Saint-Germain FC,0.002101738238707185,0.9513016939163208,0.04659658297896385,1
2020-01-31,529,543,Stade Rennais FC 1901,FC Nantes,0.009345803409814835,0.8926005363464355,0.0980536937713623,1
2020-02-01,524,518,Paris Saint-Germain FC,Montpellier HSC,0.08619502186775208,0.38637980818748474,0.5274251103401184,2
2020-02-01,532,547,Angers SCO,Stade de Reims,0.13279499113559723,0.4867306351661682,0.38047435879707336,1
2020-02-01,528,512,"""Dijon Football Côte dOr""",Stade Brestois 29,0.038549892604351044,0.800032913684845,0.16141723096370697,1
2020-02-01,556,548,Nîmes Olympique,AS Monaco FC,0.1583874225616455,0.6023878455162048,0.23922471702098846,1
2020-02-01,576,521,RC Strasbourg Alsace,Lille OSC,0.0695522353053093,0.5710878372192383,0.35935986042022705,1
2020-02-01,530,511,Amiens SC,Toulouse FC,0.32275524735450745,0.2258211225271225,0.451423704624176,2
2020-02-02,522,523,OGC Nice,Olympique Lyonnais,0.018866069614887238,0.7942794561386108,0.18685445189476013,1
2020-02-02,545,527,FC Metz,AS Saint-Étienne,0.0788361132144928,0.7212203145027161,0.19994358718395233,1
2020-02-02,526,516,FC Girondins de Bordeaux,Olympique de Marseille,0.08957331627607346,0.6463674902915955,0.2640591561794281,1
2020-02-04,521,529,Lille OSC,Stade Rennais FC 1901,0.03030635416507721,0.6315281391143799,0.3381655216217041,1
2020-02-04,548,532,AS Monaco FC,Angers SCO,0.17406979203224182,0.654064416885376,0.17186570167541504,1
2020-02-04,543,524,FC Nantes,Paris Saint-Germain FC,0.0026405323296785355,0.6128149628639221,0.3845445215702057,1
2020-02-05,518,545,Montpellier HSC,FC Metz,0.41955021023750305,0.3075249493122101,0.2729247808456421,0
2020-02-05,523,530,Olympique Lyonnais,Amiens SC,0.307339072227478,0.2686561644077301,0.42400476336479187,2
2020-02-05,511,576,Toulouse FC,RC Strasbourg Alsace,0.06471440196037292,0.44221231341362,0.4930732548236847,2
2020-02-05,512,526,Stade Brestois 29,FC Girondins de Bordeaux,0.24887727200984955,0.5202911496162415,0.2308315634727478,1
2020-02-05,547,522,Stade de Reims,OGC Nice,0.33435627818107605,0.4897197186946869,0.17592404782772064,1
2020-02-05,556,528,Nîmes Olympique,"""Dijon Football Côte dOr""",0.08160465955734253,0.6078288555145264,0.3105664849281311,1
2020-02-05,527,516,AS Saint-Étienne,Olympique de Marseille,0.14346961677074432,0.6426772475242615,0.21385310590267181,1
2020-02-07,532,521,Angers SCO,Lille OSC,0.04047473147511482,0.706748366355896,0.2527768313884735,1
2020-02-08,516,511,Olympique de Marseille,Toulouse FC,0.06237497553229332,0.7829620838165283,0.15466292202472687,1
