date,status,idHomeTeam,idAwayTeam,id_match,homeTeam,AwayTeam,prediction_egalite,prediction_homeTeam_victory,prediction_awayTeam_victory,match_state
2020-07-06,FINISHED,88,92,273895,Levante UD,Real Sociedad de Fútbol,24.24,31.89,43.87,2
2020-07-06,FINISHED,559,278,273897,Sevilla FC,SD Eibar,15.88,74.95,9.17,1
2020-07-06,FINISHED,583,498,274440,Moreirense FC,Sporting Clube de Portugal,24.31,27.34,48.35,2
2020-07-07,FINISHED,95,250,273906,Valencia CF,Real Valladolid CF,10.5,85.01,4.49,1
2020-07-07,FINISHED,558,78,273912,RC Celta de Vigo,Club Atlético de Madrid,20.18,23.27,56.54,2
2020-07-07,FINISHED,5890,110,279536,US Lecce,SS Lazio,19.71,21.11,59.18,2
2020-07-07,FINISHED,57,338,264673,Arsenal FC,Leicester City FC,18.56,69.51,11.92,1
2020-07-07,FINISHED,346,68,264679,Watford FC,Norwich City FC,29.29,48.58,22.13,1
2020-07-07,FINISHED,354,61,264677,Crystal Palace FC,Chelsea FC,21.18,25.17,53.65,2
2020-07-07,FINISHED,98,109,279529,AC Milan,Juventus FC,21.1,25.27,53.63,2
2020-07-08,FINISHED,5544,5620,274451,CD Aves,Vitória FC,28.45,33.92,37.63,2
2020-07-08,FINISHED,810,5575,274453,Boavista FC,CS Marítimo,32.65,43.36,23.99,1
2020-07-08,FINISHED,81,80,273905,FC Barcelona,RCD Espanyol de Barcelona,8.37,88.64,2.99,1
2020-07-08,FINISHED,90,79,273911,Real Betis Balompié,CA Osasuna,10.48,84.98,4.53,1
2020-07-08,FINISHED,82,94,273909,Getafe CF,Villarreal CF,19.4,67.67,12.93,1
2020-07-08,FINISHED,99,104,279527,ACF Fiorentina,Cagliari Calcio,32.09,40.75,27.16,1
2020-07-08,FINISHED,563,328,264676,West Ham United FC,Burnley FC,30.51,38.22,31.27,1
2020-07-08,FINISHED,100,112,279528,AS Roma,Parma Calcio 1913,15.55,75.49,8.96,1
2020-07-08,FINISHED,102,584,279530,Atalanta BC,UC Sampdoria,11.22,83.64,5.14,1
2020-07-08,FINISHED,586,449,279531,Torino FC,Brescia Calcio,18.61,68.92,12.47,1
2020-07-08,FINISHED,103,471,279532,Bologna FC 1909,US Sassuolo Calcio,26.83,51.12,22.05,1
2020-07-08,FINISHED,65,67,264672,Manchester City FC,Newcastle United FC,8.84,87.77,3.39,1
2020-07-08,FINISHED,356,76,264675,Sheffield United FC,Wolverhampton Wanderers FC,23.15,28.8,48.05,2
2020-07-08,FINISHED,397,64,264678,Brighton & Hove Albion FC,Liverpool FC,11.2,9.89,78.91,2
2020-07-08,FINISHED,107,113,279533,Genoa CFC,SSC Napoli,19.39,20.71,59.9,2
2020-07-09,FINISHED,1107,115,279535,SPAL 2013,Udinese Calcio,31.3,38.54,30.16,1
2020-07-09,FINISHED,1044,73,264680,AFC Bournemouth,Tottenham Hotspur FC,21.17,23.9,54.93,2
2020-07-09,FINISHED,58,66,264671,Aston Villa FC,Manchester United FC,19.15,20.28,60.57,2
2020-07-09,FINISHED,496,5601,274447,Rio Ave FC,Portimonense SC,32.51,37.03,30.45,1
2020-07-09,FINISHED,450,108,279534,Hellas Verona FC,FC Internazionale Milano,17.04,17.33,65.63,2
2020-07-09,FINISHED,89,88,273907,RCD Mallorca,Levante UD,28.2,34.09,37.71,2
2020-07-09,FINISHED,278,745,273913,SD Eibar,CD Leganés,29.14,46.57,24.29,1
2020-07-09,FINISHED,62,340,264674,Everton FC,Southampton FC,24.7,55.12,20.18,1
2020-07-09,FINISHED,1049,503,274454,CD Tondela,FC Porto,21.17,22.97,55.85,2
