,date,status,id_HomeTeam,id_AwayTeam,homeTeam,AwayTeam,prediction_egalité,prediction_homeTeam_victory,prediction_awayTeam_victory,match_state
1437,2020-07-05,FINISHED,104,102,Cagliari Calcio,Atalanta BC,19.9924498796463,22.23060131072998,57.77694582939148,2
1438,2020-07-05,FINISHED,449,450,Brescia Calcio,Hellas Verona FC,31.232985854148865,37.12574541568756,31.64127469062805,1
1439,2020-07-05,FINISHED,113,100,SSC Napoli,AS Roma,26.165640354156494,49.49849545955658,24.335859715938568,1
1433,2020-07-05,FINISHED,108,103,FC Internazionale Milano,Bologna FC 1909,11.601831018924713,83.072030544281,5.326135084033012,1
1990,2020-07-05,FINISHED,1049,5531,CD Tondela,FC Famalicão,32.139018177986145,38.81400227546692,29.046985507011414,1
1095,2020-07-05,FINISHED,80,745,RCD Espanyol de Barcelona,CD Leganés,18.05874854326248,70.24500370025635,11.696240305900574,1
1097,2020-07-05,FINISHED,94,81,Villarreal CF,FC Barcelona,16.873924434185028,18.30458492040634,64.82148766517639,2
1096,2020-07-05,FINISHED,79,82,CA Osasuna,Getafe CF,20.926739275455475,24.091051518917084,54.98220920562744,2
1094,2020-07-05,FINISHED,77,86,Athletic Club,Real Madrid CF,26.295197010040283,49.05090928077698,24.6538907289505,1
1991,2020-07-05,FINISHED,503,5568,FC Porto,Os Belenenses Futebol,13.169452548027039,79.96007204055786,6.870471686124802,1
708,2020-07-05,FINISHED,340,65,Southampton FC,Manchester City FC,16.11824333667755,16.190943121910095,67.69080758094788,2
707,2020-07-05,FINISHED,64,58,Liverpool FC,Aston Villa FC,3.6966469138860703,95.46914100646973,0.8342096582055092,1
706,2020-07-05,FINISHED,67,563,Newcastle United FC,West Ham United FC,24.11041557788849,56.6015899181366,19.287997484207153,1
705,2020-07-05,FINISHED,328,356,Burnley FC,Sheffield United FC,30.492523312568665,42.84198582172394,26.665493845939636,1
1989,2020-07-05,FINISHED,5533,496,Gil Vicente FC,Rio Ave FC,33.474430441856384,41.933998465538025,24.591568112373352,1
1099,2020-07-06,FINISHED,559,278,Sevilla FC,SD Eibar,15.880168974399567,74.94712471961975,9.172704815864563,1
1098,2020-07-06,FINISHED,88,92,Levante UD,Real Sociedad de Fútbol,24.239251017570496,31.88663423061371,43.874114751815796,2
709,2020-07-06,FINISHED,73,62,Tottenham Hotspur FC,Everton FC,18.063852190971375,70.35151720046997,11.584629863500595,1
1992,2020-07-06,FINISHED,583,498,Moreirense FC,Sporting Clube de Portugal,24.31204617023468,27.341100573539734,48.34685027599335,2
1440,2020-07-07,FINISHED,5890,110,US Lecce,SS Lazio,19.713062047958374,21.110980212688446,59.17595624923706,2
711,2020-07-07,FINISHED,346,68,Watford FC,Norwich City FC,29.28701937198639,48.5794723033905,22.133508324623108,1
1441,2020-07-07,FINISHED,98,109,AC Milan,Juventus FC,21.104001998901367,25.26891529560089,53.6270797252655,2
1100,2020-07-07,FINISHED,95,250,Valencia CF,Real Valladolid CF,10.502105951309204,85.00990867614746,4.487977176904678,1
1101,2020-07-07,FINISHED,558,78,RC Celta de Vigo,Club Atlético de Madrid,20.184656977653503,23.272258043289185,56.54308795928955,2
710,2020-07-07,FINISHED,354,61,Crystal Palace FC,Chelsea FC,21.180357038974762,25.174200534820557,53.6454439163208,2
712,2020-07-07,FINISHED,57,338,Arsenal FC,Leicester City FC,18.563561141490936,69.51160430908203,11.924844235181808,1
713,2020-07-08,SCHEDULED,65,67,Manchester City FC,Newcastle United FC,8.842185884714127,87.77187466621399,3.3859457820653915,1
714,2020-07-08,SCHEDULED,356,76,Sheffield United FC,Wolverhampton Wanderers FC,23.14760386943817,28.798216581344604,48.05418252944946,2
715,2020-07-08,SCHEDULED,563,328,West Ham United FC,Burnley FC,30.51246404647827,38.21735978126526,31.27017617225647,1
716,2020-07-08,SCHEDULED,397,64,Brighton & Hove Albion FC,Liverpool FC,11.200741678476334,9.887176007032394,78.91207933425903,2
717,2020-07-09,SCHEDULED,62,340,Everton FC,Southampton FC,24.70129132270813,55.123573541641235,20.175133645534515,1
718,2020-07-09,SCHEDULED,1044,73,AFC Bournemouth,Tottenham Hotspur FC,21.169941127300262,23.897165060043335,54.93289232254028,2
719,2020-07-09,SCHEDULED,58,66,Aston Villa FC,Manchester United FC,19.151926040649414,20.281068980693817,60.56700944900513,2
720,2020-07-11,SCHEDULED,68,563,Norwich City FC,West Ham United FC,31.538483500480652,38.38155269622803,30.079957842826843,1
721,2020-07-11,SCHEDULED,346,67,Watford FC,Newcastle United FC,30.401602387428284,38.345980644226074,31.25241994857788,1
722,2020-07-11,SCHEDULED,64,328,Liverpool FC,Burnley FC,3.4386344254016876,95.81775665283203,0.7436094339936972,1
723,2020-07-11,SCHEDULED,356,61,Sheffield United FC,Chelsea FC,20.627982914447784,23.96916002035141,55.40285110473633,2
724,2020-07-11,SCHEDULED,397,65,Brighton & Hove Albion FC,Manchester City FC,15.494801104068756,15.208804607391357,69.296395778656,2
725,2020-07-12,SCHEDULED,76,62,Wolverhampton Wanderers FC,Everton FC,16.63893610239029,73.40511679649353,9.955953061580658,1
726,2020-07-12,SCHEDULED,58,354,Aston Villa FC,Crystal Palace FC,27.828750014305115,33.04353058338165,39.12772238254547,2
727,2020-07-12,SCHEDULED,73,57,Tottenham Hotspur FC,Arsenal FC,26.51965320110321,43.11864376068115,30.361708998680115,1
728,2020-07-12,SCHEDULED,1044,338,AFC Bournemouth,Leicester City FC,25.929561257362366,30.567914247512817,43.50252151489258,2
729,2020-07-13,SCHEDULED,66,340,Manchester United FC,Southampton FC,14.050452411174774,78.43452095985413,7.515031844377518,1
730,2020-07-15,SCHEDULED,65,1044,Manchester City FC,AFC Bournemouth,6.884970515966415,90.82022309303284,2.2948039695620537,1
731,2020-07-15,SCHEDULED,67,73,Newcastle United FC,Tottenham Hotspur FC,24.027453362941742,30.521908402442932,45.450639724731445,2
732,2020-07-15,SCHEDULED,57,64,Arsenal FC,Liverpool FC,19.56927925348282,24.376854300498962,56.0538649559021,2
733,2020-07-15,SCHEDULED,61,68,Chelsea FC,Norwich City FC,8.598767966032028,88.07409405708313,3.3271431922912598,1
734,2020-07-15,SCHEDULED,62,58,Everton FC,Aston Villa FC,19.23832595348358,67.52557754516602,13.236096501350403,1
735,2020-07-15,SCHEDULED,338,356,Leicester City FC,Sheffield United FC,22.7659672498703,58.94671678543091,18.28732043504715,1
736,2020-07-15,SCHEDULED,328,76,Burnley FC,Wolverhampton Wanderers FC,22.94948548078537,28.30047905445099,48.75003695487976,2
737,2020-07-15,SCHEDULED,563,346,West Ham United FC,Watford FC,32.14840292930603,40.929993987083435,26.921603083610535,1
738,2020-07-15,SCHEDULED,340,397,Southampton FC,Brighton & Hove Albion FC,31.934651732444763,43.91064941883087,24.15469139814377,1
739,2020-07-15,SCHEDULED,354,66,Crystal Palace FC,Manchester United FC,23.91601949930191,30.660805106163025,45.423176884651184,2
740,2020-07-18,SCHEDULED,73,338,Tottenham Hotspur FC,Leicester City FC,22.01961725950241,61.291855573654175,16.688527166843414,1
741,2020-07-18,SCHEDULED,66,563,Manchester United FC,West Ham United FC,13.352195918560028,79.73713278770447,6.910664588212967,1
742,2020-07-18,SCHEDULED,68,328,Norwich City FC,Burnley FC,29.17807698249817,35.4746013879776,35.34732162952423,1
743,2020-07-18,SCHEDULED,356,62,Sheffield United FC,Everton FC,30.299842357635498,43.041616678237915,26.658540964126587,1
744,2020-07-18,SCHEDULED,397,67,Brighton & Hove Albion FC,Newcastle United FC,29.940462112426758,37.12644875049591,32.93309211730957,1
745,2020-07-18,SCHEDULED,346,65,Watford FC,Manchester City FC,15.851522982120514,15.76361209154129,68.38487386703491,2
746,2020-07-18,SCHEDULED,1044,340,AFC Bournemouth,Southampton FC,31.89660906791687,39.99348282814026,28.10990810394287,1
747,2020-07-18,SCHEDULED,76,354,Wolverhampton Wanderers FC,Crystal Palace FC,17.144092917442322,72.37403988838196,10.481873899698257,1
748,2020-07-18,SCHEDULED,58,57,Aston Villa FC,Arsenal FC,18.17398965358734,18.911829590797424,62.91418671607971,2
749,2020-07-18,SCHEDULED,64,61,Liverpool FC,Chelsea FC,10.109072178602219,85.87009310722351,4.020838439464569,1
750,2020-07-25,SCHEDULED,65,68,Manchester City FC,Norwich City FC,6.7590586841106415,91.00801944732666,2.2329172119498253,1
751,2020-07-25,SCHEDULED,67,64,Newcastle United FC,Liverpool FC,11.55758798122406,10.362638533115387,78.07977199554443,2
752,2020-07-25,SCHEDULED,57,346,Arsenal FC,Watford FC,11.714883148670197,82.77288675308228,5.512240901589394,1
753,2020-07-25,SCHEDULED,61,76,Chelsea FC,Wolverhampton Wanderers FC,22.693179547786713,59.99543070793152,17.311391234397888,1
754,2020-07-25,SCHEDULED,62,1044,Everton FC,AFC Bournemouth,22.56927788257599,59.988200664520264,17.442528903484344,1
755,2020-07-25,SCHEDULED,338,66,Leicester City FC,Manchester United FC,25.808915495872498,37.13542819023132,37.05565333366394,1
756,2020-07-25,SCHEDULED,328,397,Burnley FC,Brighton & Hove Albion FC,23.91166239976883,57.19437599182129,18.893957138061523,1
757,2020-07-25,SCHEDULED,563,58,West Ham United FC,Aston Villa FC,28.23445498943329,50.40355324745178,21.36198729276657,1
758,2020-07-25,SCHEDULED,340,356,Southampton FC,Sheffield United FC,30.549344420433044,38.969886302948,30.48076331615448,1
759,2020-07-25,SCHEDULED,354,73,Crystal Palace FC,Tottenham Hotspur FC,24.51186031103134,31.866833567619324,43.621304631233215,2
1102,2020-07-08,SCHEDULED,82,94,Getafe CF,Villarreal CF,19.402281939983368,67.67268776893616,12.925030291080475,1
1103,2020-07-08,SCHEDULED,90,79,Real Betis Balompié,CA Osasuna,10.481587052345276,84.98356342315674,4.53483872115612,1
1104,2020-07-08,SCHEDULED,81,80,FC Barcelona,RCD Espanyol de Barcelona,8.36842730641365,88.63815665245056,2.993408590555191,1
1105,2020-07-09,SCHEDULED,89,88,RCD Mallorca,Levante UD,28.204140067100525,34.0852826833725,37.71057724952698,2
1106,2020-07-09,SCHEDULED,278,745,SD Eibar,CD Leganés,29.142826795578003,46.569567918777466,24.28760826587677,1
1107,2020-07-09,SCHEDULED,77,559,Athletic Club,Sevilla FC,21.60993367433548,62.76633143424988,15.623731911182404,1
1108,2020-07-10,SCHEDULED,92,83,Real Sociedad de Fútbol,Granada CF,18.86652559041977,68.75567436218262,12.37780675292015,1
1109,2020-07-10,SCHEDULED,86,263,Real Madrid CF,Deportivo Alavés,11.418548971414566,83.38228464126587,5.1991622895002365,1
1110,2020-07-11,SCHEDULED,79,558,CA Osasuna,RC Celta de Vigo,30.340269207954407,39.83795344829559,29.82177436351776,1
1111,2020-07-11,SCHEDULED,250,81,Real Valladolid CF,FC Barcelona,14.098186790943146,13.695013523101807,72.20680117607117,2
1112,2020-07-11,SCHEDULED,78,90,Club Atlético de Madrid,Real Betis Balompié,26.1743426322937,49.50428009033203,24.32137429714203,1
1113,2020-07-12,SCHEDULED,80,278,RCD Espanyol de Barcelona,SD Eibar,19.311876595020294,67.50737428665161,13.180756568908691,1
1114,2020-07-12,SCHEDULED,88,77,Levante UD,Athletic Club,21.295340359210968,25.6878525018692,53.01680564880371,2
1115,2020-07-12,SCHEDULED,745,95,CD Leganés,Valencia CF,18.195700645446777,19.572557508945465,62.231749296188354,2
1116,2020-07-12,SCHEDULED,559,89,Sevilla FC,RCD Mallorca,12.066314369440079,82.1028470993042,5.830834805965424,1
1117,2020-07-13,SCHEDULED,94,92,Villarreal CF,Real Sociedad de Fútbol,25.73150396347046,37.29611933231354,36.972376704216,1
1118,2020-07-13,SCHEDULED,263,82,Deportivo Alavés,Getafe CF,21.7536598443985,25.89048743247986,52.35585570335388,2
1119,2020-07-13,SCHEDULED,83,86,Granada CF,Real Madrid CF,22.331805527210236,27.973759174346924,49.69443082809448,2
1120,2020-07-15,SCHEDULED,86,94,Real Madrid CF,Villarreal CF,16.21411442756653,74.51339960098267,9.272488206624985,1
1121,2020-07-15,SCHEDULED,81,79,FC Barcelona,CA Osasuna,4.44832555949688,94.42591071128845,1.1257639154791832,1
1122,2020-07-15,SCHEDULED,95,80,Valencia CF,RCD Espanyol de Barcelona,16.42669290304184,74.19487833976746,9.378426522016525,1
1123,2020-07-15,SCHEDULED,89,83,RCD Mallorca,Granada CF,27.32890546321869,32.53820240497589,40.13288915157318,2
1124,2020-07-15,SCHEDULED,77,745,Athletic Club,CD Leganés,10.194351524114609,85.49086451530457,4.314782842993736,1
1125,2020-07-15,SCHEDULED,82,78,Getafe CF,Club Atlético de Madrid,26.202696561813354,42.79161095619202,31.005695462226868,1
1126,2020-07-15,SCHEDULED,92,559,Real Sociedad de Fútbol,Sevilla FC,27.051344513893127,45.60987949371338,27.338778972625732,1
1127,2020-07-15,SCHEDULED,90,263,Real Betis Balompié,Deportivo Alavés,11.421002447605133,83.37799906730652,5.20099550485611,1
1128,2020-07-15,SCHEDULED,558,88,RC Celta de Vigo,Levante UD,29.4590026140213,41.99323058128357,28.547772765159607,1
1129,2020-07-15,SCHEDULED,278,250,SD Eibar,Real Valladolid CF,30.21255135536194,42.7004337310791,27.08701193332672,1
1130,2020-07-19,SCHEDULED,78,92,Club Atlético de Madrid,Real Sociedad de Fútbol,21.392567455768585,63.29994201660156,15.30749499797821,1
1131,2020-07-19,SCHEDULED,88,82,Levante UD,Getafe CF,23.517408967018127,30.273425579071045,46.209168434143066,2
1132,2020-07-19,SCHEDULED,79,89,CA Osasuna,RCD Mallorca,28.325214982032776,49.50031340122223,22.174477577209473,1
1133,2020-07-19,SCHEDULED,559,95,Sevilla FC,Valencia CF,25.617492198944092,39.917927980422974,34.46458280086517,1
1134,2020-07-19,SCHEDULED,80,558,RCD Espanyol de Barcelona,RC Celta de Vigo,19.943898916244507,66.08070135116577,13.9754056930542,1
1135,2020-07-19,SCHEDULED,83,77,Granada CF,Athletic Club,21.8060702085495,26.89020335674286,51.30372643470764,2
1136,2020-07-19,SCHEDULED,250,90,Real Valladolid CF,Real Betis Balompié,20.809635519981384,24.42064881324768,54.769712686538696,2
1137,2020-07-19,SCHEDULED,94,278,Villarreal CF,SD Eibar,22.004428505897522,60.91504693031311,17.08052307367325,1
1138,2020-07-19,SCHEDULED,263,81,Deportivo Alavés,FC Barcelona,13.347122073173523,12.577155232429504,74.07572269439697,2
1139,2020-07-19,SCHEDULED,745,86,CD Leganés,Real Madrid CF,19.541771709918976,21.805578470230103,58.65265130996704,2
1442,2020-07-08,SCHEDULED,99,104,ACF Fiorentina,Cagliari Calcio,32.08616375923157,40.74943661689758,27.16440260410309,1
1443,2020-07-08,SCHEDULED,107,113,Genoa CFC,SSC Napoli,19.389480352401733,20.705947279930115,59.90457534790039,2
1444,2020-07-08,SCHEDULED,100,112,AS Roma,Parma Calcio 1913,15.546949207782745,75.48901438713074,8.964043855667114,1
1445,2020-07-08,SCHEDULED,102,584,Atalanta BC,UC Sampdoria,11.219226568937302,83.6373507976532,5.1434192806482315,1
1446,2020-07-08,SCHEDULED,586,449,Torino FC,Brescia Calcio,18.61361265182495,68.91546249389648,12.470920383930206,1
1447,2020-07-08,SCHEDULED,103,471,Bologna FC 1909,US Sassuolo Calcio,26.82971954345703,51.11582279205322,22.054462134838104,1
1448,2020-07-09,SCHEDULED,1107,115,SPAL 2013,Udinese Calcio,31.29601776599884,38.5439932346344,30.159991979599,1
1449,2020-07-09,SCHEDULED,450,108,Hellas Verona FC,FC Internazionale Milano,17.04070419073105,17.334088683128357,65.62520265579224,2
1450,2020-07-11,SCHEDULED,110,471,SS Lazio,US Sassuolo Calcio,15.253521502017975,76.08259916305542,8.663879334926605,1
1451,2020-07-11,SCHEDULED,449,100,Brescia Calcio,AS Roma,19.788748025894165,21.126803755760193,59.08445119857788,2
1452,2020-07-11,SCHEDULED,109,102,Juventus FC,Atalanta BC,23.151342570781708,58.81839394569397,18.030263483524323,1
1453,2020-07-12,SCHEDULED,107,1107,Genoa CFC,SPAL 2013,32.44692385196686,39.44123089313507,28.111842274665833,1
1454,2020-07-12,SCHEDULED,99,450,ACF Fiorentina,Hellas Verona FC,32.49870538711548,42.781418561935425,24.719874560832977,1
1455,2020-07-12,SCHEDULED,112,103,Parma Calcio 1913,Bologna FC 1909,30.759823322296143,39.74661827087402,29.493552446365356,1
1456,2020-07-12,SCHEDULED,115,584,Udinese Calcio,UC Sampdoria,31.206342577934265,45.17601132392883,23.61764907836914,1
1457,2020-07-12,SCHEDULED,104,5890,Cagliari Calcio,US Lecce,27.94424295425415,50.68519115447998,21.370558440685272,1
1458,2020-07-12,SCHEDULED,113,98,SSC Napoli,AC Milan,18.65433305501938,69.158935546875,12.18673512339592,1
1459,2020-07-13,SCHEDULED,108,586,FC Internazionale Milano,Torino FC,11.59621924161911,83.08184146881104,5.321943759918213,1
1460,2020-07-14,SCHEDULED,102,449,Atalanta BC,Brescia Calcio,10.32899022102356,85.15250086784363,4.518509283661842,1
1461,2020-07-15,SCHEDULED,103,113,Bologna FC 1909,SSC Napoli,23.273268342018127,28.97413671016693,47.7525919675827,2
1462,2020-07-15,SCHEDULED,98,112,AC Milan,Parma Calcio 1913,22.55694568157196,59.70866084098816,17.734386026859283,1
1463,2020-07-15,SCHEDULED,584,104,UC Sampdoria,Cagliari Calcio,32.06754922866821,40.45765995979309,27.474787831306458,1
1464,2020-07-15,SCHEDULED,471,109,US Sassuolo Calcio,Juventus FC,18.1267648935318,19.29079294204712,62.58243918418884,2
1465,2020-07-15,SCHEDULED,5890,99,US Lecce,ACF Fiorentina,31.41767680644989,38.07883560657501,30.503496527671814,1
1466,2020-07-15,SCHEDULED,100,450,AS Roma,Hellas Verona FC,13.313260674476624,79.75870370864868,6.928039342164993,1
1467,2020-07-15,SCHEDULED,115,110,Udinese Calcio,SS Lazio,22.40312248468399,26.57010555267334,51.02677345275879,2
1468,2020-07-16,SCHEDULED,586,107,Torino FC,Genoa CFC,21.289674937725067,63.06171417236328,15.648604929447174,1
1469,2020-07-16,SCHEDULED,1107,108,SPAL 2013,FC Internazionale Milano,17.00192540884018,17.271317541599274,65.72676301002502,2
1470,2020-07-18,SCHEDULED,450,102,Hellas Verona FC,Atalanta BC,18.743494153022766,19.900353252887726,61.35615110397339,2
1471,2020-07-18,SCHEDULED,104,471,Cagliari Calcio,US Sassuolo Calcio,31.898504495620728,40.976446866989136,27.125048637390137,1
1472,2020-07-18,SCHEDULED,98,103,AC Milan,Bologna FC 1909,25.6538063287735,51.94723606109619,22.398953139781952,1
1473,2020-07-19,SCHEDULED,112,584,Parma Calcio 1913,UC Sampdoria,31.37691617012024,44.8769748210907,23.746103048324585,1
1474,2020-07-19,SCHEDULED,113,115,SSC Napoli,Udinese Calcio,14.420965313911438,77.73508429527283,7.843960076570511,1
1475,2020-07-19,SCHEDULED,99,586,ACF Fiorentina,Torino FC,30.3905189037323,38.00196945667267,31.607508659362793,1
1476,2020-07-19,SCHEDULED,107,5890,Genoa CFC,US Lecce,32.98123776912689,40.311217308044434,26.707541942596436,1
1477,2020-07-19,SCHEDULED,449,1107,Brescia Calcio,SPAL 2013,31.321534514427185,37.23357021808624,31.444892287254333,1
1478,2020-07-19,SCHEDULED,100,108,AS Roma,FC Internazionale Milano,25.587821006774902,38.97748589515686,35.434699058532715,1
1479,2020-07-20,SCHEDULED,109,110,Juventus FC,SS Lazio,19.562701880931854,67.54485964775085,12.892445921897888,1
1480,2020-07-21,SCHEDULED,102,103,Atalanta BC,Bologna FC 1909,14.41204696893692,77.85776257514954,7.730194181203842,1
1481,2020-07-21,SCHEDULED,471,98,US Sassuolo Calcio,AC Milan,29.234877228736877,37.59831488132477,33.16681683063507,1
1482,2020-07-22,SCHEDULED,112,113,Parma Calcio 1913,SSC Napoli,21.7806413769722,25.457102060317993,52.76225805282593,2
1483,2020-07-22,SCHEDULED,108,99,FC Internazionale Milano,ACF Fiorentina,9.174022823572159,87.15770244598389,3.6682795733213425,1
