;Date;HomeTeam;AwayTeam;FTR;HTHG;HTAG;FTHG;FTAG;NameHome;NameAway;puissanceHomeTeam;puissanceAwayTeam
23;19/08/17;Nice;Guingamp;H;1;0;2;0;Nice;;2841;100
24;19/08/17;Rennes;Dijon;D;1;0;2;2;Stade Rennais;Dijon FCO;100;2114
25;19/08/17;St Etienne;Amiens;H;2;0;3;0;Saint-Étienne;Amiens SC;3373;2176
26;19/08/17;Troyes;Nantes;A;0;0;0;1;;Nantes;100;2132
27;20/08/17;Lille;Caen;A;0;1;0;2;Lille;;2864;100
28;20/08/17;Marseille;Angers;D;1;0;1;1;Marseille;Angers SCO;6416;2118
29;20/08/17;Paris SG;Toulouse;H;2;1;6;2;PSG;Toulouse;7952;2025
30;25/08/17;Paris SG;St Etienne;H;1;0;3;0;PSG;Saint-Étienne;7952;3373
31;26/08/17;Amiens;Nice;H;2;0;3;0;Amiens SC;Nice;2176;2841
32;26/08/17;Bordeaux;Troyes;H;1;0;2;1;Bordeaux;;4967;100
33;26/08/17;Caen;Metz;H;0;0;1;0;;FC Metz;100;795
34;26/08/17;Dijon;Montpellier;H;1;0;2;1;Dijon FCO;Montpellier;2114;3028
35;26/08/17;Nantes;Lyon;D;0;0;0;0;Nantes;Olympique Lyon;2132;7289
36;26/08/17;Toulouse;Rennes;H;1;1;3;2;Toulouse;Stade Rennais;2025;100
37;27/08/17;Angers;Lille;D;0;0;1;1;Angers SCO;Lille;2118;2864
38;27/08/17;Guingamp;Strasbourg;H;0;0;2;0;;Strasbourg;100;2441
39;27/08/17;Monaco;Marseille;H;4;0;6;1;Monaco;Marseille;3695;6416
40;08/09/17;Lille;Bordeaux;D;0;0;0;0;Lille;Bordeaux;2864;4967
41;08/09/17;Metz;Paris SG;A;1;1;1;5;FC Metz;PSG;795;7952
42;09/09/17;Caen;Dijon;H;1;1;2;1;;Dijon FCO;100;2114
43;09/09/17;Montpellier;Nantes;A;0;0;0;1;Montpellier;Nantes;3028;2132
44;09/09/17;Nice;Monaco;H;2;0;4;0;Nice;Monaco;2841;3695
45;09/09/17;Strasbourg;Amiens;A;0;1;0;1;Strasbourg;Amiens SC;2441;2176
46;09/09/17;Troyes;Toulouse;D;0;0;0;0;;Toulouse;100;2025
47;10/09/17;Lyon;Guingamp;H;1;0;2;1;Olympique Lyon;;7289;100
48;10/09/17;Marseille;Rennes;A;0;2;1;3;Marseille;Stade Rennais;6416;100
49;10/09/17;St Etienne;Angers;D;1;1;1;1;Saint-Étienne;Angers SCO;3373;2118
50;15/09/17;Toulouse;Bordeaux;A;0;0;0;1;Toulouse;Bordeaux;2025;4967
51;16/09/17;Dijon;St Etienne;A;0;0;0;1;Dijon FCO;Saint-Étienne;2114;3373
52;16/09/17;Guingamp;Lille;H;0;0;1;0;;Lille;100;2864
53;16/09/17;Monaco;Strasbourg;H;1;0;3;0;Monaco;Strasbourg;3695;2441
54;16/09/17;Nantes;Caen;H;0;0;1;0;Nantes;;2132;100
55;16/09/17;Troyes;Montpellier;A;0;1;0;1;;Montpellier;100;3028
56;17/09/17;Amiens;Marseille;A;0;0;0;2;Amiens SC;Marseille;2176;6416
57;17/09/17;Angers;Metz;A;0;0;0;1;Angers SCO;FC Metz;2118;795
58;17/09/17;Paris SG;Lyon;H;0;0;2;0;PSG;Olympique Lyon;7952;7289
59;17/09/17;Rennes;Nice;A;0;0;0;1;Stade Rennais;Nice;100;2841
60;22/09/17;Lille;Monaco;A;0;2;0;4;Lille;Monaco;2864;3695
61;22/09/17;Nice;Angers;D;1;2;2;2;Nice;Angers SCO;2841;2118
62;23/09/17;Bordeaux;Guingamp;H;1;0;3;1;Bordeaux;;4967;100
63;23/09/17;Caen;Amiens;H;0;0;1;0;;Amiens SC;100;2176
64;23/09/17;Lyon;Dijon;D;1;1;3;3;Olympique Lyon;Dijon FCO;7289;2114
65;23/09/17;Metz;Troyes;A;0;0;0;1;FC Metz;;795;100
66;23/09/17;Montpellier;Paris SG;D;0;0;0;0;Montpellier;PSG;3028;7952
67;24/09/17;Marseille;Toulouse;H;1;0;2;0;Marseille;Toulouse;6416;2025
68;24/09/17;St Etienne;Rennes;D;1;1;2;2;Saint-Étienne;Stade Rennais;3373;100
69;24/09/17;Strasbourg;Nantes;A;1;2;1;2;Strasbourg;Nantes;2441;2132
70;29/09/17;Monaco;Montpellier;D;1;0;1;1;Monaco;Montpellier;3695;3028
71;30/09/17;Dijon;Strasbourg;D;0;0;1;1;Dijon FCO;Strasbourg;2114;2441
72;30/09/17;Guingamp;Toulouse;D;1;1;1;1;;Toulouse;100;2025
73;30/09/17;Nantes;Metz;H;1;0;1;0;Nantes;FC Metz;2132;795
74;30/09/17;Paris SG;Bordeaux;H;5;1;6;2;PSG;Bordeaux;7952;4967
75;30/09/17;Rennes;Caen;A;0;1;0;1;Stade Rennais;;100;100
76;01/10/17;Angers;Lyon;D;1;3;3;3;Angers SCO;Olympique Lyon;2118;7289
77;01/10/17;Nice;Marseille;A;2;3;2;4;Nice;Marseille;2841;6416
78;01/10/17;Troyes;St Etienne;H;1;0;2;1;;Saint-Étienne;100;3373
79;13/10/17;Lyon;Monaco;H;2;2;3;2;Olympique Lyon;Monaco;7289;3695
80;14/10/17;Caen;Angers;A;0;0;0;2;;Angers SCO;100;2118
81;14/10/17;Dijon;Paris SG;A;0;0;1;2;Dijon FCO;PSG;2114;7952
82;14/10/17;Guingamp;Rennes;H;0;0;2;0;;Stade Rennais;100;100
83;14/10/17;Lille;Troyes;D;1;1;2;2;Lille;;2864;100
84;14/10/17;St Etienne;Metz;H;0;1;3;1;Saint-Étienne;FC Metz;3373;795
85;14/10/17;Toulouse;Amiens;H;1;0;1;0;Toulouse;Amiens SC;2025;2176
86;15/10/17;Bordeaux;Nantes;D;0;1;1;1;Bordeaux;Nantes;4967;2132
87;15/10/17;Montpellier;Nice;H;0;0;2;0;Montpellier;Nice;3028;2841
88;15/10/17;Strasbourg;Marseille;D;1;1;3;3;Strasbourg;Marseille;2441;6416
89;20/10/17;St Etienne;Montpellier;A;0;1;0;1;Saint-Étienne;Montpellier;3373;3028
90;21/10/17;Amiens;Bordeaux;H;0;0;1;0;Amiens SC;Bordeaux;2176;4967
91;21/10/17;Angers;Toulouse;A;0;1;0;1;Angers SCO;Toulouse;2118;2025
92;21/10/17;Metz;Dijon;A;1;1;1;2;FC Metz;Dijon FCO;795;2114
93;21/10/17;Monaco;Caen;H;1;0;2;0;Monaco;;3695;100
94;21/10/17;Nantes;Guingamp;H;1;0;2;1;Nantes;;2132;100
95;21/10/17;Rennes;Lille;H;1;0;1;0;Stade Rennais;Lille;100;2864
96;22/10/17;Marseille;Paris SG;D;1;1;2;2;Marseille;PSG;6416;7952
97;22/10/17;Nice;Strasbourg;A;0;1;1;2;Nice;Strasbourg;2841;2441
98;22/10/17;Troyes;Lyon;A;0;1;0;5;;Olympique Lyon;100;7289
99;27/10/17;Paris SG;Nice;H;2;0;3;0;PSG;Nice;7952;2841
100;28/10/17;Bordeaux;Monaco;A;0;0;0;2;Bordeaux;Monaco;4967;3695
101;28/10/17;Caen;Troyes;H;1;0;1;0;;;100;100
102;28/10/17;Dijon;Nantes;H;1;0;1;0;Dijon FCO;Nantes;2114;2132
103;28/10/17;Guingamp;Amiens;D;1;1;1;1;;Amiens SC;100;2176
104;28/10/17;Montpellier;Rennes;A;0;0;0;1;Montpellier;Stade Rennais;3028;100
105;28/10/17;Strasbourg;Angers;D;1;0;2;2;Strasbourg;Angers SCO;2441;2118
106;29/10/17;Lille;Marseille;A;0;1;0;1;Lille;Marseille;2864;6416
107;29/10/17;Lyon;Metz;H;2;0;2;0;Olympique Lyon;FC Metz;7289;795
108;29/10/17;Toulouse;St Etienne;D;0;0;0;0;Toulouse;Saint-Étienne;2025;3373
109;03/11/17;Rennes;Bordeaux;H;1;0;1;0;Stade Rennais;Bordeaux;100;4967
110;04/11/17;Angers;Paris SG;A;0;3;0;5;Angers SCO;PSG;2118;7952
111;04/11/17;Monaco;Guingamp;H;4;0;6;0;Monaco;;3695;100
112;04/11/17;Montpellier;Amiens;D;0;0;1;1;Montpellier;Amiens SC;3028;2176
113;04/11/17;Nantes;Toulouse;H;1;0;2;1;Nantes;Toulouse;2132;2025
114;04/11/17;Troyes;Strasbourg;H;0;0;3;0;;Strasbourg;100;2441
115;05/11/17;Marseille;Caen;H;1;0;5;0;Marseille;;6416;100
116;05/11/17;Metz;Lille;A;0;1;0;3;FC Metz;Lille;795;2864
117;05/11/17;Nice;Dijon;H;1;0;1;0;Nice;Dijon FCO;2841;2114
118;05/11/17;St Etienne;Lyon;A;0;2;0;5;Saint-Étienne;Olympique Lyon;3373;7289
119;17/11/17;Amiens;Monaco;D;1;0;1;1;Amiens SC;Monaco;2176;3695
120;17/11/17;Lille;St Etienne;H;1;1;3;1;Lille;Saint-Étienne;2864;3373
121;18/11/17;Dijon;Troyes;H;1;1;3;1;Dijon FCO;;2114;100
122;18/11/17;Guingamp;Angers;D;1;1;1;1;;Angers SCO;100;2118
123;18/11/17;Paris SG;Nantes;H;2;0;4;1;PSG;Nantes;7952;2132
124;18/11/17;Strasbourg;Rennes;H;1;0;2;1;Strasbourg;Stade Rennais;2441;100
125;18/11/17;Toulouse;Metz;D;0;0;0;0;Toulouse;FC Metz;2025;795
126;19/11/17;Bordeaux;Marseille;D;1;0;1;1;Bordeaux;Marseille;4967;6416
127;19/11/17;Caen;Nice;D;0;1;1;1;;Nice;100;2841
128;19/11/17;Lyon;Montpellier;D;0;0;0;0;Olympique Lyon;Montpellier;7289;3028
129;20/11/17;Amiens;Lille;H;1;0;3;0;Amiens SC;Lille;2176;2864
130;24/11/17;St Etienne;Strasbourg;D;1;1;2;2;Saint-Étienne;Strasbourg;3373;2441
131;25/11/17;Caen;Bordeaux;H;1;0;1;0;;Bordeaux;100;4967
132;25/11/17;Dijon;Toulouse;H;1;0;3;1;Dijon FCO;Toulouse;2114;2025
133;25/11/17;Metz;Amiens;A;0;1;0;2;FC Metz;Amiens SC;795;2176
134;25/11/17;Montpellier;Lille;H;3;0;3;0;Montpellier;Lille;3028;2864
135;25/11/17;Rennes;Nantes;H;0;0;2;1;Stade Rennais;Nantes;100;2132
136;25/11/17;Troyes;Angers;H;2;0;3;0;;Angers SCO;100;2118
137;26/11/17;Marseille;Guingamp;H;1;0;1;0;Marseille;;6416;100
138;26/11/17;Monaco;Paris SG;A;0;1;1;2;Monaco;PSG;3695;7952
139;26/11/17;Nice;Lyon;A;0;4;0;5;Nice;Olympique Lyon;2841;7289
140;28/11/17;Amiens;Dijon;H;1;1;2;1;Amiens SC;Dijon FCO;2176;2114
141;28/11/17;Bordeaux;St Etienne;H;2;0;3;0;Bordeaux;Saint-Étienne;4967;3373
142;28/11/17;Strasbourg;Caen;D;0;0;0;0;Strasbourg;;2441;100
143;29/11/17;Angers;Rennes;A;1;0;1;2;Angers SCO;Stade Rennais;2118;100
144;29/11/17;Guingamp;Montpellier;D;0;0;0;0;;Montpellier;100;3028
145;29/11/17;Lyon;Lille;A;1;2;1;2;Olympique Lyon;Lille;7289;2864
146;29/11/17;Metz;Marseille;A;0;2;0;3;FC Metz;Marseille;795;6416
147;29/11/17;Nantes;Monaco;H;0;0;1;0;Nantes;Monaco;2132;3695
148;29/11/17;Paris SG;Troyes;H;0;0;2;0;PSG;;7952;100
149;29/11/17;Toulouse;Nice;A;1;0;1;2;Toulouse;Nice;2025;2841
150;01/12/17;Dijon;Bordeaux;H;1;2;3;2;Dijon FCO;Bordeaux;2114;4967
151;02/12/17;Lille;Toulouse;H;0;0;1;0;Lille;Toulouse;2864;2025
152;02/12/17;Monaco;Angers;H;1;0;1;0;Monaco;Angers SCO;3695;2118
153;02/12/17;Nice;Metz;H;1;1;3;1;Nice;FC Metz;2841;795
154;02/12/17;Rennes;Amiens;H;0;0;2;0;Stade Rennais;Amiens SC;100;2176
155;02/12/17;Strasbourg;Paris SG;H;1;1;2;1;Strasbourg;PSG;2441;7952
156;02/12/17;Troyes;Guingamp;A;0;1;0;1;;;100;100
157;03/12/17;Caen;Lyon;A;0;1;1;2;;Olympique Lyon;100;7289
158;03/12/17;Montpellier;Marseille;D;1;1;1;1;Montpellier;Marseille;3028;6416
159;03/12/17;St Etienne;Nantes;D;1;0;1;1;Saint-Étienne;Nantes;3373;2132
160;08/12/17;Bordeaux;Strasbourg;A;0;2;0;3;Bordeaux;Strasbourg;4967;2441
161;09/12/17;Angers;Montpellier;D;0;0;1;1;Angers SCO;Montpellier;2118;3028
162;09/12/17;Guingamp;Dijon;H;2;0;4;0;;Dijon FCO;100;2114
163;09/12/17;Metz;Rennes;D;1;0;1;1;FC Metz;Stade Rennais;795;100
164;09/12/17;Monaco;Troyes;H;0;1;3;2;Monaco;;3695;100
165;09/12/17;Paris SG;Lille;H;1;0;3;1;PSG;Lille;7952;2864
166;09/12/17;Toulouse;Caen;H;0;0;2;0;Toulouse;;2025;100
167;10/12/17;Amiens;Lyon;A;1;0;1;2;Amiens SC;Olympique Lyon;2176;7289
168;10/12/17;Marseille;St Etienne;H;1;0;3;0;Marseille;Saint-Étienne;6416;3373
169;10/12/17;Nantes;Nice;A;1;1;1;2;Nantes;Nice;2132;2841
170;15/12/17;St Etienne;Monaco;A;0;2;0;4;Saint-Étienne;Monaco;3373;3695
171;16/12/17;Caen;Guingamp;D;0;0;0;0;;;100;100
172;16/12/17;Dijon;Lille;H;3;0;3;0;Dijon FCO;Lille;2114;2864
173;16/12/17;Montpellier;Metz;A;1;1;1;3;Montpellier;FC Metz;3028;795
174;16/12/17;Rennes;Paris SG;A;0;2;1;4;Stade Rennais;PSG;100;7952
175;16/12/17;Strasbourg;Toulouse;H;1;1;2;1;Strasbourg;Toulouse;2441;2025
176;16/12/17;Troyes;Amiens;H;0;0;1;0;;Amiens SC;100;2176
177;17/12/17;Lyon;Marseille;H;1;0;2;0;Olympique Lyon;Marseille;7289;6416
178;17/12/17;Nantes;Angers;H;1;0;1;0;Nantes;Angers SCO;2132;2118
179;17/12/17;Nice;Bordeaux;H;1;0;1;0;Nice;Bordeaux;2841;4967
180;20/12/17;Amiens;Nantes;A;0;0;0;1;Amiens SC;Nantes;2176;2132
181;20/12/17;Angers;Dijon;H;1;1;2;1;Angers SCO;Dijon FCO;2118;2114
182;20/12/17;Bordeaux;Montpellier;A;0;0;0;2;Bordeaux;Montpellier;4967;3028
183;20/12/17;Guingamp;St Etienne;H;0;0;2;1;;Saint-Étienne;100;3373
184;20/12/17;Lille;Nice;D;0;1;1;1;Lille;Nice;2864;2841
185;20/12/17;Marseille;Troyes;H;1;1;3;1;Marseille;;6416;100
186;20/12/17;Metz;Strasbourg;H;0;0;3;0;FC Metz;Strasbourg;795;2441
187;20/12/17;Monaco;Rennes;H;1;0;2;1;Monaco;Stade Rennais;3695;100
188;20/12/17;Paris SG;Caen;H;1;0;3;1;PSG;;7952;100
189;20/12/17;Toulouse;Lyon;A;0;1;1;2;Toulouse;Olympique Lyon;2025;7289
190;12/01/18;Strasbourg;Guingamp;A;0;2;0;2;Strasbourg;;2441;100
191;13/01/18;Caen;Lille;A;0;1;0;1;;Lille;100;2864
192;13/01/18;Dijon;Metz;D;1;0;1;1;Dijon FCO;FC Metz;2114;795
193;13/01/18;Montpellier;Monaco;D;0;0;0;0;Montpellier;Monaco;3028;3695
194;13/01/18;Nice;Amiens;H;0;0;1;0;Nice;Amiens SC;2841;2176
195;13/01/18;Rennes;Marseille;A;0;2;0;3;Stade Rennais;Marseille;100;6416
196;13/01/18;Troyes;Bordeaux;A;0;1;0;1;;Bordeaux;100;4967
197;14/01/18;Lyon;Angers;D;0;1;1;1;Olympique Lyon;Angers SCO;7289;2118
198;14/01/18;Nantes;Paris SG;A;0;1;0;1;Nantes;PSG;2132;7952
199;14/01/18;St Etienne;Toulouse;H;1;0;2;0;Saint-Étienne;Toulouse;3373;2025
200;16/01/18;Bordeaux;Caen;A;0;0;0;2;Bordeaux;;4967;100
201;16/01/18;Marseille;Strasbourg;H;0;0;2;0;Marseille;Strasbourg;6416;2441
202;16/01/18;Monaco;Nice;D;1;0;2;2;Monaco;Nice;3695;2841
203;17/01/18;Amiens;Montpellier;D;0;1;1;1;Amiens SC;Montpellier;2176;3028
204;17/01/18;Angers;Troyes;H;1;0;3;1;Angers SCO;;2118;100
205;17/01/18;Guingamp;Lyon;A;0;1;0;2;;Olympique Lyon;100;7289
206;17/01/18;Lille;Rennes;A;1;0;1;2;Lille;Stade Rennais;2864;100
207;17/01/18;Metz;St Etienne;H;2;0;3;0;FC Metz;Saint-Étienne;795;3373
208;17/01/18;Paris SG;Dijon;H;4;0;8;0;PSG;Dijon FCO;7952;2114
209;17/01/18;Toulouse;Nantes;D;0;1;1;1;Toulouse;Nantes;2025;2132
210;19/01/18;Caen;Marseille;A;0;0;0;2;;Marseille;100;6416
211;20/01/18;Amiens;Guingamp;H;1;1;3;1;Amiens SC;;2176;100
212;20/01/18;Montpellier;Toulouse;H;1;1;2;1;Montpellier;Toulouse;3028;2025
213;20/01/18;Nantes;Bordeaux;A;0;1;0;1;Nantes;Bordeaux;2132;4967
214;20/01/18;Rennes;Angers;H;0;0;1;0;Stade Rennais;Angers SCO;100;2118
215;20/01/18;Strasbourg;Dijon;H;2;2;3;2;Strasbourg;Dijon FCO;2441;2114
216;20/01/18;Troyes;Lille;H;1;0;1;0;;Lille;100;2864
217;21/01/18;Lyon;Paris SG;H;1;1;2;1;Olympique Lyon;PSG;7289;7952
218;21/01/18;Monaco;Metz;H;1;0;3;1;Monaco;FC Metz;3695;795
219;21/01/18;Nice;St Etienne;H;1;0;1;0;Nice;Saint-Étienne;2841;3373
220;26/01/18;Dijon;Rennes;H;1;1;2;1;Dijon FCO;Stade Rennais;2114;100
221;27/01/18;Angers;Amiens;H;1;0;1;0;Angers SCO;Amiens SC;2118;2176
222;27/01/18;Guingamp;Nantes;A;0;0;0;3;;Nantes;100;2132
223;27/01/18;Metz;Nice;H;0;0;2;1;FC Metz;Nice;795;2841
224;27/01/18;Paris SG;Montpellier;H;2;0;4;0;PSG;Montpellier;7952;3028
225;27/01/18;St Etienne;Caen;H;1;1;2;1;Saint-Étienne;;3373;100
226;27/01/18;Toulouse;Troyes;H;1;0;1;0;Toulouse;;2025;100
227;28/01/18;Bordeaux;Lyon;H;3;1;3;1;Bordeaux;Olympique Lyon;4967;7289
228;28/01/18;Lille;Strasbourg;H;0;0;2;1;Lille;Strasbourg;2864;2441
229;28/01/18;Marseille;Monaco;D;1;1;2;2;Marseille;Monaco;6416;3695
230;02/02/18;Marseille;Metz;H;3;0;6;3;Marseille;FC Metz;6416;795
231;03/02/18;Amiens;St Etienne;A;0;0;0;2;Amiens SC;Saint-Étienne;2176;3373
232;03/02/18;Lille;Paris SG;A;0;1;0;3;Lille;PSG;2864;7952
233;03/02/18;Montpellier;Angers;H;1;1;2;1;Montpellier;Angers SCO;3028;2118
234;03/02/18;Nice;Toulouse;A;0;0;0;1;Nice;Toulouse;2841;2025
235;03/02/18;Strasbourg;Bordeaux;A;0;1;0;2;Strasbourg;Bordeaux;2441;4967
236;04/02/18;Caen;Nantes;H;1;1;3;2;;Nantes;100;2132
237;04/02/18;Monaco;Lyon;H;2;2;3;2;Monaco;Olympique Lyon;3695;7289
238;04/02/18;Rennes;Guingamp;A;0;0;0;1;Stade Rennais;;100;100
239;09/02/18;St Etienne;Marseille;D;1;2;2;2;Saint-Étienne;Marseille;3373;6416
240;10/02/18;Angers;Monaco;A;0;2;0;4;Angers SCO;Monaco;2118;3695
241;10/02/18;Bordeaux;Amiens;H;2;0;3;2;Bordeaux;Amiens SC;4967;2176
242;10/02/18;Dijon;Nice;H;0;0;3;2;Dijon FCO;Nice;2114;2841
243;10/02/18;Guingamp;Caen;D;0;0;0;0;;;100;100
244;10/02/18;Metz;Montpellier;A;0;1;0;1;FC Metz;Montpellier;795;3028
245;10/02/18;Toulouse;Paris SG;A;0;0;0;1;Toulouse;PSG;2025;7952
246;11/02/18;Lyon;Rennes;A;0;1;0;2;Olympique Lyon;Stade Rennais;7289;100
247;11/02/18;Nantes;Lille;D;1;0;2;2;Nantes;Lille;2132;2864
248;11/02/18;Strasbourg;Troyes;H;0;0;2;1;Strasbourg;;2441;100
249;16/02/18;Monaco;Dijon;H;1;0;4;0;Monaco;Dijon FCO;3695;2114
250;17/02/18;Amiens;Toulouse;D;0;0;0;0;Amiens SC;Toulouse;2176;2025
251;17/02/18;Angers;St Etienne;A;0;0;0;1;Angers SCO;Saint-Étienne;2118;3373
252;17/02/18;Caen;Rennes;D;1;2;2;2;;Stade Rennais;100;100
253;17/02/18;Montpellier;Guingamp;D;0;1;1;1;Montpellier;;3028;100
254;17/02/18;Paris SG;Strasbourg;H;3;1;5;2;PSG;Strasbourg;7952;2441
255;17/02/18;Troyes;Metz;H;0;0;1;0;;FC Metz;100;795
256;18/02/18;Lille;Lyon;D;0;2;2;2;Lille;Olympique Lyon;2864;7289
257;18/02/18;Marseille;Bordeaux;H;1;0;1;0;Marseille;Bordeaux;6416;4967
258;18/02/18;Nice;Nantes;D;1;1;1;1;Nice;Nantes;2841;2132
259;20/02/18;Troyes;Dijon;D;0;0;0;0;;Dijon FCO;100;2114
260;23/02/18;Strasbourg;Montpellier;D;0;0;0;0;Strasbourg;Montpellier;2441;3028
261;24/02/18;Dijon;Caen;H;1;0;2;0;Dijon FCO;;2114;100
262;24/02/18;Guingamp;Metz;D;1;1;2;2;;FC Metz;100;795
263;24/02/18;Lille;Angers;A;0;0;1;2;Lille;Angers SCO;2864;2118
264;24/02/18;Nantes;Amiens;A;0;1;0;1;Nantes;Amiens SC;2132;2176
265;24/02/18;Rennes;Troyes;H;0;0;2;0;Stade Rennais;;100;100
266;24/02/18;Toulouse;Monaco;D;1;1;3;3;Toulouse;Monaco;2025;3695
267;25/02/18;Bordeaux;Nice;D;0;0;0;0;Bordeaux;Nice;4967;2841
268;25/02/18;Lyon;St Etienne;D;1;0;1;1;Olympique Lyon;Saint-Étienne;7289;3373
269;25/02/18;Paris SG;Marseille;H;2;0;3;0;PSG;Marseille;7952;6416
270;02/03/18;Monaco;Bordeaux;H;1;1;2;1;Monaco;Bordeaux;3695;4967
271;02/03/18;Nice;Lille;H;1;0;2;1;Nice;Lille;2841;2864
272;03/03/18;Amiens;Rennes;A;0;1;0;2;Amiens SC;Stade Rennais;2176;100
273;03/03/18;Angers;Guingamp;H;1;0;3;0;Angers SCO;;2118;100
274;03/03/18;Metz;Toulouse;D;1;0;1;1;FC Metz;Toulouse;795;2025
275;03/03/18;St Etienne;Dijon;D;1;1;2;2;Saint-Étienne;Dijon FCO;3373;2114
276;03/03/18;Troyes;Paris SG;A;0;0;0;2;;PSG;100;7952
277;04/03/18;Caen;Strasbourg;H;1;0;2;0;;Strasbourg;100;2441
278;04/03/18;Marseille;Nantes;D;0;1;1;1;Marseille;Nantes;6416;2132
279;04/03/18;Montpellier;Lyon;D;1;0;1;1;Montpellier;Olympique Lyon;3028;7289
280;09/03/18;Strasbourg;Monaco;A;1;3;1;3;Strasbourg;Monaco;2441;3695
281;10/03/18;Bordeaux;Angers;D;0;0;0;0;Bordeaux;Angers SCO;4967;2118
282;10/03/18;Dijon;Amiens;D;0;1;1;1;Dijon FCO;Amiens SC;2114;2176
283;10/03/18;Lille;Montpellier;D;1;0;1;1;Lille;Montpellier;2864;3028
284;10/03/18;Nantes;Troyes;H;0;0;1;0;Nantes;;2132;100
285;10/03/18;Paris SG;Metz;H;4;0;5;0;PSG;FC Metz;7952;795
286;10/03/18;Rennes;St Etienne;D;0;1;1;1;Stade Rennais;Saint-Étienne;100;3373
287;11/03/18;Guingamp;Nice;A;1;1;2;5;;Nice;100;2841
288;11/03/18;Lyon;Caen;H;0;0;1;0;Olympique Lyon;;7289;100
289;11/03/18;Toulouse;Marseille;A;1;1;1;2;Toulouse;Marseille;2025;6416
290;14/03/18;Paris SG;Angers;H;2;0;2;1;PSG;Angers SCO;7952;2118
291;16/03/18;Monaco;Lille;H;1;1;2;1;Monaco;Lille;3695;2864
292;17/03/18;Amiens;Troyes;D;1;0;1;1;Amiens SC;;2176;100
293;17/03/18;Angers;Caen;H;2;0;3;0;Angers SCO;;2118;100
294;17/03/18;Bordeaux;Rennes;A;0;0;0;2;Bordeaux;Stade Rennais;4967;100
295;17/03/18;Montpellier;Dijon;D;0;1;2;2;Montpellier;Dijon FCO;3028;2114
296;17/03/18;Toulouse;Strasbourg;D;0;0;2;2;Toulouse;Strasbourg;2025;2441
297;18/03/18;Marseille;Lyon;A;1;1;2;3;Marseille;Olympique Lyon;6416;7289
298;18/03/18;Metz;Nantes;D;1;1;1;1;FC Metz;Nantes;795;2132
299;18/03/18;Nice;Paris SG;A;1;1;1;2;Nice;PSG;2841;7952
300;18/03/18;St Etienne;Guingamp;H;1;0;2;0;Saint-Étienne;;3373;100
301;31/03/18;Dijon;Marseille;A;0;1;1;3;Dijon FCO;Marseille;2114;6416
302;01/04/18;Caen;Montpellier;A;0;2;1;3;;Montpellier;100;3028
303;01/04/18;Guingamp;Bordeaux;H;0;0;2;1;;Bordeaux;100;4967
304;01/04/18;Lille;Amiens;A;0;0;0;1;Lille;Amiens SC;2864;2176
305;01/04/18;Lyon;Toulouse;H;2;0;2;0;Olympique Lyon;Toulouse;7289;2025
306;01/04/18;Nantes;St Etienne;A;0;1;0;3;Nantes;Saint-Étienne;2132;3373
307;01/04/18;Strasbourg;Metz;D;1;1;2;2;Strasbourg;FC Metz;2441;795
