;Date;HomeTeam;AwayTeam;FTR;HTHG;HTAG;FTHG;FTAG;NameHome;NameAway;puissanceHomeTeam;puissanceAwayTeam
55;23/09/2017;Stoke;Chelsea;A;0;2;0;4;;Chelsea;100;7686
56;23/09/2017;Swansea;Watford;A;0;1;1;2;;Watford;100;3202
57;23/09/2017;West Ham;Tottenham;A;0;2;2;3;WestHamUnited;TottenhamHotspur;3409;8050
58;24/09/2017;Brighton;Newcastle;H;0;0;1;0;Brighton&HoveAlbion;NewcastleUnited;3087;3013
59;25/09/2017;Arsenal;West Brom;H;1;0;2;0;Arsenal;WestHamUnited;8902;3409
60;30/09/2017;Bournemouth;Leicester;D;0;0;0;0;AFCBournemouth;LeicesterCity;3630;3399
61;30/09/2017;Chelsea;Man City;A;0;0;0;1;Chelsea;ManchesterCity;7686;9104
62;30/09/2017;Huddersfield;Tottenham;A;0;3;0;4;;TottenhamHotspur;100;8050
63;30/09/2017;Man United;Crystal Palace;H;2;0;4;0;ManchesterUnited;CrystalPalace;7529;3181
64;30/09/2017;Stoke;Southampton;H;1;0;2;1;;Southampton;100;2819
65;30/09/2017;West Brom;Watford;D;2;1;2;2;WestHamUnited;Watford;3409;3202
66;30/09/2017;West Ham;Swansea;H;0;0;1;0;WestHamUnited;;3409;100
67;01/10/2017;Arsenal;Brighton;H;1;0;2;0;Arsenal;Brighton&HoveAlbion;8902;3087
68;01/10/2017;Everton;Burnley;A;0;1;0;1;Everton;Burnley;3218;2928
69;01/10/2017;Newcastle;Liverpool;D;1;1;1;1;NewcastleUnited;Liverpool;3013;10576
70;14/10/2017;Burnley;West Ham;D;0;1;1;1;Burnley;WestHamUnited;2928;3409
71;14/10/2017;Crystal Palace;Chelsea;H;2;1;2;1;CrystalPalace;Chelsea;3181;7686
72;14/10/2017;Liverpool;Man United;D;0;0;0;0;Liverpool;ManchesterUnited;10576;7529
73;14/10/2017;Man City;Stoke;H;3;1;7;2;ManchesterCity;;9104;100
74;14/10/2017;Swansea;Huddersfield;H;1;0;2;0;;;100;100
75;14/10/2017;Tottenham;Bournemouth;H;0;0;1;0;TottenhamHotspur;AFCBournemouth;8050;3630
76;14/10/2017;Watford;Arsenal;H;0;1;2;1;Watford;Arsenal;3202;8902
77;15/10/2017;Brighton;Everton;D;0;0;1;1;Brighton&HoveAlbion;Everton;3087;3218
78;15/10/2017;Southampton;Newcastle;D;0;1;2;2;Southampton;NewcastleUnited;2819;3013
79;16/10/2017;Leicester;West Brom;D;0;0;1;1;LeicesterCity;WestHamUnited;3399;3409
80;20/10/2017;West Ham;Brighton;A;0;2;0;3;WestHamUnited;Brighton&HoveAlbion;3409;3087
81;21/10/2017;Chelsea;Watford;H;1;1;4;2;Chelsea;Watford;7686;3202
82;21/10/2017;Huddersfield;Man United;H;2;0;2;1;;ManchesterUnited;100;7529
83;21/10/2017;Man City;Burnley;H;1;0;3;0;ManchesterCity;Burnley;9104;2928
84;21/10/2017;Newcastle;Crystal Palace;H;0;0;1;0;NewcastleUnited;CrystalPalace;3013;3181
85;21/10/2017;Southampton;West Brom;H;0;0;1;0;Southampton;WestHamUnited;2819;3409
86;21/10/2017;Stoke;Bournemouth;A;0;2;1;2;;AFCBournemouth;100;3630
87;21/10/2017;Swansea;Leicester;A;0;1;1;2;;LeicesterCity;100;3399
88;22/10/2017;Everton;Arsenal;A;1;1;2;5;Everton;Arsenal;3218;8902
89;22/10/2017;Tottenham;Liverpool;H;3;1;4;1;TottenhamHotspur;Liverpool;8050;10576
90;28/10/2017;Arsenal;Swansea;H;0;1;2;1;Arsenal;;8902;100
91;28/10/2017;Bournemouth;Chelsea;A;0;0;0;1;AFCBournemouth;Chelsea;3630;7686
92;28/10/2017;Crystal Palace;West Ham;D;0;2;2;2;CrystalPalace;WestHamUnited;3181;3409
93;28/10/2017;Liverpool;Huddersfield;H;0;0;3;0;Liverpool;;10576;100
94;28/10/2017;Man United;Tottenham;H;0;0;1;0;ManchesterUnited;TottenhamHotspur;7529;8050
95;28/10/2017;Watford;Stoke;A;0;1;0;1;Watford;;3202;100
96;28/10/2017;West Brom;Man City;A;1;2;2;3;WestHamUnited;ManchesterCity;3409;9104
97;29/10/2017;Brighton;Southampton;D;0;1;1;1;Brighton&HoveAlbion;Southampton;3087;2819
98;29/10/2017;Leicester;Everton;H;2;0;2;0;LeicesterCity;Everton;3399;3218
99;30/10/2017;Burnley;Newcastle;H;0;0;1;0;Burnley;NewcastleUnited;2928;3013
100;04/11/2017;Huddersfield;West Brom;H;1;0;1;0;;WestHamUnited;100;3409
101;04/11/2017;Newcastle;Bournemouth;A;0;0;0;1;NewcastleUnited;AFCBournemouth;3013;3630
102;04/11/2017;Southampton;Burnley;A;0;0;0;1;Southampton;Burnley;2819;2928
103;04/11/2017;Stoke;Leicester;D;1;1;2;2;;LeicesterCity;100;3399
104;04/11/2017;Swansea;Brighton;A;0;1;0;1;;Brighton&HoveAlbion;100;3087
105;04/11/2017;West Ham;Liverpool;A;0;2;1;4;WestHamUnited;Liverpool;3409;10576
106;05/11/2017;Chelsea;Man United;H;0;0;1;0;Chelsea;ManchesterUnited;7686;7529
107;05/11/2017;Everton;Watford;H;0;0;3;2;Everton;Watford;3218;3202
108;05/11/2017;Man City;Arsenal;H;1;0;3;1;ManchesterCity;Arsenal;9104;8902
109;05/11/2017;Tottenham;Crystal Palace;H;0;0;1;0;TottenhamHotspur;CrystalPalace;8050;3181
110;18/11/2017;Arsenal;Tottenham;H;2;0;2;0;Arsenal;TottenhamHotspur;8902;8050
111;18/11/2017;Bournemouth;Huddersfield;H;2;0;4;0;AFCBournemouth;;3630;100
112;18/11/2017;Burnley;Swansea;H;2;0;2;0;Burnley;;2928;100
113;18/11/2017;Crystal Palace;Everton;D;2;2;2;2;CrystalPalace;Everton;3181;3218
114;18/11/2017;Leicester;Man City;A;0;1;0;2;LeicesterCity;ManchesterCity;3399;9104
115;18/11/2017;Liverpool;Southampton;H;2;0;3;0;Liverpool;Southampton;10576;2819
116;18/11/2017;Man United;Newcastle;H;2;1;4;1;ManchesterUnited;NewcastleUnited;7529;3013
117;18/11/2017;West Brom;Chelsea;A;0;3;0;4;WestHamUnited;Chelsea;3409;7686
118;19/11/2017;Watford;West Ham;H;1;0;2;0;Watford;WestHamUnited;3202;3409
119;20/11/2017;Brighton;Stoke;D;1;2;2;2;Brighton&HoveAlbion;;3087;100
120;24/11/2017;West Ham;Leicester;D;1;1;1;1;WestHamUnited;LeicesterCity;3409;3399
121;25/11/2017;Crystal Palace;Stoke;H;0;0;2;1;CrystalPalace;;3181;100
122;25/11/2017;Liverpool;Chelsea;D;0;0;1;1;Liverpool;Chelsea;10576;7686
123;25/11/2017;Man United;Brighton;H;0;0;1;0;ManchesterUnited;Brighton&HoveAlbion;7529;3087
124;25/11/2017;Newcastle;Watford;A;0;2;0;3;NewcastleUnited;Watford;3013;3202
125;25/11/2017;Swansea;Bournemouth;D;0;0;0;0;;AFCBournemouth;100;3630
126;25/11/2017;Tottenham;West Brom;D;0;1;1;1;TottenhamHotspur;WestHamUnited;8050;3409
127;26/11/2017;Burnley;Arsenal;A;0;0;0;1;Burnley;Arsenal;2928;8902
128;26/11/2017;Huddersfield;Man City;A;1;0;1;2;;ManchesterCity;100;9104
129;26/11/2017;Southampton;Everton;H;1;1;4;1;Southampton;Everton;2819;3218
130;28/11/2017;Brighton;Crystal Palace;D;0;0;0;0;Brighton&HoveAlbion;CrystalPalace;3087;3181
131;28/11/2017;Leicester;Tottenham;H;2;0;2;1;LeicesterCity;TottenhamHotspur;3399;8050
132;28/11/2017;Watford;Man United;A;0;3;2;4;Watford;ManchesterUnited;3202;7529
133;28/11/2017;West Brom;Newcastle;D;1;0;2;2;WestHamUnited;NewcastleUnited;3409;3013
134;29/11/2017;Arsenal;Huddersfield;H;1;0;5;0;Arsenal;;8902;100
135;29/11/2017;Bournemouth;Burnley;A;0;1;1;2;AFCBournemouth;Burnley;3630;2928
136;29/11/2017;Chelsea;Swansea;H;0;0;1;0;Chelsea;;7686;100
137;29/11/2017;Everton;West Ham;H;2;0;4;0;Everton;WestHamUnited;3218;3409
138;29/11/2017;Man City;Southampton;H;0;0;2;1;ManchesterCity;Southampton;9104;2819
139;29/11/2017;Stoke;Liverpool;A;0;1;0;3;;Liverpool;100;10576
140;02/12/2017;Arsenal;Man United;A;0;2;1;3;Arsenal;ManchesterUnited;8902;7529
141;02/12/2017;Brighton;Liverpool;A;0;2;1;5;Brighton&HoveAlbion;Liverpool;3087;10576
142;02/12/2017;Chelsea;Newcastle;H;2;1;3;1;Chelsea;NewcastleUnited;7686;3013
143;02/12/2017;Everton;Huddersfield;H;0;0;2;0;Everton;;3218;100
144;02/12/2017;Leicester;Burnley;H;1;0;1;0;LeicesterCity;Burnley;3399;2928
145;02/12/2017;Stoke;Swansea;H;2;1;2;1;;;100;100
146;02/12/2017;Watford;Tottenham;D;1;1;1;1;Watford;TottenhamHotspur;3202;8050
147;02/12/2017;West Brom;Crystal Palace;D;0;0;0;0;WestHamUnited;CrystalPalace;3409;3181
148;03/12/2017;Bournemouth;Southampton;D;1;0;1;1;AFCBournemouth;Southampton;3630;2819
149;03/12/2017;Man City;West Ham;H;0;1;2;1;ManchesterCity;WestHamUnited;9104;3409
150;09/12/2017;Burnley;Watford;H;1;0;1;0;Burnley;Watford;2928;3202
151;09/12/2017;Crystal Palace;Bournemouth;D;2;2;2;2;CrystalPalace;AFCBournemouth;3181;3630
152;09/12/2017;Huddersfield;Brighton;H;2;0;2;0;;Brighton&HoveAlbion;100;3087
153;09/12/2017;Newcastle;Leicester;A;1;1;2;3;NewcastleUnited;LeicesterCity;3013;3399
154;09/12/2017;Swansea;West Brom;H;0;0;1;0;;WestHamUnited;100;3409
155;09/12/2017;Tottenham;Stoke;H;1;0;5;1;TottenhamHotspur;;8050;100
156;09/12/2017;West Ham;Chelsea;H;1;0;1;0;WestHamUnited;Chelsea;3409;7686
157;10/12/2017;Liverpool;Everton;D;1;0;1;1;Liverpool;Everton;10576;3218
158;10/12/2017;Man United;Man City;A;1;1;1;2;ManchesterUnited;ManchesterCity;7529;9104
159;10/12/2017;Southampton;Arsenal;D;1;0;1;1;Southampton;Arsenal;2819;8902
160;12/12/2017;Burnley;Stoke;H;0;0;1;0;Burnley;;2928;100
161;12/12/2017;Crystal Palace;Watford;H;0;1;2;1;CrystalPalace;Watford;3181;3202
162;12/12/2017;Huddersfield;Chelsea;A;0;2;1;3;;Chelsea;100;7686
163;13/12/2017;Liverpool;West Brom;D;0;0;0;0;Liverpool;WestHamUnited;10576;3409
164;13/12/2017;Man United;Bournemouth;H;1;0;1;0;ManchesterUnited;AFCBournemouth;7529;3630
165;13/12/2017;Newcastle;Everton;A;0;1;0;1;NewcastleUnited;Everton;3013;3218
166;13/12/2017;Southampton;Leicester;A;0;3;1;4;Southampton;LeicesterCity;2819;3399
167;13/12/2017;Swansea;Man City;A;0;2;0;4;;ManchesterCity;100;9104
168;13/12/2017;Tottenham;Brighton;H;1;0;2;0;TottenhamHotspur;Brighton&HoveAlbion;8050;3087
169;13/12/2017;West Ham;Arsenal;D;0;0;0;0;WestHamUnited;Arsenal;3409;8902
170;16/12/2017;Arsenal;Newcastle;H;1;0;1;0;Arsenal;NewcastleUnited;8902;3013
171;16/12/2017;Brighton;Burnley;D;0;0;0;0;Brighton&HoveAlbion;Burnley;3087;2928
172;16/12/2017;Chelsea;Southampton;H;1;0;1;0;Chelsea;Southampton;7686;2819
173;16/12/2017;Leicester;Crystal Palace;A;0;2;0;3;LeicesterCity;CrystalPalace;3399;3181
174;16/12/2017;Man City;Tottenham;H;1;0;4;1;ManchesterCity;TottenhamHotspur;9104;8050
175;16/12/2017;Stoke;West Ham;A;0;1;0;3;;WestHamUnited;100;3409
176;16/12/2017;Watford;Huddersfield;A;0;2;1;4;Watford;;3202;100
177;17/12/2017;Bournemouth;Liverpool;A;0;3;0;4;AFCBournemouth;Liverpool;3630;10576
178;17/12/2017;West Brom;Man United;A;0;2;1;2;WestHamUnited;ManchesterUnited;3409;7529
179;18/12/2017;Everton;Swansea;H;1;1;3;1;Everton;;3218;100
180;22/12/2017;Arsenal;Liverpool;D;0;1;3;3;Arsenal;Liverpool;8902;10576
181;23/12/2017;Brighton;Watford;H;0;0;1;0;Brighton&HoveAlbion;Watford;3087;3202
182;23/12/2017;Burnley;Tottenham;A;0;1;0;3;Burnley;TottenhamHotspur;2928;8050
183;23/12/2017;Everton;Chelsea;D;0;0;0;0;Everton;Chelsea;3218;7686
184;23/12/2017;Leicester;Man United;D;1;1;2;2;LeicesterCity;ManchesterUnited;3399;7529
185;23/12/2017;Man City;Bournemouth;H;1;0;4;0;ManchesterCity;AFCBournemouth;9104;3630
186;23/12/2017;Southampton;Huddersfield;D;1;0;1;1;Southampton;;2819;100
187;23/12/2017;Stoke;West Brom;H;2;0;3;1;;WestHamUnited;100;3409
188;23/12/2017;Swansea;Crystal Palace;D;0;0;1;1;;CrystalPalace;100;3181
189;23/12/2017;West Ham;Newcastle;A;1;1;2;3;WestHamUnited;NewcastleUnited;3409;3013
190;26/12/2017;Bournemouth;West Ham;D;1;1;3;3;AFCBournemouth;WestHamUnited;3630;3409
191;26/12/2017;Chelsea;Brighton;H;0;0;2;0;Chelsea;Brighton&HoveAlbion;7686;3087
192;26/12/2017;Huddersfield;Stoke;D;1;0;1;1;;;100;100
193;26/12/2017;Liverpool;Swansea;H;1;0;5;0;Liverpool;;10576;100
194;26/12/2017;Man United;Burnley;D;0;2;2;2;ManchesterUnited;Burnley;7529;2928
195;26/12/2017;Tottenham;Southampton;H;2;0;5;2;TottenhamHotspur;Southampton;8050;2819
196;26/12/2017;Watford;Leicester;H;1;1;2;1;Watford;LeicesterCity;3202;3399
197;26/12/2017;West Brom;Everton;D;0;0;0;0;WestHamUnited;Everton;3409;3218
198;27/12/2017;Newcastle;Man City;A;0;1;0;1;NewcastleUnited;ManchesterCity;3013;9104
199;28/12/2017;Crystal Palace;Arsenal;A;0;1;2;3;CrystalPalace;Arsenal;3181;8902
200;30/12/2017;Bournemouth;Everton;H;1;0;2;1;AFCBournemouth;Everton;3630;3218
201;30/12/2017;Chelsea;Stoke;H;3;0;5;0;Chelsea;;7686;100
202;30/12/2017;Huddersfield;Burnley;D;0;0;0;0;;Burnley;100;2928
203;30/12/2017;Liverpool;Leicester;H;0;1;2;1;Liverpool;LeicesterCity;10576;3399
204;30/12/2017;Man United;Southampton;D;0;0;0;0;ManchesterUnited;Southampton;7529;2819
205;30/12/2017;Newcastle;Brighton;D;0;0;0;0;NewcastleUnited;Brighton&HoveAlbion;3013;3087
206;30/12/2017;Watford;Swansea;A;1;0;1;2;Watford;;3202;100
207;31/12/2017;Crystal Palace;Man City;D;0;0;0;0;CrystalPalace;ManchesterCity;3181;9104
208;31/12/2017;West Brom;Arsenal;D;0;0;1;1;WestHamUnited;Arsenal;3409;8902
209;01/01/2018;Brighton;Bournemouth;D;1;1;2;2;Brighton&HoveAlbion;AFCBournemouth;3087;3630
210;01/01/2018;Burnley;Liverpool;A;0;0;1;2;Burnley;Liverpool;2928;10576
211;01/01/2018;Everton;Man United;A;0;0;0;2;Everton;ManchesterUnited;3218;7529
212;01/01/2018;Leicester;Huddersfield;H;0;0;3;0;LeicesterCity;;3399;100
213;01/01/2018;Stoke;Newcastle;A;0;0;0;1;;NewcastleUnited;100;3013
214;02/01/2018;Man City;Watford;H;2;0;3;1;ManchesterCity;Watford;9104;3202
215;02/01/2018;Southampton;Crystal Palace;A;1;0;1;2;Southampton;CrystalPalace;2819;3181
216;02/01/2018;Swansea;Tottenham;A;0;1;0;2;;TottenhamHotspur;100;8050
217;02/01/2018;West Ham;West Brom;H;0;1;2;1;WestHamUnited;WestHamUnited;3409;3409
218;03/01/2018;Arsenal;Chelsea;D;0;0;2;2;Arsenal;Chelsea;8902;7686
219;04/01/2018;Tottenham;West Ham;D;0;0;1;1;TottenhamHotspur;WestHamUnited;8050;3409
220;13/01/2018;Chelsea;Leicester;D;0;0;0;0;Chelsea;LeicesterCity;7686;3399
221;13/01/2018;Crystal Palace;Burnley;H;1;0;1;0;CrystalPalace;Burnley;3181;2928
222;13/01/2018;Huddersfield;West Ham;A;1;1;1;4;;WestHamUnited;100;3409
223;13/01/2018;Newcastle;Swansea;D;0;0;1;1;NewcastleUnited;;3013;100
224;13/01/2018;Tottenham;Everton;H;1;0;4;0;TottenhamHotspur;Everton;8050;3218
225;13/01/2018;Watford;Southampton;D;0;2;2;2;Watford;Southampton;3202;2819
226;13/01/2018;West Brom;Brighton;H;1;0;2;0;WestHamUnited;Brighton&HoveAlbion;3409;3087
227;14/01/2018;Bournemouth;Arsenal;H;0;0;2;1;AFCBournemouth;Arsenal;3630;8902
228;14/01/2018;Liverpool;Man City;H;1;1;4;3;Liverpool;ManchesterCity;10576;9104
229;15/01/2018;Man United;Stoke;H;2;0;3;0;ManchesterUnited;;7529;100
230;20/01/2018;Arsenal;Crystal Palace;H;4;0;4;1;Arsenal;CrystalPalace;8902;3181
231;20/01/2018;Brighton;Chelsea;A;0;2;0;4;Brighton&HoveAlbion;Chelsea;3087;7686
232;20/01/2018;Burnley;Man United;A;0;0;0;1;Burnley;ManchesterUnited;2928;7529
233;20/01/2018;Everton;West Brom;D;0;1;1;1;Everton;WestHamUnited;3218;3409
234;20/01/2018;Leicester;Watford;H;1;0;2;0;LeicesterCity;Watford;3399;3202
235;20/01/2018;Man City;Newcastle;H;1;0;3;1;ManchesterCity;NewcastleUnited;9104;3013
236;20/01/2018;Stoke;Huddersfield;H;0;0;2;0;;;100;100
237;20/01/2018;West Ham;Bournemouth;D;0;0;1;1;WestHamUnited;AFCBournemouth;3409;3630
238;21/01/2018;Southampton;Tottenham;D;1;1;1;1;Southampton;TottenhamHotspur;2819;8050
239;22/01/2018;Swansea;Liverpool;H;1;0;1;0;;Liverpool;100;10576
240;30/01/2018;Huddersfield;Liverpool;A;0;2;0;3;;Liverpool;100;10576
241;30/01/2018;Swansea;Arsenal;H;1;1;3;1;;Arsenal;100;8902
242;30/01/2018;West Ham;Crystal Palace;D;1;1;1;1;WestHamUnited;CrystalPalace;3409;3181
243;31/01/2018;Chelsea;Bournemouth;A;0;0;0;3;Chelsea;AFCBournemouth;7686;3630
244;31/01/2018;Everton;Leicester;H;2;0;2;1;Everton;LeicesterCity;3218;3399
245;31/01/2018;Man City;West Brom;H;1;0;3;0;ManchesterCity;WestHamUnited;9104;3409
246;31/01/2018;Newcastle;Burnley;D;0;0;1;1;NewcastleUnited;Burnley;3013;2928
247;31/01/2018;Southampton;Brighton;D;0;1;1;1;Southampton;Brighton&HoveAlbion;2819;3087
248;31/01/2018;Stoke;Watford;D;0;0;0;0;;Watford;100;3202
249;31/01/2018;Tottenham;Man United;H;2;0;2;0;TottenhamHotspur;ManchesterUnited;8050;7529
250;03/02/2018;Arsenal;Everton;H;4;0;5;1;Arsenal;Everton;8902;3218
251;03/02/2018;Bournemouth;Stoke;H;0;1;2;1;AFCBournemouth;;3630;100
252;03/02/2018;Brighton;West Ham;H;1;1;3;1;Brighton&HoveAlbion;WestHamUnited;3087;3409
253;03/02/2018;Burnley;Man City;D;0;1;1;1;Burnley;ManchesterCity;2928;9104
254;03/02/2018;Leicester;Swansea;D;1;0;1;1;LeicesterCity;;3399;100
255;03/02/2018;Man United;Huddersfield;H;0;0;2;0;ManchesterUnited;;7529;100
256;03/02/2018;West Brom;Southampton;A;1;2;2;3;WestHamUnited;Southampton;3409;2819
257;04/02/2018;Crystal Palace;Newcastle;D;0;1;1;1;CrystalPalace;NewcastleUnited;3181;3013
258;04/02/2018;Liverpool;Tottenham;D;1;0;2;2;Liverpool;TottenhamHotspur;10576;8050
259;05/02/2018;Watford;Chelsea;H;1;0;4;1;Watford;Chelsea;3202;7686
260;10/02/2018;Everton;Crystal Palace;H;0;0;3;1;Everton;CrystalPalace;3218;3181
261;10/02/2018;Man City;Leicester;H;1;1;5;1;ManchesterCity;LeicesterCity;9104;3399
262;10/02/2018;Stoke;Brighton;D;0;1;1;1;;Brighton&HoveAlbion;100;3087
263;10/02/2018;Swansea;Burnley;H;0;0;1;0;;Burnley;100;2928
264;10/02/2018;Tottenham;Arsenal;H;0;0;1;0;TottenhamHotspur;Arsenal;8050;8902
265;10/02/2018;West Ham;Watford;H;1;0;2;0;WestHamUnited;Watford;3409;3202
266;11/02/2018;Huddersfield;Bournemouth;H;2;1;4;1;;AFCBournemouth;100;3630
267;11/02/2018;Newcastle;Man United;H;0;0;1;0;NewcastleUnited;ManchesterUnited;3013;7529
268;11/02/2018;Southampton;Liverpool;A;0;2;0;2;Southampton;Liverpool;2819;10576
269;12/02/2018;Chelsea;West Brom;H;1;0;3;0;Chelsea;WestHamUnited;7686;3409
270;24/02/2018;Bournemouth;Newcastle;D;0;2;2;2;AFCBournemouth;NewcastleUnited;3630;3013
271;24/02/2018;Brighton;Swansea;H;1;0;4;1;Brighton&HoveAlbion;;3087;100
272;24/02/2018;Burnley;Southampton;D;0;0;1;1;Burnley;Southampton;2928;2819
273;24/02/2018;Leicester;Stoke;D;0;1;1;1;LeicesterCity;;3399;100
274;24/02/2018;Liverpool;West Ham;H;1;0;4;1;Liverpool;WestHamUnited;10576;3409
275;24/02/2018;Watford;Everton;H;0;0;1;0;Watford;Everton;3202;3218
276;24/02/2018;West Brom;Huddersfield;A;0;0;1;2;WestHamUnited;;3409;100
277;25/02/2018;Crystal Palace;Tottenham;A;0;0;0;1;CrystalPalace;TottenhamHotspur;3181;8050
278;25/02/2018;Man United;Chelsea;H;1;1;2;1;ManchesterUnited;Chelsea;7529;7686
279;01/03/2018;Arsenal;Man City;A;0;3;0;3;Arsenal;ManchesterCity;8902;9104
280;03/03/2018;Burnley;Everton;H;0;1;2;1;Burnley;Everton;2928;3218
281;03/03/2018;Leicester;Bournemouth;D;0;1;1;1;LeicesterCity;AFCBournemouth;3399;3630
282;03/03/2018;Liverpool;Newcastle;H;1;0;2;0;Liverpool;NewcastleUnited;10576;3013
283;03/03/2018;Southampton;Stoke;D;0;0;0;0;Southampton;;2819;100
284;03/03/2018;Swansea;West Ham;H;2;0;4;1;;WestHamUnited;100;3409
285;03/03/2018;Tottenham;Huddersfield;H;1;0;2;0;TottenhamHotspur;;8050;100
