;Date;HomeTeam;AwayTeam;FTR;HTHG;HTAG;FTHG;FTAG;NameHome;NameAway;puissanceHomeTeam;puissanceAwayTeam
71;03/10/15;Bournemouth;Watford;D;1.0;1.0;1.0;1.0;AFCBournemouth;Watford;3177;3177
72;03/10/15;Chelsea;Southampton;A;1.0;1.0;1.0;3.0;Chelsea;Southampton;5942;5718
73;03/10/15;Crystal Palace;West Brom;H;0.0;0.0;2.0;0.0;CrystalPalace;WestHamUnited;2734;4895
74;03/10/15;Man City;Newcastle;H;1.0;1.0;6.0;1.0;ManchesterCity;NewcastleUnited;9390;1439
75;03/10/15;Norwich;Leicester;A;0.0;1.0;1.0;2.0;NorwichCity;LeicesterCity;1365;6378
76;03/10/15;Sunderland;West Ham;D;2.0;1.0;2.0;2.0;;WestHamUnited;100;4895
77;04/10/15;Arsenal;Man United;H;3.0;0.0;3.0;0.0;Arsenal;ManchesterUnited;7455;7961
78;04/10/15;Everton;Liverpool;D;1.0;1.0;1.0;1.0;Everton;Liverpool;3891;8317
79;04/10/15;Swansea;Tottenham;D;2.0;1.0;2.0;2.0;;TottenhamHotspur;100;7352
80;17/10/15;Chelsea;Aston Villa;H;1.0;0.0;2.0;0.0;Chelsea;AstonVilla;5942;802
81;17/10/15;Crystal Palace;West Ham;A;1.0;1.0;1.0;3.0;CrystalPalace;WestHamUnited;2734;4895
82;17/10/15;Everton;Man United;A;0.0;2.0;0.0;3.0;Everton;ManchesterUnited;3891;7961
83;17/10/15;Man City;Bournemouth;H;4.0;1.0;5.0;1.0;ManchesterCity;AFCBournemouth;9390;3177
84;17/10/15;Southampton;Leicester;D;2.0;0.0;2.0;2.0;Southampton;LeicesterCity;5718;6378
85;17/10/15;Tottenham;Liverpool;D;0.0;0.0;0.0;0.0;TottenhamHotspur;Liverpool;7352;8317
86;17/10/15;Watford;Arsenal;A;0.0;0.0;0.0;3.0;Watford;Arsenal;3177;7455
87;17/10/15;West Brom;Sunderland;H;0.0;0.0;1.0;0.0;WestHamUnited;;4895;100
88;18/10/15;Newcastle;Norwich;H;3.0;2.0;6.0;2.0;NewcastleUnited;NorwichCity;1439;1365
89;19/10/15;Swansea;Stoke;A;0.0;1.0;0.0;1.0;;;100;100
90;24/10/15;Arsenal;Everton;H;2.0;1.0;2.0;1.0;Arsenal;Everton;7455;3891
91;24/10/15;Aston Villa;Swansea;A;0.0;0.0;1.0;2.0;AstonVilla;;802;100
92;24/10/15;Leicester;Crystal Palace;H;0.0;0.0;1.0;0.0;LeicesterCity;CrystalPalace;6378;2734
93;24/10/15;Norwich;West Brom;A;0.0;0.0;0.0;1.0;NorwichCity;WestHamUnited;1365;4895
94;24/10/15;Stoke;Watford;A;0.0;1.0;0.0;2.0;;Watford;100;3177
95;24/10/15;West Ham;Chelsea;H;1.0;0.0;2.0;1.0;WestHamUnited;Chelsea;4895;5942
96;25/10/15;Bournemouth;Tottenham;A;1.0;3.0;1.0;5.0;AFCBournemouth;TottenhamHotspur;3177;7352
97;25/10/15;Liverpool;Southampton;D;0.0;0.0;1.0;1.0;Liverpool;Southampton;8317;5718
98;25/10/15;Man United;Man City;D;0.0;0.0;0.0;0.0;ManchesterUnited;ManchesterCity;7961;9390
99;25/10/15;Sunderland;Newcastle;H;1.0;0.0;3.0;0.0;;NewcastleUnited;100;1439
100;31/10/15;Chelsea;Liverpool;A;1.0;1.0;1.0;3.0;Chelsea;Liverpool;5942;8317
101;31/10/15;Crystal Palace;Man United;D;0.0;0.0;0.0;0.0;CrystalPalace;ManchesterUnited;2734;7961
102;31/10/15;Man City;Norwich;H;0.0;0.0;2.0;1.0;ManchesterCity;NorwichCity;9390;1365
103;31/10/15;Newcastle;Stoke;D;0.0;0.0;0.0;0.0;NewcastleUnited;;1439;100
104;31/10/15;Swansea;Arsenal;A;0.0;0.0;0.0;3.0;;Arsenal;100;7455
105;31/10/15;Watford;West Ham;H;1.0;0.0;2.0;0.0;Watford;WestHamUnited;3177;4895
106;31/10/15;West Brom;Leicester;A;1.0;0.0;2.0;3.0;WestHamUnited;LeicesterCity;4895;6378
107;01/11/15;Everton;Sunderland;H;2.0;1.0;6.0;2.0;Everton;;3891;100
108;01/11/15;Southampton;Bournemouth;H;2.0;0.0;2.0;0.0;Southampton;AFCBournemouth;5718;3177
109;02/11/15;Tottenham;Aston Villa;H;2.0;0.0;3.0;1.0;TottenhamHotspur;AstonVilla;7352;802
110;07/11/15;Bournemouth;Newcastle;A;0.0;1.0;0.0;1.0;AFCBournemouth;NewcastleUnited;3177;1439
111;07/11/15;Leicester;Watford;H;0.0;0.0;2.0;1.0;LeicesterCity;Watford;6378;3177
112;07/11/15;Man United;West Brom;H;0.0;0.0;2.0;0.0;ManchesterUnited;WestHamUnited;7961;4895
113;07/11/15;Norwich;Swansea;H;0.0;0.0;1.0;0.0;NorwichCity;;1365;100
114;07/11/15;Stoke;Chelsea;H;0.0;0.0;1.0;0.0;;Chelsea;100;5942
115;07/11/15;Sunderland;Southampton;A;0.0;0.0;0.0;1.0;;Southampton;100;5718
116;07/11/15;West Ham;Everton;D;1.0;1.0;1.0;1.0;WestHamUnited;Everton;4895;3891
117;08/11/15;Arsenal;Tottenham;D;0.0;1.0;1.0;1.0;Arsenal;TottenhamHotspur;7455;7352
118;08/11/15;Aston Villa;Man City;D;0.0;0.0;0.0;0.0;AstonVilla;ManchesterCity;802;9390
119;08/11/15;Liverpool;Crystal Palace;A;1.0;1.0;1.0;2.0;Liverpool;CrystalPalace;8317;2734
120;21/11/15;Chelsea;Norwich;H;0.0;0.0;1.0;0.0;Chelsea;NorwichCity;5942;1365
121;21/11/15;Everton;Aston Villa;H;3.0;0.0;4.0;0.0;Everton;AstonVilla;3891;802
122;21/11/15;Man City;Liverpool;A;1.0;3.0;1.0;4.0;ManchesterCity;Liverpool;9390;8317
123;21/11/15;Newcastle;Leicester;A;0.0;1.0;0.0;3.0;NewcastleUnited;LeicesterCity;1439;6378
124;21/11/15;Southampton;Stoke;A;0.0;1.0;0.0;1.0;Southampton;;5718;100
125;21/11/15;Swansea;Bournemouth;D;2.0;2.0;2.0;2.0;;AFCBournemouth;100;3177
126;21/11/15;Watford;Man United;A;0.0;1.0;1.0;2.0;Watford;ManchesterUnited;3177;7961
127;21/11/15;West Brom;Arsenal;H;2.0;1.0;2.0;1.0;WestHamUnited;Arsenal;4895;7455
128;22/11/15;Tottenham;West Ham;H;2.0;0.0;4.0;1.0;TottenhamHotspur;WestHamUnited;7352;4895
129;23/11/15;Crystal Palace;Sunderland;A;0.0;0.0;0.0;1.0;CrystalPalace;;2734;100
130;28/11/15;Aston Villa;Watford;A;1.0;1.0;2.0;3.0;AstonVilla;Watford;802;3177
131;28/11/15;Bournemouth;Everton;D;0.0;2.0;3.0;3.0;AFCBournemouth;Everton;3177;3891
132;28/11/15;Crystal Palace;Newcastle;H;3.0;1.0;5.0;1.0;CrystalPalace;NewcastleUnited;2734;1439
133;28/11/15;Leicester;Man United;D;1.0;1.0;1.0;1.0;LeicesterCity;ManchesterUnited;6378;7961
134;28/11/15;Man City;Southampton;H;2.0;0.0;3.0;1.0;ManchesterCity;Southampton;9390;5718
135;28/11/15;Sunderland;Stoke;H;0.0;0.0;2.0;0.0;;;100;100
136;29/11/15;Liverpool;Swansea;H;0.0;0.0;1.0;0.0;Liverpool;;8317;100
137;29/11/15;Norwich;Arsenal;D;1.0;1.0;1.0;1.0;NorwichCity;Arsenal;1365;7455
138;29/11/15;Tottenham;Chelsea;D;0.0;0.0;0.0;0.0;TottenhamHotspur;Chelsea;7352;5942
139;29/11/15;West Ham;West Brom;D;1.0;0.0;1.0;1.0;WestHamUnited;WestHamUnited;4895;4895
140;05/12/15;Arsenal;Sunderland;H;1.0;1.0;3.0;1.0;Arsenal;;7455;100
141;05/12/15;Chelsea;Bournemouth;A;0.0;0.0;0.0;1.0;Chelsea;AFCBournemouth;5942;3177
142;05/12/15;Man United;West Ham;D;0.0;0.0;0.0;0.0;ManchesterUnited;WestHamUnited;7961;4895
143;05/12/15;Southampton;Aston Villa;D;0.0;1.0;1.0;1.0;Southampton;AstonVilla;5718;802
144;05/12/15;Stoke;Man City;H;2.0;0.0;2.0;0.0;;ManchesterCity;100;9390
145;05/12/15;Swansea;Leicester;A;0.0;2.0;0.0;3.0;;LeicesterCity;100;6378
146;05/12/15;Watford;Norwich;H;1.0;0.0;2.0;0.0;Watford;NorwichCity;3177;1365
147;05/12/15;West Brom;Tottenham;D;1.0;1.0;1.0;1.0;WestHamUnited;TottenhamHotspur;4895;7352
148;06/12/15;Newcastle;Liverpool;H;0.0;0.0;2.0;0.0;NewcastleUnited;Liverpool;1439;8317
149;07/12/15;Everton;Crystal Palace;D;0.0;0.0;1.0;1.0;Everton;CrystalPalace;3891;2734
150;12/12/15;Bournemouth;Man United;H;1.0;1.0;2.0;1.0;AFCBournemouth;ManchesterUnited;3177;7961
151;12/12/15;Crystal Palace;Southampton;H;1.0;0.0;1.0;0.0;CrystalPalace;Southampton;2734;5718
152;12/12/15;Man City;Swansea;H;1.0;0.0;2.0;1.0;ManchesterCity;;9390;100
153;12/12/15;Norwich;Everton;D;0.0;1.0;1.0;1.0;NorwichCity;Everton;1365;3891
154;12/12/15;Sunderland;Watford;A;0.0;1.0;0.0;1.0;;Watford;100;3177
155;12/12/15;West Ham;Stoke;D;0.0;0.0;0.0;0.0;WestHamUnited;;4895;100
156;13/12/15;Aston Villa;Arsenal;A;0.0;2.0;0.0;2.0;AstonVilla;Arsenal;802;7455
157;13/12/15;Liverpool;West Brom;D;1.0;1.0;2.0;2.0;Liverpool;WestHamUnited;8317;4895
158;13/12/15;Tottenham;Newcastle;A;1.0;0.0;1.0;2.0;TottenhamHotspur;NewcastleUnited;7352;1439
159;14/12/15;Leicester;Chelsea;H;1.0;0.0;2.0;1.0;LeicesterCity;Chelsea;6378;5942
160;19/12/15;Chelsea;Sunderland;H;2.0;0.0;3.0;1.0;Chelsea;;5942;100
161;19/12/15;Everton;Leicester;A;1.0;1.0;2.0;3.0;Everton;LeicesterCity;3891;6378
162;19/12/15;Man United;Norwich;A;0.0;1.0;1.0;2.0;ManchesterUnited;NorwichCity;7961;1365
163;19/12/15;Newcastle;Aston Villa;D;1.0;0.0;1.0;1.0;NewcastleUnited;AstonVilla;1439;802
164;19/12/15;Southampton;Tottenham;A;0.0;2.0;0.0;2.0;Southampton;TottenhamHotspur;5718;7352
165;19/12/15;Stoke;Crystal Palace;A;0.0;1.0;1.0;2.0;;CrystalPalace;100;2734
166;19/12/15;West Brom;Bournemouth;A;0.0;0.0;1.0;2.0;WestHamUnited;AFCBournemouth;4895;3177
167;20/12/15;Swansea;West Ham;D;0.0;0.0;0.0;0.0;;WestHamUnited;100;4895
168;20/12/15;Watford;Liverpool;H;2.0;0.0;3.0;0.0;Watford;Liverpool;3177;8317
169;21/12/15;Arsenal;Man City;H;2.0;0.0;2.0;1.0;Arsenal;ManchesterCity;7455;9390
170;26/12/15;Aston Villa;West Ham;D;0.0;1.0;1.0;1.0;AstonVilla;WestHamUnited;802;4895
171;26/12/15;Bournemouth;Crystal Palace;D;0.0;0.0;0.0;0.0;AFCBournemouth;CrystalPalace;3177;2734
172;26/12/15;Chelsea;Watford;D;1.0;1.0;2.0;2.0;Chelsea;Watford;5942;3177
173;26/12/15;Liverpool;Leicester;H;0.0;0.0;1.0;0.0;Liverpool;LeicesterCity;8317;6378
174;26/12/15;Man City;Sunderland;H;3.0;0.0;4.0;1.0;ManchesterCity;;9390;100
175;26/12/15;Newcastle;Everton;A;0.0;0.0;0.0;1.0;NewcastleUnited;Everton;1439;3891
176;26/12/15;Southampton;Arsenal;H;1.0;0.0;4.0;0.0;Southampton;Arsenal;5718;7455
177;26/12/15;Stoke;Man United;H;2.0;0.0;2.0;0.0;;ManchesterUnited;100;7961
178;26/12/15;Swansea;West Brom;H;1.0;0.0;1.0;0.0;;WestHamUnited;100;4895
179;26/12/15;Tottenham;Norwich;H;2.0;0.0;3.0;0.0;TottenhamHotspur;NorwichCity;7352;1365
180;28/12/15;Arsenal;Bournemouth;H;1.0;0.0;2.0;0.0;Arsenal;AFCBournemouth;7455;3177
181;28/12/15;Crystal Palace;Swansea;D;0.0;0.0;0.0;0.0;CrystalPalace;;2734;100
182;28/12/15;Everton;Stoke;A;1.0;2.0;3.0;4.0;Everton;;3891;100
183;28/12/15;Man United;Chelsea;D;0.0;0.0;0.0;0.0;ManchesterUnited;Chelsea;7961;5942
184;28/12/15;Norwich;Aston Villa;H;1.0;0.0;2.0;0.0;NorwichCity;AstonVilla;1365;802
185;28/12/15;Watford;Tottenham;A;1.0;1.0;1.0;2.0;Watford;TottenhamHotspur;3177;7352
186;28/12/15;West Brom;Newcastle;H;0.0;0.0;1.0;0.0;WestHamUnited;NewcastleUnited;4895;1439
187;28/12/15;West Ham;Southampton;H;0.0;1.0;2.0;1.0;WestHamUnited;Southampton;4895;5718
188;29/12/15;Leicester;Man City;D;0.0;0.0;0.0;0.0;LeicesterCity;ManchesterCity;6378;9390
189;30/12/15;Sunderland;Liverpool;A;0.0;0.0;0.0;1.0;;Liverpool;100;8317
190;02/01/16;Arsenal;Newcastle;H;0.0;0.0;1.0;0.0;Arsenal;NewcastleUnited;7455;1439
191;02/01/16;Leicester;Bournemouth;D;0.0;0.0;0.0;0.0;LeicesterCity;AFCBournemouth;6378;3177
192;02/01/16;Man United;Swansea;H;0.0;0.0;2.0;1.0;ManchesterUnited;;7961;100
193;02/01/16;Norwich;Southampton;H;0.0;0.0;1.0;0.0;NorwichCity;Southampton;1365;5718
194;02/01/16;Sunderland;Aston Villa;H;1.0;0.0;3.0;1.0;;AstonVilla;100;802
195;02/01/16;Watford;Man City;A;0.0;0.0;1.0;2.0;Watford;ManchesterCity;3177;9390
196;02/01/16;West Brom;Stoke;H;0.0;0.0;2.0;1.0;WestHamUnited;;4895;100
197;02/01/16;West Ham;Liverpool;H;1.0;0.0;2.0;0.0;WestHamUnited;Liverpool;4895;8317
198;03/01/16;Crystal Palace;Chelsea;A;0.0;1.0;0.0;3.0;CrystalPalace;Chelsea;2734;5942
199;03/01/16;Everton;Tottenham;D;1.0;1.0;1.0;1.0;Everton;TottenhamHotspur;3891;7352
200;12/01/16;Aston Villa;Crystal Palace;H;0.0;0.0;1.0;0.0;AstonVilla;CrystalPalace;802;2734
201;12/01/16;Bournemouth;West Ham;A;1.0;0.0;1.0;3.0;AFCBournemouth;WestHamUnited;3177;4895
202;12/01/16;Newcastle;Man United;D;1.0;2.0;3.0;3.0;NewcastleUnited;ManchesterUnited;1439;7961
203;13/01/16;Chelsea;West Brom;D;1.0;1.0;2.0;2.0;Chelsea;WestHamUnited;5942;4895
204;13/01/16;Liverpool;Arsenal;D;2.0;2.0;3.0;3.0;Liverpool;Arsenal;8317;7455
205;13/01/16;Man City;Everton;D;0.0;0.0;0.0;0.0;ManchesterCity;Everton;9390;3891
206;13/01/16;Southampton;Watford;H;1.0;0.0;2.0;0.0;Southampton;Watford;5718;3177
207;13/01/16;Stoke;Norwich;H;0.0;0.0;3.0;1.0;;NorwichCity;100;1365
208;13/01/16;Swansea;Sunderland;A;2.0;1.0;2.0;4.0;;;100;100
209;13/01/16;Tottenham;Leicester;A;0.0;0.0;0.0;1.0;TottenhamHotspur;LeicesterCity;7352;6378
210;16/01/16;Aston Villa;Leicester;D;0.0;1.0;1.0;1.0;AstonVilla;LeicesterCity;802;6378
211;16/01/16;Bournemouth;Norwich;H;1.0;0.0;3.0;0.0;AFCBournemouth;NorwichCity;3177;1365
212;16/01/16;Chelsea;Everton;D;0.0;0.0;3.0;3.0;Chelsea;Everton;5942;3891
213;16/01/16;Man City;Crystal Palace;H;2.0;0.0;4.0;0.0;ManchesterCity;CrystalPalace;9390;2734
214;16/01/16;Newcastle;West Ham;H;2.0;0.0;2.0;1.0;NewcastleUnited;WestHamUnited;1439;4895
215;16/01/16;Southampton;West Brom;H;2.0;0.0;3.0;0.0;Southampton;WestHamUnited;5718;4895
216;16/01/16;Tottenham;Sunderland;H;1.0;1.0;4.0;1.0;TottenhamHotspur;;7352;100
217;17/01/16;Liverpool;Man United;A;0.0;0.0;0.0;1.0;Liverpool;ManchesterUnited;8317;7961
218;17/01/16;Stoke;Arsenal;D;0.0;0.0;0.0;0.0;;Arsenal;100;7455
219;18/01/16;Swansea;Watford;H;1.0;0.0;1.0;0.0;;Watford;100;3177
220;23/01/16;Crystal Palace;Tottenham;A;1.0;0.0;1.0;3.0;CrystalPalace;TottenhamHotspur;2734;7352
221;23/01/16;Leicester;Stoke;H;1.0;0.0;3.0;0.0;LeicesterCity;;6378;100
222;23/01/16;Man United;Southampton;A;0.0;0.0;0.0;1.0;ManchesterUnited;Southampton;7961;5718
223;23/01/16;Norwich;Liverpool;A;2.0;1.0;4.0;5.0;NorwichCity;Liverpool;1365;8317
224;23/01/16;Sunderland;Bournemouth;D;1.0;1.0;1.0;1.0;;AFCBournemouth;100;3177
225;23/01/16;Watford;Newcastle;H;0.0;0.0;2.0;1.0;Watford;NewcastleUnited;3177;1439
226;23/01/16;West Brom;Aston Villa;D;0.0;0.0;0.0;0.0;WestHamUnited;AstonVilla;4895;802
227;23/01/16;West Ham;Man City;D;1.0;1.0;2.0;2.0;WestHamUnited;ManchesterCity;4895;9390
228;24/01/16;Arsenal;Chelsea;A;0.0;1.0;0.0;1.0;Arsenal;Chelsea;7455;5942
229;24/01/16;Everton;Swansea;A;1.0;2.0;1.0;2.0;Everton;;3891;100
230;02/02/16;Arsenal;Southampton;D;0.0;0.0;0.0;0.0;Arsenal;Southampton;7455;5718
231;02/02/16;Crystal Palace;Bournemouth;A;1.0;1.0;1.0;2.0;CrystalPalace;AFCBournemouth;2734;3177
232;02/02/16;Leicester;Liverpool;H;0.0;0.0;2.0;0.0;LeicesterCity;Liverpool;6378;8317
233;02/02/16;Man United;Stoke;H;2.0;0.0;3.0;0.0;ManchesterUnited;;7961;100
234;02/02/16;Norwich;Tottenham;A;0.0;2.0;0.0;3.0;NorwichCity;TottenhamHotspur;1365;7352
235;02/02/16;Sunderland;Man City;A;0.0;1.0;0.0;1.0;;ManchesterCity;100;9390
236;02/02/16;West Brom;Swansea;D;0.0;0.0;1.0;1.0;WestHamUnited;;4895;100
237;02/02/16;West Ham;Aston Villa;H;0.0;0.0;2.0;0.0;WestHamUnited;AstonVilla;4895;802
238;03/02/16;Everton;Newcastle;H;1.0;0.0;3.0;0.0;Everton;NewcastleUnited;3891;1439
239;03/02/16;Watford;Chelsea;D;0.0;0.0;0.0;0.0;Watford;Chelsea;3177;5942
240;06/02/16;Aston Villa;Norwich;H;1.0;0.0;2.0;0.0;AstonVilla;NorwichCity;802;1365
241;06/02/16;Liverpool;Sunderland;D;0.0;0.0;2.0;2.0;Liverpool;;8317;100
242;06/02/16;Man City;Leicester;A;0.0;1.0;1.0;3.0;ManchesterCity;LeicesterCity;9390;6378
243;06/02/16;Newcastle;West Brom;H;1.0;0.0;1.0;0.0;NewcastleUnited;WestHamUnited;1439;4895
244;06/02/16;Southampton;West Ham;H;1.0;0.0;1.0;0.0;Southampton;WestHamUnited;5718;4895
245;06/02/16;Stoke;Everton;A;0.0;3.0;0.0;3.0;;Everton;100;3891
246;06/02/16;Swansea;Crystal Palace;D;1.0;0.0;1.0;1.0;;CrystalPalace;100;2734
247;06/02/16;Tottenham;Watford;H;0.0;0.0;1.0;0.0;TottenhamHotspur;Watford;7352;3177
248;07/02/16;Bournemouth;Arsenal;A;0.0;2.0;0.0;2.0;AFCBournemouth;Arsenal;3177;7455
249;07/02/16;Chelsea;Man United;D;0.0;0.0;1.0;1.0;Chelsea;ManchesterUnited;5942;7961
250;13/02/16;Bournemouth;Stoke;A;0.0;1.0;1.0;3.0;AFCBournemouth;;3177;100
