;Date;HomeTeam;AwayTeam;FTR;HTHG;HTAG;FTHG;FTAG;NameHome;NameAway;puissanceHomeTeam;puissanceAwayTeam
84;20/10/2018;Man City;Burnley;H;1;0;5;0;ManchesterCity;Burnley;12324;3818
85;20/10/2018;Newcastle;Brighton;A;0;1;0;1;NewcastleUnited;Brighton&HoveAlbion;3751;3305
86;20/10/2018;West Ham;Tottenham;A;0;1;0;1;WestHamUnited;TottenhamHotspur;3633;8491
87;20/10/2018;Wolves;Watford;A;0;2;0;2;;Watford;100;3543
88;21/10/2018;Everton;Crystal Palace;H;0;0;2;0;Everton;CrystalPalace;3410;4319
89;22/10/2018;Arsenal;Leicester;H;1;1;3;1;Arsenal;LeicesterCity;8845;5192
90;27/10/2018;Brighton;Wolves;H;0;0;1;0;Brighton&HoveAlbion;;3305;100
91;27/10/2018;Fulham;Bournemouth;A;0;1;0;3;;AFCBournemouth;100;2964
92;27/10/2018;Leicester;West Ham;D;0;1;1;1;LeicesterCity;WestHamUnited;5192;3633
93;27/10/2018;Liverpool;Cardiff;H;1;0;4;1;Liverpool;;15510;100
94;27/10/2018;Southampton;Newcastle;D;0;0;0;0;Southampton;NewcastleUnited;3253;3751
95;27/10/2018;Watford;Huddersfield;H;2;0;3;0;Watford;;3543;100
96;28/10/2018;Burnley;Chelsea;A;0;1;0;4;Burnley;Chelsea;3818;10845
97;28/10/2018;Crystal Palace;Arsenal;D;1;0;2;2;CrystalPalace;Arsenal;4319;8845
98;28/10/2018;Man United;Everton;H;1;0;2;1;ManchesterUnited;Everton;7088;3410
99;29/10/2018;Tottenham;Man City;A;0;1;0;1;TottenhamHotspur;ManchesterCity;8491;12324
100;03/11/2018;Arsenal;Liverpool;D;0;0;1;1;Arsenal;Liverpool;8845;15510
101;03/11/2018;Bournemouth;Man United;A;1;1;1;2;AFCBournemouth;ManchesterUnited;2964;7088
102;03/11/2018;Cardiff;Leicester;A;0;0;0;1;;LeicesterCity;100;5192
103;03/11/2018;Everton;Brighton;H;1;1;3;1;Everton;Brighton&HoveAlbion;3410;3305
104;03/11/2018;Newcastle;Watford;H;0;0;1;0;NewcastleUnited;Watford;3751;3543
105;03/11/2018;West Ham;Burnley;H;1;1;4;2;WestHamUnited;Burnley;3633;3818
106;03/11/2018;Wolves;Tottenham;A;0;2;2;3;;TottenhamHotspur;100;8491
107;04/11/2018;Chelsea;Crystal Palace;H;1;0;3;1;Chelsea;CrystalPalace;10845;4319
108;04/11/2018;Man City;Southampton;H;4;1;6;1;ManchesterCity;Southampton;12324;3253
109;05/11/2018;Huddersfield;Fulham;H;1;0;1;0;;;100;100
110;10/11/2018;Cardiff;Brighton;H;1;1;2;1;;Brighton&HoveAlbion;100;3305
111;10/11/2018;Crystal Palace;Tottenham;A;0;0;0;1;CrystalPalace;TottenhamHotspur;4319;8491
112;10/11/2018;Huddersfield;West Ham;D;1;0;1;1;;WestHamUnited;100;3633
113;10/11/2018;Leicester;Burnley;D;0;0;0;0;LeicesterCity;Burnley;5192;3818
114;10/11/2018;Newcastle;Bournemouth;H;2;1;2;1;NewcastleUnited;AFCBournemouth;3751;2964
115;10/11/2018;Southampton;Watford;D;1;0;1;1;Southampton;Watford;3253;3543
116;11/11/2018;Arsenal;Wolves;D;0;1;1;1;Arsenal;;8845;100
117;11/11/2018;Chelsea;Everton;D;0;0;0;0;Chelsea;Everton;10845;3410
118;11/11/2018;Liverpool;Fulham;H;1;0;2;0;Liverpool;;15510;100
119;11/11/2018;Man City;Man United;H;1;0;3;1;ManchesterCity;ManchesterUnited;12324;7088
120;24/11/2018;Brighton;Leicester;D;1;0;1;1;Brighton&HoveAlbion;LeicesterCity;3305;5192
121;24/11/2018;Everton;Cardiff;H;0;0;1;0;Everton;;3410;100
122;24/11/2018;Fulham;Southampton;H;2;1;3;2;;Southampton;100;3253
123;24/11/2018;Man United;Crystal Palace;D;0;0;0;0;ManchesterUnited;CrystalPalace;7088;4319
124;24/11/2018;Tottenham;Chelsea;H;2;0;3;1;TottenhamHotspur;Chelsea;8491;10845
125;24/11/2018;Watford;Liverpool;A;0;0;0;3;Watford;Liverpool;3543;15510
126;24/11/2018;West Ham;Man City;A;0;3;0;4;WestHamUnited;ManchesterCity;3633;12324
127;25/11/2018;Bournemouth;Arsenal;A;1;1;1;2;AFCBournemouth;Arsenal;2964;8845
128;25/11/2018;Wolves;Huddersfield;A;0;1;0;2;;;100;100
129;26/11/2018;Burnley;Newcastle;A;1;2;1;2;Burnley;NewcastleUnited;3818;3751
130;30/11/2018;Cardiff;Wolves;H;0;1;2;1;;;100;100
131;01/12/2018;Crystal Palace;Burnley;H;1;0;2;0;CrystalPalace;Burnley;4319;3818
132;01/12/2018;Huddersfield;Brighton;A;1;1;1;2;;Brighton&HoveAlbion;100;3305
133;01/12/2018;Leicester;Watford;H;2;0;2;0;LeicesterCity;Watford;5192;3543
134;01/12/2018;Man City;Bournemouth;H;1;1;3;1;ManchesterCity;AFCBournemouth;12324;2964
135;01/12/2018;Newcastle;West Ham;A;0;1;0;3;NewcastleUnited;WestHamUnited;3751;3633
136;01/12/2018;Southampton;Man United;D;2;2;2;2;Southampton;ManchesterUnited;3253;7088
137;02/12/2018;Arsenal;Tottenham;H;1;2;4;2;Arsenal;TottenhamHotspur;8845;8491
138;02/12/2018;Chelsea;Fulham;H;1;0;2;0;Chelsea;;10845;100
139;02/12/2018;Liverpool;Everton;H;0;0;1;0;Liverpool;Everton;15510;3410
140;04/12/2018;Bournemouth;Huddersfield;H;2;1;2;1;AFCBournemouth;;2964;100
141;04/12/2018;Brighton;Crystal Palace;H;3;0;3;1;Brighton&HoveAlbion;CrystalPalace;3305;4319
142;04/12/2018;Watford;Man City;A;0;1;1;2;Watford;ManchesterCity;3543;12324
143;04/12/2018;West Ham;Cardiff;H;0;0;3;1;WestHamUnited;;3633;100
144;05/12/2018;Burnley;Liverpool;A;0;0;1;3;Burnley;Liverpool;3818;15510
145;05/12/2018;Everton;Newcastle;D;1;1;1;1;Everton;NewcastleUnited;3410;3751
146;05/12/2018;Fulham;Leicester;D;1;0;1;1;;LeicesterCity;100;5192
147;05/12/2018;Man United;Arsenal;D;1;1;2;2;ManchesterUnited;Arsenal;7088;8845
148;05/12/2018;Tottenham;Southampton;H;1;0;3;1;TottenhamHotspur;Southampton;8491;3253
149;05/12/2018;Wolves;Chelsea;H;0;1;2;1;;Chelsea;100;10845
150;08/12/2018;Arsenal;Huddersfield;H;0;0;1;0;Arsenal;;8845;100
151;08/12/2018;Bournemouth;Liverpool;A;0;1;0;4;AFCBournemouth;Liverpool;2964;15510
152;08/12/2018;Burnley;Brighton;H;1;0;1;0;Burnley;Brighton&HoveAlbion;3818;3305
153;08/12/2018;Cardiff;Southampton;H;0;0;1;0;;Southampton;100;3253
154;08/12/2018;Chelsea;Man City;H;1;0;2;0;Chelsea;ManchesterCity;10845;12324
155;08/12/2018;Leicester;Tottenham;A;0;1;0;2;LeicesterCity;TottenhamHotspur;5192;8491
156;08/12/2018;Man United;Fulham;H;3;0;4;1;ManchesterUnited;;7088;100
157;08/12/2018;West Ham;Crystal Palace;H;0;1;3;2;WestHamUnited;CrystalPalace;3633;4319
158;09/12/2018;Newcastle;Wolves;A;1;1;1;2;NewcastleUnited;;3751;100
159;10/12/2018;Everton;Watford;D;1;0;2;2;Everton;Watford;3410;3543
160;15/12/2018;Crystal Palace;Leicester;H;1;0;1;0;CrystalPalace;LeicesterCity;4319;5192
161;15/12/2018;Fulham;West Ham;A;0;2;0;2;;WestHamUnited;100;3633
162;15/12/2018;Huddersfield;Newcastle;A;0;0;0;1;;NewcastleUnited;100;3751
163;15/12/2018;Man City;Everton;H;1;0;3;1;ManchesterCity;Everton;12324;3410
164;15/12/2018;Tottenham;Burnley;H;0;0;1;0;TottenhamHotspur;Burnley;8491;3818
165;15/12/2018;Watford;Cardiff;H;1;0;3;2;Watford;;3543;100
166;15/12/2018;Wolves;Bournemouth;H;1;0;2;0;;AFCBournemouth;100;2964
167;16/12/2018;Brighton;Chelsea;A;0;2;1;2;Brighton&HoveAlbion;Chelsea;3305;10845
168;16/12/2018;Liverpool;Man United;H;1;1;3;1;Liverpool;ManchesterUnited;15510;7088
169;16/12/2018;Southampton;Arsenal;H;2;1;3;2;Southampton;Arsenal;3253;8845
170;21/12/2018;Wolves;Liverpool;A;0;1;0;2;;Liverpool;100;15510
171;22/12/2018;Arsenal;Burnley;H;1;0;3;1;Arsenal;Burnley;8845;3818
172;22/12/2018;Bournemouth;Brighton;H;1;0;2;0;AFCBournemouth;Brighton&HoveAlbion;2964;3305
173;22/12/2018;Cardiff;Man United;A;1;3;1;5;;ManchesterUnited;100;7088
174;22/12/2018;Chelsea;Leicester;A;0;0;0;1;Chelsea;LeicesterCity;10845;5192
175;22/12/2018;Huddersfield;Southampton;A;0;2;1;3;;Southampton;100;3253
176;22/12/2018;Man City;Crystal Palace;A;1;2;2;3;ManchesterCity;CrystalPalace;12324;4319
177;22/12/2018;Newcastle;Fulham;D;0;0;0;0;NewcastleUnited;;3751;100
178;22/12/2018;West Ham;Watford;A;0;1;0;2;WestHamUnited;Watford;3633;3543
179;23/12/2018;Everton;Tottenham;A;1;3;2;6;Everton;TottenhamHotspur;3410;8491
180;26/12/2018;Brighton;Arsenal;D;1;1;1;1;Brighton&HoveAlbion;Arsenal;3305;8845
181;26/12/2018;Burnley;Everton;A;1;3;1;5;Burnley;Everton;3818;3410
182;26/12/2018;Crystal Palace;Cardiff;D;0;0;0;0;CrystalPalace;;4319;100
183;26/12/2018;Fulham;Wolves;D;0;0;1;1;;;100;100
184;26/12/2018;Leicester;Man City;H;1;1;2;1;LeicesterCity;ManchesterCity;5192;12324
185;26/12/2018;Liverpool;Newcastle;H;1;0;4;0;Liverpool;NewcastleUnited;15510;3751
186;26/12/2018;Man United;Huddersfield;H;1;0;3;1;ManchesterUnited;;7088;100
187;26/12/2018;Tottenham;Bournemouth;H;3;0;5;0;TottenhamHotspur;AFCBournemouth;8491;2964
188;26/12/2018;Watford;Chelsea;A;1;1;1;2;Watford;Chelsea;3543;10845
189;27/12/2018;Southampton;West Ham;A;0;0;1;2;Southampton;WestHamUnited;3253;3633
190;29/12/2018;Brighton;Everton;H;0;0;1;0;Brighton&HoveAlbion;Everton;3305;3410
191;29/12/2018;Fulham;Huddersfield;H;0;0;1;0;;;100;100
192;29/12/2018;Leicester;Cardiff;A;0;0;0;1;LeicesterCity;;5192;100
193;29/12/2018;Liverpool;Arsenal;H;4;1;5;1;Liverpool;Arsenal;15510;8845
194;29/12/2018;Tottenham;Wolves;A;1;0;1;3;TottenhamHotspur;;8491;100
195;29/12/2018;Watford;Newcastle;D;0;1;1;1;Watford;NewcastleUnited;3543;3751
196;30/12/2018;Burnley;West Ham;H;2;0;2;0;Burnley;WestHamUnited;3818;3633
197;30/12/2018;Crystal Palace;Chelsea;A;0;0;0;1;CrystalPalace;Chelsea;4319;10845
198;30/12/2018;Man United;Bournemouth;H;3;1;4;1;ManchesterUnited;AFCBournemouth;7088;2964
199;30/12/2018;Southampton;Man City;A;1;3;1;3;Southampton;ManchesterCity;3253;12324
200;01/01/2019;Arsenal;Fulham;H;1;0;4;1;Arsenal;;8845;100
201;01/01/2019;Cardiff;Tottenham;A;0;3;0;3;;TottenhamHotspur;100;8491
202;01/01/2019;Everton;Leicester;A;0;0;0;1;Everton;LeicesterCity;3410;5192
203;02/01/2019;Bournemouth;Watford;D;3;3;3;3;AFCBournemouth;Watford;2964;3543
204;02/01/2019;Chelsea;Southampton;D;0;0;0;0;Chelsea;Southampton;10845;3253
205;02/01/2019;Huddersfield;Burnley;A;1;1;1;2;;Burnley;100;3818
206;02/01/2019;Newcastle;Man United;A;0;0;0;2;NewcastleUnited;ManchesterUnited;3751;7088
207;02/01/2019;West Ham;Brighton;D;0;0;2;2;WestHamUnited;Brighton&HoveAlbion;3633;3305
208;02/01/2019;Wolves;Crystal Palace;A;0;0;0;2;;CrystalPalace;100;4319
209;03/01/2019;Man City;Liverpool;H;1;0;2;1;ManchesterCity;Liverpool;12324;15510
210;12/01/2019;Brighton;Liverpool;A;0;0;0;1;Brighton&HoveAlbion;Liverpool;3305;15510
211;12/01/2019;Burnley;Fulham;H;2;1;2;1;Burnley;;3818;100
212;12/01/2019;Cardiff;Huddersfield;D;0;0;0;0;;;100;100
213;12/01/2019;Chelsea;Newcastle;H;1;1;2;1;Chelsea;NewcastleUnited;10845;3751
214;12/01/2019;Crystal Palace;Watford;A;1;0;1;2;CrystalPalace;Watford;4319;3543
215;12/01/2019;Leicester;Southampton;A;0;2;1;2;LeicesterCity;Southampton;5192;3253
216;12/01/2019;West Ham;Arsenal;H;0;0;1;0;WestHamUnited;Arsenal;3633;8845
217;13/01/2019;Everton;Bournemouth;H;0;0;2;0;Everton;AFCBournemouth;3410;2964
218;13/01/2019;Tottenham;Man United;A;0;1;0;1;TottenhamHotspur;ManchesterUnited;8491;7088
219;14/01/2019;Man City;Wolves;H;2;0;3;0;ManchesterCity;;12324;100
220;19/01/2019;Arsenal;Chelsea;H;2;0;2;0;Arsenal;Chelsea;8845;10845
221;19/01/2019;Bournemouth;West Ham;H;0;0;2;0;AFCBournemouth;WestHamUnited;2964;3633
222;19/01/2019;Liverpool;Crystal Palace;H;0;1;4;3;Liverpool;CrystalPalace;15510;4319
223;19/01/2019;Man United;Brighton;H;2;0;2;1;ManchesterUnited;Brighton&HoveAlbion;7088;3305
224;19/01/2019;Newcastle;Cardiff;H;1;0;3;0;NewcastleUnited;;3751;100
225;19/01/2019;Southampton;Everton;H;0;0;2;1;Southampton;Everton;3253;3410
226;19/01/2019;Watford;Burnley;D;0;0;0;0;Watford;Burnley;3543;3818
227;19/01/2019;Wolves;Leicester;H;2;0;4;3;;LeicesterCity;100;5192
228;20/01/2019;Fulham;Tottenham;A;1;0;1;2;;TottenhamHotspur;100;8491
229;20/01/2019;Huddersfield;Man City;A;0;1;0;3;;ManchesterCity;100;12324
230;29/01/2019;Arsenal;Cardiff;H;0;0;2;1;Arsenal;;8845;100
231;29/01/2019;Fulham;Brighton;H;0;2;4;2;;Brighton&HoveAlbion;100;3305
232;29/01/2019;Huddersfield;Everton;A;0;1;0;1;;Everton;100;3410
233;29/01/2019;Man United;Burnley;D;0;0;2;2;ManchesterUnited;Burnley;7088;3818
234;29/01/2019;Newcastle;Man City;H;0;1;2;1;NewcastleUnited;ManchesterCity;3751;12324
235;29/01/2019;Wolves;West Ham;H;0;0;3;0;;WestHamUnited;100;3633
236;30/01/2019;Bournemouth;Chelsea;H;0;0;4;0;AFCBournemouth;Chelsea;2964;10845
237;30/01/2019;Liverpool;Leicester;D;1;1;1;1;Liverpool;LeicesterCity;15510;5192
238;30/01/2019;Southampton;Crystal Palace;D;0;1;1;1;Southampton;CrystalPalace;3253;4319
239;30/01/2019;Tottenham;Watford;H;0;1;2;1;TottenhamHotspur;Watford;8491;3543
240;02/02/2019;Brighton;Watford;D;0;0;0;0;Brighton&HoveAlbion;Watford;3305;3543
241;02/02/2019;Burnley;Southampton;D;0;0;1;1;Burnley;Southampton;3818;3253
242;02/02/2019;Cardiff;Bournemouth;H;1;0;2;0;;AFCBournemouth;100;2964
243;02/02/2019;Chelsea;Huddersfield;H;2;0;5;0;Chelsea;;10845;100
244;02/02/2019;Crystal Palace;Fulham;H;1;0;2;0;CrystalPalace;;4319;100
245;02/02/2019;Everton;Wolves;A;1;2;1;3;Everton;;3410;100
246;02/02/2019;Tottenham;Newcastle;H;0;0;1;0;TottenhamHotspur;NewcastleUnited;8491;3751
247;03/02/2019;Leicester;Man United;A;0;1;0;1;LeicesterCity;ManchesterUnited;5192;7088
248;03/02/2019;Man City;Arsenal;H;2;1;3;1;ManchesterCity;Arsenal;12324;8845
249;04/02/2019;West Ham;Liverpool;D;1;1;1;1;WestHamUnited;Liverpool;3633;15510
250;06/02/2019;Everton;Man City;A;0;1;0;2;Everton;ManchesterCity;3410;12324
251;09/02/2019;Brighton;Burnley;A;0;1;1;3;Brighton&HoveAlbion;Burnley;3305;3818
252;09/02/2019;Crystal Palace;West Ham;D;0;1;1;1;CrystalPalace;WestHamUnited;4319;3633
253;09/02/2019;Fulham;Man United;A;0;2;0;3;;ManchesterUnited;100;7088
254;09/02/2019;Huddersfield;Arsenal;A;0;2;1;2;;Arsenal;100;8845
255;09/02/2019;Liverpool;Bournemouth;H;2;0;3;0;Liverpool;AFCBournemouth;15510;2964
256;09/02/2019;Southampton;Cardiff;A;0;0;1;2;Southampton;;3253;100
257;09/02/2019;Watford;Everton;H;0;0;1;0;Watford;Everton;3543;3410
258;10/02/2019;Man City;Chelsea;H;4;0;6;0;ManchesterCity;Chelsea;12324;10845
259;10/02/2019;Tottenham;Leicester;H;1;0;3;1;TottenhamHotspur;LeicesterCity;8491;5192
260;11/02/2019;Wolves;Newcastle;D;0;0;1;1;;NewcastleUnited;100;3751
261;22/02/2019;Cardiff;Watford;A;0;1;1;5;;Watford;100;3543
262;22/02/2019;West Ham;Fulham;H;2;1;3;1;WestHamUnited;;3633;100
263;23/02/2019;Bournemouth;Wolves;D;1;0;1;1;AFCBournemouth;;2964;100
264;23/02/2019;Burnley;Tottenham;H;0;0;2;1;Burnley;TottenhamHotspur;3818;8491
265;23/02/2019;Leicester;Crystal Palace;A;0;1;1;4;LeicesterCity;CrystalPalace;5192;4319
266;23/02/2019;Newcastle;Huddersfield;H;0;0;2;0;NewcastleUnited;;3751;100
267;24/02/2019;Arsenal;Southampton;H;2;0;2;0;Arsenal;Southampton;8845;3253
268;24/02/2019;Man United;Liverpool;D;0;0;0;0;ManchesterUnited;Liverpool;7088;15510
269;26/02/2019;Cardiff;Everton;A;0;1;0;3;;Everton;100;3410
270;26/02/2019;Huddersfield;Wolves;H;0;0;1;0;;;100;100
271;26/02/2019;Leicester;Brighton;H;1;0;2;1;LeicesterCity;Brighton&HoveAlbion;5192;3305
272;26/02/2019;Newcastle;Burnley;H;2;0;2;0;NewcastleUnited;Burnley;3751;3818
273;27/02/2019;Arsenal;Bournemouth;H;2;1;5;1;Arsenal;AFCBournemouth;8845;2964
274;27/02/2019;Chelsea;Tottenham;H;0;0;2;0;Chelsea;TottenhamHotspur;10845;8491
275;27/02/2019;Crystal Palace;Man United;A;0;1;1;3;CrystalPalace;ManchesterUnited;4319;7088
276;27/02/2019;Liverpool;Watford;H;2;0;5;0;Liverpool;Watford;15510;3543
277;27/02/2019;Man City;West Ham;H;0;0;1;0;ManchesterCity;WestHamUnited;12324;3633
278;27/02/2019;Southampton;Fulham;H;2;0;2;0;Southampton;;3253;100
279;02/03/2019;Bournemouth;Man City;A;0;0;0;1;AFCBournemouth;ManchesterCity;2964;12324
280;02/03/2019;Brighton;Huddersfield;H;0;0;1;0;Brighton&HoveAlbion;;3305;100
281;02/03/2019;Burnley;Crystal Palace;A;0;1;1;3;Burnley;CrystalPalace;3818;4319
282;02/03/2019;Man United;Southampton;H;0;1;3;2;ManchesterUnited;Southampton;7088;3253
283;02/03/2019;Tottenham;Arsenal;D;0;1;1;1;TottenhamHotspur;Arsenal;8491;8845
284;02/03/2019;West Ham;Newcastle;H;2;0;2;0;WestHamUnited;NewcastleUnited;3633;3751
285;02/03/2019;Wolves;Cardiff;H;2;0;2;0;;;100;100
286;03/03/2019;Everton;Liverpool;D;0;0;0;0;Everton;Liverpool;3410;15510
287;03/03/2019;Fulham;Chelsea;A;1;2;1;2;;Chelsea;100;10845
288;03/03/2019;Watford;Leicester;H;1;0;2;1;Watford;LeicesterCity;3543;5192
289;09/03/2019;Cardiff;West Ham;H;1;0;2;0;;WestHamUnited;100;3633
