;date;homeTeam;awayTeam;score;goalHomeTeam_HalfTime;goalAwayTeam_HalfTime;goalHomeTeam_FullTime;goalAwayTeam_FullTime;puissanceHomeTeam;puissanceAwayTeam;win_cons_home;win_cons_away;lose_cons_home;lose_cons_away
28;2018-09-02;Levante;Valencia;0;2.0;1.0;2.0;2.0;5198;100;0;0;1;1
29;2018-09-14;Huesca;Vallecano;2;0.0;1.0;0.0;1.0;100;100;0;0;1;2
30;2018-09-15;Ath Bilbao;Real Madrid;0;1.0;0.0;1.0;1.0;100;11475;0;3;0;0
31;2018-09-15;Ath Madrid;Eibar;0;0.0;0.0;1.0;1.0;11475;4455;0;1;1;0
32;2018-09-15;Sociedad;Barcelona;2;1.0;0.0;1.0;2.0;6436;100;0;4;1;0
33;2018-09-15;Valencia;Betis;0;0.0;0.0;0.0;0.0;100;5879;0;1;0;0
34;2018-09-16;Espanol;Levante;1;0.0;0.0;1.0;0.0;100;5198;0;0;1;0
35;2018-09-16;Leganes;Villarreal;2;0.0;0.0;0.0;1.0;100;7282;0;0;1;1
36;2018-09-16;Sevilla;Getafe;2;0.0;2.0;0.0;2.0;9335;8931;0;0;1;0
37;2018-09-16;Valladolid;Alaves;2;0.0;0.0;0.0;1.0;4109;100;0;1;0;0
38;2018-09-17;Girona;Celta;1;2.0;1.0;3.0;2.0;100;3366;1;2;0;0
39;2018-09-21;Huesca;Sociedad;2;0.0;0.0;0.0;1.0;100;6436;0;0;2;2
40;2018-09-22;Celta;Valladolid;0;2.0;1.0;3.0;3.0;3366;4109;0;0;1;1
41;2018-09-22;Eibar;Leganes;1;0.0;0.0;1.0;0.0;4455;100;0;0;0;2
42;2018-09-22;Getafe;Ath Madrid;2;0.0;1.0;0.0;2.0;8931;11475;1;0;0;0
43;2018-09-22;Real Madrid;Espanol;1;1.0;0.0;1.0;0.0;11475;100;0;1;0;0
44;2018-09-22;Vallecano;Alaves;2;1.0;2.0;1.0;5.0;100;100;1;2;0;0
45;2018-09-23;Barcelona;Girona;0;1.0;1.0;2.0;2.0;100;100;5;2;0;0
46;2018-09-23;Betis;Ath Bilbao;0;0.0;2.0;2.0;2.0;5879;100;0;0;0;0
47;2018-09-23;Levante;Sevilla;2;1.0;4.0;2.0;6.0;5198;9335;0;0;1;2
48;2018-09-23;Villarreal;Valencia;0;0.0;0.0;0.0;0.0;7282;100;1;0;0;0
49;2018-09-25;Ath Madrid;Huesca;1;3.0;0.0;3.0;0.0;11475;100;1;0;0;3
50;2018-09-25;Espanol;Eibar;1;0.0;0.0;1.0;0.0;100;4455;0;1;1;0
51;2018-09-25;Sociedad;Vallecano;0;1.0;2.0;2.0;2.0;6436;100;1;0;0;1
52;2018-09-26;Ath Bilbao;Villarreal;2;0.0;0.0;0.0;3.0;100;7282;0;0;0;0
53;2018-09-26;Leganes;Barcelona;1;0.0;1.0;2.0;1.0;100;100;0;0;3;0
54;2018-09-26;Sevilla;Real Madrid;1;3.0;0.0;3.0;0.0;9335;11475;1;1;0;0
55;2018-09-26;Valencia;Celta;0;1.0;0.0;1.0;1.0;100;3366;0;0;0;0
56;2018-09-27;Alaves;Getafe;0;0.0;0.0;1.0;1.0;100;8931;3;0;0;1
57;2018-09-27;Girona;Betis;2;0.0;0.0;0.0;1.0;100;5879;0;0;0;0
58;2018-09-27;Valladolid;Levante;1;0.0;0.0;2.0;1.0;4109;5198;0;0;0;2
59;2018-09-28;Vallecano;Espanol;0;1.0;2.0;2.0;2.0;100;100;0;1;0;0
60;2018-09-29;Barcelona;Ath Bilbao;0;0.0;1.0;1.0;1.0;100;100;0;0;1;1
61;2018-09-29;Eibar;Sevilla;2;0.0;0.0;1.0;3.0;4455;9335;0;2;1;0
62;2018-09-29;Real Madrid;Ath Madrid;0;0.0;0.0;0.0;0.0;11475;11475;0;2;1;0
63;2018-09-29;Sociedad;Valencia;2;0.0;1.0;0.0;1.0;6436;100;0;0;0;0
64;2018-09-30;Betis;Leganes;1;0.0;0.0;1.0;0.0;5879;100;1;1;0;0
65;2018-09-30;Huesca;Girona;0;0.0;1.0;1.0;1.0;100;100;0;0;4;1
66;2018-09-30;Levante;Alaves;1;2.0;1.0;2.0;1.0;5198;100;0;0;3;0
67;2018-09-30;Villarreal;Valladolid;2;0.0;0.0;0.0;1.0;7282;4109;1;1;0;0
68;2018-10-01;Celta;Getafe;0;1.0;0.0;1.0;1.0;3366;8931;0;0;0;0
69;2018-10-05;Ath Bilbao;Sociedad;2;1.0;1.0;1.0;3.0;100;6436;0;0;0;1
70;2018-10-06;Alaves;Real Madrid;1;0.0;0.0;1.0;0.0;100;11475;0;0;1;0
71;2018-10-06;Getafe;Levante;2;0.0;0.0;0.0;1.0;8931;5198;0;1;0;0
72;2018-10-06;Girona;Eibar;2;2.0;2.0;2.0;3.0;100;4455;0;0;0;2
73;2018-10-06;Leganes;Vallecano;1;1.0;0.0;1.0;0.0;100;100;0;0;1;0
74;2018-10-07;Ath Madrid;Betis;1;0.0;0.0;1.0;0.0;11475;5879;0;2;0;0
75;2018-10-07;Espanol;Villarreal;1;1.0;1.0;3.0;1.0;100;7282;0;0;0;1
76;2018-10-07;Sevilla;Celta;1;1.0;0.0;2.0;1.0;9335;3366;3;0;0;0
77;2018-10-07;Valencia;Barcelona;0;1.0;1.0;1.0;1.0;100;100;1;0;0;0
78;2018-10-07;Valladolid;Huesca;1;1.0;0.0;1.0;0.0;4109;100;2;0;0;0
79;2018-10-19;Celta;Alaves;2;0.0;0.0;0.0;1.0;3366;100;0;1;1;0
80;2018-10-20;Barcelona;Sevilla;1;2.0;0.0;4.0;2.0;100;9335;0;4;0;0
81;2018-10-20;Real Madrid;Levante;2;0.0;2.0;1.0;2.0;11475;5198;0;2;1;0
82;2018-10-20;Valencia;Leganes;0;0.0;0.0;1.0;1.0;100;100;0;1;0;0
83;2018-10-20;Villarreal;Ath Madrid;0;0.0;0.0;1.0;1.0;7282;11475;0;1;2;0
84;2018-10-21;Betis;Valladolid;2;0.0;1.0;0.0;1.0;5879;4109;0;3;1;0
85;2018-10-21;Eibar;Ath Bilbao;0;1.0;1.0;1.0;1.0;4455;100;1;0;0;1
86;2018-10-21;Huesca;Espanol;2;0.0;1.0;0.0;2.0;100;100;0;1;1;0
87;2018-10-21;Vallecano;Getafe;2;0.0;0.0;1.0;2.0;100;8931;0;0;1;1
88;2018-10-22;Sociedad;Girona;0;0.0;0.0;0.0;0.0;6436;100;1;0;0;1
89;2018-10-24;Vallecano;Ath Bilbao;0;1.0;0.0;1.0;1.0;100;100;0;0;2;0
90;2018-10-26;Valladolid;Espanol;0;0.0;1.0;1.0;1.0;4109;100;4;2;0;0
91;2018-10-27;Ath Bilbao;Valencia;0;0.0;0.0;0.0;0.0;100;100;0;0;0;0
92;2018-10-27;Ath Madrid;Sociedad;1;1.0;0.0;2.0;0.0;11475;6436;0;0;0;0
93;2018-10-27;Celta;Eibar;1;2.0;0.0;4.0;0.0;3366;4455;0;0;2;0
94;2018-10-27;Girona;Vallecano;1;2.0;0.0;2.0;1.0;100;100;0;0;0;0
95;2018-10-27;Levante;Leganes;1;1.0;0.0;2.0;0.0;5198;100;3;0;0;0
96;2018-10-28;Alaves;Villarreal;1;0.0;1.0;2.0;1.0;100;7282;2;0;0;0
97;2018-10-28;Barcelona;Real Madrid;1;2.0;0.0;5.0;1.0;100;11475;1;0;0;2
98;2018-10-28;Getafe;Betis;1;0.0;0.0;2.0;0.0;8931;5879;1;0;0;2
99;2018-10-28;Sevilla;Huesca;1;0.0;0.0;2.0;1.0;9335;100;0;0;1;2
100;2018-11-03;Leganes;Ath Madrid;0;0.0;0.0;1.0;1.0;100;11475;0;1;1;0
101;2018-11-03;Real Madrid;Valladolid;1;0.0;0.0;2.0;0.0;11475;4109;0;0;3;0
102;2018-11-03;Valencia;Girona;2;0.0;0.0;0.0;1.0;100;100;0;1;0;0
103;2018-11-03;Vallecano;Barcelona;2;1.0;1.0;2.0;3.0;100;100;0;2;1;0
104;2018-11-04;Betis;Celta;0;1.0;0.0;3.0;3.0;5879;3366;0;1;3;0
105;2018-11-04;Eibar;Alaves;1;0.0;1.0;2.0;1.0;4455;100;0;3;1;0
106;2018-11-04;Huesca;Getafe;0;0.0;0.0;1.0;1.0;100;8931;0;2;3;0
107;2018-11-04;Sociedad;Sevilla;0;0.0;0.0;0.0;0.0;6436;9335;0;1;1;0
108;2018-11-04;Villarreal;Levante;0;0.0;0.0;1.0;1.0;7282;5198;0;4;1;0
109;2018-11-05;Espanol;Ath Bilbao;1;1.0;0.0;1.0;0.0;100;100;0;0;0;0
110;2018-11-09;Levante;Sociedad;2;1.0;0.0;1.0;3.0;5198;6436;0;0;0;0
111;2018-11-10;Ath Madrid;Ath Bilbao;1;0.0;1.0;3.0;2.0;11475;100;0;0;0;1
112;2018-11-10;Getafe;Valencia;2;0.0;0.0;0.0;1.0;8931;100;0;0;0;1
113;2018-11-10;Girona;Leganes;0;0.0;0.0;0.0;0.0;100;100;2;0;0;0
114;2018-11-10;Valladolid;Eibar;0;0.0;0.0;0.0;0.0;4109;4455;0;1;1;0
115;2018-11-11;Alaves;Huesca;1;1.0;1.0;2.0;1.0;100;100;0;0;1;0
116;2018-11-11;Barcelona;Betis;2;0.0;2.0;3.0;4.0;100;5879;3;0;0;0
117;2018-11-11;Celta;Real Madrid;2;0.0;1.0;2.0;4.0;3366;11475;0;1;0;0
118;2018-11-11;Sevilla;Espanol;1;0.0;1.0;2.0;1.0;9335;100;0;1;0;0
119;2018-11-11;Vallecano;Villarreal;0;1.0;1.0;2.0;2.0;100;7282;0;0;2;0
120;2018-11-23;Leganes;Alaves;1;1.0;0.0;1.0;0.0;100;100;0;1;0;0
121;2018-11-24;Ath Madrid;Barcelona;0;0.0;0.0;1.0;1.0;11475;100;1;0;0;1
122;2018-11-24;Eibar;Real Madrid;1;1.0;0.0;3.0;0.0;4455;11475;0;2;0;0
123;2018-11-24;Huesca;Levante;0;1.0;1.0;2.0;2.0;100;5198;0;0;1;1
124;2018-11-24;Valencia;Vallecano;1;1.0;0.0;3.0;0.0;100;100;1;0;0;0
125;2018-11-25;Ath Bilbao;Getafe;0;0.0;0.0;1.0;1.0;100;8931;0;0;2;1
126;2018-11-25;Espanol;Girona;2;0.0;2.0;1.0;3.0;100;100;0;0;1;0
127;2018-11-25;Sevilla;Valladolid;1;1.0;0.0;1.0;0.0;9335;4109;1;0;0;0
128;2018-11-25;Villarreal;Betis;1;0.0;0.0;2.0;1.0;7282;5879;0;1;0;0
129;2018-11-26;Sociedad;Celta;1;1.0;0.0;2.0;1.0;6436;3366;1;0;0;1
130;2018-11-30;Vallecano;Eibar;1;0.0;0.0;1.0;0.0;100;4455;0;1;1;0
131;2018-12-01;Celta;Huesca;1;1.0;0.0;2.0;0.0;3366;100;0;0;2;0
132;2018-12-01;Getafe;Espanol;1;0.0;0.0;3.0;0.0;8931;100;0;0;0;2
133;2018-12-01;Real Madrid;Valencia;1;1.0;0.0;2.0;0.0;11475;100;0;2;1;0
134;2018-12-01;Valladolid;Leganes;2;0.0;2.0;2.0;4.0;4109;100;0;1;1;0
135;2018-12-02;Alaves;Sevilla;0;1.0;0.0;1.0;1.0;100;9335;0;2;1;0
136;2018-12-02;Barcelona;Villarreal;1;1.0;0.0;2.0;0.0;100;7282;0;1;0;0
137;2018-12-02;Betis;Sociedad;1;1.0;0.0;1.0;0.0;5879;6436;0;2;1;0
138;2018-12-02;Girona;Ath Madrid;0;1.0;0.0;1.0;1.0;100;11475;1;0;0;0
139;2018-12-03;Levante;Ath Bilbao;1;1.0;0.0;3.0;0.0;5198;100;0;0;0;0
140;2018-12-07;Leganes;Getafe;0;0.0;1.0;1.0;1.0;100;8931;2;1;0;0
141;2018-12-08;Ath Madrid;Alaves;1;1.0;0.0;3.0;0.0;11475;100;0;0;0;0
142;2018-12-08;Espanol;Barcelona;2;0.0;3.0;0.0;4.0;100;100;0;1;3;0
143;2018-12-08;Valencia;Sevilla;0;0.0;0.0;1.0;1.0;100;9335;0;0;1;0
144;2018-12-08;Villarreal;Celta;2;0.0;1.0;2.0;3.0;7282;3366;0;1;1;0
145;2018-12-09;Betis;Vallecano;1;0.0;0.0;2.0;0.0;5879;100;1;1;0;0
146;2018-12-09;Eibar;Levante;0;1.0;2.0;4.0;4.0;4455;5198;0;1;1;0
147;2018-12-09;Huesca;Real Madrid;2;0.0;1.0;0.0;1.0;100;11475;0;1;1;0
148;2018-12-09;Sociedad;Valladolid;2;0.0;1.0;1.0;2.0;6436;4109;0;0;1;2
149;2018-12-10;Ath Bilbao;Girona;1;0.0;0.0;1.0;0.0;100;100;0;0;1;0
150;2018-12-14;Celta;Leganes;0;0.0;0.0;0.0;0.0;3366;100;2;0;0;0
151;2018-12-15;Eibar;Valencia;0;0.0;1.0;1.0;1.0;4455;100;0;0;0;0
152;2018-12-15;Getafe;Sociedad;1;1.0;0.0;1.0;0.0;8931;6436;0;0;0;2
153;2018-12-15;Real Madrid;Vallecano;1;1.0;0.0;1.0;0.0;11475;100;2;0;0;1
154;2018-12-15;Valladolid;Ath Madrid;2;0.0;2.0;2.0;3.0;4109;11475;1;1;0;0
155;2018-12-16;Espanol;Betis;2;1.0;1.0;1.0;3.0;100;5879;0;2;4;0
156;2018-12-16;Huesca;Villarreal;0;1.0;0.0;2.0;2.0;100;7282;0;0;2;2
157;2018-12-16;Levante;Barcelona;2;0.0;2.0;0.0;5.0;5198;100;0;2;0;0
158;2018-12-16;Sevilla;Girona;1;0.0;0.0;2.0;0.0;9335;100;0;0;0;1
159;2018-12-17;Alaves;Ath Bilbao;0;0.0;0.0;0.0;0.0;100;100;0;1;1;0
160;2018-12-21;Girona;Getafe;0;0.0;0.0;1.0;1.0;100;8931;0;1;2;0
161;2018-12-21;Sociedad;Alaves;2;0.0;1.0;0.0;1.0;6436;100;0;0;3;0
162;2018-12-22;Ath Bilbao;Valladolid;0;1.0;0.0;1.0;1.0;100;4109;0;0;0;1
163;2018-12-22;Ath Madrid;Espanol;1;0.0;0.0;1.0;0.0;11475;100;2;0;0;5
164;2018-12-22;Barcelona;Celta;1;2.0;0.0;2.0;0.0;100;3366;3;0;0;0
165;2018-12-22;Betis;Eibar;0;1.0;0.0;1.0;1.0;5879;4455;3;0;0;0
166;2018-12-23;Leganes;Sevilla;0;1.0;0.0;1.0;1.0;100;9335;0;1;0;0
167;2018-12-23;Valencia;Huesca;1;1.0;0.0;2.0;1.0;100;100;0;0;0;0
168;2018-12-23;Vallecano;Levante;1;1.0;0.0;2.0;1.0;100;5198;0;0;2;1
169;2019-01-03;Villarreal;Real Madrid;0;1.0;2.0;2.0;2.0;7282;11475;0;3;0;0
170;2019-01-04;Espanol;Leganes;1;1.0;0.0;1.0;0.0;100;100;0;0;6;0
171;2019-01-04;Levante;Girona;0;0.0;1.0;2.0;2.0;5198;100;0;0;2;0
172;2019-01-05;Alaves;Valencia;1;2.0;1.0;2.0;1.0;100;100;1;1;0;0
173;2019-01-05;Huesca;Betis;1;0.0;0.0;2.0;1.0;100;5879;0;0;1;0
174;2019-01-05;Valladolid;Vallecano;2;0.0;1.0;0.0;1.0;4109;100;0;1;0;0
175;2019-01-06;Eibar;Villarreal;0;0.0;0.0;0.0;0.0;4455;7282;0;0;0;0
176;2019-01-06;Getafe;Barcelona;2;1.0;2.0;1.0;2.0;8931;100;0;4;0;0
177;2019-01-06;Real Madrid;Sociedad;2;0.0;1.0;0.0;2.0;11475;6436;0;0;0;4
178;2019-01-06;Sevilla;Ath Madrid;0;1.0;1.0;1.0;1.0;9335;11475;0;3;0;0
179;2019-01-07;Celta;Ath Bilbao;2;1.0;1.0;1.0;2.0;3366;100;0;0;1;0
180;2019-01-11;Vallecano;Celta;1;2.0;2.0;4.0;2.0;100;3366;2;0;0;2
181;2019-01-12;Girona;Alaves;0;1.0;0.0;1.0;1.0;100;100;0;2;0;0
182;2019-01-12;Leganes;Huesca;1;0.0;0.0;1.0;0.0;100;100;0;1;1;0
183;2019-01-12;Valencia;Valladolid;0;0.0;0.0;1.0;1.0;100;4109;0;0;1;1
184;2019-01-12;Villarreal;Getafe;2;0.0;0.0;1.0;2.0;7282;8931;0;0;0;1
185;2019-01-13;Ath Bilbao;Sevilla;1;1.0;0.0;2.0;0.0;100;9335;1;0;0;0
186;2019-01-13;Ath Madrid;Levante;1;0.0;0.0;1.0;0.0;11475;5198;0;0;0;0
187;2019-01-13;Barcelona;Eibar;1;1.0;0.0;3.0;0.0;100;4455;5;0;0;0
188;2019-01-13;Betis;Real Madrid;2;0.0;1.0;1.0;2.0;5879;11475;0;0;1;1
189;2019-01-14;Sociedad;Espanol;1;2.0;2.0;3.0;2.0;6436;100;1;1;0;0
190;2019-01-18;Getafe;Alaves;1;1.0;0.0;4.0;0.0;8931;100;1;0;0;0
191;2019-01-19;Celta;Valencia;2;1.0;0.0;1.0;2.0;3366;100;0;0;3;0
192;2019-01-19;Huesca;Ath Madrid;2;0.0;1.0;0.0;3.0;100;11475;0;1;1;0
193;2019-01-19;Real Madrid;Sevilla;1;0.0;0.0;2.0;0.0;11475;9335;1;0;0;1
194;2019-01-20;Barcelona;Leganes;1;1.0;0.0;3.0;1.0;100;100;6;1;0;0
195;2019-01-20;Betis;Girona;1;1.0;2.0;3.0;2.0;5879;100;0;0;2;0
196;2019-01-20;Levante;Valladolid;1;1.0;0.0;2.0;0.0;5198;4109;0;0;1;0
197;2019-01-20;Vallecano;Sociedad;0;2.0;1.0;2.0;2.0;100;6436;3;2;0;0
198;2019-01-20;Villarreal;Ath Bilbao;0;0.0;1.0;1.0;1.0;7282;100;0;2;1;0
199;2019-01-21;Eibar;Espanol;1;1.0;0.0;3.0;0.0;4455;100;0;0;1;1
200;2019-01-26;Ath Madrid;Getafe;1;2.0;0.0;2.0;0.0;11475;8931;2;2;0;0
201;2019-01-26;Leganes;Eibar;0;0.0;2.0;2.0;2.0;100;4455;0;1;1;0
202;2019-01-26;Sevilla;Levante;1;0.0;0.0;5.0;0.0;9335;5198;0;1;2;0
203;2019-01-26;Valencia;Villarreal;1;1.0;0.0;3.0;0.0;100;7282;1;0;0;0
204;2019-01-27;Ath Bilbao;Betis;1;1.0;0.0;1.0;0.0;100;5879;0;1;0;0
205;2019-01-27;Espanol;Real Madrid;2;1.0;3.0;2.0;4.0;100;11475;0;2;2;0
206;2019-01-27;Girona;Barcelona;2;0.0;1.0;0.0;2.0;100;100;0;7;1;0
207;2019-01-27;Sociedad;Huesca;0;0.0;0.0;0.0;0.0;6436;100;0;0;0;2
208;2019-01-27;Valladolid;Celta;1;0.0;1.0;2.0;1.0;4109;3366;0;0;1;4
209;2019-01-28;Alaves;Vallecano;2;0.0;0.0;0.0;1.0;100;100;0;0;1;0
210;2019-02-01;Huesca;Valladolid;1;1.0;0.0;4.0;0.0;100;4109;0;1;0;0
211;2019-02-02;Barcelona;Valencia;0;1.0;2.0;2.0;2.0;100;100;8;2;0;0
212;2019-02-02;Celta;Sevilla;1;0.0;0.0;1.0;0.0;3366;9335;0;1;5;0
213;2019-02-02;Levante;Getafe;0;0.0;0.0;0.0;0.0;5198;8931;0;0;1;1
214;2019-02-02;Sociedad;Ath Bilbao;1;2.0;0.0;2.0;1.0;6436;100;0;1;0;0
215;2019-02-03;Betis;Ath Madrid;1;0.0;0.0;1.0;0.0;5879;11475;0;3;1;0
216;2019-02-03;Eibar;Girona;1;1.0;0.0;3.0;0.0;4455;100;0;0;0;2
217;2019-02-03;Real Madrid;Alaves;1;1.0;0.0;3.0;0.0;11475;100;3;0;0;2
218;2019-02-03;Villarreal;Espanol;0;1.0;0.0;2.0;2.0;7282;100;0;0;1;3
219;2019-02-04;Vallecano;Leganes;2;0.0;1.0;1.0;2.0;100;100;1;0;0;0
220;2019-02-08;Valladolid;Villarreal;0;0.0;0.0;0.0;0.0;4109;7282;0;0;1;0
221;2019-02-09;Ath Madrid;Real Madrid;2;1.0;2.0;1.0;3.0;11475;11475;0;4;1;0
222;2019-02-09;Espanol;Vallecano;1;0.0;1.0;2.0;1.0;100;100;0;0;0;1
223;2019-02-09;Getafe;Celta;1;1.0;1.0;3.0;1.0;8931;3366;0;1;0;0
224;2019-02-09;Girona;Huesca;2;0.0;2.0;0.0;2.0;100;100;0;1;3;0
225;2019-02-10;Ath Bilbao;Barcelona;0;0.0;0.0;0.0;0.0;100;100;0;0;1;0
226;2019-02-10;Leganes;Betis;1;2.0;0.0;3.0;0.0;100;5879;1;1;0;0
227;2019-02-10;Sevilla;Eibar;0;0.0;1.0;2.0;2.0;9335;4455;0;1;1;0
228;2019-02-10;Valencia;Sociedad;0;0.0;0.0;0.0;0.0;100;6436;0;1;0;0
229;2019-02-11;Alaves;Levante;1;1.0;0.0;2.0;0.0;100;5198;0;0;3;0
230;2019-02-15;Eibar;Getafe;0;0.0;1.0;2.0;2.0;4455;8931;0;1;0;0
231;2019-02-16;Barcelona;Valladolid;1;1.0;0.0;1.0;0.0;100;4109;0;0;0;0
232;2019-02-16;Celta;Levante;2;0.0;2.0;1.0;4.0;3366;5198;0;0;1;1
233;2019-02-16;Sociedad;Leganes;1;0.0;0.0;3.0;0.0;6436;100;0;2;0;0
234;2019-02-16;Vallecano;Ath Madrid;2;0.0;0.0;0.0;1.0;100;11475;0;0;2;2
235;2019-02-17;Betis;Alaves;0;1.0;1.0;1.0;1.0;5879;100;0;1;1;0
236;2019-02-17;Real Madrid;Girona;2;1.0;0.0;1.0;2.0;11475;100;5;0;0;4
237;2019-02-17;Valencia;Espanol;0;0.0;0.0;0.0;0.0;100;100;0;1;0;0
238;2019-02-17;Villarreal;Sevilla;1;2.0;0.0;3.0;0.0;7282;9335;0;0;0;0
239;2019-02-18;Huesca;Ath Bilbao;2;0.0;1.0;0.0;1.0;100;100;2;0;0;0
240;2019-02-22;Espanol;Huesca;0;1.0;0.0;1.0;1.0;100;100;0;0;0;1
241;2019-02-23;Alaves;Celta;0;0.0;0.0;0.0;0.0;100;3366;0;0;0;2
242;2019-02-23;Ath Bilbao;Eibar;1;1.0;0.0;1.0;0.0;100;4455;1;0;0;0
243;2019-02-23;Getafe;Vallecano;1;1.0;0.0;2.0;1.0;8931;100;0;0;0;3
244;2019-02-23;Sevilla;Barcelona;2;2.0;1.0;2.0;4.0;9335;100;0;1;1;0
245;2019-02-24;Ath Madrid;Villarreal;1;1.0;0.0;2.0;0.0;11475;7282;1;1;0;0
246;2019-02-24;Leganes;Valencia;0;0.0;1.0;1.0;1.0;100;100;0;0;1;0
247;2019-02-24;Levante;Real Madrid;2;0.0;1.0;1.0;2.0;5198;11475;1;0;0;1
248;2019-02-24;Valladolid;Betis;2;0.0;1.0;0.0;2.0;4109;5879;0;0;1;0
249;2019-02-25;Girona;Sociedad;0;0.0;0.0;0.0;0.0;100;6436;1;1;0;0
250;2019-03-01;Vallecano;Girona;2;0.0;1.0;0.0;2.0;100;100;0;0;4;0
251;2019-03-02;Espanol;Valladolid;1;1.0;1.0;3.0;1.0;100;4109;0;0;0;2
252;2019-03-02;Huesca;Sevilla;1;1.0;0.0;2.0;1.0;100;9335;0;0;0;2
253;2019-03-02;Real Madrid;Barcelona;2;0.0;1.0;0.0;1.0;11475;100;1;2;0;0
254;2019-03-02;Villarreal;Alaves;2;0.0;0.0;1.0;2.0;7282;100;0;0;1;0
255;2019-03-03;Betis;Getafe;2;0.0;2.0;1.0;2.0;5879;8931;1;1;0;0
256;2019-03-03;Eibar;Celta;1;0.0;0.0;1.0;0.0;4455;3366;0;0;1;0
257;2019-03-03;Sociedad;Ath Madrid;2;0.0;2.0;0.0;2.0;6436;11475;0;2;0;0
258;2019-03-03;Valencia;Ath Bilbao;1;0.0;0.0;2.0;0.0;100;100;0;2;0;0
259;2019-03-04;Leganes;Levante;1;1.0;0.0;1.0;0.0;100;5198;0;0;0;1
260;2019-03-08;Ath Bilbao;Espanol;0;0.0;1.0;1.0;1.0;100;100;0;1;1;0
261;2019-03-09;Alaves;Eibar;0;0.0;0.0;1.0;1.0;100;4455;1;1;0;0
262;2019-03-09;Ath Madrid;Leganes;1;0.0;0.0;1.0;0.0;11475;100;3;1;0;0
263;2019-03-09;Barcelona;Vallecano;1;1.0;1.0;3.0;1.0;100;100;3;0;0;5
264;2019-03-09;Getafe;Huesca;1;0.0;1.0;2.0;1.0;8931;100;2;1;0;0
265;2019-03-10;Celta;Betis;2;0.0;0.0;0.0;1.0;3366;5879;0;0;1;1
266;2019-03-10;Girona;Valencia;2;1.0;1.0;2.0;3.0;100;100;1;1;0;0
267;2019-03-10;Levante;Villarreal;2;0.0;0.0;0.0;2.0;5198;7282;0;0;2;2
