;Date;HomeTeam;AwayTeam;FTR;HTHG;HTAG;FTHG;FTAG;NameHome;NameAway;puissanceHomeTeam;puissanceAwayTeam
184;20/12/14;Rennes;Reims;A;1;0;1;3;Stade Rennais;Stade de Reims;100;2021
185;20/12/14;Toulouse;Guingamp;D;1;1;1;1;Toulouse;;2335;100
186;21/12/14;Bordeaux;Lyon;A;0;1;0;5;Bordeaux;Olympique Lyon;4360;4683
187;21/12/14;Marseille;Lille;H;1;0;2;1;Marseille;Lille;4683;3768
188;21/12/14;St Etienne;Evian Thonon Gaillard;H;2;0;3;0;Saint-Étienne;;5328;100
189;07/01/15;Lille;Evian Thonon Gaillard;H;0;0;1;0;Lille;;3768;100
190;09/01/15;Montpellier;Marseille;H;1;0;2;1;Montpellier;Marseille;2881;4683
191;10/01/15;Bastia;Paris SG;H;2;2;4;2;;PSG;100;9482
192;10/01/15;Evian Thonon Gaillard;Rennes;D;0;0;1;1;;Stade Rennais;100;100
193;10/01/15;Guingamp;Lens;H;1;0;2;0;;;100;100
194;10/01/15;Lille;Caen;H;1;0;1;0;Lille;;3768;100
195;10/01/15;Nice;Lorient;H;1;1;3;1;Nice;;3096;100
196;10/01/15;Reims;St Etienne;A;0;1;1;2;Stade de Reims;Saint-Étienne;2021;5328
197;11/01/15;Lyon;Toulouse;H;2;0;3;0;Olympique Lyon;Toulouse;4683;2335
198;11/01/15;Monaco;Bordeaux;D;0;0;0;0;Monaco;Bordeaux;7246;4360
199;11/01/15;Nantes;Metz;D;0;0;0;0;Nantes;FC Metz;2121;723
200;16/01/15;Bordeaux;Nice;A;1;0;1;2;Bordeaux;Nice;4360;3096
201;17/01/15;Caen;Reims;H;3;1;4;1;;Stade de Reims;100;2021
202;17/01/15;Lens;Lyon;A;0;2;0;2;;Olympique Lyon;100;4683
203;17/01/15;Lorient;Lille;H;0;0;1;0;;Lille;100;3768
204;17/01/15;Metz;Montpellier;A;2;1;2;3;FC Metz;Montpellier;723;2881
205;17/01/15;Monaco;Nantes;H;0;0;1;0;Monaco;Nantes;7246;2121
206;17/01/15;Toulouse;Bastia;D;0;0;1;1;Toulouse;;2335;100
207;18/01/15;Marseille;Guingamp;H;0;0;2;1;Marseille;;4683;100
208;18/01/15;Paris SG;Evian Thonon Gaillard;H;2;1;4;2;PSG;;9482;100
209;18/01/15;Rennes;St Etienne;D;0;0;0;0;Stade Rennais;Saint-Étienne;100;5328
210;23/01/15;Nice;Marseille;H;0;0;2;1;Nice;Marseille;3096;4683
211;24/01/15;Bastia;Bordeaux;D;0;0;0;0;;Bordeaux;100;4360
212;24/01/15;Guingamp;Lorient;H;1;0;3;2;;;100;100
213;24/01/15;Lille;Monaco;A;0;0;0;1;Lille;Monaco;3768;7246
214;24/01/15;Montpellier;Nantes;H;1;0;4;0;Montpellier;Nantes;2881;2121
215;25/01/15;Evian Thonon Gaillard;Toulouse;H;1;0;1;0;;Toulouse;100;2335
216;25/01/15;Lyon;Metz;H;1;0;2;0;Olympique Lyon;FC Metz;4683;723
217;25/01/15;Reims;Lens;D;0;0;0;0;Stade de Reims;;2021;100
218;25/01/15;Rennes;Caen;A;1;1;1;4;Stade Rennais;;100;100
219;25/01/15;St Etienne;Paris SG;A;0;0;0;1;Saint-Étienne;PSG;5328;9482
220;30/01/15;Paris SG;Rennes;H;1;0;1;0;PSG;Stade Rennais;9482;100
221;31/01/15;Lens;Bastia;D;0;0;1;1;;;100;100
222;31/01/15;Lorient;Montpellier;D;0;0;0;0;;Montpellier;100;2881
223;31/01/15;Marseille;Evian Thonon Gaillard;H;0;0;1;0;Marseille;;4683;100
224;31/01/15;Metz;Nice;D;0;0;0;0;FC Metz;Nice;723;3096
225;31/01/15;Nantes;Lille;D;0;1;1;1;Nantes;Lille;2121;3768
226;31/01/15;Toulouse;Reims;H;1;0;1;0;Toulouse;Stade de Reims;2335;2021
227;01/02/15;Bordeaux;Guingamp;D;0;1;1;1;Bordeaux;;4360;100
228;01/02/15;Caen;St Etienne;H;1;0;1;0;;Saint-Étienne;100;5328
229;01/02/15;Monaco;Lyon;D;0;0;0;0;Monaco;Olympique Lyon;7246;4683
230;06/02/15;St Etienne;Lens;D;1;0;3;3;Saint-Étienne;;5328;100
231;07/02/15;Bastia;Metz;H;0;0;2;0;;FC Metz;100;723
232;07/02/15;Caen;Toulouse;H;1;0;2;0;;Toulouse;100;2335
233;07/02/15;Evian Thonon Gaillard;Bordeaux;A;0;1;0;1;;Bordeaux;100;4360
234;07/02/15;Montpellier;Lille;A;0;1;1;2;Montpellier;Lille;2881;3768
235;07/02/15;Reims;Lorient;A;1;0;1;3;Stade de Reims;;2021;100
236;07/02/15;Rennes;Marseille;D;1;0;1;1;Stade Rennais;Marseille;100;4683
237;08/02/15;Guingamp;Monaco;H;0;0;1;0;;Monaco;100;7246
238;08/02/15;Lyon;Paris SG;D;1;0;1;1;Olympique Lyon;PSG;4683;9482
239;08/02/15;Nice;Nantes;D;0;0;0;0;Nice;Nantes;3096;2121
240;13/02/15;Marseille;Reims;D;0;1;2;2;Marseille;Stade de Reims;4683;2021
241;14/02/15;Lens;Evian Thonon Gaillard;A;0;2;0;2;;;100;100
242;14/02/15;Lille;Nice;D;0;0;0;0;Lille;Nice;3768;3096
243;14/02/15;Nantes;Bastia;A;0;1;0;2;Nantes;;2121;100
244;14/02/15;Paris SG;Caen;D;2;0;2;2;PSG;;9482;100
245;14/02/15;Toulouse;Rennes;H;1;0;2;1;Toulouse;Stade Rennais;2335;100
246;15/02/15;Bordeaux;St Etienne;H;1;0;1;0;Bordeaux;Saint-Étienne;4360;5328
247;15/02/15;Lorient;Lyon;D;0;0;1;1;;Olympique Lyon;100;4683
248;15/02/15;Metz;Guingamp;A;0;2;0;2;FC Metz;;723;100
249;20/02/15;Nice;Monaco;A;0;0;0;1;Nice;Monaco;3096;7246
250;21/02/15;Bastia;Lille;H;2;1;2;1;;Lille;100;3768
251;21/02/15;Caen;Lens;H;3;1;4;1;;;100;100
252;21/02/15;Paris SG;Toulouse;H;1;0;3;1;PSG;Toulouse;9482;2335
253;21/02/15;Rennes;Bordeaux;D;1;0;1;1;Stade Rennais;Bordeaux;100;4360
254;22/02/15;Guingamp;Montpellier;A;0;1;0;2;;Montpellier;100;2881
255;22/02/15;Lyon;Nantes;H;0;0;1;0;Olympique Lyon;Nantes;4683;2121
256;22/02/15;Reims;Metz;D;0;0;0;0;Stade de Reims;FC Metz;2021;723
257;22/02/15;St Etienne;Marseille;D;0;0;2;2;Saint-Étienne;Marseille;5328;4683
258;27/02/15;Marseille;Caen;A;1;0;2;3;Marseille;;4683;100
259;28/02/15;Bordeaux;Reims;D;1;1;1;1;Bordeaux;Stade de Reims;4360;2021
260;28/02/15;Lens;Rennes;A;0;1;0;1;;Stade Rennais;100;100
261;28/02/15;Lille;Lyon;H;0;1;2;1;Lille;Olympique Lyon;3768;4683
262;28/02/15;Lorient;Bastia;H;1;0;2;0;;;100;100
263;28/02/15;Metz;Evian Thonon Gaillard;A;1;1;1;2;FC Metz;;723;100
264;28/02/15;Toulouse;St Etienne;D;0;1;1;1;Toulouse;Saint-Étienne;2335;5328
265;01/03/15;Monaco;Paris SG;D;0;0;0;0;Monaco;PSG;7246;9482
266;01/03/15;Montpellier;Nice;H;1;1;2;1;Montpellier;Nice;2881;3096
267;01/03/15;Nantes;Guingamp;H;0;0;1;0;Nantes;;2121;100
268;04/03/15;Evian Thonon Gaillard;Lorient;H;1;0;1;0;;;100;100
269;06/03/15;Toulouse;Marseille;A;0;4;1;6;Toulouse;Marseille;2335;4683
270;07/03/15;Bastia;Nice;H;1;1;2;1;;Nice;100;3096
271;07/03/15;Caen;Bordeaux;A;0;0;1;2;;Bordeaux;100;4360
272;07/03/15;Evian Thonon Gaillard;Monaco;A;0;2;1;3;;Monaco;100;7246
273;07/03/15;Paris SG;Lens;H;1;0;4;1;PSG;;9482;100
274;07/03/15;Reims;Nantes;H;2;0;3;1;Stade de Reims;Nantes;2021;2121
275;07/03/15;Rennes;Metz;H;1;0;1;0;Stade Rennais;FC Metz;100;723
276;08/03/15;Guingamp;Lille;A;0;0;0;1;;Lille;100;3768
277;08/03/15;Montpellier;Lyon;A;1;2;1;5;Montpellier;Olympique Lyon;2881;4683
278;08/03/15;St Etienne;Lorient;H;0;0;2;0;Saint-Étienne;;5328;100
279;13/03/15;Monaco;Bastia;H;2;0;3;0;Monaco;;7246;100
280;13/03/15;Nice;Guingamp;A;0;0;1;2;Nice;;3096;100
281;14/03/15;Lens;Toulouse;H;0;0;1;0;;Toulouse;100;2335
282;14/03/15;Lorient;Caen;H;1;1;2;1;;;100;100
283;14/03/15;Metz;St Etienne;A;0;2;2;3;FC Metz;Saint-Étienne;723;5328
284;14/03/15;Montpellier;Reims;H;1;0;3;1;Montpellier;Stade de Reims;2881;2021
285;14/03/15;Nantes;Evian Thonon Gaillard;H;1;0;2;1;Nantes;;2121;100
286;15/03/15;Bordeaux;Paris SG;H;1;0;3;2;Bordeaux;PSG;4360;9482
287;15/03/15;Lille;Rennes;H;1;0;3;0;Lille;Stade Rennais;3768;100
288;15/03/15;Marseille;Lyon;D;0;0;0;0;Marseille;Olympique Lyon;4683;4683
289;20/03/15;Paris SG;Lorient;H;1;0;3;1;PSG;;9482;100
290;21/03/15;Bastia;Guingamp;D;0;0;0;0;;;100;100
291;21/03/15;Caen;Metz;D;0;0;0;0;;FC Metz;100;723
292;21/03/15;Evian Thonon Gaillard;Montpellier;H;0;0;1;0;;Montpellier;100;2881
293;21/03/15;Lyon;Nice;A;0;1;1;2;Olympique Lyon;Nice;4683;3096
294;21/03/15;Rennes;Nantes;D;0;0;0;0;Stade Rennais;Nantes;100;2121
295;21/03/15;Toulouse;Bordeaux;H;1;1;2;1;Toulouse;Bordeaux;2335;4360
296;22/03/15;Lens;Marseille;A;0;0;0;4;;Marseille;100;4683
297;22/03/15;Reims;Monaco;A;0;2;1;3;Stade de Reims;Monaco;2021;7246
298;22/03/15;St Etienne;Lille;H;0;0;2;0;Saint-Étienne;Lille;5328;3768
299;03/04/15;Monaco;St Etienne;D;0;0;1;1;Monaco;Saint-Étienne;7246;5328
300;04/04/15;Guingamp;Lyon;A;0;2;1;3;;Olympique Lyon;100;4683
301;04/04/15;Lille;Reims;H;1;0;3;1;Lille;Stade de Reims;3768;2021
302;04/04/15;Lorient;Rennes;A;0;2;0;3;;Stade Rennais;100;100
303;04/04/15;Metz;Toulouse;H;2;1;3;2;FC Metz;Toulouse;723;2335
304;04/04/15;Montpellier;Bastia;H;0;1;3;1;Montpellier;;2881;100
305;04/04/15;Nice;Evian Thonon Gaillard;D;1;1;2;2;Nice;;3096;100
306;05/04/15;Bordeaux;Lens;H;0;0;2;1;Bordeaux;;4360;100
307;05/04/15;Marseille;Paris SG;A;2;1;2;3;Marseille;PSG;4683;9482
308;05/04/15;Nantes;Caen;A;1;0;1;2;Nantes;;2121;100
309;07/04/15;Monaco;Montpellier;D;0;0;0;0;Monaco;Montpellier;7246;2881
310;10/04/15;Caen;Monaco;A;0;1;0;3;;Monaco;100;7246
311;12/04/15;Bordeaux;Marseille;H;0;0;1;0;Bordeaux;Marseille;4360;4683
312;12/04/15;Evian Thonon Gaillard;Lille;A;0;0;0;1;;Lille;100;3768
313;12/04/15;Lens;Lorient;D;0;0;0;0;;;100;100
314;12/04/15;Reims;Nice;A;0;1;0;1;Stade de Reims;Nice;2021;3096
315;12/04/15;Rennes;Guingamp;H;0;0;1;0;Stade Rennais;;100;100
316;12/04/15;St Etienne;Nantes;H;1;0;1;0;Saint-Étienne;Nantes;5328;2121
317;12/04/15;Toulouse;Montpellier;H;1;0;1;0;Toulouse;Montpellier;2335;2881
318;15/04/15;Lyon;Bastia;H;0;0;2;0;Olympique Lyon;;4683;100
