;Date;HomeTeam;AwayTeam;FTR;HTHG;HTAG;FTHG;FTAG;NameHome;NameAway;puissanceHomeTeam;puissanceAwayTeam
43;20/09/14;QPR;Stoke;D;1.0;1.0;2.0;2.0;;;100;100
44;20/09/14;Swansea;Southampton;A;0.0;0.0;0.0;1.0;;Southampton;100;4780
45;20/09/14;West Ham;Liverpool;H;2.0;1.0;3.0;1.0;WestBromwichAlbion;Liverpool;4152;7056
46;21/09/14;Everton;Crystal Palace;A;1.0;1.0;2.0;3.0;Everton;CrystalPalace;5420;5005
47;21/09/14;Leicester;Man United;H;1.0;2.0;5.0;3.0;LeicesterCity;ManchesterUnited;5388;8222
48;21/09/14;Man City;Chelsea;D;0.0;0.0;1.0;1.0;ManchesterCity;Chelsea;8043;7849
49;21/09/14;Tottenham;West Brom;A;0.0;0.0;0.0;1.0;TottenhamHotspur;WestBromwichAlbion;6835;4152
50;27/09/14;Arsenal;Tottenham;D;0.0;0.0;1.0;1.0;Arsenal;TottenhamHotspur;9962;6835
51;27/09/14;Chelsea;Aston Villa;H;1.0;0.0;3.0;0.0;Chelsea;AstonVilla;7849;2624
52;27/09/14;Crystal Palace;Leicester;H;0.0;0.0;2.0;0.0;CrystalPalace;LeicesterCity;5005;5388
53;27/09/14;Hull;Man City;A;2.0;2.0;2.0;4.0;;ManchesterCity;100;8043
54;27/09/14;Liverpool;Everton;D;0.0;0.0;1.0;1.0;Liverpool;Everton;7056;5420
55;27/09/14;Man United;West Ham;H;2.0;1.0;2.0;1.0;ManchesterUnited;WestBromwichAlbion;8222;4152
56;27/09/14;Southampton;QPR;H;0.0;0.0;2.0;1.0;Southampton;;4780;100
57;27/09/14;Sunderland;Swansea;D;0.0;0.0;0.0;0.0;;;100;100
58;28/09/14;West Brom;Burnley;H;2.0;0.0;4.0;0.0;WestBromwichAlbion;Burnley;4152;1562
59;29/09/14;Stoke;Newcastle;H;1.0;0.0;1.0;0.0;;NewcastleUnited;100;2752
60;04/10/14;Aston Villa;Man City;A;0.0;0.0;0.0;2.0;AstonVilla;ManchesterCity;2624;8043
61;04/10/14;Hull;Crystal Palace;H;0.0;0.0;2.0;0.0;;CrystalPalace;100;5005
62;04/10/14;Leicester;Burnley;D;2.0;1.0;2.0;2.0;LeicesterCity;Burnley;5388;1562
63;04/10/14;Liverpool;West Brom;H;1.0;0.0;2.0;1.0;Liverpool;WestBromwichAlbion;7056;4152
64;04/10/14;Sunderland;Stoke;H;2.0;1.0;3.0;1.0;;;100;100
65;04/10/14;Swansea;Newcastle;D;1.0;1.0;2.0;2.0;;NewcastleUnited;100;2752
66;05/10/14;Chelsea;Arsenal;H;1.0;0.0;2.0;0.0;Chelsea;Arsenal;7849;9962
67;05/10/14;Man United;Everton;H;1.0;0.0;2.0;1.0;ManchesterUnited;Everton;8222;5420
68;05/10/14;Tottenham;Southampton;H;1.0;0.0;1.0;0.0;TottenhamHotspur;Southampton;6835;4780
69;05/10/14;West Ham;QPR;H;1.0;0.0;2.0;0.0;WestBromwichAlbion;;4152;100
70;18/10/14;Arsenal;Hull;D;1.0;1.0;2.0;2.0;Arsenal;;9962;100
71;18/10/14;Burnley;West Ham;A;0.0;0.0;1.0;3.0;Burnley;WestBromwichAlbion;1562;4152
72;18/10/14;Crystal Palace;Chelsea;A;0.0;1.0;1.0;2.0;CrystalPalace;Chelsea;5005;7849
73;18/10/14;Everton;Aston Villa;H;1.0;0.0;3.0;0.0;Everton;AstonVilla;5420;2624
74;18/10/14;Man City;Tottenham;H;2.0;1.0;4.0;1.0;ManchesterCity;TottenhamHotspur;8043;6835
75;18/10/14;Newcastle;Leicester;H;0.0;0.0;1.0;0.0;NewcastleUnited;LeicesterCity;2752;5388
76;18/10/14;Southampton;Sunderland;H;3.0;0.0;8.0;0.0;Southampton;;4780;100
77;19/10/14;QPR;Liverpool;A;0.0;0.0;2.0;3.0;;Liverpool;100;7056
78;19/10/14;Stoke;Swansea;H;1.0;1.0;2.0;1.0;;;100;100
79;20/10/14;West Brom;Man United;D;1.0;0.0;2.0;2.0;WestBromwichAlbion;ManchesterUnited;4152;8222
80;25/10/14;Liverpool;Hull;D;0.0;0.0;0.0;0.0;Liverpool;;7056;100
81;25/10/14;Southampton;Stoke;H;1.0;0.0;1.0;0.0;Southampton;;4780;100
82;25/10/14;Sunderland;Arsenal;A;0.0;1.0;0.0;2.0;;Arsenal;100;9962
83;25/10/14;Swansea;Leicester;H;1.0;0.0;2.0;0.0;;LeicesterCity;100;5388
84;25/10/14;West Brom;Crystal Palace;D;0.0;2.0;2.0;2.0;WestBromwichAlbion;CrystalPalace;4152;5005
85;25/10/14;West Ham;Man City;H;1.0;0.0;2.0;1.0;WestBromwichAlbion;ManchesterCity;4152;8043
86;26/10/14;Burnley;Everton;A;1.0;2.0;1.0;3.0;Burnley;Everton;1562;5420
87;26/10/14;Man United;Chelsea;D;0.0;0.0;1.0;1.0;ManchesterUnited;Chelsea;8222;7849
88;26/10/14;Tottenham;Newcastle;A;1.0;0.0;1.0;2.0;TottenhamHotspur;NewcastleUnited;6835;2752
89;27/10/14;QPR;Aston Villa;H;1.0;0.0;2.0;0.0;;AstonVilla;100;2624
90;01/11/14;Arsenal;Burnley;H;0.0;0.0;3.0;0.0;Arsenal;Burnley;9962;1562
91;01/11/14;Chelsea;QPR;H;1.0;0.0;2.0;1.0;Chelsea;;7849;100
92;01/11/14;Everton;Swansea;D;0.0;0.0;0.0;0.0;Everton;;5420;100
93;01/11/14;Hull;Southampton;A;0.0;1.0;0.0;1.0;;Southampton;100;4780
94;01/11/14;Leicester;West Brom;A;0.0;0.0;0.0;1.0;LeicesterCity;WestBromwichAlbion;5388;4152
95;01/11/14;Newcastle;Liverpool;H;0.0;0.0;1.0;0.0;NewcastleUnited;Liverpool;2752;7056
96;01/11/14;Stoke;West Ham;D;1.0;0.0;2.0;2.0;;WestBromwichAlbion;100;4152
97;02/11/14;Aston Villa;Tottenham;A;1.0;0.0;1.0;2.0;AstonVilla;TottenhamHotspur;2624;6835
98;02/11/14;Man City;Man United;H;0.0;0.0;1.0;0.0;ManchesterCity;ManchesterUnited;8043;8222
99;03/11/14;Crystal Palace;Sunderland;A;0.0;1.0;1.0;3.0;CrystalPalace;;5005;100
100;08/11/14;Burnley;Hull;H;0.0;0.0;1.0;0.0;Burnley;;1562;100
101;08/11/14;Liverpool;Chelsea;A;1.0;1.0;1.0;2.0;Liverpool;Chelsea;7056;7849
102;08/11/14;Man United;Crystal Palace;H;0.0;0.0;1.0;0.0;ManchesterUnited;CrystalPalace;8222;5005
103;08/11/14;QPR;Man City;D;1.0;1.0;2.0;2.0;;ManchesterCity;100;8043
104;08/11/14;Southampton;Leicester;H;0.0;0.0;2.0;0.0;Southampton;LeicesterCity;4780;5388
105;08/11/14;West Ham;Aston Villa;D;0.0;0.0;0.0;0.0;WestBromwichAlbion;AstonVilla;4152;2624
106;09/11/14;Sunderland;Everton;D;0.0;0.0;1.0;1.0;;Everton;100;5420
107;09/11/14;Swansea;Arsenal;H;0.0;0.0;2.0;1.0;;Arsenal;100;9962
108;09/11/14;Tottenham;Stoke;A;0.0;2.0;1.0;2.0;TottenhamHotspur;;6835;100
109;09/11/14;West Brom;Newcastle;A;0.0;1.0;0.0;2.0;WestBromwichAlbion;NewcastleUnited;4152;2752
110;22/11/14;Arsenal;Man United;A;0.0;0.0;1.0;2.0;Arsenal;ManchesterUnited;9962;8222
111;22/11/14;Chelsea;West Brom;H;2.0;0.0;2.0;0.0;Chelsea;WestBromwichAlbion;7849;4152
112;22/11/14;Everton;West Ham;H;1.0;0.0;2.0;1.0;Everton;WestBromwichAlbion;5420;4152
113;22/11/14;Leicester;Sunderland;D;0.0;0.0;0.0;0.0;LeicesterCity;;5388;100
114;22/11/14;Man City;Swansea;H;1.0;1.0;2.0;1.0;ManchesterCity;;8043;100
115;22/11/14;Newcastle;QPR;H;0.0;0.0;1.0;0.0;NewcastleUnited;;2752;100
116;22/11/14;Stoke;Burnley;A;1.0;2.0;1.0;2.0;;Burnley;100;1562
117;23/11/14;Crystal Palace;Liverpool;H;1.0;1.0;3.0;1.0;CrystalPalace;Liverpool;5005;7056
118;23/11/14;Hull;Tottenham;A;1.0;0.0;1.0;2.0;;TottenhamHotspur;100;6835
119;24/11/14;Aston Villa;Southampton;D;1.0;0.0;1.0;1.0;AstonVilla;Southampton;2624;4780
120;29/11/14;Burnley;Aston Villa;D;0.0;1.0;1.0;1.0;Burnley;AstonVilla;1562;2624
121;29/11/14;Liverpool;Stoke;H;0.0;0.0;1.0;0.0;Liverpool;;7056;100
122;29/11/14;Man United;Hull;H;2.0;0.0;3.0;0.0;ManchesterUnited;;8222;100
123;29/11/14;QPR;Leicester;H;2.0;1.0;3.0;2.0;;LeicesterCity;100;5388
124;29/11/14;Sunderland;Chelsea;D;0.0;0.0;0.0;0.0;;Chelsea;100;7849
125;29/11/14;Swansea;Crystal Palace;D;1.0;1.0;1.0;1.0;;CrystalPalace;100;5005
126;29/11/14;West Brom;Arsenal;A;0.0;0.0;0.0;1.0;WestBromwichAlbion;Arsenal;4152;9962
127;29/11/14;West Ham;Newcastle;H;0.0;0.0;1.0;0.0;WestBromwichAlbion;NewcastleUnited;4152;2752
128;30/11/14;Southampton;Man City;A;0.0;0.0;0.0;3.0;Southampton;ManchesterCity;4780;8043
129;30/11/14;Tottenham;Everton;H;2.0;1.0;2.0;1.0;TottenhamHotspur;Everton;6835;5420
130;02/12/14;Burnley;Newcastle;D;1.0;0.0;1.0;1.0;Burnley;NewcastleUnited;1562;2752
131;02/12/14;Crystal Palace;Aston Villa;A;0.0;1.0;0.0;1.0;CrystalPalace;AstonVilla;5005;2624
132;02/12/14;Leicester;Liverpool;A;1.0;1.0;1.0;3.0;LeicesterCity;Liverpool;5388;7056
133;02/12/14;Man United;Stoke;H;1.0;1.0;2.0;1.0;ManchesterUnited;;8222;100
134;02/12/14;Swansea;QPR;H;0.0;0.0;2.0;0.0;;;100;100
135;02/12/14;West Brom;West Ham;A;1.0;2.0;1.0;2.0;WestBromwichAlbion;WestBromwichAlbion;4152;4152
136;03/12/14;Arsenal;Southampton;H;0.0;0.0;1.0;0.0;Arsenal;Southampton;9962;4780
137;03/12/14;Chelsea;Tottenham;H;2.0;0.0;3.0;0.0;Chelsea;TottenhamHotspur;7849;6835
138;03/12/14;Everton;Hull;D;1.0;0.0;1.0;1.0;Everton;;5420;100
139;03/12/14;Sunderland;Man City;A;1.0;2.0;1.0;4.0;;ManchesterCity;100;8043
140;06/12/14;Hull;West Brom;D;0.0;0.0;0.0;0.0;;WestBromwichAlbion;100;4152
141;06/12/14;Liverpool;Sunderland;D;0.0;0.0;0.0;0.0;Liverpool;;7056;100
142;06/12/14;Man City;Everton;H;1.0;0.0;1.0;0.0;ManchesterCity;Everton;8043;5420
143;06/12/14;Newcastle;Chelsea;H;0.0;0.0;2.0;1.0;NewcastleUnited;Chelsea;2752;7849
144;06/12/14;QPR;Burnley;H;0.0;0.0;2.0;0.0;;Burnley;100;1562
145;06/12/14;Stoke;Arsenal;H;3.0;0.0;3.0;2.0;;Arsenal;100;9962
146;06/12/14;Tottenham;Crystal Palace;D;0.0;0.0;0.0;0.0;TottenhamHotspur;CrystalPalace;6835;5005
147;07/12/14;Aston Villa;Leicester;H;1.0;1.0;2.0;1.0;AstonVilla;LeicesterCity;2624;5388
148;07/12/14;West Ham;Swansea;H;1.0;1.0;3.0;1.0;WestBromwichAlbion;;4152;100
149;08/12/14;Southampton;Man United;A;1.0;1.0;1.0;2.0;Southampton;ManchesterUnited;4780;8222
150;13/12/14;Arsenal;Newcastle;H;1.0;0.0;4.0;1.0;Arsenal;NewcastleUnited;9962;2752
151;13/12/14;Burnley;Southampton;H;0.0;0.0;1.0;0.0;Burnley;Southampton;1562;4780
152;13/12/14;Chelsea;Hull;H;1.0;0.0;2.0;0.0;Chelsea;;7849;100
153;13/12/14;Crystal Palace;Stoke;D;1.0;1.0;1.0;1.0;CrystalPalace;;5005;100
154;13/12/14;Leicester;Man City;A;0.0;1.0;0.0;1.0;LeicesterCity;ManchesterCity;5388;8043
155;13/12/14;Sunderland;West Ham;D;1.0;1.0;1.0;1.0;;WestBromwichAlbion;100;4152
156;13/12/14;West Brom;Aston Villa;H;0.0;0.0;1.0;0.0;WestBromwichAlbion;AstonVilla;4152;2624
157;14/12/14;Man United;Liverpool;H;2.0;0.0;3.0;0.0;ManchesterUnited;Liverpool;8222;7056
158;14/12/14;Swansea;Tottenham;A;0.0;1.0;1.0;2.0;;TottenhamHotspur;100;6835
159;15/12/14;Everton;QPR;H;2.0;0.0;3.0;1.0;Everton;;5420;100
160;20/12/14;Aston Villa;Man United;D;1.0;0.0;1.0;1.0;AstonVilla;ManchesterUnited;2624;8222
161;20/12/14;Hull;Swansea;A;0.0;1.0;0.0;1.0;;;100;100
162;20/12/14;Man City;Crystal Palace;H;0.0;0.0;3.0;0.0;ManchesterCity;CrystalPalace;8043;5005
163;20/12/14;QPR;West Brom;H;1.0;2.0;3.0;2.0;;WestBromwichAlbion;100;4152
164;20/12/14;Southampton;Everton;H;1.0;0.0;3.0;0.0;Southampton;Everton;4780;5420
165;20/12/14;Tottenham;Burnley;H;2.0;1.0;2.0;1.0;TottenhamHotspur;Burnley;6835;1562
166;20/12/14;West Ham;Leicester;H;1.0;0.0;2.0;0.0;WestBromwichAlbion;LeicesterCity;4152;5388
167;21/12/14;Liverpool;Arsenal;D;1.0;1.0;2.0;2.0;Liverpool;Arsenal;7056;9962
168;21/12/14;Newcastle;Sunderland;A;0.0;0.0;0.0;1.0;NewcastleUnited;;2752;100
169;22/12/14;Stoke;Chelsea;A;0.0;1.0;0.0;2.0;;Chelsea;100;7849
170;26/12/14;Arsenal;QPR;H;1.0;0.0;2.0;1.0;Arsenal;;9962;100
171;26/12/14;Burnley;Liverpool;A;0.0;0.0;0.0;1.0;Burnley;Liverpool;1562;7056
172;26/12/14;Chelsea;West Ham;H;1.0;0.0;2.0;0.0;Chelsea;WestBromwichAlbion;7849;4152
173;26/12/14;Crystal Palace;Southampton;A;0.0;1.0;1.0;3.0;CrystalPalace;Southampton;5005;4780
174;26/12/14;Everton;Stoke;A;0.0;1.0;0.0;1.0;Everton;;5420;100
175;26/12/14;Leicester;Tottenham;A;0.0;1.0;1.0;2.0;LeicesterCity;TottenhamHotspur;5388;6835
176;26/12/14;Man United;Newcastle;H;2.0;0.0;3.0;1.0;ManchesterUnited;NewcastleUnited;8222;2752
177;26/12/14;Sunderland;Hull;A;1.0;1.0;1.0;3.0;;;100;100
178;26/12/14;Swansea;Aston Villa;H;1.0;0.0;1.0;0.0;;AstonVilla;100;2624
179;26/12/14;West Brom;Man City;A;0.0;3.0;1.0;3.0;WestBromwichAlbion;ManchesterCity;4152;8043
180;28/12/14;Aston Villa;Sunderland;D;0.0;0.0;0.0;0.0;AstonVilla;;2624;100
181;28/12/14;Hull;Leicester;A;0.0;1.0;0.0;1.0;;LeicesterCity;100;5388
182;28/12/14;Man City;Burnley;D;2.0;0.0;2.0;2.0;ManchesterCity;Burnley;8043;1562
183;28/12/14;Newcastle;Everton;H;1.0;1.0;3.0;2.0;NewcastleUnited;Everton;2752;5420
184;28/12/14;QPR;Crystal Palace;D;0.0;0.0;0.0;0.0;;CrystalPalace;100;5005
185;28/12/14;Southampton;Chelsea;D;1.0;1.0;1.0;1.0;Southampton;Chelsea;4780;7849
186;28/12/14;Stoke;West Brom;H;0.0;0.0;2.0;0.0;;WestBromwichAlbion;100;4152
187;28/12/14;Tottenham;Man United;D;0.0;0.0;0.0;0.0;TottenhamHotspur;ManchesterUnited;6835;8222
188;28/12/14;West Ham;Arsenal;A;0.0;2.0;1.0;2.0;WestBromwichAlbion;Arsenal;4152;9962
189;29/12/14;Liverpool;Swansea;H;1.0;0.0;4.0;1.0;Liverpool;;7056;100
190;01/01/15;Aston Villa;Crystal Palace;D;0.0;0.0;0.0;0.0;AstonVilla;CrystalPalace;2624;5005
191;01/01/15;Hull;Everton;H;2.0;0.0;2.0;0.0;;Everton;100;5420
192;01/01/15;Liverpool;Leicester;D;2.0;0.0;2.0;2.0;Liverpool;LeicesterCity;7056;5388
193;01/01/15;Man City;Sunderland;H;0.0;0.0;3.0;2.0;ManchesterCity;;8043;100
194;01/01/15;Newcastle;Burnley;D;2.0;1.0;3.0;3.0;NewcastleUnited;Burnley;2752;1562
195;01/01/15;QPR;Swansea;D;1.0;0.0;1.0;1.0;;;100;100
196;01/01/15;Southampton;Arsenal;H;1.0;0.0;2.0;0.0;Southampton;Arsenal;4780;9962
197;01/01/15;Stoke;Man United;D;1.0;1.0;1.0;1.0;;ManchesterUnited;100;8222
198;01/01/15;Tottenham;Chelsea;H;3.0;1.0;5.0;3.0;TottenhamHotspur;Chelsea;6835;7849
199;01/01/15;West Ham;West Brom;D;1.0;1.0;1.0;1.0;WestBromwichAlbion;WestBromwichAlbion;4152;4152
200;10/01/15;Burnley;QPR;H;2.0;1.0;2.0;1.0;Burnley;;1562;100
201;10/01/15;Chelsea;Newcastle;H;1.0;0.0;2.0;0.0;Chelsea;NewcastleUnited;7849;2752
202;10/01/15;Crystal Palace;Tottenham;H;0.0;0.0;2.0;1.0;CrystalPalace;TottenhamHotspur;5005;6835
203;10/01/15;Everton;Man City;D;0.0;0.0;1.0;1.0;Everton;ManchesterCity;5420;8043
204;10/01/15;Leicester;Aston Villa;H;1.0;0.0;1.0;0.0;LeicesterCity;AstonVilla;5388;2624
205;10/01/15;Sunderland;Liverpool;A;0.0;1.0;0.0;1.0;;Liverpool;100;7056
206;10/01/15;Swansea;West Ham;D;0.0;1.0;1.0;1.0;;WestBromwichAlbion;100;4152
207;10/01/15;West Brom;Hull;H;0.0;0.0;1.0;0.0;WestBromwichAlbion;;4152;100
208;11/01/15;Arsenal;Stoke;H;2.0;0.0;3.0;0.0;Arsenal;;9962;100
209;11/01/15;Man United;Southampton;A;0.0;0.0;0.0;1.0;ManchesterUnited;Southampton;8222;4780
210;17/01/15;Aston Villa;Liverpool;A;0.0;1.0;0.0;2.0;AstonVilla;Liverpool;2624;7056
211;17/01/15;Burnley;Crystal Palace;A;2.0;1.0;2.0;3.0;Burnley;CrystalPalace;1562;5005
212;17/01/15;Leicester;Stoke;A;0.0;0.0;0.0;1.0;LeicesterCity;;5388;100
213;17/01/15;Newcastle;Southampton;A;1.0;1.0;1.0;2.0;NewcastleUnited;Southampton;2752;4780
214;17/01/15;QPR;Man United;A;0.0;0.0;0.0;2.0;;ManchesterUnited;100;8222
215;17/01/15;Swansea;Chelsea;A;0.0;4.0;0.0;5.0;;Chelsea;100;7849
216;17/01/15;Tottenham;Sunderland;H;1.0;1.0;2.0;1.0;TottenhamHotspur;;6835;100
217;18/01/15;Man City;Arsenal;A;0.0;1.0;0.0;2.0;ManchesterCity;Arsenal;8043;9962
218;18/01/15;West Ham;Hull;H;0.0;0.0;3.0;0.0;WestBromwichAlbion;;4152;100
219;19/01/15;Everton;West Brom;D;0.0;0.0;0.0;0.0;Everton;WestBromwichAlbion;5420;4152
220;31/01/15;Chelsea;Man City;D;1.0;1.0;1.0;1.0;Chelsea;ManchesterCity;7849;8043
221;31/01/15;Crystal Palace;Everton;A;0.0;1.0;0.0;1.0;CrystalPalace;Everton;5005;5420
222;31/01/15;Hull;Newcastle;A;0.0;1.0;0.0;3.0;;NewcastleUnited;100;2752
223;31/01/15;Liverpool;West Ham;H;0.0;0.0;2.0;0.0;Liverpool;WestBromwichAlbion;7056;4152
224;31/01/15;Man United;Leicester;H;3.0;0.0;3.0;1.0;ManchesterUnited;LeicesterCity;8222;5388
225;31/01/15;Stoke;QPR;H;2.0;1.0;3.0;1.0;;;100;100
226;31/01/15;Sunderland;Burnley;H;2.0;0.0;2.0;0.0;;Burnley;100;1562
227;31/01/15;West Brom;Tottenham;A;0.0;2.0;0.0;3.0;WestBromwichAlbion;TottenhamHotspur;4152;6835
228;01/02/15;Arsenal;Aston Villa;H;1.0;0.0;5.0;0.0;Arsenal;AstonVilla;9962;2624
229;01/02/15;Southampton;Swansea;A;0.0;0.0;0.0;1.0;Southampton;;4780;100
230;07/02/15;Aston Villa;Chelsea;A;0.0;1.0;1.0;2.0;AstonVilla;Chelsea;2624;7849
231;07/02/15;Everton;Liverpool;D;0.0;0.0;0.0;0.0;Everton;Liverpool;5420;7056
232;07/02/15;Leicester;Crystal Palace;A;0.0;0.0;0.0;1.0;LeicesterCity;CrystalPalace;5388;5005
233;07/02/15;Man City;Hull;D;0.0;1.0;1.0;1.0;ManchesterCity;;8043;100
234;07/02/15;QPR;Southampton;A;0.0;0.0;0.0;1.0;;Southampton;100;4780
235;07/02/15;Swansea;Sunderland;D;0.0;1.0;1.0;1.0;;;100;100
236;07/02/15;Tottenham;Arsenal;H;0.0;1.0;2.0;1.0;TottenhamHotspur;Arsenal;6835;9962
237;08/02/15;Burnley;West Brom;D;2.0;1.0;2.0;2.0;Burnley;WestBromwichAlbion;1562;4152
238;08/02/15;Newcastle;Stoke;D;0.0;0.0;1.0;1.0;NewcastleUnited;;2752;100
239;08/02/15;West Ham;Man United;D;0.0;0.0;1.0;1.0;WestBromwichAlbion;ManchesterUnited;4152;8222
240;10/02/15;Arsenal;Leicester;H;2.0;0.0;2.0;1.0;Arsenal;LeicesterCity;9962;5388
241;10/02/15;Hull;Aston Villa;H;1.0;0.0;2.0;0.0;;AstonVilla;100;2624
242;10/02/15;Liverpool;Tottenham;H;1.0;1.0;3.0;2.0;Liverpool;TottenhamHotspur;7056;6835
243;10/02/15;Sunderland;QPR;A;0.0;2.0;0.0;2.0;;;100;100
244;11/02/15;Chelsea;Everton;H;0.0;0.0;1.0;0.0;Chelsea;Everton;7849;5420
245;11/02/15;Crystal Palace;Newcastle;D;0.0;1.0;1.0;1.0;CrystalPalace;NewcastleUnited;5005;2752
246;11/02/15;Man United;Burnley;H;2.0;1.0;3.0;1.0;ManchesterUnited;Burnley;8222;1562
247;11/02/15;Southampton;West Ham;D;0.0;0.0;0.0;0.0;Southampton;WestBromwichAlbion;4780;4152
248;11/02/15;Stoke;Man City;A;1.0;1.0;1.0;4.0;;ManchesterCity;100;8043
249;11/02/15;West Brom;Swansea;H;0.0;0.0;2.0;0.0;WestBromwichAlbion;;4152;100
250;21/02/15;Aston Villa;Stoke;A;1.0;1.0;1.0;2.0;AstonVilla;;2624;100
251;21/02/15;Chelsea;Burnley;D;1.0;0.0;1.0;1.0;Chelsea;Burnley;7849;1562
252;21/02/15;Crystal Palace;Arsenal;A;0.0;2.0;1.0;2.0;CrystalPalace;Arsenal;5005;9962
253;21/02/15;Hull;QPR;H;1.0;1.0;2.0;1.0;;;100;100
254;21/02/15;Man City;Newcastle;H;3.0;0.0;5.0;0.0;ManchesterCity;NewcastleUnited;8043;2752
255;21/02/15;Sunderland;West Brom;D;0.0;0.0;0.0;0.0;;WestBromwichAlbion;100;4152
256;21/02/15;Swansea;Man United;H;1.0;1.0;2.0;1.0;;ManchesterUnited;100;8222
