;Date;HomeTeam;AwayTeam;FTR;HTHG;HTAG;FTHG;FTAG;NameHome;NameAway;puissanceHomeTeam;puissanceAwayTeam
141;29/11/16;Lille;Caen;H;2.0;1.0;4;2;Lille;;2452;100
142;29/11/16;Lorient;Rennes;H;1.0;1.0;2;1;;Stade Rennais;100;100
143;30/11/16;Bastia;Bordeaux;D;0.0;0.0;1;1;;Bordeaux;100;3286
144;30/11/16;Guingamp;Nice;A;0.0;1.0;0;1;;Nice;100;4420
145;30/11/16;Nancy;Metz;H;1.0;0.0;4;0;;FC Metz;100;1759
146;30/11/16;Nantes;Lyon;A;0.0;3.0;0;6;Nantes;Olympique Lyon;3158;7682
147;30/11/16;Paris SG;Angers;H;1.0;0.0;2;0;PSG;Angers SCO;9144;3175
148;30/11/16;St Etienne;Marseille;D;0.0;0.0;0;0;Saint-Étienne;Marseille;2236;5086
149;30/11/16;Toulouse;Montpellier;H;1.0;0.0;1;0;Toulouse;Montpellier;2127;2396
150;02/12/16;Caen;Dijon;D;3.0;1.0;3;3;;Dijon FCO;100;2154
151;03/12/16;Angers;Lorient;D;1.0;1.0;2;2;Angers SCO;;3175;100
152;03/12/16;Bordeaux;Lille;A;0.0;1.0;0;1;Bordeaux;Lille;3286;2452
153;03/12/16;Guingamp;Nantes;H;1.0;0.0;2;0;;Nantes;100;3158
154;03/12/16;Monaco;Bastia;H;1.0;0.0;5;0;Monaco;;8320;100
155;03/12/16;Montpellier;Paris SG;H;1.0;0.0;3;0;Montpellier;PSG;2396;9144
156;04/12/16;Marseille;Nancy;H;0.0;0.0;3;0;Marseille;;5086;100
157;04/12/16;Nice;Toulouse;H;2.0;0.0;3;0;Nice;Toulouse;4420;2127
158;04/12/16;Rennes;St Etienne;H;0.0;0.0;2;0;Stade Rennais;Saint-Étienne;100;2236
159;10/12/16;Bastia;Metz;H;1.0;0.0;2;0;;FC Metz;100;1759
160;10/12/16;Bordeaux;Monaco;A;0.0;2.0;0;4;Bordeaux;Monaco;3286;8320
161;10/12/16;Dijon;Marseille;A;0.0;1.0;1;2;Dijon FCO;Marseille;2154;5086
162;10/12/16;Lille;Montpellier;H;2.0;0.0;2;1;Lille;Montpellier;2452;2396
163;10/12/16;Nancy;Angers;H;1.0;0.0;2;0;;Angers SCO;100;3175
164;10/12/16;Toulouse;Lorient;H;2.0;1.0;3;2;Toulouse;;2127;100
165;11/12/16;Lyon;Rennes;H;1.0;0.0;1;0;Olympique Lyon;Stade Rennais;7682;100
166;11/12/16;Paris SG;Nice;D;0.0;2.0;2;2;PSG;Nice;9144;4420
167;11/12/16;St Etienne;Guingamp;H;1.0;0.0;1;0;Saint-Étienne;;2236;100
168;16/12/16;Angers;Nantes;A;0.0;1.0;0;2;Angers SCO;Nantes;3175;3158
169;17/12/16;Guingamp;Paris SG;H;0.0;0.0;2;1;;PSG;100;9144
170;17/12/16;Lorient;St Etienne;H;1.0;0.0;2;1;;Saint-Étienne;100;2236
171;17/12/16;Montpellier;Bordeaux;H;2.0;0.0;4;0;Montpellier;Bordeaux;2396;3286
172;17/12/16;Rennes;Bastia;A;0.0;0.0;1;2;Stade Rennais;;100;100
173;17/12/16;Toulouse;Nancy;D;0.0;1.0;1;1;Toulouse;;2127;100
174;18/12/16;Caen;Metz;H;1.0;0.0;3;0;;FC Metz;100;1759
175;18/12/16;Marseille;Lille;H;0.0;0.0;2;0;Marseille;Lille;5086;2452
176;18/12/16;Monaco;Lyon;A;0.0;1.0;1;3;Monaco;Olympique Lyon;8320;7682
177;18/12/16;Nice;Dijon;H;1.0;1.0;2;1;Nice;Dijon FCO;4420;2154
178;21/12/16;Bastia;Marseille;A;0.0;1.0;1;2;;Marseille;100;5086
179;21/12/16;Bordeaux;Nice;D;0.0;0.0;0;0;Bordeaux;Nice;3286;4420
180;21/12/16;Dijon;Toulouse;H;0.0;0.0;2;0;Dijon FCO;Toulouse;2154;2127
181;21/12/16;Lille;Rennes;D;0.0;1.0;1;1;Lille;Stade Rennais;2452;100
182;21/12/16;Lyon;Angers;H;1.0;0.0;2;0;Olympique Lyon;Angers SCO;7682;3175
183;21/12/16;Metz;Guingamp;D;1.0;0.0;2;2;FC Metz;;1759;100
184;21/12/16;Monaco;Caen;H;0.0;0.0;2;1;Monaco;;8320;100
185;21/12/16;Nantes;Montpellier;H;1.0;0.0;1;0;Nantes;Montpellier;3158;2396
186;21/12/16;Paris SG;Lorient;H;2.0;0.0;5;0;PSG;;9144;100
187;21/12/16;St Etienne;Nancy;D;0.0;0.0;0;0;Saint-Étienne;;2236;100
188;13/01/17;Lille;St Etienne;D;0.0;1.0;1;1;Lille;Saint-Étienne;2452;2236
189;14/01/17;Angers;Bordeaux;D;1.0;1.0;1;1;Angers SCO;Bordeaux;3175;3286
190;14/01/17;Lorient;Guingamp;H;0.0;1.0;3;1;;;100;100
191;14/01/17;Montpellier;Dijon;D;0.0;1.0;1;1;Montpellier;Dijon FCO;2396;2154
192;14/01/17;Nancy;Bastia;H;0.0;0.0;1;0;;;100;100
193;14/01/17;Rennes;Paris SG;A;0.0;1.0;0;1;Stade Rennais;PSG;100;9144
194;14/01/17;Toulouse;Nantes;A;0.0;1.0;0;1;Toulouse;Nantes;2127;3158
195;15/01/17;Caen;Lyon;H;2.0;2.0;3;2;;Olympique Lyon;100;7682
196;15/01/17;Marseille;Monaco;A;1.0;3.0;1;4;Marseille;Monaco;5086;8320
197;15/01/17;Nice;Metz;D;0.0;0.0;0;0;Nice;FC Metz;4420;1759
198;18/01/17;Nantes;Caen;H;0.0;0.0;1;0;Nantes;;3158;100
199;20/01/17;Bastia;Nice;D;1.0;1.0;1;1;;Nice;100;4420
200;21/01/17;Bordeaux;Toulouse;H;1.0;0.0;1;0;Bordeaux;Toulouse;3286;2127
201;21/01/17;Dijon;Lille;D;0.0;0.0;0;0;Dijon FCO;Lille;2154;2452
202;21/01/17;Guingamp;Rennes;D;1.0;0.0;1;1;;Stade Rennais;100;100
203;21/01/17;Metz;Montpellier;H;2.0;0.0;2;0;FC Metz;Montpellier;1759;2396
204;21/01/17;Nantes;Paris SG;A;0.0;1.0;0;2;Nantes;PSG;3158;9144
205;22/01/17;Lyon;Marseille;H;1.0;0.0;3;1;Olympique Lyon;Marseille;7682;5086
206;22/01/17;Monaco;Lorient;H;3.0;0.0;4;0;Monaco;;8320;100
207;22/01/17;St Etienne;Angers;H;0.0;1.0;2;1;Saint-Étienne;Angers SCO;2236;3175
208;27/01/17;Marseille;Montpellier;H;3.0;0.0;5;1;Marseille;Montpellier;5086;2396
209;28/01/17;Angers;Metz;H;2.0;1.0;2;1;Angers SCO;FC Metz;3175;1759
210;28/01/17;Bastia;Caen;D;1.0;1.0;1;1;;;100;100
211;28/01/17;Lorient;Dijon;A;0.0;1.0;2;3;;Dijon FCO;100;2154
212;28/01/17;Lyon;Lille;A;0.0;1.0;1;2;Olympique Lyon;Lille;7682;2452
213;28/01/17;Nancy;Bordeaux;A;0.0;0.0;0;2;;Bordeaux;100;3286
214;28/01/17;Rennes;Nantes;D;0.0;1.0;1;1;Stade Rennais;Nantes;100;3158
215;29/01/17;Nice;Guingamp;H;2.0;0.0;3;1;Nice;;4420;100
216;29/01/17;Paris SG;Monaco;D;0.0;0.0;1;1;PSG;Monaco;9144;8320
217;29/01/17;Toulouse;St Etienne;A;0.0;1.0;0;3;Toulouse;Saint-Étienne;2127;2236
218;03/02/17;Metz;Marseille;H;0.0;0.0;1;0;FC Metz;Marseille;1759;5086
219;04/02/17;Bordeaux;Rennes;D;0.0;0.0;1;1;Bordeaux;Stade Rennais;3286;100
220;04/02/17;Dijon;Paris SG;A;1.0;1.0;1;3;Dijon FCO;PSG;2154;9144
221;04/02/17;Guingamp;Caen;A;0.0;0.0;0;1;;;100;100
222;04/02/17;Lille;Lorient;A;0.0;0.0;0;1;Lille;;2452;100
223;04/02/17;Monaco;Nice;H;0.0;0.0;3;0;Monaco;Nice;8320;4420
224;04/02/17;Montpellier;Bastia;H;1.0;1.0;2;1;Montpellier;;2396;100
225;05/02/17;Nantes;Nancy;A;0.0;0.0;0;2;Nantes;;3158;100
226;05/02/17;St Etienne;Lyon;H;2.0;0.0;2;0;Saint-Étienne;Olympique Lyon;2236;7682
227;05/02/17;Toulouse;Angers;H;0.0;0.0;4;0;Toulouse;Angers SCO;2127;3175
228;07/02/17;Caen;Bordeaux;A;0.0;2.0;0;4;;Bordeaux;100;3286
229;07/02/17;Montpellier;Monaco;A;0.0;2.0;1;2;Montpellier;Monaco;2396;8320
230;07/02/17;Paris SG;Lille;H;0.0;0.0;2;1;PSG;Lille;9144;2452
231;08/02/17;Angers;Rennes;D;0.0;0.0;0;0;Angers SCO;Stade Rennais;3175;100
232;08/02/17;Lorient;Toulouse;D;0.0;1.0;1;1;;Toulouse;100;2127
233;08/02/17;Lyon;Nancy;H;2.0;0.0;4;0;Olympique Lyon;;7682;100
234;08/02/17;Marseille;Guingamp;H;1.0;0.0;2;0;Marseille;;5086;100
235;08/02/17;Metz;Dijon;H;0.0;0.0;2;1;FC Metz;Dijon FCO;1759;2154
236;08/02/17;Nice;St Etienne;H;1.0;0.0;1;0;Nice;Saint-Étienne;4420;2236
237;10/02/17;Bordeaux;Paris SG;A;0.0;2.0;0;3;Bordeaux;PSG;3286;9144
238;11/02/17;Dijon;Caen;H;1.0;0.0;2;0;Dijon FCO;;2154;100
239;11/02/17;Guingamp;Lyon;H;2.0;1.0;2;1;;Olympique Lyon;100;7682
240;11/02/17;Lille;Angers;A;1.0;1.0;1;2;Lille;Angers SCO;2452;3175
241;11/02/17;Monaco;Metz;H;3.0;0.0;5;0;Monaco;FC Metz;8320;1759
242;11/02/17;Nancy;Montpellier;A;0.0;2.0;0;3;;Montpellier;100;2396
243;11/02/17;Toulouse;Bastia;H;2.0;0.0;4;1;Toulouse;;2127;100
244;12/02/17;Nantes;Marseille;H;2.0;0.0;3;2;Nantes;Marseille;3158;5086
245;12/02/17;Rennes;Nice;D;2.0;0.0;2;2;Stade Rennais;Nice;100;4420
246;12/02/17;St Etienne;Lorient;H;2.0;0.0;4;0;Saint-Étienne;;2236;100
247;17/02/17;Bastia;Monaco;D;1.0;0.0;1;1;;Monaco;100;8320
248;18/02/17;Angers;Nancy;H;1.0;0.0;1;0;Angers SCO;;3175;100
249;18/02/17;Caen;Lille;A;0.0;0.0;0;1;;Lille;100;2452
250;18/02/17;Lorient;Nice;A;0.0;1.0;0;1;;Nice;100;4420
251;18/02/17;Marseille;Rennes;H;0.0;0.0;2;0;Marseille;Stade Rennais;5086;100
252;18/02/17;Metz;Nantes;D;0.0;0.0;1;1;FC Metz;Nantes;1759;3158
253;19/02/17;Bordeaux;Guingamp;H;2.0;0.0;3;0;Bordeaux;;3286;100
254;19/02/17;Lyon;Dijon;H;1.0;1.0;4;2;Olympique Lyon;Dijon FCO;7682;2154
255;19/02/17;Montpellier;St Etienne;H;0.0;1.0;2;1;Montpellier;Saint-Étienne;2396;2236
256;19/02/17;Paris SG;Toulouse;D;0.0;0.0;0;0;PSG;Toulouse;9144;2127
257;21/02/17;Caen;Nancy;H;1.0;0.0;1;0;;;100;100
258;24/02/17;Nantes;Dijon;H;1.0;1.0;3;1;Nantes;Dijon FCO;3158;2154
259;24/02/17;Nice;Montpellier;H;0.0;1.0;2;1;Nice;Montpellier;4420;2396
260;25/02/17;Angers;Bastia;H;1.0;0.0;3;0;Angers SCO;;3175;100
261;25/02/17;Guingamp;Monaco;A;0.0;1.0;1;2;;Monaco;100;8320
262;25/02/17;Lille;Bordeaux;A;0.0;1.0;2;3;Lille;Bordeaux;2452;3286
263;25/02/17;Nancy;Toulouse;D;0.0;0.0;0;0;;Toulouse;100;2127
264;25/02/17;Rennes;Lorient;H;1.0;0.0;1;0;Stade Rennais;;100;100
265;26/02/17;Lyon;Metz;H;1.0;0.0;5;0;Olympique Lyon;FC Metz;7682;1759
266;26/02/17;Marseille;Paris SG;A;0.0;2.0;1;5;Marseille;PSG;5086;9144
267;26/02/17;St Etienne;Caen;A;0.0;1.0;0;1;Saint-Étienne;;2236;100
268;01/03/17;Bastia;Nantes;D;0.0;0.0;2;2;;Nantes;100;3158
269;03/03/17;Bordeaux;Lyon;D;1.0;0.0;1;1;Bordeaux;Olympique Lyon;3286;7682
270;04/03/17;Bastia;St Etienne;D;0.0;0.0;0;0;;Saint-Étienne;100;2236
271;04/03/17;Caen;Angers;A;1.0;2.0;2;3;;Angers SCO;100;3175
272;04/03/17;Dijon;Nice;A;0.0;0.0;0;1;Dijon FCO;Nice;2154;4420
273;04/03/17;Metz;Rennes;D;1.0;0.0;1;1;FC Metz;Stade Rennais;1759;100
274;04/03/17;Montpellier;Guingamp;D;0.0;0.0;1;1;Montpellier;;2396;100
275;04/03/17;Paris SG;Nancy;H;0.0;0.0;1;0;PSG;;9144;100
276;05/03/17;Lorient;Marseille;A;0.0;2.0;1;4;;Marseille;100;5086
277;05/03/17;Monaco;Nantes;H;3.0;0.0;4;0;Monaco;Nantes;8320;3158
278;05/03/17;Toulouse;Lille;D;1.0;0.0;1;1;Toulouse;Lille;2127;2452
279;10/03/17;Marseille;Angers;H;2.0;0.0;3;0;Marseille;Angers SCO;5086;3175
280;10/03/17;Nice;Caen;D;0.0;1.0;2;2;Nice;;4420;100
281;11/03/17;Guingamp;Bastia;H;0.0;0.0;5;0;;;100;100
282;11/03/17;Monaco;Bordeaux;H;0.0;0.0;2;1;Monaco;Bordeaux;8320;3286
283;11/03/17;Montpellier;Nantes;A;1.0;1.0;2;3;Montpellier;Nantes;2396;3158
284;11/03/17;Nancy;Lille;A;1.0;0.0;1;2;;Lille;100;2452
285;11/03/17;Rennes;Dijon;D;0.0;1.0;1;1;Stade Rennais;Dijon FCO;100;2154
286;12/03/17;Lorient;Paris SG;A;0.0;1.0;1;2;;PSG;100;9144
287;12/03/17;Lyon;Toulouse;H;1.0;0.0;4;0;Olympique Lyon;Toulouse;7682;2127
288;12/03/17;St Etienne;Metz;D;0.0;1.0;2;2;Saint-Étienne;FC Metz;2236;1759
289;17/03/17;Lille;Marseille;D;0.0;0.0;0;0;Lille;Marseille;2452;5086
290;17/03/17;Metz;Bastia;H;0.0;0.0;1;0;FC Metz;;1759;100
291;18/03/17;Angers;Guingamp;H;0.0;0.0;3;0;Angers SCO;;3175;100
