date,status,idHomeTeam,idAwayTeam,id_match,homeTeam,AwayTeam,prediction_egalite,prediction_homeTeam_victory,prediction_awayTeam_victory,match_state
2020-07-15,SCHEDULED,471,109,279554,US Sassuolo Calcio,Juventus FC,14.88,25.87,59.25,2
2020-07-15,SCHEDULED,103,113,279553,Bologna FC 1909,SSC Napoli,22.74,31.0,46.26,2
2020-07-15,SCHEDULED,98,112,279548,AC Milan,Parma Calcio 1913,32.58,45.28,22.14,1
2020-07-15,SCHEDULED,584,104,279551,UC Sampdoria,Cagliari Calcio,32.8,36.81,30.39,1
2020-07-15,SCHEDULED,583,507,274459,Moreirense FC,FC Paços de Ferreira,31.44,40.63,27.93,1
2020-07-16,SCHEDULED,95,80,273926,Valencia CF,RCD Espanyol de Barcelona,28.67,56.74,14.59,1
2020-07-16,SCHEDULED,86,94,273924,Real Madrid CF,Villarreal CF,27.34,59.31,13.35,1
2020-07-16,SCHEDULED,278,250,273933,SD Eibar,Real Valladolid CF,34.05,35.99,29.97,1
2020-07-16,SCHEDULED,338,356,264696,Leicester City FC,Sheffield United FC,33.25,43.81,22.93,1
2020-07-16,SCHEDULED,62,58,264695,Everton FC,Aston Villa FC,29.61,52.84,17.55,1
2020-07-16,SCHEDULED,81,79,273925,FC Barcelona,CA Osasuna,16.14,80.34,3.52,1
2020-07-16,SCHEDULED,89,83,273927,RCD Mallorca,Granada CF,27.79,30.58,41.63,2
2020-07-16,SCHEDULED,558,88,273932,RC Celta de Vigo,Levante UD,32.92,34.63,32.45,1
2020-07-16,SCHEDULED,340,397,264699,Southampton FC,Brighton & Hove Albion FC,32.99,38.53,28.48,1
2020-07-16,SCHEDULED,77,745,273928,Athletic Club,CD Leganés,20.5,72.23,7.27,1
2020-07-16,SCHEDULED,586,107,279552,Torino FC,Genoa CFC,30.65,49.83,19.51,1
2020-07-16,SCHEDULED,354,66,264700,Crystal Palace FC,Manchester United FC,23.61,31.98,44.41,2
2020-07-16,SCHEDULED,1107,108,279555,SPAL 2013,FC Internazionale Milano,13.86,23.82,62.32,2
2020-07-16,SCHEDULED,90,263,273931,Real Betis Balompié,Deportivo Alavés,21.07,70.91,8.02,1
2020-07-16,SCHEDULED,92,559,273930,Real Sociedad de Fútbol,Sevilla FC,30.79,38.74,30.47,1
2020-07-16,SCHEDULED,82,78,273929,Getafe CF,Club Atlético de Madrid,25.66,39.18,35.16,1
2020-07-17,SCHEDULED,563,346,264698,West Ham United FC,Watford FC,32.89,37.04,30.06,1
2020-07-18,SCHEDULED,496,5530,274466,Rio Ave FC,CD Santa Clara,31.19,31.28,37.54,2
2020-07-18,SCHEDULED,104,471,279563,Cagliari Calcio,US Sassuolo Calcio,33.12,36.65,30.23,1
2020-07-18,SCHEDULED,68,328,264706,Norwich City FC,Burnley FC,31.11,31.29,37.6,2
2020-07-18,SCHEDULED,450,102,279566,Hellas Verona FC,Atalanta BC,16.79,25.5,57.71,2
2020-07-18,SCHEDULED,98,103,279561,AC Milan,Bologna FC 1909,34.14,38.28,27.58,1
2020-07-18,SCHEDULED,5531,810,274471,FC Famalicão,Boavista FC,32.36,37.71,29.93,1
2020-07-19,SCHEDULED,73,338,264704,Tottenham Hotspur FC,Leicester City FC,32.14,43.65,24.21,1
2020-07-19,SCHEDULED,5568,5533,274469,Os Belenenses Futebol,Gil Vicente FC,31.38,39.36,29.26,1
2020-07-19,SCHEDULED,113,115,279558,SSC Napoli,Udinese Calcio,24.39,65.59,10.03,1
2020-07-19,SCHEDULED,5543,5575,274468,Vitória SC,CS Marítimo,30.54,49.49,19.96,1
2020-07-19,SCHEDULED,99,586,279559,ACF Fiorentina,Torino FC,32.53,33.14,34.33,2
2020-07-19,SCHEDULED,745,86,273943,CD Leganés,Real Madrid CF,16.63,27.57,55.8,2
2020-07-19,SCHEDULED,112,584,279562,Parma Calcio 1913,UC Sampdoria,33.11,38.59,28.3,1
2020-07-19,SCHEDULED,263,81,273942,Deportivo Alavés,FC Barcelona,8.33,21.25,70.42,2
2020-07-19,SCHEDULED,559,95,273937,Sevilla FC,Valencia CF,23.32,38.01,38.67,2
2020-07-19,SCHEDULED,250,90,273940,Real Valladolid CF,Real Betis Balompié,17.94,29.35,52.71,2
2020-07-19,SCHEDULED,83,77,273939,Granada CF,Athletic Club,18.68,31.13,50.19,2
2020-07-19,SCHEDULED,80,558,273938,RCD Espanyol de Barcelona,RC Celta de Vigo,30.48,52.19,17.33,1
2020-07-19,SCHEDULED,79,89,273936,CA Osasuna,RCD Mallorca,33.02,39.96,27.02,1
2020-07-19,SCHEDULED,88,82,273935,Levante UD,Getafe CF,22.29,32.27,45.44,2
2020-07-19,SCHEDULED,1044,340,264710,AFC Bournemouth,Southampton FC,32.73,36.65,30.62,1
2020-07-19,SCHEDULED,94,278,273941,Villarreal CF,SD Eibar,32.65,46.06,21.29,1
2020-07-19,SCHEDULED,78,92,273934,Club Atlético de Madrid,Real Sociedad de Fútbol,32.88,43.92,23.2,1
2020-07-19,SCHEDULED,100,108,279560,AS Roma,FC Internazionale Milano,23.94,36.96,39.1,2
2020-07-19,SCHEDULED,107,5890,279564,Genoa CFC,US Lecce,31.84,38.65,29.51,1
2020-07-19,SCHEDULED,449,1107,279565,Brescia Calcio,SPAL 2013,31.28,37.04,31.68,1
2020-07-20,SCHEDULED,109,110,279557,Juventus FC,SS Lazio,31.54,48.24,20.22,1
2020-07-20,SCHEDULED,76,354,264701,Wolverhampton Wanderers FC,Crystal Palace FC,25.98,60.49,13.53,1
2020-07-20,SCHEDULED,397,67,264708,Brighton & Hove Albion FC,Newcastle United FC,32.25,32.53,35.23,2
2020-07-20,SCHEDULED,356,62,264707,Sheffield United FC,Everton FC,34.1,36.1,29.8,1
2020-07-20,SCHEDULED,503,583,274464,FC Porto,Moreirense FC,24.96,64.86,10.18,1
2020-07-20,SCHEDULED,1049,5613,274472,CD Tondela,Sporting Clube de Braga,23.9,28.0,48.1,2
2020-07-20,SCHEDULED,507,5601,274465,FC Paços de Ferreira,Portimonense SC,30.95,39.5,29.55,1
2020-07-21,SCHEDULED,498,5620,274467,Sporting Clube de Portugal,Vitória FC,31.99,48.38,19.63,1
2020-07-21,SCHEDULED,5544,1903,274470,CD Aves,Sport Lisboa e Benfica,19.42,25.94,54.64,2
2020-07-21,SCHEDULED,471,98,279574,US Sassuolo Calcio,AC Milan,30.69,32.53,36.79,2
2020-07-21,SCHEDULED,346,65,264709,Watford FC,Manchester City FC,11.93,23.33,64.75,2
2020-07-21,SCHEDULED,58,57,264702,Aston Villa FC,Arsenal FC,16.01,24.62,59.37,2
2020-07-21,SCHEDULED,102,103,279571,Atalanta BC,Bologna FC 1909,22.79,66.71,10.5,1
2020-07-22,SCHEDULED,108,99,279567,FC Internazionale Milano,ACF Fiorentina,19.83,72.91,7.26,1
2020-07-22,SCHEDULED,112,113,279569,Parma Calcio 1913,SSC Napoli,20.91,28.79,50.31,2
2020-07-22,SCHEDULED,584,107,279572,UC Sampdoria,Genoa CFC,32.39,39.86,27.75,1
2020-07-22,SCHEDULED,66,563,264705,Manchester United FC,West Ham United FC,23.96,66.67,9.37,1
2020-07-22,SCHEDULED,1107,100,279575,SPAL 2013,AS Roma,20.27,27.06,52.68,2
2020-07-22,SCHEDULED,5890,449,279576,US Lecce,Brescia Calcio,31.35,40.77,27.88,1
2020-07-22,SCHEDULED,64,61,264703,Liverpool FC,Chelsea FC,22.58,70.2,7.23,1
2020-07-22,SCHEDULED,586,450,279573,Torino FC,Hellas Verona FC,31.65,46.8,21.55,1
2020-07-23,SCHEDULED,110,104,279568,SS Lazio,Cagliari Calcio,25.01,65.13,9.86,1
2020-07-23,SCHEDULED,115,109,279570,Udinese Calcio,Juventus FC,14.91,25.91,59.18,2
2020-07-25,SCHEDULED,62,1044,264715,Everton FC,AFC Bournemouth,31.91,46.37,21.72,1
2020-07-25,SCHEDULED,338,66,264716,Leicester City FC,Manchester United FC,26.29,34.76,38.95,2
2020-07-25,SCHEDULED,67,64,264712,Newcastle United FC,Liverpool FC,6.39,19.15,74.46,2
2020-07-25,SCHEDULED,65,68,264711,Manchester City FC,Norwich City FC,18.55,75.94,5.51,1
2020-07-25,SCHEDULED,57,346,264713,Arsenal FC,Watford FC,21.42,69.88,8.7,1
2020-07-25,SCHEDULED,563,58,264718,West Ham United FC,Aston Villa FC,31.56,43.48,24.97,1
2020-07-25,SCHEDULED,340,356,264719,Southampton FC,Sheffield United FC,33.09,33.6,33.31,1
2020-07-25,SCHEDULED,354,73,264720,Crystal Palace FC,Tottenham Hotspur FC,24.73,32.29,42.98,2
2020-07-25,SCHEDULED,61,76,264714,Chelsea FC,Wolverhampton Wanderers FC,33.16,41.76,25.08,1
2020-07-25,SCHEDULED,328,397,264717,Burnley FC,Brighton & Hove Albion FC,32.48,43.67,23.84,1
2020-07-26,SCHEDULED,113,471,279578,SSC Napoli,US Sassuolo Calcio,24.37,65.63,10.0,1
2020-07-26,SCHEDULED,1107,586,279586,SPAL 2013,Torino FC,31.97,32.05,35.98,2
2020-07-26,SCHEDULED,450,110,279585,Hellas Verona FC,SS Lazio,20.0,27.0,53.0,2
2020-07-26,SCHEDULED,449,112,279584,Brescia Calcio,Parma Calcio 1913,31.01,31.39,37.6,2
2020-07-26,SCHEDULED,98,102,279580,AC Milan,Atalanta BC,21.98,32.03,45.99,2
2020-07-26,SCHEDULED,107,108,279583,Genoa CFC,FC Internazionale Milano,13.66,23.59,62.74,2
2020-07-26,SCHEDULED,103,5890,279582,Bologna FC 1909,US Lecce,30.31,50.76,18.94,1
2020-07-26,SCHEDULED,104,115,279581,Cagliari Calcio,Udinese Calcio,33.13,36.63,30.25,1
2020-07-26,SCHEDULED,100,99,279579,AS Roma,ACF Fiorentina,25.02,65.28,9.71,1
2020-07-26,SCHEDULED,583,1049,274476,Moreirense FC,CD Tondela,31.74,38.64,29.62,1
2020-07-26,SCHEDULED,109,584,279577,Juventus FC,UC Sampdoria,19.63,73.53,6.84,1
2020-07-26,SCHEDULED,5601,5544,274480,Portimonense SC,CD Aves,30.86,38.96,30.18,1
2020-07-26,SCHEDULED,5620,5568,274478,Vitória FC,Os Belenenses Futebol,30.4,49.89,19.72,1
2020-07-26,SCHEDULED,1903,498,274477,Sport Lisboa e Benfica,Sporting Clube de Portugal,32.87,40.73,26.39,1
2020-07-26,SCHEDULED,5533,507,274475,Gil Vicente FC,FC Paços de Ferreira,31.12,39.28,29.6,1
2020-07-26,SCHEDULED,5575,5531,274474,CS Marítimo,FC Famalicão,31.79,37.2,31.01,1
2020-07-26,SCHEDULED,5613,503,274473,Sporting Clube de Braga,FC Porto,29.88,35.62,34.51,1
2020-07-26,SCHEDULED,5530,5543,274479,CD Santa Clara,Vitória SC,33.5,36.14,30.36,1
2020-07-26,SCHEDULED,810,496,274481,Boavista FC,Rio Ave FC,30.41,44.39,25.2,1
2020-07-29,SCHEDULED,115,5890,279591,Udinese Calcio,US Lecce,31.59,44.53,23.88,1
2020-07-29,SCHEDULED,584,98,279592,UC Sampdoria,AC Milan,29.36,31.38,39.26,2
2020-07-29,SCHEDULED,99,103,279588,ACF Fiorentina,Bologna FC 1909,32.53,33.14,34.33,2
2020-07-29,SCHEDULED,110,449,279589,SS Lazio,Brescia Calcio,23.78,67.4,8.82,1
2020-07-29,SCHEDULED,471,107,279596,US Sassuolo Calcio,Genoa CFC,32.0,43.1,24.9,1
2020-07-29,SCHEDULED,450,1107,279595,Hellas Verona FC,SPAL 2013,32.31,37.91,29.77,1
2020-07-29,SCHEDULED,586,100,279594,Torino FC,AS Roma,24.18,31.42,44.39,2
2020-07-29,SCHEDULED,112,102,279590,Parma Calcio 1913,Atalanta BC,18.59,27.87,53.54,2
2020-07-29,SCHEDULED,104,109,279593,Cagliari Calcio,Juventus FC,14.43,25.21,60.35,2
2020-07-29,SCHEDULED,108,113,279587,FC Internazionale Milano,SSC Napoli,32.81,43.83,23.36,1
2020-08-02,SCHEDULED,5890,112,279606,US Lecce,Parma Calcio 1913,32.06,34.69,33.25,1
2020-08-02,SCHEDULED,1107,99,279605,SPAL 2013,ACF Fiorentina,32.43,36.92,30.65,1
2020-08-02,SCHEDULED,471,115,279604,US Sassuolo Calcio,Udinese Calcio,33.33,36.89,29.78,1
2020-08-02,SCHEDULED,449,584,279603,Brescia Calcio,UC Sampdoria,30.9,36.15,32.95,1
2020-08-02,SCHEDULED,107,450,279602,Genoa CFC,Hellas Verona FC,32.02,37.38,30.6,1
2020-08-02,SCHEDULED,102,108,279600,Atalanta BC,FC Internazionale Milano,26.66,39.34,33.99,1
2020-08-02,SCHEDULED,113,110,279598,SSC Napoli,SS Lazio,32.09,38.18,29.73,1
2020-08-02,SCHEDULED,109,100,279597,Juventus FC,AS Roma,31.28,49.12,19.6,1
2020-08-02,SCHEDULED,98,104,279599,AC Milan,Cagliari Calcio,31.84,47.78,20.37,1
2020-08-02,SCHEDULED,103,586,279601,Bologna FC 1909,Torino FC,34.08,36.29,29.63,1
2020-08-07,SCHEDULED,65,86,285535,Manchester City FC,Real Madrid CF,31.89,41.39,26.73,1
2020-08-07,SCHEDULED,109,523,285543,Juventus FC,Olympique Lyonnais,29.53,54.34,16.13,1
2020-08-08,SCHEDULED,81,113,285547,FC Barcelona,SSC Napoli,21.71,71.59,6.7,1
2020-08-08,SCHEDULED,5,61,285541,FC Bayern München,Chelsea FC,32.66,44.48,22.85,1
