date,status,id_HomeTeam,id_AwayTeam,id_match,homeTeam,AwayTeam,prediction_egalité,prediction_homeTeam_victory,prediction_awayTeam_victory,match_state
2020-07-13,SCHEDULED,66,340,264685,Manchester United FC,Southampton FC,22.83,65.57,11.61,1
2020-07-14,SCHEDULED,61,68,264694,Chelsea FC,Norwich City FC,18.19,76.48,5.33,1
2020-07-15,SCHEDULED,65,1044,264691,Manchester City FC,AFC Bournemouth,17.69,77.83,4.48,1
2020-07-15,SCHEDULED,67,73,264692,Newcastle United FC,Tottenham Hotspur FC,27.09,30.7,42.21,2
2020-07-15,SCHEDULED,328,76,264697,Burnley FC,Wolverhampton Wanderers FC,25.85,28.12,46.03,2
2020-07-15,SCHEDULED,57,64,264693,Arsenal FC,Liverpool FC,24.19,30.52,45.29,2
2020-07-16,SCHEDULED,62,58,264695,Everton FC,Aston Villa FC,23.84,60.06,16.1,1
2020-07-16,SCHEDULED,338,356,264696,Leicester City FC,Sheffield United FC,28.04,47.47,24.49,1
2020-07-16,SCHEDULED,340,397,264699,Southampton FC,Brighton & Hove Albion FC,30.56,44.02,25.42,1
2020-07-16,SCHEDULED,354,66,264700,Crystal Palace FC,Manchester United FC,27.25,31.45,41.31,2
2020-07-17,SCHEDULED,563,346,264698,West Ham United FC,Watford FC,30.73,41.43,27.84,1
2020-07-18,SCHEDULED,68,328,264706,Norwich City FC,Burnley FC,27.1,29.12,43.78,2
2020-07-19,SCHEDULED,1044,340,264710,AFC Bournemouth,Southampton FC,30.25,38.88,30.87,1
2020-07-19,SCHEDULED,73,338,264704,Tottenham Hotspur FC,Leicester City FC,27.91,47.55,24.54,1
2020-07-20,SCHEDULED,356,62,264707,Sheffield United FC,Everton FC,30.36,42.1,27.54,1
2020-07-20,SCHEDULED,397,67,264708,Brighton & Hove Albion FC,Newcastle United FC,28.62,33.18,38.2,2
2020-07-20,SCHEDULED,76,354,264701,Wolverhampton Wanderers FC,Crystal Palace FC,25.93,57.08,16.99,1
2020-07-21,SCHEDULED,346,65,264709,Watford FC,Manchester City FC,18.96,15.23,65.81,2
2020-07-21,SCHEDULED,58,57,264702,Aston Villa FC,Arsenal FC,20.54,17.0,62.46,2
2020-07-22,SCHEDULED,66,563,264705,Manchester United FC,West Ham United FC,22.03,67.51,10.46,1
2020-07-22,SCHEDULED,64,61,264703,Liverpool FC,Chelsea FC,24.36,65.58,10.06,1
2020-07-25,SCHEDULED,65,68,264711,Manchester City FC,Norwich City FC,16.69,79.49,3.82,1
2020-07-25,SCHEDULED,67,64,264712,Newcastle United FC,Liverpool FC,15.87,12.0,72.12,2
2020-07-25,SCHEDULED,57,346,264713,Arsenal FC,Watford FC,21.32,69.69,9.0,1
2020-07-25,SCHEDULED,61,76,264714,Chelsea FC,Wolverhampton Wanderers FC,28.64,44.45,26.91,1
2020-07-25,SCHEDULED,62,1044,264715,Everton FC,AFC Bournemouth,25.75,55.59,18.65,1
2020-07-25,SCHEDULED,338,66,264716,Leicester City FC,Manchester United FC,28.35,36.8,34.84,1
2020-07-25,SCHEDULED,328,397,264717,Burnley FC,Brighton & Hove Albion FC,26.44,53.75,19.81,1
2020-07-25,SCHEDULED,563,58,264718,West Ham United FC,Aston Villa FC,26.67,49.67,23.66,1
2020-07-25,SCHEDULED,340,356,264719,Southampton FC,Sheffield United FC,29.63,36.87,33.49,1
2020-07-25,SCHEDULED,354,73,264720,Crystal Palace FC,Tottenham Hotspur FC,27.82,32.68,39.5,2
2020-07-10,SCHEDULED,92,83,273910,Real Sociedad de Fútbol,Granada CF,26.87,53.74,19.39,1
2020-07-10,SCHEDULED,86,263,273904,Real Madrid CF,Deportivo Alavés,22.43,67.86,9.71,1
2020-07-11,SCHEDULED,79,558,273916,CA Osasuna,RC Celta de Vigo,29.99,38.55,31.46,1
2020-07-11,SCHEDULED,250,81,273920,Real Valladolid CF,FC Barcelona,17.53,13.92,68.55,2
2020-07-11,SCHEDULED,78,90,273914,Club Atlético de Madrid,Real Betis Balompié,27.69,41.64,30.67,1
2020-07-12,SCHEDULED,80,278,273918,RCD Espanyol de Barcelona,SD Eibar,26.17,54.71,19.12,1
2020-07-12,SCHEDULED,88,77,273915,Levante UD,Athletic Club,25.05,27.24,47.71,2
2020-07-12,SCHEDULED,745,95,273923,CD Leganés,Valencia CF,21.15,18.68,60.17,2
2020-07-12,SCHEDULED,559,89,273917,Sevilla FC,RCD Mallorca,21.05,70.0,8.95,1
2020-07-13,SCHEDULED,94,92,273921,Villarreal CF,Real Sociedad de Fútbol,28.16,36.89,34.95,1
2020-07-13,SCHEDULED,263,82,273922,Deportivo Alavés,Getafe CF,24.76,25.5,49.74,2
2020-07-13,SCHEDULED,83,86,273919,Granada CF,Real Madrid CF,26.03,30.04,43.92,2
2020-07-16,SCHEDULED,86,94,273924,Real Madrid CF,Villarreal CF,26.35,57.28,16.37,1
2020-07-16,SCHEDULED,81,79,273925,FC Barcelona,CA Osasuna,16.29,80.66,3.06,1
2020-07-16,SCHEDULED,95,80,273926,Valencia CF,RCD Espanyol de Barcelona,26.29,57.6,16.12,1
2020-07-16,SCHEDULED,89,83,273927,RCD Mallorca,Granada CF,26.7,28.5,44.8,2
2020-07-16,SCHEDULED,77,745,273928,Athletic Club,CD Leganés,21.4,70.33,8.28,1
2020-07-16,SCHEDULED,82,78,273929,Getafe CF,Club Atlético de Madrid,27.18,40.39,32.43,1
2020-07-16,SCHEDULED,92,559,273930,Real Sociedad de Fútbol,Sevilla FC,27.8,41.81,30.39,1
2020-07-16,SCHEDULED,90,263,273931,Real Betis Balompié,Deportivo Alavés,22.44,67.84,9.72,1
2020-07-16,SCHEDULED,558,88,273932,RC Celta de Vigo,Levante UD,30.08,40.89,29.04,1
2020-07-16,SCHEDULED,278,250,273933,SD Eibar,Real Valladolid CF,30.36,41.85,27.79,1
2020-07-19,SCHEDULED,78,92,273934,Club Atlético de Madrid,Real Sociedad de Fútbol,28.58,46.79,24.63,1
2020-07-19,SCHEDULED,88,82,273935,Levante UD,Getafe CF,27.18,32.02,40.8,2
2020-07-19,SCHEDULED,79,89,273936,CA Osasuna,RCD Mallorca,29.43,47.5,23.07,1
2020-07-19,SCHEDULED,559,95,273937,Sevilla FC,Valencia CF,26.85,38.76,34.38,1
2020-07-19,SCHEDULED,80,558,273938,RCD Espanyol de Barcelona,RC Celta de Vigo,26.56,53.27,20.18,1
2020-07-19,SCHEDULED,83,77,273939,Granada CF,Athletic Club,25.63,29.0,45.37,2
2020-07-19,SCHEDULED,250,90,273940,Real Valladolid CF,Real Betis Balompié,24.25,24.86,50.9,2
2020-07-19,SCHEDULED,94,278,273941,Villarreal CF,SD Eibar,27.49,49.51,23.0,1
2020-07-19,SCHEDULED,263,81,273942,Deportivo Alavés,FC Barcelona,17.1,13.3,69.6,2
2020-07-19,SCHEDULED,745,86,273943,CD Leganés,Real Madrid CF,22.47,20.88,56.65,2
2020-07-11,SCHEDULED,110,471,279541,SS Lazio,US Sassuolo Calcio,23.64,63.2,13.16,1
2020-07-11,SCHEDULED,449,100,279546,Brescia Calcio,AS Roma,21.8,18.85,59.35,2
2020-07-11,SCHEDULED,109,102,279537,Juventus FC,Atalanta BC,28.35,43.47,28.17,1
2020-07-12,SCHEDULED,107,1107,279545,Genoa CFC,SPAL 2013,29.99,40.05,29.96,1
2020-07-12,SCHEDULED,99,450,279540,ACF Fiorentina,Hellas Verona FC,30.4,43.66,25.93,1
2020-07-12,SCHEDULED,112,103,279542,Parma Calcio 1913,Bologna FC 1909,29.99,38.34,31.67,1
2020-07-12,SCHEDULED,115,584,279543,Udinese Calcio,UC Sampdoria,30.52,44.43,25.05,1
2020-07-12,SCHEDULED,104,5890,279544,Cagliari Calcio,US Lecce,26.82,50.54,22.64,1
2020-07-12,SCHEDULED,113,98,279538,SSC Napoli,AC Milan,26.67,54.27,19.06,1
2020-07-13,SCHEDULED,108,586,279539,FC Internazionale Milano,Torino FC,22.77,67.15,10.07,1
2020-07-14,SCHEDULED,102,449,279550,Atalanta BC,Brescia Calcio,18.39,75.75,5.86,1
2020-07-15,SCHEDULED,103,113,279553,Bologna FC 1909,SSC Napoli,26.24,28.92,44.84,2
2020-07-15,SCHEDULED,98,112,279548,AC Milan,Parma Calcio 1913,26.79,52.25,20.96,1
2020-07-15,SCHEDULED,584,104,279551,UC Sampdoria,Cagliari Calcio,30.54,40.31,29.15,1
2020-07-15,SCHEDULED,471,109,279554,US Sassuolo Calcio,Juventus FC,20.71,17.73,61.56,2
2020-07-15,SCHEDULED,5890,99,279556,US Lecce,ACF Fiorentina,29.2,35.34,35.46,2
2020-07-15,SCHEDULED,100,450,279547,AS Roma,Hellas Verona FC,21.43,68.66,9.91,1
2020-07-15,SCHEDULED,115,110,279549,Udinese Calcio,SS Lazio,24.75,24.91,50.34,2
2020-07-16,SCHEDULED,586,107,279552,Torino FC,Genoa CFC,24.69,58.33,16.97,1
2020-07-16,SCHEDULED,1107,108,279555,SPAL 2013,FC Internazionale Milano,19.83,16.17,63.99,2
2020-07-18,SCHEDULED,450,102,279566,Hellas Verona FC,Atalanta BC,20.88,17.55,61.57,2
2020-07-18,SCHEDULED,104,471,279563,Cagliari Calcio,US Sassuolo Calcio,30.67,41.12,28.2,1
2020-07-18,SCHEDULED,98,103,279561,AC Milan,Bologna FC 1909,29.92,43.88,26.2,1
2020-07-19,SCHEDULED,112,584,279562,Parma Calcio 1913,UC Sampdoria,30.55,44.33,25.13,1
2020-07-19,SCHEDULED,113,115,279558,SSC Napoli,Udinese Calcio,23.24,64.53,12.22,1
2020-07-19,SCHEDULED,99,586,279559,ACF Fiorentina,Torino FC,29.15,34.97,35.88,2
2020-07-19,SCHEDULED,107,5890,279564,Genoa CFC,US Lecce,29.14,42.64,28.23,1
2020-07-19,SCHEDULED,449,1107,279565,Brescia Calcio,SPAL 2013,28.84,35.43,35.73,2
2020-07-19,SCHEDULED,100,108,279560,AS Roma,FC Internazionale Milano,27.09,37.85,35.06,1
2020-07-20,SCHEDULED,109,110,279557,Juventus FC,SS Lazio,27.58,51.86,20.56,1
2020-07-21,SCHEDULED,102,103,279571,Atalanta BC,Bologna FC 1909,24.29,62.52,13.19,1
2020-07-21,SCHEDULED,471,98,279574,US Sassuolo Calcio,AC Milan,29.02,34.74,36.24,2
2020-07-22,SCHEDULED,112,113,279569,Parma Calcio 1913,SSC Napoli,24.23,23.81,51.96,2
2020-07-22,SCHEDULED,108,99,279567,FC Internazionale Milano,ACF Fiorentina,19.71,73.68,6.62,1
2020-07-22,SCHEDULED,584,107,279572,UC Sampdoria,Genoa CFC,28.93,45.55,25.53,1
2020-07-22,SCHEDULED,586,450,279573,Torino FC,Hellas Verona FC,25.53,56.26,18.21,1
2020-07-22,SCHEDULED,1107,100,279575,SPAL 2013,AS Roma,22.42,19.94,57.64,2
2020-07-22,SCHEDULED,5890,449,279576,US Lecce,Brescia Calcio,26.59,45.19,28.22,1
2020-07-23,SCHEDULED,115,109,279570,Udinese Calcio,Juventus FC,20.73,17.77,61.5,2
2020-07-23,SCHEDULED,110,104,279568,SS Lazio,Cagliari Calcio,22.99,64.9,12.11,1
2020-07-26,SCHEDULED,109,584,279577,Juventus FC,UC Sampdoria,19.16,74.84,5.99,1
2020-07-26,SCHEDULED,113,471,279578,SSC Napoli,US Sassuolo Calcio,23.21,64.62,12.17,1
2020-07-26,SCHEDULED,100,99,279579,AS Roma,ACF Fiorentina,22.57,65.87,11.56,1
2020-07-26,SCHEDULED,98,102,279580,AC Milan,Atalanta BC,26.89,31.28,41.83,2
2020-07-26,SCHEDULED,104,115,279581,Cagliari Calcio,Udinese Calcio,30.67,41.09,28.24,1
2020-07-26,SCHEDULED,103,5890,279582,Bologna FC 1909,US Lecce,24.46,58.68,16.86,1
2020-07-26,SCHEDULED,107,108,279583,Genoa CFC,FC Internazionale Milano,19.68,15.94,64.38,2
2020-07-26,SCHEDULED,449,112,279584,Brescia Calcio,Parma Calcio 1913,27.17,29.34,43.49,2
2020-07-26,SCHEDULED,450,110,279585,Hellas Verona FC,SS Lazio,22.34,19.82,57.84,2
2020-07-26,SCHEDULED,1107,586,279586,SPAL 2013,Torino FC,28.06,31.52,40.41,2
2020-07-29,SCHEDULED,108,113,279587,FC Internazionale Milano,SSC Napoli,28.5,46.9,24.6,1
2020-07-29,SCHEDULED,99,103,279588,ACF Fiorentina,Bologna FC 1909,29.14,34.92,35.93,2
2020-07-29,SCHEDULED,110,449,279589,SS Lazio,Brescia Calcio,19.11,73.95,6.94,1
2020-07-29,SCHEDULED,112,102,279590,Parma Calcio 1913,Atalanta BC,22.98,21.44,55.59,2
2020-07-29,SCHEDULED,115,5890,279591,Udinese Calcio,US Lecce,26.2,52.85,20.95,1
2020-07-29,SCHEDULED,584,98,279592,UC Sampdoria,AC Milan,27.68,30.76,41.56,2
2020-07-29,SCHEDULED,104,109,279593,Cagliari Calcio,Juventus FC,20.09,16.67,63.24,2
2020-07-29,SCHEDULED,586,100,279594,Torino FC,AS Roma,27.02,30.46,42.51,2
2020-07-29,SCHEDULED,450,1107,279595,Hellas Verona FC,SPAL 2013,30.44,41.97,27.59,1
2020-07-29,SCHEDULED,471,107,279596,US Sassuolo Calcio,Genoa CFC,26.59,52.25,21.16,1
2020-08-02,SCHEDULED,109,100,279597,Juventus FC,AS Roma,27.37,52.77,19.86,1
2020-08-02,SCHEDULED,113,110,279598,SSC Napoli,SS Lazio,28.08,42.1,29.82,1
2020-08-02,SCHEDULED,98,104,279599,AC Milan,Cagliari Calcio,25.86,55.11,19.03,1
2020-08-02,SCHEDULED,102,108,279600,Atalanta BC,FC Internazionale Milano,27.31,40.78,31.91,1
2020-08-02,SCHEDULED,103,586,279601,Bologna FC 1909,Torino FC,30.44,42.44,27.12,1
2020-08-02,SCHEDULED,107,450,279602,Genoa CFC,Hellas Verona FC,29.99,39.72,30.3,1
2020-08-02,SCHEDULED,449,584,279603,Brescia Calcio,UC Sampdoria,28.23,32.77,39.0,2
2020-08-02,SCHEDULED,471,115,279604,US Sassuolo Calcio,Udinese Calcio,30.87,42.51,26.61,1
2020-08-02,SCHEDULED,1107,99,279605,SPAL 2013,ACF Fiorentina,30.23,38.89,30.88,1
2020-08-02,SCHEDULED,5890,112,279606,US Lecce,Parma Calcio 1913,28.41,32.41,39.18,2
2020-08-07,SCHEDULED,65,86,285535,Manchester City FC,Real Madrid CF,28.37,43.02,28.61,1
2020-08-07,SCHEDULED,109,523,285543,Juventus FC,Olympique Lyonnais,26.56,56.21,17.23,1
2020-08-08,SCHEDULED,5,61,285541,FC Bayern München,Chelsea FC,28.98,46.42,24.6,1
2020-08-08,SCHEDULED,81,113,285547,FC Barcelona,SSC Napoli,24.58,65.01,10.41,1
2020-07-10,SCHEDULED,5543,5533,274449,Vitória SC,Gil Vicente FC,24.51,57.18,18.31,1
2020-07-10,SCHEDULED,498,5530,274448,Sporting Clube de Portugal,CD Santa Clara,25.56,56.09,18.35,1
2020-07-10,SCHEDULED,507,5613,274446,FC Paços de Ferreira,Sporting Clube de Braga,23.04,20.61,56.35,2
2020-07-11,SCHEDULED,5568,583,274450,Os Belenenses Futebol,Moreirense FC,28.85,40.7,30.45,1
2020-07-13,SCHEDULED,5575,496,274457,CS Marítimo,Rio Ave FC,25.81,44.85,29.34,1
2020-07-13,SCHEDULED,5620,5531,274461,Vitória FC,FC Famalicão,26.11,54.75,19.14,1
2020-07-14,SCHEDULED,5530,5544,274462,CD Santa Clara,CD Aves,25.19,53.91,20.89,1
2020-07-14,SCHEDULED,5601,810,274463,Portimonense SC,Boavista FC,28.61,34.44,36.95,2
2020-07-14,SCHEDULED,5533,1049,274458,Gil Vicente FC,CD Tondela,28.51,40.29,31.19,1
2020-07-14,SCHEDULED,1903,5543,274460,Sport Lisboa e Benfica,Vitória SC,25.39,57.82,16.78,1
2020-07-15,SCHEDULED,583,507,274459,Moreirense FC,FC Paços de Ferreira,26.74,45.21,28.05,1
2020-07-15,SCHEDULED,5613,5568,274456,Sporting Clube de Braga,Os Belenenses Futebol,21.59,67.34,11.07,1
2020-07-15,SCHEDULED,503,498,274455,FC Porto,Sporting Clube de Portugal,28.88,43.54,27.58,1
2020-07-18,SCHEDULED,496,5530,274466,Rio Ave FC,CD Santa Clara,28.47,35.44,36.09,2
2020-07-18,SCHEDULED,5531,810,274471,FC Famalicão,Boavista FC,30.53,41.62,27.85,1
2020-07-19,SCHEDULED,5568,5533,274469,Os Belenenses Futebol,Gil Vicente FC,27.59,43.43,28.98,1
2020-07-19,SCHEDULED,5543,5575,274468,Vitória SC,CS Marítimo,24.88,57.1,18.03,1
2020-07-20,SCHEDULED,507,5601,274465,FC Paços de Ferreira,Portimonense SC,26.96,43.22,29.82,1
2020-07-20,SCHEDULED,1049,5613,274472,CD Tondela,Sporting Clube de Braga,23.51,21.53,54.96,2
2020-07-20,SCHEDULED,503,583,274464,FC Porto,Moreirense FC,21.02,69.33,9.66,1
2020-07-21,SCHEDULED,498,5620,274467,Sporting Clube de Portugal,Vitória FC,26.78,52.27,20.96,1
2020-07-21,SCHEDULED,5544,1903,274470,CD Aves,Sport Lisboa e Benfica,21.86,18.9,59.24,2
2020-07-26,SCHEDULED,5613,503,274473,Sporting Clube de Braga,FC Porto,28.9,39.43,31.67,1
2020-07-26,SCHEDULED,5575,5531,274474,CS Marítimo,FC Famalicão,29.47,37.74,32.78,1
2020-07-26,SCHEDULED,5533,507,274475,Gil Vicente FC,FC Paços de Ferreira,27.33,43.12,29.55,1
2020-07-26,SCHEDULED,583,1049,274476,Moreirense FC,CD Tondela,28.88,42.49,28.63,1
