;date;homeTeam;awayTeam;score;goalHomeTeam_HalfTime;goalAwayTeam_HalfTime;goalHomeTeam_FullTime;goalAwayTeam_FullTime;puissanceHomeTeam;puissanceAwayTeam;nb_matchs_home;nb_matchs_away;win_cons_home;win_cons_away;lose_cons_home;lose_cons_away;nb_goals_home_Half;nb_goals_away_Half;nb_goals_home_Full;nb_goals_away_Full;nb_goals_conceded_home_Half;nb_goals_conceded_away_Half;nb_goals_conceded_home_Full;nb_goals_conceded_away_Full;moy_goals_home;moy_goals_away;moy_goals_half_home;moy_goals_half_away;moy_goals_conceded_home;moy_goals_conceded_away;moy_goals_conceded_half_home;moy_goals_conceded_half_away;NbgoalsHalfTime;NbgoalsFullTime
10;2014-08-23;Aston Villa;Newcastle;0;0.0;0.0;0.0;0.0;2624;2752;1;1;1;0;0;1;0.0;0.0;1.0;0.0;0.0;1.0;0.0;2.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;0.0;0.0
11;2014-08-23;Chelsea;Leicester;1;0.0;0.0;2.0;0.0;7849;5388;1;1;1;0;0;0;3.0;1.0;3.0;2.0;1.0;2.0;1.0;2.0;3.0;2.0;3.0;1.0;1.0;2.0;1.0;2.0;0.0;2.0
12;2014-08-23;Crystal Palace;West Ham;2;0.0;2.0;1.0;3.0;5005;4152;1;1;0;0;1;1;1.0;0.0;1.0;0.0;1.0;0.0;2.0;1.0;1.0;0.0;1.0;0.0;2.0;1.0;1.0;0.0;2.0;4.0
13;2014-08-23;Everton;Arsenal;0;2.0;0.0;2.0;2.0;5420;9962;1;1;0;1;0;0;2.0;1.0;2.0;2.0;1.0;1.0;2.0;1.0;2.0;2.0;2.0;1.0;2.0;1.0;1.0;1.0;2.0;4.0
14;2014-08-23;Southampton;West Brom;0;0.0;0.0;0.0;0.0;4780;4152;1;1;0;0;1;0;0.0;1.0;1.0;2.0;1.0;1.0;2.0;2.0;1.0;2.0;0.0;1.0;2.0;2.0;1.0;1.0;0.0;0.0
15;2014-08-23;Swansea;Burnley;1;1.0;0.0;1.0;0.0;100;1562;1;1;1;0;0;1;1.0;1.0;2.0;1.0;0.0;3.0;1.0;3.0;2.0;1.0;1.0;1.0;1.0;3.0;0.0;3.0;1.0;1.0
16;2014-08-24;Hull;Stoke;0;1.0;0.0;1.0;1.0;100;100;1;1;1;0;0;1;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;2.0
17;2014-08-24;Sunderland;Man United;0;1.0;1.0;1.0;1.0;100;8222;1;1;0;0;0;1;1.0;0.0;2.0;1.0;1.0;1.0;2.0;2.0;2.0;1.0;1.0;0.0;2.0;2.0;1.0;1.0;2.0;2.0
18;2014-08-24;Tottenham;QPR;1;3.0;0.0;4.0;0.0;6835;100;1;1;1;0;0;1;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;3.0;4.0
19;2014-08-25;Man City;Liverpool;1;1.0;0.0;3.0;1.0;8043;7056;1;1;1;1;0;0;1.0;1.0;2.0;2.0;0.0;0.0;0.0;1.0;2.0;2.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;4.0
20;2014-08-30;Burnley;Man United;0;0.0;0.0;0.0;0.0;1562;8222;2;2;0;0;2;0;1.0;1.0;1.0;2.0;4.0;2.0;4.0;3.0;0.5;1.0;0.5;0.5;2.0;1.5;2.0;1.0;0.0;0.0
21;2014-08-30;Everton;Chelsea;2;1.0;2.0;3.0;6.0;5420;7849;2;2;0;2;0;0;4.0;3.0;4.0;5.0;1.0;1.0;4.0;1.0;2.0;2.5;2.0;1.5;2.0;0.5;0.5;0.5;3.0;9.0
22;2014-08-30;Man City;Stoke;2;0.0;0.0;0.0;1.0;8043;100;2;2;2;0;0;0;2.0;0.0;5.0;1.0;0.0;1.0;1.0;2.0;2.5;0.5;1.0;0.0;0.5;1.0;0.0;0.5;0.0;1.0
23;2014-08-30;Newcastle;Crystal Palace;0;1.0;1.0;3.0;3.0;2752;5005;2;2;0;0;0;2;0.0;1.0;0.0;2.0;1.0;3.0;2.0;5.0;0.0;1.0;0.0;0.5;1.0;2.5;0.5;1.5;2.0;6.0
24;2014-08-30;QPR;Sunderland;1;1.0;0.0;1.0;0.0;100;100;2;2;0;0;2;0;0.0;2.0;0.0;3.0;3.0;2.0;5.0;3.0;0.0;1.5;0.0;1.0;2.5;1.5;1.5;1.0;1.0;1.0
25;2014-08-30;Swansea;West Brom;1;2.0;0.0;3.0;0.0;100;4152;2;2;2;0;0;0;2.0;1.0;3.0;2.0;0.0;1.0;1.0;2.0;1.5;1.0;1.0;0.5;0.5;1.0;0.0;0.5;2.0;3.0
26;2014-08-30;West Ham;Southampton;2;1.0;1.0;1.0;3.0;4152;4780;2;2;1;0;0;0;2.0;0.0;3.0;1.0;0.0;1.0;2.0;2.0;1.5;0.5;1.0;0.0;1.0;1.0;0.0;0.5;2.0;4.0
27;2014-08-31;Aston Villa;Hull;1;2.0;0.0;2.0;1.0;2624;100;2;2;0;0;0;0;0.0;1.0;1.0;2.0;0.0;0.0;0.0;1.0;0.5;1.0;0.0;0.5;0.0;0.5;0.0;0.0;2.0;3.0
28;2014-08-31;Leicester;Arsenal;0;1.0;1.0;1.0;1.0;5388;9962;2;2;0;0;1;0;1.0;1.0;2.0;4.0;2.0;3.0;4.0;3.0;1.0;2.0;0.5;0.5;2.0;1.5;1.0;1.5;2.0;2.0
29;2014-08-31;Tottenham;Liverpool;2;0.0;1.0;0.0;3.0;6835;7056;2;2;2;0;0;1;3.0;1.0;5.0;3.0;0.0;1.0;0.0;4.0;2.5;1.5;1.5;0.5;0.0;2.0;0.0;0.5;1.0;3.0
30;2014-09-13;Arsenal;Man City;0;0.0;1.0;2.0;2.0;9962;8043;3;3;0;0;0;1;2.0;2.0;5.0;5.0;4.0;0.0;4.0;2.0;1.6666666666666667;1.6666666666666667;0.6666666666666666;0.6666666666666666;1.3333333333333333;0.6666666666666666;1.3333333333333333;0.0;1.0;4.0
31;2014-09-13;Chelsea;Swansea;1;1.0;1.0;4.0;2.0;7849;100;3;3;3;3;0;0;5.0;4.0;11.0;6.0;2.0;0.0;4.0;1.0;3.6666666666666665;2.0;1.6666666666666667;1.3333333333333333;1.3333333333333333;0.3333333333333333;0.6666666666666666;0.0;2.0;6.0
32;2014-09-13;Crystal Palace;Burnley;0;0.0;0.0;0.0;0.0;5005;1562;3;3;0;0;0;0;2.0;1.0;5.0;1.0;4.0;4.0;8.0;4.0;1.6666666666666667;0.3333333333333333;0.6666666666666666;0.3333333333333333;2.6666666666666665;1.3333333333333333;1.3333333333333333;1.3333333333333333;0.0;0.0
33;2014-09-13;Liverpool;Aston Villa;2;0.0;1.0;0.0;1.0;7056;2624;3;3;1;1;0;0;2.0;2.0;6.0;3.0;1.0;0.0;4.0;1.0;2.0;1.0;0.6666666666666666;0.6666666666666666;1.3333333333333333;0.3333333333333333;0.3333333333333333;0.0;1.0;1.0
34;2014-09-13;Southampton;Newcastle;1;2.0;0.0;4.0;0.0;4780;2752;3;3;1;0;0;0;1.0;1.0;4.0;3.0;2.0;2.0;3.0;5.0;1.3333333333333333;1.0;0.3333333333333333;0.3333333333333333;1.0;1.6666666666666667;0.6666666666666666;0.6666666666666666;2.0;4.0
35;2014-09-13;Stoke;Leicester;2;0.0;0.0;0.0;1.0;100;5388;3;3;1;0;0;0;0.0;2.0;2.0;3.0;1.0;3.0;2.0;5.0;0.6666666666666666;1.0;0.0;0.6666666666666666;0.6666666666666666;1.6666666666666667;0.3333333333333333;1.0;0.0;1.0
36;2014-09-13;Sunderland;Tottenham;0;1.0;1.0;2.0;2.0;100;6835;3;3;0;0;1;1;2.0;3.0;3.0;5.0;3.0;1.0;4.0;3.0;1.0;1.6666666666666667;0.6666666666666666;1.0;1.3333333333333333;1.0;1.0;0.3333333333333333;2.0;4.0
37;2014-09-13;West Brom;Everton;2;0.0;1.0;0.0;2.0;4152;5420;3;3;0;0;1;1;1.0;5.0;2.0;7.0;3.0;3.0;5.0;10.0;0.6666666666666666;2.3333333333333335;0.3333333333333333;1.6666666666666667;1.6666666666666667;3.3333333333333335;1.0;1.0;1.0;2.0
38;2014-09-14;Man United;QPR;1;3.0;0.0;4.0;0.0;8222;100;3;3;0;1;0;0;1.0;1.0;2.0;1.0;2.0;3.0;3.0;5.0;0.6666666666666666;0.3333333333333333;0.3333333333333333;0.3333333333333333;1.0;1.6666666666666667;0.6666666666666666;1.0;3.0;4.0
39;2014-09-15;Hull;West Ham;0;1.0;0.0;2.0;2.0;100;4152;3;3;0;0;1;1;1.0;3.0;3.0;4.0;2.0;1.0;3.0;5.0;1.0;1.3333333333333333;0.3333333333333333;1.0;1.0;1.6666666666666667;0.6666666666666666;0.3333333333333333;1.0;4.0
40;2014-09-20;Aston Villa;Arsenal;2;0.0;3.0;0.0;3.0;2624;9962;4;4;2;0;0;0;3.0;2.0;4.0;7.0;0.0;5.0;1.0;6.0;1.0;1.75;0.75;0.5;0.25;1.5;0.0;1.25;3.0;3.0
41;2014-09-20;Burnley;Sunderland;0;0.0;0.0;0.0;0.0;1562;100;4;4;0;0;0;0;1.0;3.0;1.0;5.0;4.0;4.0;4.0;6.0;0.25;1.25;0.25;0.75;1.0;1.5;1.0;1.0;0.0;0.0
42;2014-09-20;Newcastle;Hull;0;0.0;0.0;2.0;2.0;2752;100;4;4;0;0;1;0;1.0;2.0;3.0;5.0;4.0;2.0;9.0;5.0;0.75;1.25;0.25;0.5;2.25;1.25;1.0;0.5;0.0;4.0
43;2014-09-20;QPR;Stoke;0;1.0;1.0;2.0;2.0;100;100;4;4;0;0;1;1;1.0;0.0;1.0;2.0;6.0;1.0;9.0;3.0;0.25;0.5;0.25;0.0;2.25;0.75;1.5;0.25;2.0;4.0
44;2014-09-20;Swansea;Southampton;2;0.0;0.0;0.0;1.0;100;4780;4;4;0;2;1;0;5.0;3.0;8.0;8.0;1.0;2.0;5.0;3.0;2.0;2.0;1.25;0.75;1.25;0.75;0.25;0.5;0.0;1.0
45;2014-09-20;West Ham;Liverpool;1;2.0;1.0;3.0;1.0;4152;7056;4;4;0;0;0;1;3.0;2.0;6.0;6.0;2.0;2.0;7.0;5.0;1.5;1.5;0.75;0.5;1.75;1.25;0.5;0.5;3.0;4.0
46;2014-09-21;Everton;Crystal Palace;2;1.0;1.0;2.0;3.0;5420;5005;4;4;1;0;0;0;6.0;2.0;9.0;5.0;3.0;4.0;10.0;8.0;2.25;1.25;1.5;0.5;2.5;2.0;0.75;1.0;2.0;5.0
47;2014-09-21;Leicester;Man United;1;1.0;2.0;5.0;3.0;5388;8222;4;4;1;1;0;0;2.0;4.0;4.0;6.0;3.0;2.0;5.0;3.0;1.0;1.5;0.5;1.0;1.25;0.75;0.75;0.5;3.0;8.0
48;2014-09-21;Man City;Chelsea;0;0.0;0.0;1.0;1.0;8043;7849;4;4;0;4;0;0;3.0;6.0;7.0;15.0;0.0;3.0;4.0;6.0;1.75;3.75;0.75;1.5;1.0;1.5;0.0;0.75;0.0;2.0
49;2014-09-21;Tottenham;West Brom;2;0.0;0.0;0.0;1.0;6835;4152;4;4;0;0;0;2;4.0;1.0;7.0;2.0;2.0;4.0;5.0;7.0;1.75;0.5;1.0;0.25;1.25;1.75;0.5;1.0;0.0;1.0
50;2014-09-27;Arsenal;Tottenham;0;0.0;0.0;1.0;1.0;9962;6835;5;5;1;0;0;1;5.0;4.0;10.0;7.0;5.0;2.0;6.0;6.0;2.0;1.4;1.0;0.8;1.2;1.2;1.0;0.4;0.0;2.0
51;2014-09-27;Chelsea;Aston Villa;1;1.0;0.0;3.0;0.0;7849;2624;5;5;0;0;0;1;6.0;3.0;16.0;4.0;3.0;3.0;7.0;4.0;3.2;0.8;1.2;0.6;1.4;0.8;0.6;0.6;1.0;3.0
52;2014-09-27;Crystal Palace;Leicester;1;0.0;0.0;2.0;0.0;5005;5388;5;5;1;2;0;0;3.0;3.0;8.0;9.0;5.0;5.0;10.0;8.0;1.6;1.8;0.6;0.6;2.0;1.6;1.0;1.0;0.0;2.0
53;2014-09-27;Hull;Man City;2;2.0;2.0;2.0;4.0;100;8043;5;5;0;0;0;0;2.0;3.0;7.0;8.0;2.0;0.0;7.0;5.0;1.4;1.6;0.4;0.6;1.4;1.0;0.4;0.0;4.0;6.0
54;2014-09-27;Liverpool;Everton;0;0.0;0.0;1.0;1.0;7056;5420;5;5;0;0;2;1;3.0;7.0;7.0;11.0;4.0;4.0;8.0;13.0;1.4;2.2;0.6;1.4;1.6;2.6;0.8;0.8;0.0;2.0
55;2014-09-27;Man United;West Ham;1;2.0;1.0;2.0;1.0;8222;4152;5;5;0;1;1;0;6.0;5.0;9.0;9.0;3.0;3.0;8.0;8.0;1.8;1.8;1.2;1.0;1.6;1.6;0.6;0.6;3.0;3.0
56;2014-09-27;Southampton;QPR;1;0.0;0.0;2.0;1.0;4780;100;5;5;3;0;0;0;3.0;2.0;9.0;3.0;2.0;7.0;3.0;11.0;1.8;0.6;0.6;0.4;0.6;2.2;0.4;1.4;0.0;3.0
57;2014-09-27;Sunderland;Swansea;0;0.0;0.0;0.0;0.0;100;100;5;5;0;0;0;2;3.0;5.0;5.0;8.0;4.0;1.0;6.0;6.0;1.0;1.6;0.6;1.0;1.2;1.2;0.8;0.2;0.0;0.0
58;2014-09-28;West Brom;Burnley;1;2.0;0.0;4.0;0.0;4152;1562;5;5;1;0;0;0;1.0;1.0;3.0;1.0;4.0;4.0;7.0;4.0;0.6;0.2;0.2;0.2;1.4;0.8;0.8;0.8;2.0;4.0
59;2014-09-29;Stoke;Newcastle;1;1.0;0.0;1.0;0.0;100;2752;5;5;0;0;0;0;1.0;1.0;4.0;5.0;2.0;4.0;5.0;11.0;0.8;1.0;0.2;0.2;1.0;2.2;0.4;0.8;1.0;1.0
60;2014-10-04;Aston Villa;Man City;2;0.0;0.0;0.0;2.0;2624;8043;6;6;0;1;2;0;3.0;5.0;4.0;12.0;4.0;2.0;7.0;7.0;0.6666666666666666;2.0;0.5;0.8333333333333334;1.1666666666666667;1.1666666666666667;0.6666666666666666;0.3333333333333333;0.0;2.0
61;2014-10-04;Hull;Crystal Palace;1;0.0;0.0;2.0;0.0;100;5005;6;6;0;2;1;0;4.0;3.0;9.0;10.0;4.0;5.0;11.0;10.0;1.5;1.6666666666666667;0.6666666666666666;0.5;1.8333333333333333;1.6666666666666667;0.6666666666666666;0.8333333333333334;0.0;2.0
62;2014-10-04;Leicester;Burnley;0;2.0;1.0;2.0;2.0;5388;1562;6;6;0;0;1;1;3.0;1.0;9.0;1.0;5.0;6.0;10.0;8.0;1.5;0.16666666666666666;0.5;0.16666666666666666;1.6666666666666667;1.3333333333333333;0.8333333333333334;1.0;3.0;4.0
63;2014-10-04;Liverpool;West Brom;1;1.0;0.0;2.0;1.0;7056;4152;6;6;0;2;0;0;3.0;3.0;8.0;7.0;4.0;4.0;9.0;7.0;1.3333333333333333;1.1666666666666667;0.5;0.5;1.5;1.1666666666666667;0.6666666666666666;0.6666666666666666;1.0;3.0
64;2014-10-04;Sunderland;Stoke;1;2.0;1.0;3.0;1.0;100;100;6;6;0;1;0;0;3.0;2.0;5.0;5.0;4.0;2.0;6.0;5.0;0.8333333333333334;0.8333333333333334;0.5;0.3333333333333333;1.0;0.8333333333333334;0.6666666666666666;0.3333333333333333;3.0;4.0
65;2014-10-04;Swansea;Newcastle;0;1.0;1.0;2.0;2.0;100;2752;6;6;0;0;0;1;5.0;1.0;8.0;5.0;1.0;5.0;6.0;12.0;1.3333333333333333;0.8333333333333334;0.8333333333333334;0.16666666666666666;1.0;2.0;0.16666666666666666;0.8333333333333334;2.0;4.0
66;2014-10-05;Chelsea;Arsenal;1;1.0;0.0;2.0;0.0;7849;9962;6;6;1;0;0;0;7.0;5.0;19.0;11.0;3.0;5.0;7.0;7.0;3.1666666666666665;1.8333333333333333;1.1666666666666667;0.8333333333333334;1.1666666666666667;1.1666666666666667;0.5;0.8333333333333334;1.0;2.0
67;2014-10-05;Man United;Everton;1;1.0;0.0;2.0;1.0;8222;5420;6;6;1;0;0;0;8.0;7.0;11.0;12.0;4.0;4.0;9.0;14.0;1.8333333333333333;2.0;1.3333333333333333;1.1666666666666667;1.5;2.3333333333333335;0.6666666666666666;0.6666666666666666;1.0;3.0
68;2014-10-05;Tottenham;Southampton;1;1.0;0.0;1.0;0.0;6835;4780;6;6;0;4;0;0;4.0;3.0;8.0;11.0;2.0;2.0;7.0;4.0;1.3333333333333333;1.8333333333333333;0.6666666666666666;0.5;1.1666666666666667;0.6666666666666666;0.3333333333333333;0.3333333333333333;1.0;1.0
69;2014-10-05;West Ham;QPR;1;1.0;0.0;2.0;0.0;4152;100;6;6;0;0;1;1;6.0;2.0;10.0;4.0;5.0;7.0;10.0;13.0;1.6666666666666667;0.6666666666666666;1.0;0.3333333333333333;1.6666666666666667;2.1666666666666665;0.8333333333333334;1.1666666666666667;1.0;2.0
70;2014-10-18;Arsenal;Hull;0;1.0;1.0;2.0;2.0;9962;100;7;7;0;1;1;0;5.0;4.0;11.0;11.0;6.0;4.0;9.0;11.0;1.5714285714285714;1.5714285714285714;0.7142857142857143;0.5714285714285714;1.2857142857142858;1.5714285714285714;0.8571428571428571;0.5714285714285714;2.0;4.0
71;2014-10-18;Burnley;West Ham;2;0.0;0.0;1.0;3.0;1562;4152;7;7;0;1;0;0;2.0;7.0;3.0;12.0;8.0;5.0;10.0;10.0;0.42857142857142855;1.7142857142857142;0.2857142857142857;1.0;1.4285714285714286;1.4285714285714286;1.1428571428571428;0.7142857142857143;0.0;4.0
72;2014-10-18;Crystal Palace;Chelsea;2;0.0;1.0;1.0;2.0;5005;7849;7;7;0;2;1;0;3.0;8.0;10.0;21.0;5.0;3.0;12.0;7.0;1.4285714285714286;3.0;0.42857142857142855;1.1428571428571428;1.7142857142857142;1.0;0.7142857142857143;0.42857142857142855;1.0;3.0
73;2014-10-18;Everton;Aston Villa;1;1.0;0.0;3.0;0.0;5420;2624;7;7;0;0;1;3;7.0;3.0;13.0;4.0;5.0;4.0;16.0;9.0;1.8571428571428572;0.5714285714285714;1.0;0.42857142857142855;2.2857142857142856;1.2857142857142858;0.7142857142857143;0.5714285714285714;1.0;3.0
74;2014-10-18;Man City;Tottenham;1;2.0;1.0;4.0;1.0;8043;6835;7;7;2;1;0;0;5.0;5.0;14.0;9.0;2.0;2.0;7.0;7.0;2.0;1.2857142857142858;0.7142857142857143;0.7142857142857143;1.0;1.0;0.2857142857142857;0.2857142857142857;3.0;5.0
75;2014-10-18;Newcastle;Leicester;1;0.0;0.0;1.0;0.0;2752;5388;7;7;0;0;0;0;2.0;5.0;7.0;11.0;6.0;6.0;14.0;12.0;1.0;1.5714285714285714;0.2857142857142857;0.7142857142857143;2.0;1.7142857142857142;0.8571428571428571;0.8571428571428571;0.0;1.0
76;2014-10-18;Southampton;Sunderland;1;3.0;0.0;8.0;0.0;4780;100;7;7;0;1;1;0;3.0;5.0;11.0;8.0;3.0;5.0;5.0;7.0;1.5714285714285714;1.1428571428571428;0.42857142857142855;0.7142857142857143;0.7142857142857143;1.0;0.42857142857142855;0.7142857142857143;3.0;8.0
77;2014-10-19;QPR;Liverpool;2;0.0;0.0;2.0;3.0;100;7056;7;7;0;1;2;0;2.0;4.0;4.0;10.0;8.0;4.0;15.0;10.0;0.5714285714285714;1.4285714285714286;0.2857142857142857;0.5714285714285714;2.142857142857143;1.4285714285714286;1.1428571428571428;0.5714285714285714;0.0;5.0
78;2014-10-19;Stoke;Swansea;1;1.0;1.0;2.0;1.0;100;100;7;7;0;0;1;0;3.0;6.0;6.0;10.0;4.0;2.0;8.0;8.0;0.8571428571428571;1.4285714285714286;0.42857142857142855;0.8571428571428571;1.1428571428571428;1.1428571428571428;0.5714285714285714;0.2857142857142857;2.0;3.0
79;2014-10-20;West Brom;Man United;0;1.0;0.0;2.0;2.0;4152;8222;7;7;0;2;1;0;3.0;9.0;8.0;13.0;5.0;4.0;9.0;10.0;1.1428571428571428;1.8571428571428572;0.42857142857142855;1.2857142857142858;1.2857142857142858;1.4285714285714286;0.7142857142857143;0.5714285714285714;1.0;4.0
80;2014-10-25;Liverpool;Hull;0;0.0;0.0;0.0;0.0;7056;100;8;8;2;0;0;0;4.0;5.0;13.0;13.0;4.0;5.0;12.0;13.0;1.625;1.625;0.5;0.625;1.5;1.625;0.5;0.625;0.0;0.0
81;2014-10-25;Southampton;Stoke;1;1.0;0.0;1.0;0.0;4780;100;8;8;1;1;0;0;6.0;4.0;19.0;8.0;3.0;5.0;5.0;9.0;2.375;1.0;0.75;0.5;0.625;1.125;0.375;0.625;1.0;1.0
82;2014-10-25;Sunderland;Arsenal;2;0.0;1.0;0.0;2.0;100;9962;8;8;0;0;1;0;5.0;6.0;8.0;13.0;8.0;7.0;15.0;11.0;1.0;1.625;0.625;0.75;1.875;1.375;1.0;0.875;1.0;2.0
83;2014-10-25;Swansea;Leicester;1;1.0;0.0;2.0;0.0;100;5388;8;8;0;0;1;1;7.0;5.0;11.0;11.0;3.0;6.0;10.0;13.0;1.375;1.375;0.875;0.625;1.25;1.625;0.375;0.75;1.0;2.0
84;2014-10-25;West Brom;Crystal Palace;0;0.0;2.0;2.0;2.0;4152;5005;8;8;0;0;0;2;4.0;3.0;10.0;11.0;5.0;6.0;11.0;14.0;1.25;1.375;0.5;0.375;1.375;1.75;0.625;0.75;2.0;4.0
85;2014-10-25;West Ham;Man City;1;1.0;0.0;2.0;1.0;4152;8043;8;8;2;3;0;0;7.0;7.0;15.0;18.0;5.0;3.0;11.0;8.0;1.875;2.25;0.875;0.875;1.375;1.0;0.625;0.375;1.0;3.0
86;2014-10-26;Burnley;Everton;2;1.0;2.0;1.0;3.0;1562;5420;8;8;0;1;1;0;2.0;8.0;4.0;16.0;8.0;5.0;13.0;16.0;0.5;2.0;0.25;1.0;1.625;2.0;1.0;0.625;3.0;4.0
87;2014-10-26;Man United;Chelsea;0;0.0;0.0;1.0;1.0;8222;7849;8;8;0;3;0;0;9.0;9.0;15.0;23.0;5.0;3.0;12.0;8.0;1.875;2.875;1.125;1.125;1.5;1.0;0.625;0.375;0.0;2.0
88;2014-10-26;Tottenham;Newcastle;2;1.0;0.0;1.0;2.0;6835;2752;8;8;0;1;1;0;6.0;2.0;10.0;8.0;4.0;6.0;11.0;14.0;1.25;1.0;0.75;0.25;1.375;1.75;0.5;0.75;1.0;3.0
89;2014-10-27;QPR;Aston Villa;1;1.0;0.0;2.0;0.0;100;2624;8;8;0;0;3;4;2.0;3.0;6.0;4.0;8.0;5.0;18.0;12.0;0.75;0.5;0.25;0.375;2.25;1.5;1.0;0.625;1.0;2.0
90;2014-11-01;Arsenal;Burnley;1;0.0;0.0;3.0;0.0;9962;1562;9;9;1;0;0;2;7.0;3.0;15.0;5.0;7.0;10.0;11.0;16.0;1.6666666666666667;0.5555555555555556;0.7777777777777778;0.3333333333333333;1.2222222222222223;1.7777777777777777;0.7777777777777778;1.1111111111111112;0.0;3.0
91;2014-11-01;Chelsea;QPR;1;1.0;0.0;2.0;1.0;7849;100;9;9;0;1;0;0;9.0;3.0;24.0;8.0;3.0;8.0;9.0;18.0;2.6666666666666665;0.8888888888888888;1.0;0.3333333333333333;1.0;2.0;0.3333333333333333;0.8888888888888888;1.0;3.0
92;2014-11-01;Everton;Swansea;0;0.0;0.0;0.0;0.0;5420;100;9;9;2;1;0;0;10.0;8.0;19.0;13.0;6.0;3.0;17.0;10.0;2.111111111111111;1.4444444444444444;1.1111111111111112;0.8888888888888888;1.8888888888888888;1.1111111111111112;0.6666666666666666;0.3333333333333333;0.0;0.0
93;2014-11-01;Hull;Southampton;2;0.0;1.0;0.0;1.0;100;4780;9;9;0;2;0;0;5.0;7.0;13.0;20.0;5.0;3.0;13.0;5.0;1.4444444444444444;2.2222222222222223;0.5555555555555556;0.7777777777777778;1.4444444444444444;0.5555555555555556;0.5555555555555556;0.3333333333333333;1.0;1.0
94;2014-11-01;Leicester;West Brom;2;0.0;0.0;0.0;1.0;5388;4152;9;9;0;0;2;0;5.0;4.0;11.0;12.0;7.0;7.0;15.0;13.0;1.2222222222222223;1.3333333333333333;0.5555555555555556;0.4444444444444444;1.6666666666666667;1.4444444444444444;0.7777777777777778;0.7777777777777778;0.0;1.0
