;date;homeTeam;awayTeam;score;goalHomeTeam_HalfTime;goalAwayTeam_HalfTime;goalHomeTeam_FullTime;goalAwayTeam_FullTime;puissanceHomeTeam;puissanceAwayTeam;nb_matchs_home;nb_matchs_away;win_cons_home;win_cons_away;lose_cons_home;lose_cons_away;nb_goals_home_Half;nb_goals_away_Half;nb_goals_home_Full;nb_goals_away_Full;moy_goals_home;moy_goals_away;moy_goals_half_home;moy_goals_half_away;nb_goals_conceded_home_Half;nb_goals_conceded_away_Half;nb_goals_conceded_home_Full;nb_goals_conceded_away_Full;moy_goals_conceded_home;moy_goals_conceded_away;moy_goals_conceded_half_home;moy_goals_conceded_half_away
10;2018-08-24;Getafe;Eibar;1;1.0;0.0;2.0;0.0;8931;4455;115;191;0;0;1;1;42.0;116.0;112.0;240.0;0.9739130434782609;1.256544502617801;0.3652173913043478;0.6073298429319371;81.0;124.0;166.0;270.0;0.8691099476439791;1.4136125654450262;0.42408376963350786;0.6492146596858639
11;2018-08-24;Leganes;Sociedad;0;0.0;2.0;2.0;2.0;100;6436;115;191;0;1;1;0;35.0;130.0;107.0;275.0;0.9304347826086956;1.4397905759162304;0.30434782608695654;0.680628272251309;75.0;122.0;163.0;265.0;0.8534031413612565;1.387434554973822;0.39267015706806285;0.6387434554973822
12;2018-08-25;Alaves;Betis;0;0.0;0.0;0.0;0.0;100;5879;115;153;0;0;2;2;44.0;69.0;122.0;176.0;1.0608695652173914;1.1503267973856208;0.3826086956521739;0.45098039215686275;44.0;97.0;139.0;244.0;0.9084967320261438;1.5947712418300655;0.2875816993464052;0.6339869281045751
13;2018-08-25;Ath Madrid;Vallecano;1;0.0;0.0;1.0;0.0;11475;100;191;77;0;0;0;1;133.0;56.0;329.0;99.0;1.7225130890052356;1.2857142857142858;0.6963350785340314;0.7272727272727273;45.0;69.0;124.0;145.0;1.6103896103896105;1.8831168831168832;0.5844155844155844;0.8961038961038961
14;2018-08-25;Valladolid;Barcelona;2;0.0;0.0;0.0;1.0;4109;100;1;191;0;2;0;0;0.0;209.0;0.0;556.0;0.0;2.910994764397906;0.0;1.094240837696335;0.0;66.0;0.0;153.0;0.0;0.8010471204188482;0.0;0.34554973821989526
15;2018-08-26;Espanol;Valencia;1;0.0;0.0;2.0;0.0;100;100;191;191;0;0;0;0;96.0;139.0;222.0;294.0;1.162303664921466;1.5392670157068062;0.5026178010471204;0.7277486910994765;124.0;109.0;268.0;249.0;1.4031413612565444;1.3036649214659686;0.6492146596858639;0.5706806282722513
16;2018-08-26;Girona;Real Madrid;2;1.0;1.0;1.0;4.0;100;11475;39;191;0;1;0;0;24.0;275.0;50.0;536.0;1.2820512820512822;2.806282722513089;0.6153846153846154;1.4397905759162304;25.0;82.0;59.0;198.0;0.3089005235602094;1.036649214659686;0.13089005235602094;0.4293193717277487
17;2018-08-26;Sevilla;Villarreal;0;0.0;0.0;0.0;0.0;9335;7282;191;191;2;0;0;1;133.0;117.0;313.0;262.0;1.638743455497382;1.3717277486910995;0.6963350785340314;0.612565445026178;115.0;78.0;252.0;190.0;1.3193717277486912;0.9947643979057592;0.6020942408376964;0.4083769633507853
18;2018-08-27;Ath Bilbao;Huesca;0;0.0;0.0;2.0;2.0;100;100;191;1;1;1;0;0;112.0;2.0;249.0;2.0;1.3036649214659686;2.0;0.5863874345549738;2.0;105.0;0.0;222.0;1.0;222.0;1.0;105.0;0.0
19;2018-08-27;Levante;Celta;2;0.0;2.0;1.0;2.0;5198;3366;115;191;1;0;0;0;43.0;118.0;118.0;264.0;1.0260869565217392;1.382198952879581;0.3739130434782609;0.6178010471204188;84.0;120.0;195.0;302.0;1.0209424083769634;1.581151832460733;0.4397905759162304;0.6282722513089005
20;2018-08-31;Eibar;Sociedad;1;1.0;1.0;2.0;1.0;4455;6436;192;192;0;0;2;0;116.0;132.0;240.0;277.0;1.25;1.4427083333333333;0.6041666666666666;0.6875;125.0;122.0;272.0;267.0;1.4166666666666667;1.390625;0.6510416666666666;0.6354166666666666
21;2018-08-31;Getafe;Valladolid;0;0.0;0.0;0.0;0.0;8931;4109;116;2;1;0;0;1;43.0;0.0;114.0;0.0;0.9827586206896551;0.0;0.3706896551724138;0.0;81.0;0.0;166.0;1.0;83.0;0.5;40.5;0.0
22;2018-08-31;Villarreal;Girona;2;0.0;0.0;0.0;1.0;7282;100;192;40;0;0;0;1;117.0;25.0;262.0;51.0;1.3645833333333333;1.275;0.609375;0.625;78.0;26.0;190.0;63.0;4.75;1.575;1.95;0.65
23;2018-09-01;Celta;Ath Madrid;1;0.0;0.0;2.0;0.0;3366;11475;192;192;1;1;0;0;120.0;133.0;266.0;330.0;1.3854166666666667;1.71875;0.625;0.6927083333333334;120.0;45.0;303.0;124.0;1.578125;0.6458333333333334;0.625;0.234375
24;2018-09-01;Real Madrid;Leganes;1;1.0;1.0;4.0;1.0;11475;100;192;116;2;0;0;0;276.0;35.0;540.0;109.0;2.8125;0.9396551724137931;1.4375;0.3017241379310345;83.0;77.0;199.0;165.0;1.7155172413793103;1.4224137931034482;0.7155172413793104;0.6637931034482759
25;2018-09-02;Alaves;Espanol;1;0.0;1.0;2.0;1.0;100;100;116;192;0;1;0;0;44.0;96.0;122.0;224.0;1.0517241379310345;1.1666666666666667;0.3793103448275862;0.5;44.0;124.0;139.0;268.0;0.7239583333333334;1.3958333333333333;0.22916666666666666;0.6458333333333334
26;2018-09-02;Barcelona;Huesca;1;3.0;2.0;8.0;2.0;100;100;192;2;3;0;0;0;209.0;2.0;557.0;4.0;2.9010416666666665;2.0;1.0885416666666667;1.0;66.0;0.0;153.0;3.0;76.5;1.5;33.0;0.0
27;2018-09-02;Betis;Sevilla;1;0.0;0.0;1.0;0.0;5879;9335;154;192;0;0;0;0;69.0;133.0;176.0;313.0;1.1428571428571428;1.6302083333333333;0.44805194805194803;0.6927083333333334;97.0;115.0;244.0;252.0;1.2708333333333333;1.3125;0.5052083333333334;0.5989583333333334
28;2018-09-02;Levante;Valencia;0;2.0;1.0;2.0;2.0;5198;100;116;192;0;0;1;1;43.0;139.0;119.0;294.0;1.0258620689655173;1.53125;0.3706896551724138;0.7239583333333334;86.0;109.0;197.0;251.0;1.0260416666666667;1.3072916666666667;0.4479166666666667;0.5677083333333334
29;2018-09-14;Huesca;Vallecano;2;0.0;1.0;0.0;1.0;100;100;3;78;0;0;1;2;4.0;56.0;6.0;99.0;2.0;1.2692307692307692;1.3333333333333333;0.717948717948718;3.0;69.0;11.0;146.0;0.14102564102564102;1.8717948717948718;0.038461538461538464;0.8846153846153846
30;2018-09-15;Ath Bilbao;Real Madrid;0;1.0;0.0;1.0;1.0;100;11475;192;193;0;3;0;0;112.0;277.0;251.0;544.0;1.3072916666666667;2.8186528497409324;0.5833333333333334;1.4352331606217616;105.0;84.0;224.0;200.0;1.160621761658031;1.0362694300518134;0.5440414507772021;0.43523316062176165
31;2018-09-15;Ath Madrid;Eibar;0;0.0;0.0;1.0;1.0;11475;4455;193;193;0;1;1;0;133.0;117.0;330.0;242.0;1.7098445595854923;1.2538860103626943;0.689119170984456;0.6062176165803109;45.0;126.0;126.0;273.0;0.6528497409326425;1.4145077720207253;0.23316062176165803;0.6528497409326425
32;2018-09-15;Sociedad;Barcelona;2;1.0;0.0;1.0;2.0;6436;100;193;193;0;4;1;0;133.0;212.0;278.0;565.0;1.4404145077720207;2.9274611398963732;0.689119170984456;1.0984455958549222;123.0;68.0;269.0;155.0;1.3937823834196892;0.8031088082901554;0.6373056994818653;0.35233160621761656
33;2018-09-15;Valencia;Betis;0;0.0;0.0;0.0;0.0;100;5879;193;155;0;1;0;0;140.0;69.0;296.0;177.0;1.5336787564766838;1.1419354838709677;0.7253886010362695;0.44516129032258067;111.0;97.0;253.0;244.0;1.632258064516129;1.5741935483870968;0.7161290322580646;0.6258064516129033
34;2018-09-16;Espanol;Levante;1;0.0;0.0;1.0;0.0;100;5198;193;117;0;0;1;0;97.0;45.0;225.0;121.0;1.16580310880829;1.0341880341880343;0.5025906735751295;0.38461538461538464;124.0;87.0;270.0;199.0;2.3076923076923075;1.7008547008547008;1.0598290598290598;0.7435897435897436
35;2018-09-16;Leganes;Villarreal;2;0.0;0.0;0.0;1.0;100;7282;117;193;0;0;1;1;36.0;117.0;110.0;262.0;0.9401709401709402;1.3575129533678756;0.3076923076923077;0.6062176165803109;78.0;78.0;169.0;191.0;0.8756476683937824;0.9896373056994818;0.40414507772020725;0.40414507772020725
36;2018-09-16;Sevilla;Getafe;2;0.0;2.0;0.0;2.0;9335;8931;193;117;0;0;1;0;133.0;43.0;313.0;114.0;1.621761658031088;0.9743589743589743;0.689119170984456;0.36752136752136755;115.0;81.0;253.0;166.0;2.1623931623931623;1.4188034188034189;0.9829059829059829;0.6923076923076923
37;2018-09-16;Valladolid;Alaves;2;0.0;0.0;0.0;1.0;4109;100;3;117;0;1;0;0;0.0;44.0;0.0;124.0;0.0;1.0598290598290598;0.0;0.37606837606837606;0.0;45.0;1.0;140.0;0.008547008547008548;1.1965811965811965;0.0;0.38461538461538464
38;2018-09-17;Girona;Celta;1;2.0;1.0;3.0;2.0;100;3366;41;193;1;2;0;0;25.0;120.0;52.0;268.0;1.2682926829268293;1.38860103626943;0.6097560975609756;0.6217616580310881;26.0;120.0;63.0;303.0;0.32642487046632124;1.5699481865284974;0.13471502590673576;0.6217616580310881
39;2018-09-21;Huesca;Sociedad;2;0.0;0.0;0.0;1.0;100;6436;4;194;0;0;2;2;4.0;134.0;6.0;279.0;1.5;1.4381443298969072;1.0;0.6907216494845361;4.0;123.0;12.0;271.0;0.061855670103092786;1.3969072164948453;0.020618556701030927;0.634020618556701
40;2018-09-22;Celta;Valladolid;0;2.0;1.0;3.0;3.0;3366;4109;194;4;0;0;1;1;121.0;0.0;270.0;0.0;1.3917525773195876;0.0;0.6237113402061856;0.0;122.0;0.0;306.0;2.0;76.5;0.5;30.5;0.0
41;2018-09-22;Eibar;Leganes;1;0.0;0.0;1.0;0.0;4455;100;194;118;0;0;0;2;117.0;36.0;243.0;110.0;1.2525773195876289;0.9322033898305084;0.6030927835051546;0.3050847457627119;126.0;78.0;274.0;170.0;2.3220338983050848;1.4406779661016949;1.0677966101694916;0.6610169491525424
42;2018-09-22;Getafe;Ath Madrid;2;0.0;1.0;0.0;2.0;8931;11475;118;194;1;0;0;0;45.0;133.0;116.0;331.0;0.9830508474576272;1.7061855670103092;0.3813559322033898;0.6855670103092784;81.0;45.0;166.0;127.0;0.8556701030927835;0.654639175257732;0.4175257731958763;0.23195876288659795
43;2018-09-22;Real Madrid;Espanol;1;1.0;0.0;1.0;0.0;11475;100;194;194;0;1;0;0;277.0;97.0;545.0;226.0;2.8092783505154637;1.1649484536082475;1.4278350515463918;0.5;85.0;124.0;201.0;270.0;1.0360824742268042;1.3917525773195876;0.4381443298969072;0.6391752577319587
44;2018-09-22;Vallecano;Alaves;2;1.0;2.0;1.0;5.0;100;100;79;118;1;2;0;0;57.0;44.0;100.0;125.0;1.2658227848101267;1.0593220338983051;0.7215189873417721;0.3728813559322034;69.0;45.0;146.0;140.0;1.2372881355932204;1.1864406779661016;0.5847457627118644;0.3813559322033898
45;2018-09-23;Barcelona;Girona;0;1.0;1.0;2.0;2.0;100;100;194;42;5;2;0;0;212.0;27.0;567.0;55.0;2.922680412371134;1.3095238095238095;1.092783505154639;0.6428571428571429;69.0;27.0;156.0;65.0;3.7142857142857144;1.5476190476190477;1.6428571428571428;0.6428571428571429
46;2018-09-23;Betis;Ath Bilbao;0;0.0;2.0;2.0;2.0;5879;100;156;193;0;0;0;0;69.0;113.0;177.0;252.0;1.1346153846153846;1.305699481865285;0.4423076923076923;0.5854922279792746;97.0;105.0;244.0;225.0;1.2642487046632125;1.16580310880829;0.5025906735751295;0.5440414507772021
47;2018-09-23;Levante;Sevilla;2;1.0;4.0;2.0;6.0;5198;9335;118;194;0;0;1;2;45.0;133.0;121.0;313.0;1.0254237288135593;1.6134020618556701;0.3813559322033898;0.6855670103092784;87.0;117.0;200.0;255.0;1.0309278350515463;1.3144329896907216;0.4484536082474227;0.6030927835051546
48;2018-09-23;Villarreal;Valencia;0;0.0;0.0;0.0;0.0;7282;100;194;194;1;0;0;0;117.0;140.0;263.0;296.0;1.3556701030927836;1.5257731958762886;0.6030927835051546;0.7216494845360825;78.0;111.0;191.0;253.0;0.9845360824742269;1.3041237113402062;0.4020618556701031;0.5721649484536082
49;2018-09-25;Ath Madrid;Huesca;1;3.0;0.0;3.0;0.0;11475;100;195;5;1;0;0;3;134.0;4.0;333.0;6.0;1.7076923076923076;1.2;0.6871794871794872;0.8;45.0;4.0;127.0;13.0;25.4;2.6;9.0;0.8
50;2018-09-25;Espanol;Eibar;1;0.0;0.0;1.0;0.0;100;4455;195;195;0;1;1;0;97.0;117.0;226.0;244.0;1.158974358974359;1.2512820512820513;0.49743589743589745;0.6;125.0;126.0;271.0;274.0;1.3897435897435897;1.405128205128205;0.6410256410256411;0.6461538461538462
51;2018-09-25;Sociedad;Vallecano;0;1.0;2.0;2.0;2.0;6436;100;195;80;1;0;0;1;134.0;58.0;280.0;101.0;1.435897435897436;1.2625;0.6871794871794872;0.725;123.0;71.0;271.0;151.0;3.3875;1.8875;1.5375;0.8875
52;2018-09-26;Ath Bilbao;Villarreal;2;0.0;0.0;0.0;3.0;100;7282;194;195;0;0;0;0;115.0;117.0;254.0;263.0;1.309278350515464;1.3487179487179488;0.5927835051546392;0.6;105.0;78.0;227.0;191.0;1.1641025641025642;0.9794871794871794;0.5384615384615384;0.4
53;2018-09-26;Leganes;Barcelona;1;0.0;1.0;2.0;1.0;100;100;119;195;0;0;3;0;36.0;213.0;110.0;569.0;0.9243697478991597;2.917948717948718;0.3025210084033613;1.0923076923076922;78.0;70.0;171.0;158.0;0.8769230769230769;0.8102564102564103;0.4;0.358974358974359
54;2018-09-26;Sevilla;Real Madrid;1;3.0;0.0;3.0;0.0;9335;11475;195;195;1;1;0;0;137.0;278.0;319.0;546.0;1.6358974358974359;2.8;0.7025641025641025;1.4256410256410257;118.0;85.0;257.0;201.0;1.317948717948718;1.0307692307692307;0.6051282051282051;0.4358974358974359
55;2018-09-26;Valencia;Celta;0;1.0;0.0;1.0;1.0;100;3366;195;195;0;0;0;0;140.0;123.0;296.0;273.0;1.5179487179487179;1.4;0.717948717948718;0.6307692307692307;111.0;123.0;253.0;309.0;1.2974358974358975;1.5846153846153845;0.5692307692307692;0.6307692307692307
56;2018-09-27;Alaves;Getafe;0;0.0;0.0;1.0;1.0;100;8931;119;119;3;0;0;1;46.0;45.0;130.0;116.0;1.0924369747899159;0.9747899159663865;0.3865546218487395;0.37815126050420167;46.0;82.0;141.0;168.0;1.184873949579832;1.411764705882353;0.3865546218487395;0.6890756302521008
57;2018-09-27;Girona;Betis;2;0.0;0.0;0.0;1.0;100;5879;43;157;0;0;0;0;28.0;69.0;57.0;179.0;1.3255813953488371;1.1401273885350318;0.6511627906976745;0.4394904458598726;28.0;99.0;67.0;246.0;0.4267515923566879;1.5668789808917198;0.17834394904458598;0.6305732484076433
58;2018-09-27;Valladolid;Levante;1;0.0;0.0;2.0;1.0;4109;5198;5;119;0;0;0;2;1.0;46.0;3.0;123.0;0.6;1.0336134453781514;0.2;0.3865546218487395;2.0;91.0;5.0;206.0;0.04201680672268908;1.73109243697479;0.01680672268907563;0.7647058823529411
59;2018-09-28;Vallecano;Espanol;0;1.0;2.0;2.0;2.0;100;100;81;196;0;1;0;0;60.0;97.0;103.0;227.0;1.271604938271605;1.1581632653061225;0.7407407407407407;0.49489795918367346;72.0;125.0;153.0;271.0;0.7806122448979592;1.3826530612244898;0.3673469387755102;0.6377551020408163
60;2018-09-29;Barcelona;Ath Bilbao;0;0.0;1.0;1.0;1.0;100;100;196;195;0;0;1;1;214.0;115.0;570.0;254.0;2.9081632653061225;1.3025641025641026;1.0918367346938775;0.5897435897435898;70.0;105.0;160.0;230.0;0.8205128205128205;1.1794871794871795;0.358974358974359;0.5384615384615384
61;2018-09-29;Eibar;Sevilla;2;0.0;0.0;1.0;3.0;4455;9335;196;196;0;2;1;0;117.0;140.0;244.0;322.0;1.2448979591836735;1.6428571428571428;0.5969387755102041;0.7142857142857143;126.0;118.0;275.0;257.0;1.403061224489796;1.3112244897959184;0.6428571428571429;0.6020408163265306
62;2018-09-29;Real Madrid;Ath Madrid;0;0.0;0.0;0.0;0.0;11475;11475;196;196;0;2;1;0;278.0;137.0;546.0;336.0;2.7857142857142856;1.7142857142857142;1.4183673469387754;0.6989795918367347;88.0;45.0;204.0;127.0;1.0408163265306123;0.6479591836734694;0.4489795918367347;0.22959183673469388
63;2018-09-29;Sociedad;Valencia;2;0.0;1.0;0.0;1.0;6436;100;196;196;0;0;0;0;135.0;141.0;282.0;297.0;1.4387755102040816;1.5153061224489797;0.6887755102040817;0.7193877551020408;125.0;111.0;273.0;254.0;1.3928571428571428;1.2959183673469388;0.6377551020408163;0.5663265306122449
64;2018-09-30;Betis;Leganes;1;0.0;0.0;1.0;0.0;5879;100;158;120;1;1;0;0;69.0;36.0;180.0;112.0;1.139240506329114;0.9333333333333333;0.43670886075949367;0.3;99.0;79.0;246.0;172.0;2.05;1.4333333333333333;0.825;0.6583333333333333
65;2018-09-30;Huesca;Girona;0;0.0;1.0;1.0;1.0;100;100;6;44;0;0;4;1;4.0;28.0;6.0;57.0;1.0;1.2954545454545454;0.6666666666666666;0.6363636363636364;7.0;28.0;16.0;68.0;0.36363636363636365;1.5454545454545454;0.1590909090909091;0.6363636363636364
66;2018-09-30;Levante;Alaves;1;2.0;1.0;2.0;1.0;5198;100;120;120;0;0;3;0;46.0;46.0;124.0;131.0;1.0333333333333334;1.0916666666666666;0.38333333333333336;0.38333333333333336;91.0;46.0;208.0;142.0;1.7333333333333334;1.1833333333333333;0.7583333333333333;0.38333333333333336
67;2018-09-30;Villarreal;Valladolid;2;0.0;0.0;0.0;1.0;7282;4109;196;6;1;1;0;0;117.0;1.0;266.0;5.0;1.3571428571428572;0.8333333333333334;0.5969387755102041;0.16666666666666666;78.0;2.0;191.0;6.0;31.833333333333332;1.0;13.0;0.3333333333333333
68;2018-10-01;Celta;Getafe;0;1.0;0.0;1.0;1.0;3366;8931;196;120;0;0;0;0;123.0;45.0;274.0;117.0;1.3979591836734695;0.975;0.6275510204081632;0.375;124.0;82.0;310.0;169.0;2.5833333333333335;1.4083333333333334;1.0333333333333334;0.6833333333333333
69;2018-10-05;Ath Bilbao;Sociedad;2;1.0;1.0;1.0;3.0;100;6436;196;197;0;0;0;1;116.0;135.0;255.0;282.0;1.3010204081632653;1.4314720812182742;0.5918367346938775;0.6852791878172588;105.0;126.0;231.0;274.0;1.1725888324873097;1.3908629441624365;0.5329949238578681;0.6395939086294417
70;2018-10-06;Alaves;Real Madrid;1;0.0;0.0;1.0;0.0;100;11475;121;197;0;0;1;0;47.0;278.0;132.0;546.0;1.0909090909090908;2.771573604060914;0.3884297520661157;1.4111675126903553;48.0;88.0;144.0;204.0;0.7309644670050761;1.0355329949238579;0.2436548223350254;0.4467005076142132
71;2018-10-06;Getafe;Levante;2;0.0;0.0;0.0;1.0;8931;5198;121;121;0;1;0;0;45.0;48.0;118.0;126.0;0.9752066115702479;1.0413223140495869;0.371900826446281;0.39669421487603307;83.0;92.0;170.0;209.0;1.4049586776859504;1.7272727272727273;0.6859504132231405;0.7603305785123967
72;2018-10-06;Girona;Eibar;2;2.0;2.0;2.0;3.0;100;4455;45;197;0;0;0;2;29.0;117.0;58.0;245.0;1.288888888888889;1.2436548223350254;0.6444444444444445;0.5939086294416244;28.0;126.0;69.0;278.0;0.350253807106599;1.4111675126903553;0.14213197969543148;0.6395939086294417
73;2018-10-06;Leganes;Vallecano;1;1.0;0.0;1.0;0.0;100;100;121;82;0;0;1;0;36.0;61.0;112.0;105.0;0.9256198347107438;1.2804878048780488;0.2975206611570248;0.7439024390243902;79.0;74.0;173.0;155.0;2.1097560975609757;1.8902439024390243;0.9634146341463414;0.9024390243902439
74;2018-10-07;Ath Madrid;Betis;1;0.0;0.0;1.0;0.0;11475;5879;197;159;0;2;0;0;137.0;69.0;336.0;181.0;1.7055837563451777;1.1383647798742138;0.6954314720812182;0.4339622641509434;45.0;99.0;127.0;246.0;0.7987421383647799;1.5471698113207548;0.2830188679245283;0.6226415094339622
75;2018-10-07;Espanol;Villarreal;1;1.0;1.0;3.0;1.0;100;7282;197;197;0;0;0;1;99.0;117.0;229.0;266.0;1.1624365482233503;1.350253807106599;0.5025380710659898;0.5939086294416244;126.0;78.0;273.0;192.0;1.385786802030457;0.9746192893401016;0.6395939086294417;0.39593908629441626
76;2018-10-07;Sevilla;Celta;1;1.0;0.0;2.0;1.0;9335;3366;197;197;3;0;0;0;140.0;124.0;325.0;275.0;1.649746192893401;1.3959390862944163;0.7106598984771574;0.6294416243654822;118.0;124.0;258.0;311.0;1.3096446700507614;1.5786802030456852;0.5989847715736041;0.6294416243654822
77;2018-10-07;Valencia;Barcelona;0;1.0;1.0;1.0;1.0;100;100;197;197;1;0;0;0;142.0;214.0;298.0;571.0;1.5126903553299493;2.8984771573604062;0.7208121827411168;1.0862944162436547;111.0;71.0;254.0;161.0;1.2893401015228427;0.817258883248731;0.5634517766497462;0.3604060913705584
78;2018-10-07;Valladolid;Huesca;1;1.0;0.0;1.0;0.0;4109;100;7;7;2;0;0;0;1.0;4.0;6.0;7.0;0.8571428571428571;1.0;0.14285714285714285;0.5714285714285714;2.0;8.0;6.0;17.0;0.8571428571428571;2.4285714285714284;0.2857142857142857;1.1428571428571428
79;2018-10-19;Celta;Alaves;2;0.0;0.0;0.0;1.0;3366;100;198;122;0;1;1;0;124.0;47.0;276.0;133.0;1.393939393939394;1.0901639344262295;0.6262626262626263;0.38524590163934425;125.0;48.0;313.0;144.0;2.5655737704918034;1.180327868852459;1.0245901639344261;0.39344262295081966
80;2018-10-20;Barcelona;Sevilla;1;2.0;0.0;4.0;2.0;100;9335;198;198;0;4;0;0;215.0;141.0;572.0;327.0;2.888888888888889;1.6515151515151516;1.0858585858585859;0.7121212121212122;72.0;118.0;162.0;259.0;0.8181818181818182;1.3080808080808082;0.36363636363636365;0.5959595959595959
81;2018-10-20;Real Madrid;Levante;2;0.0;2.0;1.0;2.0;11475;5198;198;122;0;2;1;0;278.0;48.0;546.0;127.0;2.757575757575758;1.040983606557377;1.404040404040404;0.39344262295081966;88.0;92.0;205.0;209.0;1.680327868852459;1.7131147540983607;0.7213114754098361;0.7540983606557377
82;2018-10-20;Valencia;Leganes;0;0.0;0.0;1.0;1.0;100;100;198;122;0;1;0;0;143.0;37.0;299.0;113.0;1.5101010101010102;0.9262295081967213;0.7222222222222222;0.30327868852459017;112.0;79.0;255.0;173.0;2.0901639344262297;1.4180327868852458;0.9180327868852459;0.6475409836065574
83;2018-10-20;Villarreal;Ath Madrid;0;0.0;0.0;1.0;1.0;7282;11475;198;198;0;1;2;0;118.0;137.0;267.0;337.0;1.3484848484848484;1.702020202020202;0.5959595959595959;0.6919191919191919;79.0;45.0;195.0;127.0;0.9848484848484849;0.6414141414141414;0.398989898989899;0.22727272727272727
84;2018-10-21;Betis;Valladolid;2;0.0;1.0;0.0;1.0;5879;4109;160;8;0;3;1;0;69.0;2.0;181.0;7.0;1.13125;0.875;0.43125;0.25;99.0;2.0;247.0;6.0;30.875;0.75;12.375;0.25
85;2018-10-21;Eibar;Ath Bilbao;0;1.0;1.0;1.0;1.0;4455;100;198;197;1;0;0;1;119.0;117.0;248.0;256.0;1.2525252525252526;1.299492385786802;0.601010101010101;0.5939086294416244;128.0;106.0;280.0;234.0;1.4213197969543148;1.1878172588832487;0.649746192893401;0.5380710659898477
86;2018-10-21;Huesca;Espanol;2;0.0;1.0;0.0;2.0;100;100;8;198;0;1;1;0;4.0;100.0;7.0;232.0;0.875;1.1717171717171717;0.5;0.5050505050505051;9.0;127.0;18.0;274.0;0.09090909090909091;1.3838383838383839;0.045454545454545456;0.6414141414141414
